"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",477.409402456191,68.2013432080273,37.7177874654489,5.38825535220699,89,36.4,33.9255416717401,8.14285714285714,2,61.8814138519774,59.1011235955056,"No","Has Capacity",11.9394380811824,
"01003","Baldwin, Alabama, US","AL",1179.75921253823,168.537030362604,93.2070189861949,13.3152884265993,375,92.4,89.4937783131884,9,13,76.1349924498164,75.36,"No","Has Capacity",5.34007273098185,
"01005","Barbour, Alabama, US","AL",523.111564972574,74.7302235675106,41.3284923314104,5.90407033305863,42.9,19.9,27.2655808464067,0.285714285714286,0,36.4438674908934,53.6130536130536,"No","Has Capacity",0.382327620706466,
"01007","Bibb, Alabama, US","AL",196.326282097956,28.0466117282795,15.5107816141765,2.21582594488236,29,15.7,15.352771372772,0.857142857142857,0,47.059409059407,45.8620689655172,"No","Has Capacity",3.05613692465603,
"01009","Blount, Alabama, US","AL",396.170156788505,56.5957366840722,31.2994710557122,4.47135300795889,46,33.1,30.9044454522009,4.42857142857143,0,32.8164229299981,28.0434782608696,"No","Has Capacity",7.82492054709444,
"01011","Bullock, Alabama, US","AL",612.940646085141,87.5629494407345,48.4254497272826,6.9179213896118,64,46,46.8453473132372,0,0,26.8041448230668,28.125,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",269.410541357216,38.4872201938879,21.2848123383901,3.04068747691287,28.7,21,21.0477969762833,0.142857142857143,0,26.662728305633,26.8292682926829,"No","Has Capacity",0.371180724763878,
"01015","Calhoun, Alabama, US","AL",508.988841561089,72.7126916515842,40.2127248636413,5.74467498052018,276,39,39.3436685359163,0.142857142857143,1,85.7450476319144,85.8695652173913,"No","Has Capacity",0.196467961249005,
"01017","Chambers, Alabama, US","AL",78.8816477355468,11.2688068193638,6.23205410054064,0.890293442934377,23.6,6.3,5.91603361773157,1,2,74.9320609418154,73.3050847457627,"No","Has Capacity",8.87405397953617,
"01019","Cherokee, Alabama, US","AL",423.362393209068,60.4803418870097,33.4477969762833,4.77825671089762,46.1,33.4,33.2107816141765,0.571428571428571,0,27.9592589714175,27.5488069414317,"No","Has Capacity",0.944817032443572,
"01021","Chilton, Alabama, US","AL",383.559378792292,54.7941969703274,30.3031550179718,4.32902214542455,34,28.3,28.5650423625219,3.57142857142857,1,15.9851695219943,16.7647058823529,"No","Has Capacity",6.51789563293099,
"01023","Choctaw, Alabama, US","AL",280.532953497403,40.0761362139147,22.163539852026,3.16621997886086,28,22,22.0055296106215,0.142857142857143,0,21.4088228192091,21.4285714285714,"No","Has Capacity",0.356464360971859,
"01025","Clarke, Alabama, US","AL",560.027706786078,80.0039581122969,44.2450565712483,6.32072236732119,59,42.9,42.1909234329894,2.42857142857143,0,28.4899602830689,27.2881355932203,"No","Has Capacity",3.03556409691953,
"01027","Clay, Alabama, US","AL",328.358333333333,46.9083333333333,25.9419897585955,3.70599853694221,36,26.1,26.1,0,0,27.5,27.5,"No","Has Capacity",0,
"01031","Coffee, Alabama, US","AL",680.424362288238,97.2034803268912,53.7570088713458,7.67957269590655,60,28.4,37.0079232824651,0.714285714285714,1,38.3201278625582,52.6666666666667,"No","Has Capacity",0.734835534575101,
"01033","Colbert, Alabama, US","AL",1991.51768785496,284.502526836423,157.340095309682,22.4771564728117,294,156.3,155.680987774935,2.57142857142857,1,47.0472830697502,46.8367346938775,"No","Has Capacity",0.903833298080702,
"01035","Conecuh, Alabama, US","AL",202.65498580166,28.95071225738,16.0107816141765,2.28725451631093,29.3,16.2,15.7737662520697,1,0,46.1646203001034,44.7098976109215,"No","Has Capacity",3.45414645107767,
"01039","Covington, Alabama, US","AL",485.513580651425,69.3590829502035,38.358059041956,5.47972272027943,82,35.6,36.3829310243993,0.571428571428571,2,55.6305719214643,56.5853658536585,"No","Has Capacity",0.823869848219922,
