"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",573.063588957055,81.866226993865,49.6875944182418,7.09822777403454,89,36.9,42.31765222171,0.857142857142857,2,52.452076155382,58.5393258426966,"No","Has Capacity",1.04700422703869,
"01003","Baldwin, Alabama, US","AL",1468.42038854806,209.774341221151,127.319686868329,18.1885266954755,375,121.9,121.337027908791,7,7,67.6434592243224,67.4933333333333,"No","Has Capacity",3.33691907182317,
"01005","Barbour, Alabama, US","AL",248.08100204499,35.4401431492843,21.5099134721089,3.07284478172985,42.9,21.2,21.3365030674847,0,0,50.2645616142549,50.5827505827506,"No","Has Capacity",0,
"01007","Bibb, Alabama, US","AL",203.888169734151,29.126881390593,17.6781650058513,2.52545214369304,29,17.3,17.2446389942906,0.428571428571429,0,40.5357276058946,40.3448275862069,"No","Has Capacity",1.47139483566491,
"01009","Blount, Alabama, US","AL",389.533026584867,55.6475752264096,33.7745398773006,4.8249342681858,46,32,31.3467942125607,4,2,31.8547951900854,30.4347826086957,"No","Has Capacity",7.18809397125655,
"01011","Bullock, Alabama, US","AL",530.933834355828,75.8476906222612,46.0347255221816,6.57638936031166,64,46.4,45.9480203198695,0.857142857142857,1,28.2062182502039,27.5,"No","Has Capacity",1.13008431780952,
"01013","Butler, Alabama, US","AL",179.013834355828,25.5734049079755,15.5214307244938,2.21734724635625,28.7,15.8,15.4347255221816,0.714285714285714,0,46.220468563827,44.9477351916376,"No","Has Capacity",2.79308022086239,
"01015","Calhoun, Alabama, US","AL",409.387668711656,58.4839526730937,35.496040639739,5.07086294853414,263.7,36.4,35.496040639739,1.71428571428571,5,86.5392337354043,86.196435343193,"No","Has Capacity",2.93120699941061,
"01017","Chambers, Alabama, US","AL",57.874836400818,8.26783377154543,5.01804939891486,0.71686419984498,23.6,4.9,4.75793379197844,0.571428571428571,0,79.8392635933117,79.2372881355932,"No","Has Capacity",6.91146662134403,
"01019","Cherokee, Alabama, US","AL",337.654335378323,48.2363336254747,29.2763874605482,4.18234106579261,46.1,29.4,28.8428614489876,1.14285714285714,2,37.4341400238882,36.2255965292842,"No","Has Capacity",2.36928691913179,
"01021","Chilton, Alabama, US","AL",366.675704833867,52.3822435476953,30.050648780711,4.29294982581585,34,28.3,28.7393800651869,3.14285714285714,0,15.4724115729796,16.7647058823529,"No","Has Capacity",5.99985210636404,
"01023","Choctaw, Alabama, US","AL",252.808670756646,36.1155243938066,21.9198269442179,3.13140384917398,28,21.3,21.5730061349693,0,0,22.9535495179667,23.9285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",546.806707566462,78.115243938066,47.4109862051846,6.77299802931208,59,42.6,45.156650945069,0.285714285714286,0,23.4633034829339,27.7966101694915,"No","Has Capacity",0.365759960937734,
"01027","Clay, Alabama, US","AL",270.591830265849,38.6559757522641,23.4617193872123,3.35167419817319,36,24.1,23.7218349941487,0.285714285714286,0,34.1060139051424,33.0555555555556,"No","Has Capacity",0.739120614999742,
"01031","Coffee, Alabama, US","AL",223.604509202454,31.9435013146363,19.3876742083053,2.76966774404361,60.7,18.6,18.5206221851839,1.14285714285714,2,69.4882665812457,69.3574958813839,"No","Has Capacity",3.57774538113483,
"01033","Colbert, Alabama, US","AL",1823.60701431493,260.515287759276,158.116215114011,22.588030730573,294,155.6,156.295405865456,0.428571428571429,2,46.8382973246748,47.0748299319728,"No","Has Capacity",0.164509128142776,
"01035","Conecuh, Alabama, US","AL",168.402505112474,24.0575007303535,14.6013732756481,2.08591046794972,29.3,14,14.1678472640874,0.285714285714286,0,51.6455724775175,52.2184300341297,"No","Has Capacity",1.18763078890318,
"01039","Covington, Alabama, US","AL",371.808169734151,53.1154528191645,32.2377025781056,4.60538608258651,82.6,32.9,31.890881768857,2,9,61.3911842992045,60.1694915254237,"No","Has Capacity",3.7653825654262,
"01041","Crenshaw, Alabama, US","AL",164.173834355828,23.4534049079755,14.2347255221816,2.03353221745452,32,14.6,14.0613151175574,1,5,56.0583902576332,54.375,"No","Has Capacity",4.26377323004364,
"01043","Cullman, Alabama, US","AL",693.904008179959,99.1291440257085,60.1650874144473,8.59501248777819,161,61.7,59.3847405936381,4.71428571428571,7,63.1150679542621,61.6770186335404,"No","Has Capacity",4.75570102074431,
"01045","Dale, Alabama, US","AL",307.548670756646,43.9355243938066,26.6660697187844,3.80943853125491,55,27,26.4059541118479,1.42857142857143,0,51.9891743420947,50.9090909090909,"No","Has Capacity",3.25151787370679,
"01047","Dallas, Alabama, US","AL",755.309672801636,107.901381828805,65.4892779885811,9.35561114122588,112,65.6,64.8823415723962,1.85714285714286,0,42.0693378817891,41.4285714285714,"No","Has Capacity",1.72114835386388,
"01049","DeKalb, Alabama, US","AL",378.304509202454,54.0435013146363,32.8009690059931,4.68585271514188,65.4,32.1,32.2807377921203,0.714285714285714,1,50.6410737123543,50.9174311926605,"No","Has Capacity",1.32168659859251,
"01051","Elmore, Alabama, US","AL",1022.86251533742,146.123216476775,88.6875013298344,12.6696430471192,76,64.4,75.334900173765,2,0,0.875131350309164,15.2631578947368,"No","Has Capacity",1.36870789476352,
"01053","Escambia, Alabama, US","AL",894.862351738241,127.837478819749,77.5892212489805,11.0841744641401,102,74.8,75.8551172027377,0.285714285714286,0,25.6322380365317,26.6666666666667,"No","Has Capacity",0.223498060468749,
"01055","Etowah, Alabama, US","AL",1242.15398773006,177.450569675723,107.701212808965,15.3858875441378,367.6,108,108.654970034398,-2.42857142857143,-1,70.4420647349297,70.620239390642,"No","Has Capacity",-1.36859038154087,
"01057","Fayette, Alabama, US","AL",196.487668711656,28.0696669588081,17.0365030674847,2.43378615249781,26,16.9,16.8630926628604,0.285714285714286,0,35.1419512966908,35,"No","Has Capacity",1.01787558125847,
"01059","Franklin, Alabama, US","AL",444.280501022495,63.4686430032136,38.5214307244938,5.50306153207054,54,38.8,38.3480203198695,0.857142857142857,0,28.9851475557972,28.1481481481482,"No","Has Capacity",1.3504981619025,
"01061","Geneva, Alabama, US","AL",431.92100204499,61.7030002921414,37.4497978651725,5.34997112359608,58.1,37.4,37.2763874605482,0.428571428571429,0,35.8409854379548,35.6282271944922,"No","Has Capacity",0.694571457696219,
"01063","Greene, Alabama, US","AL",69.0466666666667,9.86380952380952,5.98670520231214,0.855243600330306,10,5.9,5.9,0,0,41,41,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",157.674836400818,22.5249766286883,13.6712285896663,1.95303265566661,21,13.9,13.4111129827299,1.14285714285714,0,36.1375572250958,33.8095238095238,"No","Has Capacity",5.07373286861295,
"01069","Houston, Alabama, US","AL",1466.77618609407,209.539455156296,127.177125961914,18.1681608517019,634.9,125.1,125.789842724919,1,2,80.1874558631408,80.2961096235628,"No","Has Capacity",0.477237090863914,
"01071","Jackson, Alabama, US","AL",568.245664621677,81.177952088811,49.2698553140182,7.03855075914546,77,50.1,49.5299709209546,0.714285714285714,1,35.6753624403186,34.9350649350649,"No","Has Capacity",0.879901125744421,
"01073","Jefferson, Alabama, US","AL",7972.11114519427,1138.87302074204,691.223509698925,98.7462156712751,3697.5,685,677.524087733608,28.2857142857143,34,81.6761571944934,81.473968897904,"No","Has Capacity",2.48365829820822,
"01077","Lauderdale, Alabama, US","AL",732.112177914111,104.58745398773,63.4779345012235,9.06827635731764,233.3,61.6,61.4837148480443,1.42857142857143,1,73.6460716467877,73.5962280325761,"No","Has Capacity",1.36591089476088,
"01079","Lawrence, Alabama, US","AL",309.088670756646,44.1555243938066,26.799595730345,3.82851367576358,32,26.7,26.5394801234086,0.714285714285714,1,17.064124614348,16.5625,"No","Has Capacity",1.61765877337401,
"01081","Lee, Alabama, US","AL",669.413680981595,95.6305258545136,58.0416486400227,8.29166409143182,279,58.3,56.7410706053406,4.14285714285714,8,79.6626987077632,79.1039426523297,"No","Has Capacity",4.33214928584606,
"01083","Limestone, Alabama, US","AL",829.587515337423,118.51250219106,71.9295533529558,10.2756504789937,129.7,72.9,70.6289753182737,5.42857142857143,16,45.5443521061884,43.7933693138011,"No","Has Capacity",4.58058966624444,
"01089","Madison, Alabama, US","AL",2275.81461145194,325.116373064563,197.324966310862,28.1892809015517,1150.1,192.4,185.272943189475,24,33,83.8907100956895,83.2710199113121,"No","Has Capacity",7.38197211471536,
"01091","Marengo, Alabama, US","AL",266.971175869121,38.1387394098744,23.1477898152417,3.3068271164631,68,22.1,22.4541481967446,0.428571428571429,0,66.9791938283168,67.5,"No","Has Capacity",1.12371681708092,
"01093","Marion, Alabama, US","AL",493.16200408998,70.4517148699971,42.7597113372815,6.10853019104021,66.7,42.4,42.4128905280329,0.428571428571429,1,36.4124579789611,36.431784107946,"No","Has Capacity",0.608319370738188,
"01095","Marshall, Alabama, US","AL",661.736339468303,94.5337627811861,57.3759831908933,8.19656902727047,168.1,57.4,57.202572786269,1,2,65.9711048267287,65.8536585365854,"No","Has Capacity",1.05782312115796,
"01097","Mobile, Alabama, US","AL",3495.0626993865,499.294671340929,303.040118443917,43.2914454919881,1555,294.7,300.265551969928,-5.57142857142857,-28,80.6903182012908,81.048231511254,"No","Has Capacity",-1.11585981009284,
"01099","Monroe, Alabama, US","AL",378.927167689162,54.1324525270231,32.8549567360545,4.69356524800778,47,32.7,32.7682515337423,0,0,30.2803158856546,30.4255319148936,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",3192.28139059305,456.04019865615,276.787403808646,39.5410576869494,967,276,272.365438490727,12.2857142857143,8,71.8339774053023,71.4581178903826,"No","Has Capacity",2.69399809971086,
"01103","Morgan, Alabama, US","AL",1011.24651329243,144.463787613205,87.6803335224653,12.5257619317808,258,87.4,86.8999867016561,2.28571428571429,1,66.3178346117612,66.1240310077519,"No","Has Capacity",1.58220570253508,
"01109","Pike, Alabama, US","AL",292.908169734151,41.8440242477359,25.3966621156779,3.62809458795398,51.3,28.4,25.1365465087414,5.71428571428571,10,51.0008839985547,44.6393762183236,"No","Has Capacity",13.6561571622617,
"01111","Randolph, Alabama, US","AL",134.534836400818,19.219262342974,11.6648702081634,1.66641002973763,16.6,11.2,11.4914598035391,-0.142857142857143,0,30.7743385328968,32.5301204819277,"No","Has Capacity",-0.743301903620496,
"01113","Russell, Alabama, US","AL",286.998844580777,40.999834940111,24.8842928827263,3.55489898324662,39,23.7,23.9305356572928,0.857142857142857,0,38.6396521607877,39.2307692307692,"No","Has Capacity",2.09060075094179,
"01117","Shelby, Alabama, US","AL",795.633415132924,113.661916447561,68.9855562253981,9.85507946077115,205,66.3,61.3554984219299,17.1428571428571,17,70.0704885746684,67.6585365853659,"No","Has Capacity",15.0823228031407,
"01115","St. Clair, Alabama, US","AL",197.99518404908,28.2850262927257,17.1672124898046,2.45245892711494,44,15.4,15.4331084435618,1.85714285714286,-1,64.9247535373595,65,"No","Has Capacity",6.56581626590348,
"01119","Sumter, Alabama, US","AL",228.300501022495,32.6143572889278,19.7948411291181,2.82783444701686,31,19.9,19.7081359268059,0.428571428571429,0,36.4253679780454,35.8064516129032,"No","Has Capacity",1.31405756297679,
"01121","Talladega, Alabama, US","AL",838.768016359918,119.824002337131,72.725550551438,10.3893643644911,140,71.2,71.1648569098195,1.85714285714286,-2,49.1679593501289,49.1428571428571,"No","Has Capacity",1.54989219264909,
"01123","Tallapoosa, Alabama, US","AL",282.809171779141,40.401310254163,24.5210264548388,3.50300377926269,49,24.7,24.000795240966,1.71428571428571,5,51.0187852225184,49.5918367346939,"No","Has Capacity",4.24314385721951,
