"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",635.169057492931,90.7384367847045,29.2704634789369,4.18149478270527,89,29.1,28.3027215434531,6.85714285714286,4,68.199189277019,67.3033707865169,"No","Has Capacity",7.55704318932982,
"01003","Baldwin, Alabama, US","AL",2499.37865221489,357.054093173556,115.178739733405,16.4541056762007,375,106.5,108.727126830179,6.71428571428571,6,71.0060995119522,71.6,"No","Has Capacity",1.88046736969405,
"01005","Barbour, Alabama, US","AL",267.460179076343,38.2085970109062,12.3253538744859,1.76076483921227,42.6,19.5,11.8184414320895,25.4285714285714,0,72.257179736879,54.2253521126761,"No","Continued Risk",66.5519632173701,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",453.095918944392,64.7279884206274,20.8799962647185,2.9828566092455,29,20.1,20.603498568866,0.285714285714286,-1,28.9534532108069,30.6896551724138,"No","Has Capacity",0.441407639393339,
"01009","Blount, Alabama, US","AL",779.516277097078,111.359468156725,35.9224090828147,5.13177272611638,46,34.1,35.5076625390359,0.714285714285714,1,22.8094292629655,25.8695652173913,"No","Has Capacity",0.641423424616612,
"01011","Bullock, Alabama, US","AL",948.82,135.545714285714,43.7244239631336,6.24634628044766,64,44.6,43.6783410138249,2.85714285714286,0,31.7525921658986,30.3125,"No","Has Capacity",2.10788136843658,
"01013","Butler, Alabama, US","AL",501.392959472196,71.6275656388851,23.1056663351242,3.30080947644632,33,22.9,23.0595833858155,0.428571428571429,0,30.1224745884379,30.6060606060606,"No","Has Capacity",0.59833309250254,
"01015","Calhoun, Alabama, US","AL",1569.36559849199,224.195085498856,72.3209953222115,10.3315707603159,289.6,60,71.6297510825802,1.57142857142857,2,75.2659699300483,79.2817679558011,"No","Has Capacity",0.700920168670063,
"01017","Chambers, Alabama, US","AL",189.447219604147,27.0638885148781,8.73028661770263,1.24718380252895,25,8,8.03904237807129,0.571428571428571,0,67.8438304877148,68,"No","Has Capacity",2.11140602029318,
"01019","Cherokee, Alabama, US","AL",670.544439208294,95.792062744042,30.9006654013039,4.41438077161484,46.1,30.5,30.8084995026864,0.428571428571429,-2,33.1702830744331,33.8394793926247,"No","Has Capacity",0.447397640571306,
"01021","Chilton, Alabama, US","AL",821.268605089538,117.324086441363,37.8464794972137,5.40663992817339,34,25.7,33.0999357184119,3.14285714285714,0,2.64724788702383,24.4117647058824,"No","Has Capacity",2.67878254004382,
