"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",717.992535060888,102.570362151555,43.8809896224522,6.26871280320746,89,33.1,36.608159460466,16.8571428571429,118,58.8672365612742,62.8089887640449,"No","Unsustainable",16.4347112592185,
"01003","Baldwin, Alabama, US","AL",1415.75032029484,202.250045756406,86.5253078258996,12.3607582608428,375,57.1,59.145241333716,76.5714285714286,536,84.2279356443424,84.7733333333333,"No","Unsustainable",37.8597830645995,
"01005","Barbour, Alabama, US","AL",348.964248980409,49.8520355686298,21.3273757599967,3.04676796571381,42.3,16.9,17.4159376896847,10.1428571428571,71,58.8275704735585,60.0472813238771,"No","Unsustainable",20.3459237464712,
"01007","Bibb, Alabama, US","AL",286.739639745368,40.9628056779097,17.5244428619932,2.5034918374276,29,16.6,15.2020265077455,10.5714285714286,74,47.5792189388087,42.7586206896552,"No","Unsustainable",25.8073840316302,
"01009","Blount, Alabama, US","AL",624.521651300919,89.2173787572741,38.1684025411328,5.45262893444754,46,30.9,32.0567805562703,16.2857142857143,114,30.3113466168036,32.8260869565217,"No","Unsustainable",18.2539708211126,
"01011","Bullock, Alabama, US","AL",478.008467030269,68.286923861467,29.2140705605258,4.17343865150368,58.6,28.3,28.1139786032505,4.14285714285714,29,52.0239272982073,51.7064846416382,"No","Has Capacity",6.06683814204563,
"01013","Butler, Alabama, US","AL",334.870507509256,47.8386439298937,20.466019557756,2.92371707967943,28.7,19.1,18.1436032035083,11,77,36.7818703710511,33.4494773519164,"No","Unsustainable",22.9939628224417,
"01015","Calhoun, Alabama, US","AL",861.079012248917,123.011287464131,52.6258942196409,7.51798488852014,255.3,38.6,38.630279874306,37.5714285714286,263,84.8686721996451,84.8805327066197,"No","Unsustainable",30.543074010492,
"01017","Chambers, Alabama, US","AL",270.25781066844,38.6082586669201,16.5171357726203,2.35959082466004,25,10,11.1389084259413,15.4285714285714,108,55.4443662962347,60,"No","Unsustainable",39.961842261979,
"01019","Cherokee, Alabama, US","AL",521.776479043088,74.5394970061555,31.8890060050384,4.55557228643406,46.1,30.1,29.199892331699,9.85714285714286,69,36.6596695624751,34.70715835141,"No","Has Capacity",13.2240533583542,
"01021","Chilton, Alabama, US","AL",458.220367453698,65.4600524933855,28.0046967164176,4.00067095948822,34,23.1,24.1543748659542,12.1428571428571,85,28.9577209824875,32.0588235294118,"No","Unsustainable",18.5500265892456,
"01023","Choctaw, Alabama, US","AL",361.804635615028,51.6863765164326,22.1121316524994,3.15887595035706,28,21.4,21.6232018937104,0.714285714285714,5,22.7742789510342,23.5714285714286,"No","Has Capacity",1.38196128733966,
"01025","Clarke, Alabama, US","AL",989.123528739312,141.303361248473,60.4514910398787,8.63592729141125,74.6,56.5,56.1122394306264,12.1428571428571,85,24.782520870474,24.2627345844504,"No","Has Capacity",8.59346659242216,
"01027","Clay, Alabama, US","AL",326.943943924143,46.7062777034491,19.9815779550442,2.85451113643489,35,17.6,17.7813940404937,4.85714285714286,34,49.1960170271608,49.7142857142857,"No","Has Capacity",10.3993362262396,
"01031","Coffee, Alabama, US","AL",665.368645483609,95.0526636405156,40.6648164177575,5.80925948825108,62,32.7,31.5584996603125,26.7142857142857,187,49.0991940962701,47.258064516129,"No","Unsustainable",28.1047207843831,
"01033","Colbert, Alabama, US","AL",2460.23423075605,351.462032965149,150.360216125997,21.4800308751425,294,145.5,141.131666928855,32.5714285714286,228,51.996031656852,50.5102040816327,"No","Has Capacity",9.2674102794649,
"01035","Conecuh, Alabama, US","AL",358.63616879487,51.2337383992671,21.9184869377356,3.13121241967651,29,20.1,20.6350463209144,4.14285714285714,29,28.8446678589157,30.6896551724138,"No","Has Capacity",8.08618943745945,
"01039","Covington, Alabama, US","AL",810.0522854131,115.721755059014,49.5073335641875,7.07247622345536,90,44.9,45.0458495152379,13.1428571428571,92,49.9490560941801,50.1111111111111,"No","Has Capacity",11.357291579405,
"01041","Crenshaw, Alabama, US","AL",319.098383071579,45.5854832959399,19.5020869331431,2.78601241902045,32,17.4,17.5463678979872,4.71428571428571,33,45.1676003187901,45.625,"No","Has Capacity",10.3416381124681,
"01043","Cullman, Alabama, US","AL",896.412493793432,128.058927684776,54.7853430457329,7.82647757796184,161,40.3,41.2175422393383,37.8571428571429,265,74.3990420873675,74.9689440993789,"No","Unsustainable",29.5622831938202,
"01045","Dale, Alabama, US","AL",677.928312192298,96.8469017417568,41.4324157695512,5.91891653850732,54,30.9,32.203866572409,22.5714285714286,158,40.3632100510945,42.7777777777778,"No","Unsustainable",23.306299081839,
"01047","Dallas, Alabama, US","AL",1135.39323204878,162.199033149826,69.3909423845333,9.91299176921904,108.4,61.1,63.4015528393681,15.8571428571429,111,41.5114826205091,43.6346863468635,"No","Has Capacity",9.77634856953516,
"01049","DeKalb, Alabama, US","AL",572.346865724706,81.7638379606723,34.9796768753021,4.99709669647173,64.1,25.5,26.1789412171002,22.5714285714286,158,59.1592180700464,60.2184087363495,"No","Unsustainable",27.6056373262288,
"01051","Elmore, Alabama, US","AL",938.330130827262,134.047161546752,57.3471905662272,8.19245579517532,45,36.7,41.7014382849795,33.1428571428571,232,7.33013714449009,18.4444444444444,"No","Unsustainable",24.7247735501642,
"01053","Escambia, Alabama, US","AL",1115.00390832692,159.286272618131,68.1448239933832,9.7349748561976,100,68.9,64.6611994620116,19.5714285714286,137,35.3388005379884,31.1,"No","Has Capacity",12.2869524471507,
"01055","Etowah, Alabama, US","AL",1569.56678510291,224.223826443273,95.9259887054477,13.7037126722068,332,87.1,86.3918584090623,28.2857142857143,198,73.9783559008848,73.7650602409638,"No","Has Capacity",12.6149458487055,
"01057","Fayette, Alabama, US","AL",214.259943903132,30.6085634147332,13.0947578363377,1.87067969090539,26,14.9,12.1168983187597,11,77,53.3965449278472,42.6923076923077,"No","Unsustainable",35.9376552599174,
"01059","Franklin, Alabama, US","AL",350.325600101849,50.0465143002641,21.4105763944258,3.05865377063225,43,18.7,18.1103005226001,10.1428571428571,71,57.883022040465,56.5116279069767,"No","Unsustainable",20.2668603091976,
"01061","Geneva, Alabama, US","AL",528.737446656692,75.533920950956,32.3144340320706,4.61634771886723,57,29.7,28.8919257205476,10.4285714285714,73,49.3124110165831,47.8947368421053,"No","Has Capacity",13.8064743591726,
"01063","Greene, Alabama, US","AL",145.615853349112,20.8022647641589,7.60658780651074,1.08665540093011,10,6,6.77079004064259,1.57142857142857,0,32.2920995935741,40,"No","Has Capacity",7.55412254023443,
