"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",511.678037970379,73.096862567197,42.296780548427,6.04239722120385,89,22.6,35.2704356990816,3.85714285714286,0,60.370296967324,74.6067415730337,"No","Has Capacity",5.27675569330631,
"01003","Baldwin, Alabama, US","AL",1434.70297999786,204.957568571123,118.596681104098,16.9423830148712,375,80.7,100.16285873464,17.4285714285714,0,73.2899043374295,78.48,"No","Has Capacity",8.50350223710986,
"01005","Barbour, Alabama, US","AL",270.56736187805,38.6524802682929,22.3658775239152,3.19512536055931,42.9,19.3,20.7126199123045,1,0,51.7188347032528,55.011655011655,"No","Has Capacity",2.58715609725131,
"01007","Bibb, Alabama, US","AL",285.720029099612,40.8171470142303,23.6184406449277,3.37406294927539,30,17.9,21.3038799886728,1,0,28.987066704424,40.3333333333333,"No","Has Capacity",2.44995075146081,
"01009","Blount, Alabama, US","AL",508.736830198823,72.6766900284033,42.0536518416443,6.00766454880633,46,28,32.7954092166246,7.14285714285714,0,28.7056321377726,39.1304347826087,"No","Has Capacity",9.82826424822814,
"01011","Bullock, Alabama, US","AL",539.092679350449,77.013239907207,44.5629537749858,6.3661362535694,64,43.7,43.9016507303416,0.428571428571429,0,31.4036707338413,31.71875,"No","Has Capacity",0.556490584070756,
"01013","Butler, Alabama, US","AL",274.971337853462,39.2816196933518,22.7299228640502,3.24713183772146,32.6,18.7,20.9113394912785,0.285714285714286,0,35.8547868365691,42.6380368098159,"No","Has Capacity",0.727348535892072,
"01015","Calhoun, Alabama, US","AL",736.224385782807,105.174912254687,60.8584284824406,8.69406121177722,293,49.3,44.1605266051729,35.8571428571429,0,84.9281479163233,83.1740614334471,"No","Has Capacity",34.0928669094706,
"01017","Chambers, Alabama, US","AL",126.523071685122,18.074724526446,10.4587615653895,1.49410879505564,25,5.3,7.73088650623187,1.57142857142857,0,69.0764539750725,78.8,"No","Has Capacity",8.69406650778739,
"01019","Cherokee, Alabama, US","AL",446.325208004741,63.7607440006773,36.8945273693776,5.27064676705394,46.1,31.8,33.6706750267368,2.42857142857143,0,26.9616593780113,31.0195227765727,"No","Has Capacity",3.80888188592283,
"01021","Chilton, Alabama, US","AL",466.658823805653,66.6655462579504,38.5753626240988,5.51076608915697,38,27,28.5731540738542,9.71428571428571,0,24.8074892793309,28.9473684210526,"No","Has Capacity",14.571673464878,
"01023","Choctaw, Alabama, US","AL",337.74978470821,48.2499692440301,27.9193701194356,3.98848144563366,28,21.1,25.1088321796975,2.28571428571429,0,10.3255993582233,24.6428571428571,"No","Has Capacity",4.73723469988967,
"01025","Clarke, Alabama, US","AL",877.751665981144,125.393095140163,72.5574811443634,10.3653544491948,94.6,66.6,69.0029772794005,2.28571428571429,0,27.0581635524308,29.5983086680761,"No","Has Capacity",1.82283903524299,
"01027","Clay, Alabama, US","AL",351.018957336762,50.1455653338231,29.016238151832,4.14517687883315,40,26.4,26.8670032567382,1.85714285714286,0,32.8324918581546,34,"No","Has Capacity",3.70350367929787,
"01031","Coffee, Alabama, US","AL",357.191504435383,51.0273577764833,29.5264786755231,4.21806838221758,60,22,25.8893119299796,2.71428571428571,0,56.8511467833673,63.3333333333333,"No","Has Capacity",5.31927544862343,
"01033","Colbert, Alabama, US","AL",1554.58904157504,222.084148796434,128.506808295523,18.358115470789,290,114.4,121.149811923856,7.42857142857143,0,58.2242027848774,60.551724137931,"No","Has Capacity",3.3449354529938,
"01035","Conecuh, Alabama, US","AL",236.739027162877,33.8198610232681,19.5695299311165,2.79564713301664,29.1,18,18.7429011253112,0.714285714285714,0,35.5914050676592,38.1443298969072,"No","Has Capacity",2.11203030608046,
"01039","Covington, Alabama, US","AL",439.053840274382,62.7219771820545,36.2934551670257,5.1847793095751,82,28.4,33.234928585546,1.85714285714286,0,59.4695992859195,65.3658536585366,"No","Has Capacity",2.96091249125069,
"01041","Crenshaw, Alabama, US","AL",189.698585422017,27.099797917431,15.6810315130363,2.24014735900518,32,12.9,14.5237511849088,0.857142857142857,0,54.6132775471599,59.6875,"No","Has Capacity",3.16291235733359,
"01043","Cullman, Alabama, US","AL",719.59777947449,102.79968278207,59.4840253107167,8.49771790153095,161,40.1,47.4979076265394,13.8571428571429,0,70.498194020783,75.0931677018634,"No","Has Capacity",13.4797525460456,
"01045","Dale, Alabama, US","AL",366.544531637124,52.3635045195892,30.2996268461671,4.32851812088101,48,20,25.3398540113351,1.42857142857143,0,47.2086374763852,58.3333333333333,"No","Has Capacity",2.72818147234015,
"01047","Dallas, Alabama, US","AL",936.073316772842,133.724759538977,77.378516799017,11.054073828431,112,70,73.9066758146347,4.57142857142857,0,34.0118965940762,37.5,"No","Has Capacity",3.4185356452977,
"01049","DeKalb, Alabama, US","AL",561.322581428715,80.1889402041021,46.4005415157985,6.62864878797121,62.7,29.4,37.5556132936814,4,0,40.1026901217202,53.1100478468899,"No","Has Capacity",4.98821906090658,
