"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",497.503736699355,71.0719623856221,40.8705330071021,5.83864757244316,89,22.6,33.31262186135,7.28571428571429,4,62.570087796236,74.6067415730337,"No","Has Capacity",10.2511792852763,
"01003","Baldwin, Alabama, US","AL",1427.00984632155,203.858549474507,117.230582854475,16.7472261220678,375,80.7,95.8712687469143,25,18,74.4343283341562,78.48,"No","Has Capacity",12.2634052211415,
"01005","Barbour, Alabama, US","AL",267.171600360346,38.1673714800494,21.9484697412163,3.13549567731661,42.9,19.3,20.5518992034142,1.28571428571429,0,52.0934750503164,55.011655011655,"No","Has Capacity",3.36862151061763,
"01007","Bibb, Alabama, US","AL",283.368817418984,40.4812596312835,23.2790906905386,3.32558438436265,30,17.9,20.8967056554645,1.71428571428571,3,30.344314481785,40.3333333333333,"No","Has Capacity",4.23476376451718,
"01009","Blount, Alabama, US","AL",493.519296149626,70.5027565928037,40.5432064023153,5.79188662890219,46,28,31.2601198863371,9.85714285714286,4,32.0432176383975,39.1304347826087,"No","Has Capacity",13.9812162438894,
"01011","Bullock, Alabama, US","AL",544.419234481809,77.7741763545442,44.7246978288252,6.38924254697502,64,43.7,44.0674881639772,0.142857142857143,1,31.1445497437857,31.71875,"No","Has Capacity",0.183681974600296,
"01013","Butler, Alabama, US","AL",277.559407199999,39.6513438857142,22.8018406226656,3.25740580323794,32.6,18.7,20.7480604200155,0.571428571428571,0,36.3556428833879,42.6380368098159,"No","Has Capacity",1.44113292370514,
"01015","Calhoun, Alabama, US","AL",668.115095412027,95.4450136302896,54.8864622419545,7.84092317742207,293,49.3,38.6205230369662,45.7142857142857,16,86.8189341170764,83.1740614334471,"No","Has Capacity",47.8959392172775,
"01017","Chambers, Alabama, US","AL",127.174085589455,18.1677265127793,10.4475047709498,1.49250068156425,25,5.3,7.73651490345172,1.57142857142857,2,69.0539403861931,78.8,"No","Has Capacity",8.64956091409247,
"01019","Cherokee, Alabama, US","AL",448.96808489227,64.1382978417529,36.8832705749379,5.26903865356256,46.1,31.8,33.5150710425918,2.71428571428571,0,27.2991951353756,31.0195227765727,"No","Has Capacity",4.23192664230444,
"01021","Chilton, Alabama, US","AL",434.235265940446,62.0336094200637,35.6729516992385,5.09613595703408,38,27,26.6363188075784,13.1428571428571,12,29.9044241905833,28.9473684210526,"No","Has Capacity",21.1866716538443,
"01023","Choctaw, Alabama, US","AL",334.741321623425,47.8201888033465,27.499403974364,3.928486282052,28,21.1,24.049053233912,4.14285714285714,0,14.1105241646002,24.6428571428571,"No","Has Capacity",8.66340607707351,
"01025","Clarke, Alabama, US","AL",869.050507229867,124.15007246141,71.393549074067,10.1990784391524,94.6,66.6,68.271803166039,3.57142857142857,0,27.8310748773372,29.5983086680761,"No","Has Capacity",2.87670276836826,
"01027","Clay, Alabama, US","AL",349.124282387076,49.874897483868,28.6809815772391,4.09728308246273,40,26.4,26.7915037908011,2,1,33.0212405229973,34,"No","Has Capacity",4.01003330512489,
"01031","Coffee, Alabama, US","AL",362.26053364398,51.7515048062829,29.7601404879778,4.25144864113969,60,22,25.6525800826777,3.14285714285714,2,57.2456998622038,63.3333333333333,"No","Has Capacity",6.07297730688516,
"01033","Colbert, Alabama, US","AL",1568.04122807512,224.005889725017,128.816481246389,18.4023544637699,290,114.4,120.519209227683,8.57142857142857,20,58.4416519904541,60.551724137931,"No","Has Capacity",3.82643000233191,
"01035","Conecuh, Alabama, US","AL",237.182395851028,33.8831994072897,19.4848203606378,2.78354576580541,29.1,18,18.5811570714718,1,0,36.1472265585161,38.1443298969072,"No","Has Capacity",2.95131515763785,
"01039","Covington, Alabama, US","AL",467.638971161843,66.8055673088347,38.417106438393,5.48815806262757,82,28.4,32.8308242871849,2.57142857142857,0,59.9624094058721,65.3658536585366,"No","Has Capacity",3.84912317193737,
"01041","Crenshaw, Alabama, US","AL",189.830281071603,27.1186115816576,15.594786925134,2.22782670359058,32,12.9,14.362518803544,1.14285714285714,1,55.117128738925,59.6875,"No","Has Capacity",4.21429076269578,
"01043","Cullman, Alabama, US","AL",689.780774534895,98.5401106478421,56.6663239563351,8.0951891366193,161,40.1,44.9187011971769,18.4285714285714,0,72.1001855918156,75.0931677018634,"No","Has Capacity",18.7015940081807,
"01045","Dale, Alabama, US","AL",365.516104880372,52.2165864114817,30.0275895981225,4.28965565687464,48,20,25.2628195279744,1.57142857142857,-1,47.3691259833866,58.3333333333333,"No","Has Capacity",3.00944331949481,
"01047","Dallas, Alabama, US","AL",963.841293124199,137.691613303457,79.1807266526038,11.3115323789434,112,70,73.1836884608656,5.85714285714286,2,34.6574210170843,37.5,"No","Has Capacity",4.25381235401343,
"01049","DeKalb, Alabama, US","AL",550.326690491161,78.6180986415944,45.2100024768265,6.45857178240378,62.7,29.4,36.1733695851663,6.42857142857143,5,42.3072255419995,53.1100478468899,"No","Has Capacity",8.17696120823033,
"01051","Elmore, Alabama, US","AL",844.09496280207,120.58499468601,69.3434209503805,9.90620299291149,76,60.4,63.4285339667484,9.14285714285714,9,16.5414026753311,20.5263157894737,"No","Has Capacity",7.58208528902301,
"01053","Escambia, Alabama, US","AL",905.923019484937,129.417574212134,74.4226705017244,10.6318100716749,102,70.5,71.6295294261203,3.28571428571429,0,29.7749711508624,30.8823529411765,"No","Has Capacity",2.53884706595453,
"01055","Etowah, Alabama, US","AL",1511.2517918687,215.8931131241,124.151160454374,17.7358800649105,362.7,83.7,107.556616416961,5.42857142857143,2,70.3455703289326,76.9230769230769,"No","Has Capacity",2.51447179116406,
"01057","Fayette, Alabama, US","AL",327.855047220963,46.8364353172804,26.9336882128523,3.84766974469319,26,16.9,16.6647871996021,13.1428571428571,7,35.9046646169149,35,"No","Continued Risk",28.0611815434384,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",516.66410844519,73.8091583493129,42.4445806937826,6.06351152768323,55.7,31.8,37.2690545831045,3,-3,33.0896686120207,42.9084380610413,"No","Has Capacity",4.06453625416246,
"01061","Geneva, Alabama, US","AL",429.301214276341,61.3287448966201,35.2676133941749,5.03823048488212,57,29.4,32.3101699023588,3.42857142857143,0,43.3154913993705,48.4210526315789,"No","Has Capacity",5.59048034384343,
"01063","Greene, Alabama, US","AL",157.248322047694,22.4640460068134,12.9181396288596,1.84544851840852,10,5.3,9.13918405598355,1.14285714285714,1,8.60815944016448,47,"No","Has Capacity",5.0874946681934,
"01065","Hale, Alabama, US","AL",351.793250996869,50.2561787138384,28.9002405729306,4.12860579613295,21,14,22.4102951325565,1.57142857142857,-1,-6.71569110741197,33.3333333333333,"No","Has Capacity",3.12683656347287,
"01069","Houston, Alabama, US","AL",1189.37115411399,169.910164873427,97.7082771968938,13.958325313842,656.7,76.6,84.6462351080396,8.57142857142857,5,87.1103646858475,88.3356174813461,"No","Has Capacity",5.0446826285018,
"01071","Jackson, Alabama, US","AL",569.656755000849,81.3795364286928,46.7979906290643,6.68542723272347,74,36.6,39.3222306914182,8,7,46.8618504170025,50.5405405405405,"No","Has Capacity",9.83048116403298,
"01073","Jefferson, Alabama, US","AL",7927.16413944011,1132.45201992002,651.226110909578,93.0323015585111,3644,541.8,592.323694697574,68.8571428571429,78,83.7452334056648,85.1317233809001,"No","Has Capacity",6.08035851814774,
