"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1684.65352767442,240.664789667775,72.502971954363,10.3575674220519,89,10.9,8.33432872409332,47,34,90.6355857032659,87.752808988764,"No","Continued Risk",19.5292381843148,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",4531.48765228952,647.355378898503,195.02308146354,27.8604402090772,375,71.8,94.4879033375107,160,108,74.8032257766638,80.8533333333333,"No","Has Capacity",24.7159450922066,
"01005","Barbour, Alabama, US","AL",653.452044455065,93.3502920650092,28.1228243519298,4.01754633598997,41.6,15.6,19.1280245966472,13.4285714285714,11,54.019171642675,62.5,"No","Has Capacity",14.3851413118448,
"01007","Bibb, Alabama, US","AL",680.885534376157,97.2693620537367,29.3034882200101,4.18621260285859,30,13,15.8758445661911,17.8571428571429,16,47.0805181126962,56.6666666666667,"No","Has Capacity",18.3584455373293,
"01009","Blount, Alabama, US","AL",1103.69413811735,157.670591159621,47.5000371456687,6.78571959223838,46,19.7,20.4295632410143,47.8571428571429,46,55.5879059977949,57.1739130434783,"No","Has Capacity",30.3526120535019,
"01011","Bullock, Alabama, US","AL",1314.40274043888,187.771820062697,56.5683705647962,8.08119579497089,64,51,52.9101984155186,2.71428571428571,3,17.3278149757522,20.3125,"No","Has Capacity",1.44552346213581,
"01013","Butler, Alabama, US","AL",522.842354521255,74.6917649316079,22.5017334090869,3.21453334415527,31,11.3,11.0968437672214,20.5714285714286,12,64.2037297831567,63.5483870967742,"No","Has Capacity",27.5417625895773,
"01015","Calhoun, Alabama, US","AL",2355.31153003582,336.473075719403,101.366294612347,14.4808992303353,275.2,28.1,35.6483078835598,102.428571428571,70,87.0463997516134,89.7892441860465,"No","Has Capacity",30.4418328894732,
"01017","Chambers, Alabama, US","AL",574.778071430693,82.1111530615276,24.736907446156,3.53384392087943,25,7.4,11.8687489445795,14.7142857142857,10,52.5250042216821,70.4,"No","Has Capacity",17.9199599148973,
"01019","Cherokee, Alabama, US","AL",1036.64069256829,148.091527509755,44.6142365924843,6.3734623703549,46.1,26.2,32.0043020073273,16,12,30.5763513940839,43.1670281995662,"No","Has Capacity",10.8041292226836,
"01021","Chilton, Alabama, US","AL",1110.2672488612,158.609606980172,47.782926212225,6.82613231603215,38,19,23.3377287911699,36.7142857142857,17,38.5849242337634,50,"No","Has Capacity",23.1475800320692,
"01023","Choctaw, Alabama, US","AL",676.664257990074,96.6663225700105,29.1218157998928,4.16025939998469,28,20.1,21.5902849043213,17.5714285714286,3,22.8918396274241,28.2142857142857,"No","Has Capacity",18.1774046061414,
"01025","Clarke, Alabama, US","AL",1894.97840864096,270.711201234423,81.5547910349739,11.6506844335677,94.6,63.4,66.8790651184602,18.7142857142857,11,29.3033138282662,32.9809725158562,"No","Has Capacity",6.91300752571373,
"01027","Clay, Alabama, US","AL",806.16659220427,115.166656029181,34.6952491209377,4.95646416013396,40,20,22.5587250492167,12.7142857142857,9,43.6031873769583,50,"No","Has Capacity",11.0399017846486,
"01031","Coffee, Alabama, US","AL",1102.13817656643,157.448310938061,47.4330727314226,6.77615324734608,60,12.6,21.0511959372205,37,23,64.9146734379659,79,"No","Has Capacity",23.4997757546955,
"01033","Colbert, Alabama, US","AL",3171.21329400128,453.030470571612,136.480519429817,19.4972170614024,294,76.2,93.0989014713244,59.7142857142857,27,68.3337069825427,74.0816326530612,"No","Has Capacity",13.1810749151025,
"01035","Conecuh, Alabama, US","AL",369.295330939323,52.7564758484746,15.8934811117705,2.27049730168149,29,6.4,9.65306979829688,4.57142857142857,2,66.7135524196659,77.9310344827586,"No","Has Capacity",8.66515152482602,
"01039","Covington, Alabama, US","AL",976.983943298665,139.569134756952,42.046770019607,6.00668143137243,82,22.7,27.8014172971259,18.5714285714286,20,66.0958325644806,72.3170731707317,"No","Has Capacity",13.306257578919,
"01041","Crenshaw, Alabama, US","AL",524.498008173645,74.9282868819493,22.572988304146,3.224712614878,32,12.6,12.3731436055719,11.7142857142857,15,61.3339262325877,60.625,"No","Has Capacity",15.6339964541586,
"01043","Cullman, Alabama, US","AL",1894.55021773839,270.650031105484,81.5363628463342,11.6480518351906,161,8,18.1423913653233,83.5714285714286,74,88.7314339345818,95.0310559006211,"No","Has Capacity",30.8780413695416,
"01045","Dale, Alabama, US","AL",674.051310742973,96.2930443918533,29.0093615546355,4.14419450780507,48,10.6,9.47041854555269,48.4285714285714,37,80.2699613634319,77.9166666666667,"No","Has Capacity",50.292907171464,
"01047","Dallas, Alabama, US","AL",1763.54089629502,251.934413756431,75.8980728345707,10.8425818335101,112,54.7,54.422450452341,39.2857142857143,27,51.4085263818384,51.1607142857143,"No","Has Capacity",15.5936276032918,
"01049","DeKalb, Alabama, US","AL",1492.76516746523,213.252166780748,64.2446113062712,9.1778016151816,64,15.4,25.554061162735,72.5714285714286,38,60.0717794332265,75.9375,"No","Has Capacity",34.0308047824161,
"01051","Elmore, Alabama, US","AL",3176.5767160759,453.796673725128,136.711346738736,19.530192391248,76,58.8,67.2491132218649,57.8571428571429,34,11.5143247080725,22.6315789473684,"No","Has Capacity",12.7495740288718,
"01053","Escambia, Alabama, US","AL",1797.73334049922,256.819048642746,77.3696239769654,11.0528034252808,102,57.8,60.2838081738688,29.2857142857143,16,40.8982272805208,43.3333333333333,"No","Has Capacity",11.4032484897383,
"01055","Etowah, Alabama, US","AL",3145.63087906468,449.375839866382,135.379520867083,19.3399315524404,344.6,66,73.0184450517506,108,105,78.8106659745355,80.8473592571097,"No","Has Capacity",24.0333347765453,
