"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",560.264956264722,80.0378508949603,48.9917786868255,6.99882552668935,89,45.4,47.5052316016237,3.28571428571429,3,46.6233352790745,48.9887640449438,"No","Has Capacity",4.10520053821332,
"01003","Baldwin, Alabama, US","AL",1209.98239486279,172.854627837542,105.805635425222,15.1150907750317,375,107.9,99.8594470844146,18.8571428571429,31,73.3708141108228,71.2266666666667,"No","Has Capacity",10.9092496354022,
"01005","Barbour, Alabama, US","AL",228.646459918081,32.6637799882972,19.9937487372313,2.85624981960447,42.9,19.8,19.3816411139129,1.28571428571429,3,54.8213493848184,53.8461538461539,"No","Has Capacity",3.93620789196759,
"01007","Bibb, Alabama, US","AL",197.569791901097,28.224255985871,17.2762822514412,2.46804032163446,29,17.3,16.8390625204995,1.85714285714286,2,41.9342671706914,40.3448275862069,"No","Has Capacity",6.57995327874202,
"01009","Blount, Alabama, US","AL",401.426151145519,57.3465930207885,35.1022867593615,5.01461239419451,46,35.1,33.9655154589131,2.85714285714286,1,26.1619229154063,23.695652173913,"No","Has Capacity",4.98223644446868,
"01011","Bullock, Alabama, US","AL",409.190049661671,58.4557213802386,35.7811926834196,5.11159895477423,60.1,35.5,35.7811926834196,0.142857142857143,1,40.4639056848259,40.9317803660566,"No","Has Capacity",0.244385219246369,
"01013","Butler, Alabama, US","AL",173.502717138528,24.7861024483611,15.1717622609923,2.16739460871319,28.6,14.9,14.9968743686156,0.142857142857143,0,47.5633763335118,47.9020979020979,"No","Has Capacity",0.57635984985848,
"01015","Calhoun, Alabama, US","AL",586.647429145849,83.8067755922642,51.2987662257581,7.3283951751083,266.9,50.2,48.9377796786729,4.57142857142857,2,81.6643762912428,81.1914574747096,"No","Has Capacity",5.454724321658,
"01017","Chambers, Alabama, US","AL",118.46174250949,16.9231060727842,10.3587622373769,1.47982317676813,25,10.9,9.74665461405852,2.28571428571429,2,61.0133815437659,56.4,"No","Has Capacity",13.5064702418321,
"01019","Cherokee, Alabama, US","AL",347.200102023976,49.6000145748537,30.360547037971,4.33722100542442,46.1,30.5,30.2731030917826,0.571428571428571,0,34.3316635753088,33.8394793926247,"No","Has Capacity",1.1520733941846,
"01021","Chilton, Alabama, US","AL",312.016149795202,44.5737356850288,27.2839234125849,3.89770334465499,34,26.1,26.4094839507015,1,3,22.3250472038191,23.2352941176471,"No","Has Capacity",2.24347361654023,
"01023","Choctaw, Alabama, US","AL",274.020563832501,39.1457948332144,23.961439438268,3.42306277689543,28,23.9,23.8739954920797,0.142857142857143,1,14.7357303854298,14.6428571428571,"No","Has Capacity",0.364936115017728,
"01025","Clarke, Alabama, US","AL",813.097435897436,116.156776556777,71.1004484304933,10.1572069186419,92,71.8,71.0130044843049,1.28571428571429,2,22.8119516474946,21.9565217391304,"No","Has Capacity",1.10687841366348,
"01027","Clay, Alabama, US","AL",285.733435357309,40.8190621939013,24.9856591455943,3.56937987794204,36,25.3,24.6358833608409,1.28571428571429,2,31.5669906643308,29.7222222222222,"No","Has Capacity",3.1497888893351,
"01031","Coffee, Alabama, US","AL",246.292970848149,35.1847101211642,21.5368292894122,3.07668989848745,62,21.7,20.0502822042104,4,5,67.6608351544994,65,"No","Has Capacity",11.3685745490736,
"01033","Colbert, Alabama, US","AL",1875.37994628738,267.911420898197,163.990623105847,23.4272318722638,294,163.7,163.116183643963,1.85714285714286,2,44.5183048830056,44.3197278911565,"No","Has Capacity",0.693192866103513,
"01035","Conecuh, Alabama, US","AL",227.158923346987,32.4512747638552,19.8636726693553,2.83766752419362,29.1,20.1,19.9511166155437,0.142857142857143,0,31.4394618022554,30.9278350515464,"No","Has Capacity",0.440220434780145,
"01039","Covington, Alabama, US","AL",326.282357353978,46.6117653362826,28.5314168986663,4.07591669980946,85.8,28.6,27.9193092753479,1.71428571428571,1,67.4600124995946,66.6666666666667,"No","Has Capacity",3.67779615708164,
