"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",542.564848490264,77.5092640700377,33.2688165414774,4.75268807735391,89,33,31.8585099530886,6.14285714285714,7,64.203921401024,62.9213483146067,"No","Has Capacity",7.92531991699267,
"01003","Baldwin, Alabama, US","AL",1706.68898907128,243.812712724469,104.650205461644,14.9500293516635,375,103.8,96.5562719978477,37.4285714285714,49,74.2516608005739,72.32,"No","Has Capacity",15.3513617113432,
"01005","Barbour, Alabama, US","AL",242.853548035422,34.6933640050603,14.8912156003455,2.12731651433508,42.9,14,14.3393565005412,0.428571428571429,0,66.574926572165,67.3659673659674,"No","Has Capacity",1.23531240299706,
"01007","Bibb, Alabama, US","AL",313.48779432922,44.78397061846,19.2223435531289,2.74604907901842,29,18.4,18.4252137423005,1.85714285714286,3,36.4647801989638,36.551724137931,"No","Has Capacity",4.14689191578145,
"01009","Blount, Alabama, US","AL",494.00415925724,70.5720227510343,30.2911878474759,4.32731254963942,46,29.3,29.0648342923553,3.85714285714286,5,36.8155776253147,36.304347826087,"No","Has Capacity",5.46554102714354,
"01011","Bullock, Alabama, US","AL",640.817021276596,91.5452887537994,39.2934116112198,5.61334451588855,64,39.6,39.2320939334638,0.857142857142857,4,38.6998532289628,38.125,"No","Has Capacity",0.936304717382065,
"01013","Butler, Alabama, US","AL",280.510689233024,40.0729556047177,17.2002640495135,2.45718057850193,28.8,17.8,17.1389463717575,1.71428571428571,7,40.4897695425087,38.1944444444444,"No","Has Capacity",4.27791184457554,
"01015","Calhoun, Alabama, US","AL",844.963332052508,120.709047436073,51.8111893104603,7.40159847292291,272.4,50.4,49.8490236222673,6.85714285714286,6,81.7000647495348,81.4977973568282,"No","Has Capacity",5.68071988205722,
"01017","Chambers, Alabama, US","AL",192.677308836802,27.5253298338289,11.8145251341549,1.68778930487926,25,10.4,10.8334422900583,1.42857142857143,2,56.6662308397668,58.4,"No","Has Capacity",5.19002474155896,
"01019","Cherokee, Alabama, US","AL",572.155573824694,81.7365105463848,35.0832511021012,5.01189301458589,46.1,35.2,34.8379803910771,1.71428571428571,4,24.4295436202232,23.644251626898,"No","Has Capacity",2.09733166099973,
"01021","Chilton, Alabama, US","AL",407.112969698053,58.1589956711504,24.9632218862472,3.56617455517817,34,25.4,24.533998141955,2.71428571428571,0,27.8411819354266,25.2941176470588,"No","Has Capacity",4.66700926135856,
"01023","Choctaw, Alabama, US","AL",378.98829787234,54.1411854103343,23.238682322244,3.31981176032057,28,23.3,23.1773646444879,0.285714285714286,1,17.2236976982574,16.7857142857143,"No","Has Capacity",0.527720779567101,
"01025","Clarke, Alabama, US","AL",1215.10248420563,173.586069172234,74.5072625670774,10.6438946524396,94.6,73.8,73.9554034672731,0.857142857142857,5,21.8230407322694,21.9873150105708,"No","Has Capacity",0.493785510110487,
"01027","Clay, Alabama, US","AL",339.704611865209,48.5292302664585,20.8298979225895,2.97569970322707,36,20,20.2780388227852,0.571428571428571,2,43.6721143811523,44.4444444444444,"No","Has Capacity",1.17749358127265,
"01031","Coffee, Alabama, US","AL",501.885264996828,71.6978949995468,30.7744389495772,4.39634842136817,62,29.9,29.0575439724082,6.14285714285714,10,53.13299359289,51.7741935483871,"No","Has Capacity",8.56769524809058,
"01033","Colbert, Alabama, US","AL",2581.1644919442,368.737784563458,158.271012552352,22.610144650336,294,159.2,157.473882741523,6.28571428571429,6,46.437454849822,45.8503401360544,"No","Has Capacity",1.70465695376345,
"01035","Conecuh, Alabama, US","AL",304.342604126641,43.4775148752344,18.6615817272696,2.6659402467528,29.3,19.2,18.6002640495135,1.57142857142857,4,36.5178701381791,34.4709897610921,"No","Has Capacity",3.61434772879276,
"01039","Covington, Alabama, US","AL",685.952687946241,97.9932411351773,42.0610258753729,6.00871798219613,90.3,41.3,41.3252137423005,1.85714285714286,5,54.2356436962342,54.2635658914729,"No","Has Capacity",1.89517443818499,
"01041","Crenshaw, Alabama, US","AL",223.410842038478,31.9158345769255,13.6990340193196,1.9570048599028,32.3,13.4,13.4537633082955,0.571428571428571,1,58.3474820176611,58.5139318885449,"No","Has Capacity",1.79042340268834,
"01043","Cullman, Alabama, US","AL",938.033595753617,134.004799393374,57.5180417487541,8.21686310696487,161,56.4,55.6785114160731,7.42857142857143,3,65.417073654613,64.9689440993789,"No","Has Capacity",5.54351147287248,
"01045","Dale, Alabama, US","AL",502.885264996828,71.840752142404,30.8357566273332,4.40510808961903,55,29.9,29.1801793279203,5.85714285714286,10,46.9451284946904,45.6363636363636,"No","Has Capacity",8.15295313937238,
"01047","Dallas, Alabama, US","AL",1160.00456093006,165.714937275723,71.1287858626389,10.1612551232341,112,71.6,70.8221974738587,2.85714285714286,9,36.7658951126261,36.0714285714286,"No","Has Capacity",1.72413115203311,
"01049","DeKalb, Alabama, US","AL",505.433493883314,72.2047848404734,30.9920081050434,4.42742972929191,64.4,28,29.3364308056305,2.28571428571429,1,54.4465360161018,56.5217391304348,"No","Has Capacity",3.16559946929315,
"01051","Elmore, Alabama, US","AL",993.455783373694,141.922254767671,60.9164015897764,8.70234308425377,76,59.9,59.1995066126075,6.85714285714286,9,22.1059123518323,21.1842105263158,"No","Has Capacity",4.83161916245492,
"01053","Escambia, Alabama, US","AL",1140.37847453689,162.911210648127,69.9253598215707,9.98933711736724,102,68.3,68.637688588694,2,2,32.7081484424569,33.0392156862745,"No","Has Capacity",1.22766259733948,
"01055","Etowah, Alabama, US","AL",1714.45142037585,244.921631482264,105.126179722981,15.0180256747116,348.7,105.4,104.819591334201,2.57142857142857,4,69.939893508976,69.7734442213938,"No","Has Capacity",1.04989851482954,
"01057","Fayette, Alabama, US","AL",301.076595744681,43.0109422492401,18.461317677756,2.63733109682229,26,18.4,18.2773646444879,0.285714285714286,1,29.7024436750464,29.2307692307692,"No","Has Capacity",0.664282786595621,
"01059","Franklin, Alabama, US","AL",136.018237911838,19.4311768445482,8.34032248122161,1.19147464017452,21.4,8.3,8.03373409244144,1.14285714285714,1,62.4591864839185,61.214953271028,"No","Has Capacity",5.88156420992995,
"01061","Geneva, Alabama, US","AL",505.228117990832,72.1754454272617,30.9794149322493,4.42563070460704,57,30,30.2436027991769,1,2,46.9410477207423,47.3684210526316,"No","Has Capacity",1.38551275171249,
"01063","Greene, Alabama, US","AL",92.1777105096196,13.1682443585171,5.65212314931784,0.807446164188262,10,5.7,5.52948779380577,0.571428571428571,0,44.7051220619423,43,"No","Has Capacity",4.33944386108675,
"01065","Hale, Alabama, US","AL",224.768543522747,32.1097919318209,13.7822851214209,1.96889787448869,21,13.6,13.1691083438605,2.57142857142857,5,37.2899602673309,35.2380952380952,"No","Has Capacity",8.00823803806799,
"01069","Houston, Alabama, US","AL",1611.14722760864,230.163889658377,98.791806520034,14.1131152171477,636.6,97.2,95.6646049544763,12.2857142857143,17,84.9725722660263,84.7313854853911,"No","Has Capacity",5.33781137603708,
"01071","Jackson, Alabama, US","AL",803.5057775653,114.786539652186,49.2691083438605,7.03844404912293,77,49.7,48.8398845995683,3.57142857142857,6,36.5715784421191,35.4545454545455,"No","Has Capacity",3.11136530663817,
"01073","Jefferson, Alabama, US","AL",9498.97280152269,1356.99611450324,582.454953257099,83.2078504652999,3670.7,578.2,556.149669499761,118.428571428571,152,84.8489478982276,84.2482360312747,"No","Has Capacity",8.72725943448444,
"01077","Lauderdale, Alabama, US","AL",1129.29494133522,161.327848762174,69.245743304312,9.89224904347314,235.6,70,67.6514836826551,10,21,71.285448352014,70.2886247877759,"No","Has Capacity",6.19855782912087,
"01079","Lawrence, Alabama, US","AL",437.206586719329,62.4580838170471,26.8084925972713,3.82978465675305,32,27,26.5632218862472,1.71428571428571,1,16.9899316054775,15.625,"No","Has Capacity",2.74469789900571,
"01081","Lee, Alabama, US","AL",792.931830448497,113.275975778357,48.6207384619431,6.94581978027758,279,45.9,44.3285010190207,14.2857142857143,15,84.1116483802793,83.5483870967742,"No","Has Capacity",12.6114246092805,
"01083","Limestone, Alabama, US","AL",1221.86572019623,174.552245742319,74.921968492137,10.7031383560196,129.7,73.1,71.0589547935069,14.8571428571429,31,45.2128336210433,43.639167309175,"No","Has Capacity",8.51157359446154,
"01089","Madison, Alabama, US","AL",2984.96467513203,426.423525018861,183.03110206289,26.1473002946986,1177.3,170.6,163.409445180959,70.5714285714286,81,86.1199825719053,85.5092160027181,"No","Has Capacity",16.5496095855188,
"01091","Marengo, Alabama, US","AL",421.898076081032,60.2711537258617,25.8698102750274,3.69568718214677,71,26,25.5632218862472,1.71428571428571,11,63.9954621320462,63.3802816901408,"No","Has Capacity",2.84428886508959,
"01093","Marion, Alabama, US","AL",603.13698517519,86.1624264535986,36.9829592997181,5.28327989995973,66.3,36.4,35.8792411001095,4,1,45.8834975865618,45.0980392156863,"No","Has Capacity",4.64239479392347,
"01095","Marshall, Alabama, US","AL",1073.75907673336,153.394153819051,65.8404130547526,9.40577329353609,167,64,63.4490236222673,6.85714285714286,14,62.0065726812771,61.6766467065868,"No","Has Capacity",4.47027653037662,
"01097","Mobile, Alabama, US","AL",5246.11420956687,749.444887080982,321.679540573572,45.9542200819389,1583,316.9,316.038314220017,17.8571428571429,8,80.0354823613382,79.9810486418193,"No","Has Capacity",2.3827159494936,
"01099","Monroe, Alabama, US","AL",605.526646679832,86.5038066685475,37.1294877938058,5.30421254197225,47,37.3,37.0681701160497,0.714285714285714,0,21.131552944575,20.6382978723404,"No","Has Capacity",0.825727493152537,
"01101","Montgomery, Alabama, US","AL",3938.83798198504,562.691140283577,241.520398112586,34.5029140160837,885.1,239.7,232.445381804693,41.2857142857143,64,73.7379525698009,72.9183143147667,"No","Has Capacity",7.33718932644073,
"01103","Morgan, Alabama, US","AL",1491.753152171,213.107593167286,91.4708390763692,13.0672627251956,258,90,88.3436375108114,11,18,65.7582800345692,65.1162790697674,"No","Has Capacity",5.16171190172712,
"01109","Pike, Alabama, US","AL",475.434399099252,67.9191998713217,29.1525332781016,4.16464761115737,51.9,28.2,28.5393565005412,0.428571428571429,1,45.0108737947183,45.6647398843931,"No","Has Capacity",0.631001880739748,
"01111","Randolph, Alabama, US","AL",170.736017407311,24.3908596296159,10.4691360967301,1.49559087096145,16,11,10.7144068077543,0.142857142857143,1,33.0349574515359,31.25,"No","Has Capacity",0.585699499839204,
"01113","Russell, Alabama, US","AL",149.19210058352,21.3131572262172,9.14811314732609,1.30687330676087,36.9,9.6,8.47361869200972,4.71428571428571,4,77.0362637072907,73.9837398373984,"No","Has Capacity",22.1191335673473,
"01117","Shelby, Alabama, US","AL",1149.99766413182,164.285380590261,70.5151861894269,10.073598027061,205,64.4,60.1524986486572,38.2857142857143,42,70.6573177323624,68.5853658536585,"No","Has Capacity",23.3043951617348,
"01115","St. Clair, Alabama, US","AL",265.731366223739,37.9616237462485,16.2940302837779,2.32771861196827,43.6,16,14.2092292400727,9.57142857142857,18,67.4100246787323,63.302752293578,"No","Has Capacity",25.21343300647,
