"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",521.814620982799,74.5449458546856,37.2831787934716,5.32616839906737,89.9,31.3,28.8521864051332,20.1428571428571,0,67.906355500408,65.1835372636262,"No","Has Capacity",27.0210903125782,
"01003","Baldwin, Alabama, US","AL",2005.43080540454,286.490115057791,143.286202166991,20.4694574524272,375,105.5,104.989490979284,70.2857142857143,0,72.0028024055242,71.8666666666667,"No","Has Capacity",24.5333819882533,
"01005","Barbour, Alabama, US","AL",312.345588104334,44.6207983006191,22.3168074223619,3.18811534605171,41.9,19.8,17.2439221717516,14.2857142857143,0,58.8450544826932,52.7446300715991,"No","Has Capacity",32.0158195948638,
"01007","Bibb, Alabama, US","AL",249.280232884452,35.611461840636,17.8108453051867,2.54440647216953,29,14.6,12.523612790466,13.7142857142857,0,56.8151283087379,49.6551724137931,"No","Has Capacity",38.5108754469507,
"01009","Blount, Alabama, US","AL",552.38102425755,78.9115748939357,39.4671204320165,5.63816006171665,46,35.1,31.3219243958252,22.2857142857143,0,31.9088600090756,23.695652173913,"No","Has Capacity",28.2413756355367,
"01011","Bullock, Alabama, US","AL",477.505787313335,68.2151124733336,34.1173530358156,4.87390757654509,58.9,31.6,32.0453294827494,2.85714285714286,0,45.593668110782,46.3497453310696,"No","Has Capacity",4.18843091149305,
"01013","Butler, Alabama, US","AL",329.775078669595,47.1107255242279,23.5621286281953,3.36601837545647,28.7,19.3,18.0605488493643,12.4285714285714,0,37.0712583645843,32.7526132404181,"No","Has Capacity",26.3816175409562,
"01015","Calhoun, Alabama, US","AL",706.538934433897,100.934133490557,50.4815625277702,7.21165178968146,269.6,41.2,31.6904523741008,53,0,88.2453811668766,84.7181008902077,"No","Has Capacity",52.5094912564525,
"01017","Chambers, Alabama, US","AL",225.260880425957,32.1801257751367,16.0946844767936,2.29924063954194,25,8.4,8.37818296882287,14,0,66.4872681247085,66.4,"No","Has Capacity",43.5051127451366,
"01019","Cherokee, Alabama, US","AL",455.89783496784,65.1282621382629,32.5734845463881,4.6533549351983,46.1,29.4,27.6434974718513,12.4285714285714,0,40.0357972411035,36.2255965292842,"No","Has Capacity",19.083222890527,
"01021","Chilton, Alabama, US","AL",377.206493225622,53.8866418893745,26.9510599425171,3.85015142035959,34,20.6,20.877887459392,10.4285714285714,0,38.5944486488469,39.4117647058823,"No","Has Capacity",19.3527951694978,
"01023","Choctaw, Alabama, US","AL",308.836066258321,44.1194380369029,22.0660552870192,3.15229361243131,28,21.6,21.7088098468353,0.428571428571429,0,22.4685362613023,22.8571428571429,"No","Has Capacity",0.9713891373978,
"01025","Clarke, Alabama, US","AL",1100.4070962407,157.201013748671,78.6230834955833,11.2318690707976,94,70.2,72.5499110124583,6.28571428571429,0,22.8192436037678,25.3191489361702,"No","Has Capacity",3.99852019769015,
"01027","Clay, Alabama, US","AL",279.082959099294,39.868994157042,19.9402229142466,2.84860327346379,35,18.1,17.5109539209965,5.57142857142857,0,49.9687030828671,48.2857142857143,"No","Has Capacity",13.9743394314965,
"01031","Coffee, Alabama, US","AL",515.461601679282,73.6373716684689,36.8292613579553,5.26132305113648,62.7,23.6,23.4682818950801,24.4285714285714,0,62.5705232933331,62.3604465709729,"No","Has Capacity",33.1741490428991,
"01033","Colbert, Alabama, US","AL",2211.84807866585,315.978296952265,158.034528096548,22.5763611566497,294,148.3,141.744136024165,42.5714285714286,0,51.787708835318,49.5578231292517,"No","Has Capacity",13.4728963925835,
"01035","Conecuh, Alabama, US","AL",218.576139072129,31.2251627245899,15.6170658033009,2.23100940047156,29,14.1,13.5450422502347,4.85714285714286,0,53.2929577578114,51.3793103448276,"No","Has Capacity",15.5552203201742,
"01039","Covington, Alabama, US","AL",564.887900560135,80.6982715085907,40.3607253380249,5.76581790543213,90,33.2,33.7874092386424,10.7142857142857,0,62.4584341792862,63.1111111111111,"No","Has Capacity",13.2769705149696,
"01041","Crenshaw, Alabama, US","AL",115.624208159188,16.5177440227411,8.26124422794712,1.18017774684959,32,6.7,5.90342432273385,5.85714285714286,0,81.5517989914567,79.0625,"No","Has Capacity",35.4597023000171,
"01043","Cullman, Alabama, US","AL",726.155330786471,103.736475826639,51.8831361577294,7.41187659396134,161,39.4,32.9491278279864,47.1428571428571,0,79.5347032124308,75.527950310559,"No","Has Capacity",45.4448223416042,
"01045","Dale, Alabama, US","AL",469.620336979013,67.0886195684304,33.5539448006691,4.79342068580987,48,25.7,22.2649888908601,27.2857142857143,0,53.6146064773748,46.4583333333333,"No","Has Capacity",40.671151770954,
"01047","Dallas, Alabama, US","AL",1024.75351515582,146.393359307975,73.2177041203536,10.4596720171934,112,63.4,65.2868553482726,10.5714285714286,0,41.7081648676137,43.3928571428571,"No","Has Capacity",7.22124871059823,
"01049","DeKalb, Alabama, US","AL",474.829181200118,67.8327401714455,33.9261119699926,4.84658742428466,61.4,23.5,22.6371560601837,22.1428571428571,0,63.131667654424,61.7263843648208,"No","Has Capacity",32.6433180893056,
"01051","Elmore, Alabama, US","AL",1028.21373569261,146.887676527516,73.4649337221131,10.4949905317304,76,61.9,56.8887452975835,40,0,25.1463877663375,18.5526315789474,"No","Has Capacity",27.231692232879,
"01053","Escambia, Alabama, US","AL",1116.05973306593,159.437104723704,79.7414501221166,11.3916357317309,100,66.6,69.9529250610797,11,0,30.0470749389203,33.4,"No","Has Capacity",6.89927229866752,
"01055","Etowah, Alabama, US","AL",1354.54625398025,193.506607711464,96.7810945505062,13.8258706500723,331.7,89.7,82.6341751192266,39.7142857142857,0,75.0876770819335,72.9574917093759,"No","Has Capacity",20.523477820201,
"01057","Fayette, Alabama, US","AL",369.176686709796,52.739526672828,26.3773375898497,3.76819108426425,26,18.9,20.8757578110188,6,0,19.708623803774,27.3076923076923,"No","Has Capacity",11.3766663800782,
"01059","Franklin, Alabama, US","AL",359.528301672173,51.3611859531676,25.687969277884,3.66970989684057,43,24.1,20.6150840272736,16.1428571428571,0,52.0579441226195,43.953488372093,"No","Has Capacity",31.4300708663087,
"01061","Geneva, Alabama, US","AL",410.534245763441,58.6477493947773,29.3322974676593,4.19032820966562,57,24.9,24.1165140409754,11,0,57.6903262439027,56.3157894736842,"No","Has Capacity",18.7560479532733,
"01063","Greene, Alabama, US","AL",96.0416086388757,13.7202298055537,6.86208535083163,0.980297907261662,10,5.6,5.86179811831691,1.28571428571429,0,41.3820188168309,44,"No","Has Capacity",9.3709384167447,
"01065","Hale, Alabama, US","AL",211.200489566223,30.1714985094604,15.0900823724251,2.15572605320358,21,12.6,12.7322624672118,4,0,39.3701787275628,40,"No","Has Capacity",13.2575450262962,
"01069","Houston, Alabama, US","AL",1069.0395819754,152.7199402822,76.3819032073477,10.9117004581925,626.5,54.9,55.1615240604283,37.8571428571429,0,91.1952874604265,91.2370311252993,"No","Has Capacity",24.7886050683292,
"01071","Jackson, Alabama, US","AL",708.955123495362,101.27930335648,50.6541970327363,7.23631386181947,77,46.1,42.2232046443979,23,0,45.1646692929897,40.1298701298701,"No","Has Capacity",22.709476899782,
"01073","Jefferson, Alabama, US","AL",8170.93435816461,1167.27633688066,583.805808299137,83.4008297570196,3599.4,438.6,438.764159584503,262,0,87.8100750240456,87.8146357726288,"No","Has Capacity",22.445413457121,
"01077","Lauderdale, Alabama, US","AL",653.764147019536,93.394878145648,46.7108520956799,6.67297887081141,233.3,31.7,26.5622092693119,46.7142857142857,0,88.6145695373717,86.4123446206601,"No","Has Capacity",50.0180380785287,
"01079","Lawrence, Alabama, US","AL",470.468834268139,67.209833466877,33.6145691581788,4.80208130831126,32,25.6,26.2553130903919,12,0,17.9521465925252,20,"No","Has Capacity",17.8545301795964,
"01081","Lee, Alabama, US","AL",1344.42962287237,192.061374696052,96.0582704838435,13.7226100691205,279,66.3,66.4783480366225,53.1428571428571,0,76.1726351123217,76.2365591397849,"No","Has Capacity",27.6697265272409,
"01083","Limestone, Alabama, US","AL",943.879751101,134.839964443,67.4393474325359,9.63419249036227,129.7,60.1,51.5062008003371,46,0,60.2882029295781,53.6622976098689,"No","Has Capacity",34.1145150772012,
"01089","Madison, Alabama, US","AL",2983.93067317226,426.275810453181,213.199125363091,30.457017909013,1152.1,143.5,131.961512265288,170,0,88.54600188653,87.5444839857651,"No","Has Capacity",39.8802831010444,
"01091","Marengo, Alabama, US","AL",351.790583146559,50.2557975923656,25.1351163457437,3.59073090653481,71,21.9,22.3486019123098,4.14285714285714,0,68.5230958981552,69.1549295774648,"No","Has Capacity",8.24354072829696,
"01093","Marion, Alabama, US","AL",488.67299640421,69.8104280577443,34.9152399412745,4.98789142018208,67,33.3,30.1281510428112,15,0,55.0326103838638,50.2985074626866,"No","Has Capacity",21.4867612437394,
"01095","Marshall, Alabama, US","AL",935.670963155315,133.667280450759,66.8528370199295,9.55040528856136,168.3,56.4,52.8488157647234,32.4285714285714,0,68.5984457725945,66.4884135472371,"No","Has Capacity",24.2606652272824,
"01097","Mobile, Alabama, US","AL",4740.88133250018,677.26876178574,338.731647697665,48.3902353853807,1593,283,271.355157678994,145.142857142857,0,82.9657779234781,82.2347771500314,"No","Has Capacity",21.4306144521065,
"01099","Monroe, Alabama, US","AL",457.136283801734,65.3051834002477,32.66197058615,4.66599579802143,47,29.9,28.6608216560911,9.71428571428571,0,39.0195283912954,36.3829787234043,"No","Has Capacity",14.8752138934333,
"01101","Montgomery, Alabama, US","AL",3587.93363691129,512.561948130184,256.354586293748,36.6220837562497,886.6,211.7,212.913540767394,76.1428571428571,0,75.9853890404473,76.1222648319423,"No","Has Capacity",14.8553472259548,
"01103","Morgan, Alabama, US","AL",1644.04403656406,234.863433794865,117.465447104785,16.7807781578264,258,104.3,89.9575482106302,78.4285714285714,0,65.1327332516937,59.5736434108527,"No","Has Capacity",33.393266104196,
"01109","Pike, Alabama, US","AL",331.663780256457,47.3805400366367,23.6970746341501,3.38529637630716,49.9,22.3,16.6236149185103,24.1428571428571,0,66.6861424478751,55.310621242485,"No","Has Capacity",50.9552173195764,
"01111","Randolph, Alabama, US","AL",180.87244906588,25.8389212951258,12.9231715367335,1.8461673623905,16,11.6,11.0654952477776,4.42857142857143,0,30.8406547013899,27.5,"No","Has Capacity",17.1391498042406,
