"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",678.984363327844,96.997766189692,41.2672040570238,5.89531486528912,89,33.1,36.6480880983556,16.8571428571429,0,58.8223729231959,62.8089887640449,"No","Has Capacity",17.3788980090289,
"01003","Baldwin, Alabama, US","AL",1311.12239216653,187.303198880934,79.6871890187324,11.3838841455332,375,57.1,59.3266120956555,76.5714285714286,0,84.1795701078252,84.7733333333333,"No","Has Capacity",40.8810041840792,
"01005","Barbour, Alabama, US","AL",336.946066198332,48.1351523140474,20.4788546261472,2.92555066087817,42.3,16.9,17.439962548076,10.1428571428571,0,58.7707741180237,60.0472813238771,"No","Has Capacity",21.071621580591,
"01007","Bibb, Alabama, US","AL",276.536480233663,39.5052114619518,16.8072903815953,2.40104148308505,29,16.6,15.2270665009983,10.5714285714286,0,47.4928741344886,42.7586206896552,"No","Has Capacity",26.7595797623058,
"01009","Blount, Alabama, US","AL",602.076595951089,86.0109422787269,36.5929159565566,5.22755942236522,46,30.9,32.0953556810112,16.2857142857143,0,30.2274876499757,32.8260869565217,"No","Has Capacity",18.9344679342529,
"01011","Bullock, Alabama, US","AL",478.731002797405,68.3901432567721,29.0962370385621,4.15660529122316,58.6,28.3,28.1237915735793,4.14285714285714,0,52.0071816150523,51.7064846416382,"No","Has Capacity",6.05768162716476,
"01013","Butler, Alabama, US","AL",325.952017130454,46.5645738757792,19.8106600537812,2.83009429339731,28.7,19.1,18.1696583316228,11,0,36.6910859525339,33.4494773519164,"No","Has Capacity",23.623108909672,
"01015","Calhoun, Alabama, US","AL",829.062330104452,118.437475729207,50.3886189436331,7.19837413480473,255.3,38.6,38.7192733638398,37.5714285714286,0,84.8338138018646,84.8805327066197,"No","Has Capacity",31.7225847140908,
"01017","Chambers, Alabama, US","AL",243.873809826971,34.8391156895673,14.8221237746444,2.11744625352063,25,10,11.175453280959,15.4285714285714,0,55.2981868761641,60,"No","Has Capacity",44.2851981836944,
"01019","Cherokee, Alabama, US","AL",515.820635987575,73.6886622839393,31.3504648881656,4.47863784116652,46.1,30.1,29.2232404335158,9.85714285714286,0,36.60902292079,34.70715835141,"No","Has Capacity",13.3767428416071,
"01021","Chilton, Alabama, US","AL",447.893975815614,63.9848536879448,27.2220290984375,3.88886129977678,34,23.1,24.1831370203663,12.1428571428571,0,28.8731264106874,32.0588235294118,"No","Has Capacity",18.977705570881,
"01023","Choctaw, Alabama, US","AL",359.802266575916,51.4003237965594,21.8680051513921,3.12400073591316,28,21.4,21.6248937851464,0.714285714285714,0,22.7682364816199,23.5714285714286,"No","Has Capacity",1.38965216855993,
"01025","Clarke, Alabama, US","AL",984.708380270479,140.672625752926,59.8484499202853,8.54977856004075,74.6,56.5,56.1410015850384,12.1428571428571,0,24.7439657037018,24.2627345844504,"No","Has Capacity",8.63199721897891,
"01027","Clay, Alabama, US","AL",320.75305679088,45.82186525584,19.4946784659784,2.78495406656834,35,17.6,17.7928989022585,4.85714285714286,0,49.163145993547,49.7142857142857,"No","Has Capacity",10.6000548646889,
"01031","Coffee, Alabama, US","AL",626.284623271151,89.4692318958788,38.0642276055299,5.43774680078999,62,32.7,31.621776400019,26.7142857142857,0,48.997134838679,47.258064516129,"No","Has Capacity",29.8586286572516,
"01033","Colbert, Alabama, US","AL",2454.3601844124,350.622883487485,149.170714422883,21.3101020604119,294,145.5,141.208817178337,32.5714285714286,0,51.9697900753957,50.5102040816327,"No","Has Capacity",9.28959007109162,
"01035","Conecuh, Alabama, US","AL",353.677401514482,50.5253430734974,21.4957490731032,3.0708212961576,29,20.1,20.6448592912433,4.14285714285714,0,28.8108300301957,30.6896551724138,"No","Has Capacity",8.1995626171814,
"01039","Covington, Alabama, US","AL",787.668002015248,112.524000287893,47.8727610294859,6.83896586135512,90,44.9,45.0769803176604,13.1428571428571,0,49.9144663137107,50.1111111111111,"No","Has Capacity",11.680047909096,
"01041","Crenshaw, Alabama, US","AL",307.880518465281,43.9829312093259,18.7123133711318,2.6731876244474,32,17.4,17.5575343814648,4.71428571428571,0,45.1327050579226,45.625,"No","Has Capacity",10.7184436886419,
"01043","Cullman, Alabama, US","AL",829.642636596436,118.520376656634,50.42388871966,7.20341267423714,161,40.3,41.3072124854464,37.8571428571429,0,74.3433462823314,74.9689440993789,"No","Has Capacity",31.9414635061607,
"01045","Dale, Alabama, US","AL",637.741624135937,91.1059463051339,38.760559388859,5.537222769837,54,30.9,32.2573303417866,22.5714285714286,0,40.2642030707655,42.7777777777778,"No","Has Capacity",24.7749235772514,
"01047","Dallas, Alabama, US","AL",1114.78686704651,159.25526672093,67.7543395801085,9.67919136858692,108.4,61.1,63.4391128292474,15.8571428571429,0,41.4768331833511,43.6346863468635,"No","Has Capacity",9.95706024902151,
"01049","DeKalb, Alabama, US","AL",542.611329269842,77.515904181406,32.9787453997959,4.71124934282799,64.1,25.5,26.2324049864779,22.5714285714286,0,59.0758112535446,60.2184087363495,"No","Has Capacity",29.118448413639,
"01051","Elmore, Alabama, US","AL",877.420628542494,125.345804077499,53.3277319442805,7.6182474206115,45,36.7,41.77994204761,33.1428571428571,0,7.15568433864448,18.4444444444444,"No","Has Capacity",26.4411380873711,
"01053","Escambia, Alabama, US","AL",1103.65704646591,157.665292352272,67.0778931082536,9.58255615832195,100,68.9,64.7075572873581,19.5714285714286,0,35.2924427126419,31.1,"No","Has Capacity",12.4132764284609,
"01055","Etowah, Alabama, US","AL",1553.5391209813,221.934160140185,94.4207545544745,13.4886792220678,332,87.1,86.458857309928,28.2857142857143,0,73.9581755090578,73.7650602409638,"No","Has Capacity",12.7450926292048,
"01057","Fayette, Alabama, US","AL",210.792443017283,30.1132061453261,12.8115097040498,1.83021567200712,26,14.9,12.1429534468742,11,0,53.2963328966378,42.6923076923077,"No","Has Capacity",36.5288237556443,
"01059","Franklin, Alabama, US","AL",341.370671203654,48.7672387433791,20.7477725681325,2.96396750973322,43,18.7,18.1343253809913,10.1428571428571,0,57.8271502767644,56.5116279069767,"No","Has Capacity",20.7985061369385,
"01061","Geneva, Alabama, US","AL",517.775818828469,73.9679741183527,31.4692966810931,4.49561381158472,57,29.7,28.9166273355133,10.4285714285714,0,49.2690748499767,47.8947368421053,"No","Has Capacity",14.0987657873192,
"01063","Greene, Alabama, US","AL",145.597694137729,20.7996705911041,7.60662154067953,1.08666022009708,10,6,6.77071582547126,1.57142857142857,0,32.2928417452874,40,"No","Has Capacity",7.55506470424903,
"01065","Hale, Alabama, US","AL",250.356693289881,35.7652418985544,15.2161394386143,2.17373420551633,21,14.4,14.3652496567544,4.71428571428571,0,31.5940492535505,31.4285714285714,"No","Has Capacity",13.1811934270078,
"01069","Houston, Alabama, US","AL",1739.21033498493,248.458619283561,105.705450181705,15.1007785973864,627.9,97.9,95.6163284825082,42.4285714285714,0,84.7720451532875,84.4083452779105,"No","Has Capacity",17.0767154510138,
"01071","Jackson, Alabama, US","AL",924.433526947738,132.061932421105,56.1850744348977,8.02643920498538,77,51.4,50.9581800606153,16.8571428571429,0,33.8205453758243,33.2467532467532,"No","Has Capacity",12.7645738238863,
"01073","Jefferson, Alabama, US","AL",9290.01878729503,1327.14554104215,564.627289956866,80.6610414224095,3635.4,495.4,490.660656776614,290,0,86.503255301298,86.3728888155361,"No","Has Capacity",21.851408985052,
"01077","Lauderdale, Alabama, US","AL",1058.4032043177,151.200457759671,64.327462260124,9.189637465732,235.1,57.4,55.2107860259105,40.2857142857143,0,76.5160416733686,75.5848575074436,"No","Has Capacity",26.6439102649725,
"01079","Lawrence, Alabama, US","AL",446.862618826946,63.8375169752779,27.159345446787,3.87990649239814,32,25.9,24.3027868934,14.7142857142857,0,24.0537909581249,19.0625,"No","Has Capacity",23.0495896636833,
"01081","Lee, Alabama, US","AL",1190.44286719654,170.063266742362,72.352547970398,10.3360782814854,279,52.7,56.428753481305,59.1428571428571,0,79.7746403292814,81.1111111111111,"No","Has Capacity",34.7769734615622,
"01083","Limestone, Alabama, US","AL",1301.41638050342,185.916625786203,79.0972785796783,11.2996112256683,129.7,69.1,69.9198245039033,31.8571428571429,0,46.0911144919789,46.7232074016962,"No","Has Capacity",17.1351769764676,
"01089","Madison, Alabama, US","AL",2890.87368974684,412.98195567812,175.701063089522,25.1001518699317,1183.4,148.3,141.543916132002,162.428571428571,0,88.0392161456818,87.4683116444144,"No","Has Capacity",39.3306703102469,
"01091","Marengo, Alabama, US","AL",318.460825521286,45.494403645898,19.3553615970529,2.76505165672184,71,18.6,18.2005826073859,5.57142857142857,0,74.3653766093157,73.8028169014084,"No","Has Capacity",12.246404227635,
"01093","Marion, Alabama, US","AL",685.721131268762,97.9601616098231,41.676650271573,5.95380718165328,67,37.9,38.3946468272561,9.57142857142857,0,42.6945569742446,43.4328358208955,"No","Has Capacity",9.77073579109815,
"01095","Marshall, Alabama, US","AL",1196.90525948433,170.986465640619,72.7453182249736,10.3921883178534,167,62.6,63.8109755154443,28,0,61.789835020692,62.5149700598802,"No","Has Capacity",16.3755651039952,
"01097","Mobile, Alabama, US","AL",5635.05560262783,805.007943232547,342.486516606327,48.9266452294753,1593,302,306.506034401964,134.714285714286,0,80.7591943250493,81.0420590081607,"No","Has Capacity",16.7345287517703,
