"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",409.291251104588,58.4701787292269,41.612617376547,5.944659625221,89,41.6,40.2909081427553,3.42857142857143,7,54.7293166935334,53.2584269662921,"No","Has Capacity",5.86379502010591,
"01003","Baldwin, Alabama, US","AL",1074.54793591856,153.506847988365,109.249225311956,15.6070321874222,375,109.7,100.403940439657,22.1428571428571,54,73.2256158827581,70.7466666666667,"No","Has Capacity",14.4246705818202,
"01005","Barbour, Alabama, US","AL",156.090177319496,22.298596759928,15.8696791282591,2.26709701832273,42.9,16.3,15.4629993640155,1.85714285714286,7,63.9557124381923,62.004662004662,"No","Has Capacity",8.32851895183048,
"01007","Bibb, Alabama, US","AL",163.082072081866,23.2974388688381,16.5805446566534,2.36864923666477,29,17.6,16.3772047745316,2.28571428571429,6,43.5268800878221,39.3103448275862,"No","Has Capacity",9.81101098100353,
"01009","Blount, Alabama, US","AL",315.821363640165,45.1173376628807,32.1095394270698,4.58707706100997,46.4,33.7,31.6011897217653,3.85714285714286,10,31.8939876686093,27.3706896551724,"No","Has Capacity",8.54913666662613,
"01011","Bullock, Alabama, US","AL",318.661835748792,45.5231193926846,32.3983300589391,4.62833286556273,60.1,32.5,32.3983300589391,0.142857142857143,0,46.0926288536787,45.9234608985025,"No","Has Capacity",0.313812288707306,
"01013","Butler, Alabama, US","AL",219.770209432695,31.3957442046707,22.3440242399645,3.19200346285208,28.7,22,22.0390144167818,0.285714285714286,2,23.2090090007602,23.3449477351916,"No","Has Capacity",0.910041449731842,
"01015","Calhoun, Alabama, US","AL",379.567901854035,54.2239859791479,38.5906462101107,5.51294945858724,261.3,38.5,36.3539075067708,5.28571428571429,15,86.0872914248868,85.2659778032912,"No","Has Capacity",9.7479264762036,
"01017","Chambers, Alabama, US","AL",94.1085348074184,13.4440764010598,9.56800918719823,1.36685845531403,25,10.1,8.95798954083281,2.28571428571429,3,64.1680418366687,59.6,"No","Has Capacity",17.0016460597777,
"01019","Cherokee, Alabama, US","AL",305.858937198068,43.6941338854382,31.0966601178782,4.44238001683974,44.7,31.3,30.9949901768173,0.428571428571429,0,30.6599772330709,29.9776286353468,"No","Has Capacity",0.980844315841346,
"01021","Chilton, Alabama, US","AL",268.905421611179,38.4150602301685,27.3395983661661,3.9056569094523,34,27.1,26.9329186019225,1.14285714285714,2,20.7855335237575,20.2941176470588,"No","Has Capacity",2.97502369125436,
"01023","Choctaw, Alabama, US","AL",224.212700212529,32.030385744647,23.85504473044,3.40786353292,28,23.9,23.85504473044,0.142857142857143,0,14.803411677,14.6428571428571,"No","Has Capacity",0.446005065302772,
"01025","Clarke, Alabama, US","AL",645.543156292598,92.2204508989426,65.6323346525382,9.37604780750546,92,66,65.4289947704164,1.14285714285714,1,28.8815274234604,28.2608695652174,"No","Has Capacity",1.23926648776584,
"01027","Clay, Alabama, US","AL",219.293666284765,31.3276666121093,22.2955741262015,3.18508201802879,36,22.4,21.8888943619579,1.28571428571429,1,39.197515661228,37.7777777777778,"No","Has Capacity",4.10408570045658,
"01031","Coffee, Alabama, US","AL",249.196135823221,35.5994479747459,25.3357564417519,3.61939377739312,62,25,23.7090373847774,3.85714285714286,12,61.7596171213268,59.6774193548387,"No","Has Capacity",10.8348389555903,
"01033","Colbert, Alabama, US","AL",1596.13166969122,228.018809955888,162.278612782948,23.1826589689926,294,162,161.261913372339,2.28571428571429,9,45.1490090570276,44.8979591836735,"No","Has Capacity",1.00242356591391,
"01035","Conecuh, Alabama, US","AL",194.490553088526,27.7843647269323,19.773843069413,2.82483472420186,29.3,18.7,19.0621534819867,0.285714285714286,1,34.9414556928782,36.1774744027304,"No","Has Capacity",1.02832758107776,
"01039","Covington, Alabama, US","AL",332.574772183056,47.5106817404366,33.8128574861948,4.83040821231355,90,32.7,32.7961580755858,1,0,63.5598243604602,63.6666666666667,"No","Has Capacity",2.10478983539589,
"01041","Crenshaw, Alabama, US","AL",133.377509610265,19.0539299443236,13.5604835409258,1.93721193441797,32,13.3,13.4588135998649,0.571428571428571,1,57.9412075004223,58.4375,"No","Has Capacity",2.99900636298292,
"01043","Cullman, Alabama, US","AL",710.734193030432,101.533456147205,72.260303515373,10.3229005021961,161,70.1,69.108535342485,4.57142857142857,10,57.0754438866553,56.4596273291925,"No","Has Capacity",4.50238644964557,
"01045","Dale, Alabama, US","AL",259.686742433746,37.0981060619637,26.402335797537,3.771762256791,55,25.6,24.1655970941971,4.28571428571429,6,56.0625507378234,53.4545454545455,"No","Has Capacity",11.5523802712624,
"01047","Dallas, Alabama, US","AL",728.00730017757,104.00104288251,74.0164593009612,10.5737799001373,112,74.1,73.4064396545958,1.42857142857143,5,34.4585360226823,33.8392857142857,"No","Has Capacity",1.37361259942872,
"01049","DeKalb, Alabama, US","AL",276.332904042305,39.4761291489007,28.0947500671695,4.01353572388135,63.4,29.5,27.0780506565604,3.85714285714286,5,57.2901409202517,53.4700315457413,"No","Has Capacity",9.77082338188234,
"01051","Elmore, Alabama, US","AL",606.918948738749,86.7027069626784,61.7054137470142,8.81505910671632,76,59.3,59.0619952794307,3.28571428571429,6,22.2868483165385,21.9736842105263,"No","Has Capacity",3.78963287401008,
"01053","Escambia, Alabama, US","AL",787.30816015343,112.472594307633,80.0455742395678,11.435082034224,102,74.7,75.8771066560707,3,5,25.6106797489503,26.7647058823529,"No","Has Capacity",2.66731644136745,
"01055","Etowah, Alabama, US","AL",1143.2023622157,163.314623173671,116.229316787156,16.6041881124509,356.6,115.2,114.907607553364,2,13,67.7768907590117,67.6948962422883,"No","Has Capacity",1.22463007974073,
"01057","Fayette, Alabama, US","AL",167.31460007638,23.9020857251972,17.0108655283943,2.43012364691347,26,17.6,17.1125354694552,0.571428571428571,1,34.1825558867109,32.3076923076923,"No","Has Capacity",2.39070589068376,
"01059","Franklin, Alabama, US","AL",271.579280853899,38.7970401219856,27.6114494777785,3.94449278253979,54,28,27.3064396545958,1.42857142857143,5,49.4325191581559,48.1481481481481,"No","Has Capacity",3.68216602111841,
"01061","Geneva, Alabama, US","AL",341.566666945427,48.795238135061,34.7270628967109,4.96100898524441,57,34,34.0153733092846,1,1,40.3239064749393,40.3508771929825,"No","Has Capacity",2.0493803047586,
"01063","Greene, Alabama, US","AL",55.0473429951691,7.86390614216701,5.59666011787819,0.799522873982599,10,5.8,5.59666011787819,0.285714285714286,0,44.0333988212181,42,"No","Has Capacity",3.63323621300944,
"01065","Hale, Alabama, US","AL",157.090177319496,22.4414539027851,15.97134906932,2.28162129561715,21,16.3,15.5646693050764,1.71428571428571,4,25.8825271186837,22.3809523809524,"No","Has Capacity",7.63892447303943,
"01069","Houston, Alabama, US","AL",1206.41320599558,172.344743713654,122.655959548666,17.5222799355238,635.8,120.1,117.979142259865,8.42857142857143,21,81.4439851746045,81.1104120792702,"No","Has Capacity",4.89053001963045,
"01071","Jackson, Alabama, US","AL",480.44229743178,68.6346139188258,48.8465400630543,6.9780771518649,77,49.6,48.5415302398716,1.71428571428571,5,36.9590516365304,35.5844155844156,"No","Has Capacity",2.49769848827765,
"01073","Jefferson, Alabama, US","AL",6117.68390688287,873.95484384041,621.984562242021,88.8549374631458,3663.7,617.2,587.721792104496,77.8571428571429,209,83.9582446132463,83.1536424925622,"No","Has Capacity",8.90860018751267,
"01077","Lauderdale, Alabama, US","AL",706.816318634297,100.9737598049,71.8619734564339,10.265996208062,231,69.6,68.8118752246068,4.28571428571429,11,70.2113094265771,69.8701298701299,"No","Has Capacity",4.24438417861739,
"01079","Lawrence, Alabama, US","AL",246.950524046726,35.2786462923894,26.274228853924,3.75346126484629,32,26,25.635860606956,0.571428571428571,0,19.8879356032626,18.75,"No","Has Capacity",1.61975764799072,
