"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",409.024599737877,58.4320856768396,37.1570312261879,5.30814731802685,89,36.4,33.1599382029321,8.28571428571429,3,62.7416424686156,59.1011235955056,"No","Has Capacity",14.1800762196624,
"01003","Baldwin, Alabama, US","AL",1012.93787889908,144.705411271298,92.0183392895242,13.1454770413606,375,92.4,88.2937753360359,9.71428571428571,10,76.4549932437238,75.36,"No","Has Capacity",6.71314612835944,
"01005","Barbour, Alabama, US","AL",477.878890694626,68.2684129563752,43.4119631808345,6.2017090258335,42.9,19.9,27.2419050412996,0.285714285714286,0,36.4990558477864,53.6130536130536,"No","Has Capacity",0.418516079899005,
"01007","Bibb, Alabama, US","AL",171.221437483617,24.4602053548025,15.5542730272181,2.22203900388831,29,15.7,15.2817439574507,0.857142857142857,3,47.3043311812045,45.8620689655172,"No","Has Capacity",3.50423410069436,
"01009","Blount, Alabama, US","AL",339.156474967235,48.4509249953192,30.8099995428084,4.40142850611548,46,33.1,30.4466274497851,4.57142857142857,5,33.8116794569889,28.0434782608696,"No","Has Capacity",9.43517295463443,
"01011","Bullock, Alabama, US","AL",535.673583224115,76.524797603445,48.6622077783535,6.95174396833621,64,46,46.8453473132372,0,-1,26.8041448230668,28.125,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",234.563837483617,33.5091196405168,21.3084881434972,3.04406973478532,28.7,21,21.0359590737298,0.142857142857143,0,26.7039753528579,26.8292682926829,"No","Has Capacity",0.426323175271995,
"01015","Calhoun, Alabama, US","AL",439.964791612058,62.8521130874368,39.9677317961535,5.70967597087907,276,39,39.1501445868512,0.428571428571429,4,85.8151650047641,85.8695652173913,"No","Has Capacity",0.681872744636637,
"01017","Chambers, Alabama, US","AL",70.2115166448231,10.0302166635462,6.37822643939163,0.911175205627376,23.6,6.3,6.01485434636838,0.714285714285714,3,74.513329040812,73.3050847457627,"No","Has Capacity",7.12133883290594,
"01019","Cherokee, Alabama, US","AL",370.063037483617,52.8661482119453,33.6176451202414,4.80252073146306,46.1,33.4,33.1634300039623,0.571428571428571,1,28.0619739610362,27.5488069414317,"No","Has Capacity",1.08089692696669,
"01021","Chilton, Alabama, US","AL",332.186195543906,47.4551707919865,30.1767982870554,4.31097118386506,34,28.3,28.1782517754275,3.71428571428571,11,17.1227888958015,16.7647058823529,"No","Has Capacity",7.82693572122371,
"01023","Choctaw, Alabama, US","AL",243.106558322412,34.7295083317731,22.0845347313237,3.15493353304625,28,22,21.9028486848121,0.285714285714286,-1,21.7755404113854,21.4285714285714,"No","Has Capacity",0.822684510776369,
"01025","Clarke, Alabama, US","AL",470.222387418086,67.1746267740124,42.7164232756256,6.10234618223223,59,42.9,41.6263069965558,3,-1,29.4469372939732,27.2881355932203,"No","Has Capacity",4.46597196601113,
"01027","Clay, Alabama, US","AL",285.3088,40.7584,25.9183139534884,3.70261627906977,36,26.1,26.1,0,0,27.5,27.5,"No","Has Capacity",0,
