"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1284.23786467358,183.462552096225,45.8148774359905,6.54498249085578,89,13.3,15.9194286663666,90.8571428571429,56,82.1130014984645,85.0561797752809,"No","Continued Risk",49.5235359036589,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",4158.67662501079,594.096660715827,148.359789967115,21.1942557095878,375.6,79.4,47.5072438194697,463.857142857143,250,87.3516390257003,78.8604898828541,"No","Continued Risk",78.077722621474,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01005","Barbour, Alabama, US","AL",669.323805424486,95.6176864892123,23.8779660326461,3.41113800466372,43.1,15.1,12.4620428747945,52.2857142857143,28,71.085747390268,64.9651972157773,"No","Continued Risk",54.6820532952481,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",635.016956205578,90.7167080293683,22.654077424924,3.23629677498915,30,16.6,11.0954552275993,54,83,63.0151492413356,44.6666666666667,"No","Has Capacity",59.5259695518473,
"01009","Blount, Alabama, US","AL",781.472538237779,111.638934033968,27.8788451452929,3.98269216361327,46,20.1,10.2911885302278,97.5714285714286,69,77.627851021244,56.304347826087,"No","Has Capacity",87.3991044573576,
"01011","Bullock, Alabama, US","AL",1571.41913648367,224.488448069095,56.0600003464845,8.00857147806921,64,49.9,50.5304125669001,16.8571428571429,9,21.0462303642186,22.03125,"No","Has Capacity",7.5091359943628,
"01013","Butler, Alabama, US","AL",676.604447255261,96.657778179323,24.137701181646,3.44824302594942,29,12.8,13.2212246619504,34.8571428571429,19,54.4095701312056,55.8620689655172,"No","Has Capacity",36.0624292361393,
"01015","Calhoun, Alabama, US","AL",1048.40934997035,149.772764281478,37.4017518038582,5.34310740055117,262,10.5,-7.79816894926048,227.142857142857,124,102.976400362313,95.9923664122137,"Yes","At Capacity",151.65831934301,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01017","Chambers, Alabama, US","AL",782.160554737494,111.737222105356,27.9033899687056,3.98619856695795,25,5.6,7.28337876483621,64.5714285714286,36,70.8664849406552,77.6,"No","Continued Risk",57.7886467506276,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01019","Cherokee, Alabama, US","AL",747.566099408408,106.795157058344,26.6692410820664,3.80989158315234,46.1,29.8,20.1050852663017,60.5714285714286,48,56.3881013746167,35.3579175704989,"No","Has Capacity",56.717392660734,
"01021","Chilton, Alabama, US","AL",591.791997392686,84.5417139132409,21.1120373989576,3.01600534270822,35,17.6,5.73621589572619,95,50,83.6108117264966,49.7142857142857,"Yes","Forecasted to Exceed Capacity",112.370563125195,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01023","Choctaw, Alabama, US","AL",703.786218840353,100.540888405765,25.1074043557387,3.58677205081982,28,21.6,20.1129379741787,19.7142857142857,9,28.1680786636476,22.8571428571429,"No","Has Capacity",19.608227087394,
"01025","Clarke, Alabama, US","AL",1817.27195090647,259.610278700924,64.8307404639604,9.26153435199434,94.6,65.1,53.5575163455819,77.1428571428571,43,43.3852892752834,31.183932346723,"No","Has Capacity",29.714870123354,
"01027","Clay, Alabama, US","AL",824.843551154064,117.834793022009,29.4260956163257,4.20372794518939,41.6,27.5,22.7192407610879,44,51,45.3864404781541,33.8942307692308,"No","Has Capacity",37.3404143814991,
"01031","Coffee, Alabama, US","AL",652.557654718331,93.2225221026187,23.2798376322885,3.32569109032693,60,13,3.23062258631163,102,42,94.615629022814,78.3333333333333,"Yes","Forecasted to Exceed Capacity",109.415619422653,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",2779.62373951616,397.089105645166,99.1624094314269,14.1660584902038,290,99.3,70.8723248558759,205.714285714286,82,75.5612672910773,65.7586206896552,"No","Has Capacity",51.805572802118,
"01035","Conecuh, Alabama, US","AL",510.213932102407,72.8877045860582,18.2017595092075,2.60025135845821,29,13.6,11.5662541737062,28.8571428571429,18,60.1163649182544,53.1034482758621,"No","Has Capacity",39.5912356151529,
"01039","Covington, Alabama, US","AL",787.626519478366,112.518074211195,28.0983869482848,4.01405527832639,82,31.6,18.7515998627938,79.8571428571429,63,77.1321952892759,61.4634146341464,"No","Has Capacity",70.9727245306847,
"01041","Crenshaw, Alabama, US","AL",812.432534917434,116.061790702491,28.9833355923625,4.14047651319465,32,19.6,20.7424660627884,24.5714285714286,9,35.1797935537862,38.75,"No","Has Capacity",21.1709886799991,
"01043","Cullman, Alabama, US","AL",1498.95754809327,214.136792584753,53.4749505809824,7.63927865442606,161,41.7,19.762302505452,200.142857142857,174,87.7252779469242,74.0993788819876,"No","Continued Risk",93.4649551471372,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01045","Dale, Alabama, US","AL",895.256999275768,127.893857039395,31.9380784695655,4.56258263850936,48,20.1,12.6023586209544,91.5714285714286,58,73.7450862063451,58.125,"No","Continued Risk",71.5995519184488,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",2080.67455253392,297.23922179056,74.2275650257014,10.6039378608145,107,56.4,55.7123646540609,68,19,47.9323694821861,47.2897196261682,"No","Has Capacity",22.8771962160209,
"01049","DeKalb, Alabama, US","AL",683.219879323067,97.6028399032953,24.3737051320899,3.48195787601284,66.1,24.4,4.4671891255862,139,57,93.2417713682508,63.0862329803328,"Yes","Forecasted to Exceed Capacity",142.413888917291,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01051","Elmore, Alabama, US","AL",2507.65385914773,358.236265592532,89.4599492578764,12.7799927511252,76,60.1,51.4306552382833,155,101,32.3280852127852,20.9210526315789,"No","Has Capacity",43.2675345539419,
"01053","Escambia, Alabama, US","AL",2031.87286483144,290.267552118777,72.4865765357483,10.3552252193926,102,55.1,51.1530701345131,92,63,49.8499312406734,45.9803921568627,"No","Has Capacity",31.6948964251967,
"01055","Etowah, Alabama, US","AL",2594.06356933371,370.580509904815,92.5425949190494,13.2203707027213,353,83.6,54.5489756593246,231.142857142857,177,84.5470323911262,76.3172804532578,"No","Has Capacity",62.3731823355273,
"01057","Fayette, Alabama, US","AL",423.083804521378,60.4405435030541,15.0934131304611,2.15620187578016,26,15.3,10.7410924265302,31.5714285714286,16,58.6881060518069,41.1538461538462,"No","Has Capacity",52.2355140135913,
"01059","Franklin, Alabama, US","AL",477.429507322978,68.204215331854,17.0321830277814,2.43316900396878,51,24.1,7.50702214294901,95,27,85.2803487393157,52.7450980392157,"Yes","Forecasted to Exceed Capacity",139.28757854301,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01061","Geneva, Alabama, US","AL",895.941373990966,127.991624855852,31.9624933731901,4.56607048188431,57,30.3,26.8253279521569,28.8571428571429,10,52.9380211365668,46.8421052631579,"No","Has Capacity",22.5461180679928,
"01063","Greene, Alabama, US","AL",149.22864021689,21.3183771738414,5.18063534733539,0.740090763905055,10,5.4,3.37539851297234,15.4285714285714,71,66.2460148702766,46,"No","Unsustainable",72.3721665244904,
"01065","Hale, Alabama, US","AL",465.717739223434,66.5311056033478,16.6143685131972,2.37348121617102,21,12.4,8.40917374349134,41.4285714285714,10,59.9563155071841,40.9523809523809,"No","Has Capacity",62.2694768903507,
"01069","Houston, Alabama, US","AL",1847.78878985114,263.969827121592,65.9194213652507,9.41706019503582,611.6,55.1,31.6359771318277,203,107,94.8273418685697,90.9908436886854,"No","Has Capacity",76.9027286995542,
"01071","Jackson, Alabama, US","AL",1155.11632627858,165.016618039797,41.2084975599252,5.88692822284646,77,39.6,26.1180741356402,104.142857142857,97,66.0804232004673,48.5714285714286,"No","Has Capacity",63.1105269153808,
"01073","Jefferson, Alabama, US","AL",29195.0699747857,4170.72428211224,1041.52711068829,148.789587241185,3694.3,632.6,601.478947712981,1695.71428571429,970,83.7187302678997,82.8763229840565,"No","Has Capacity",40.6575494090322,
"01077","Lauderdale, Alabama, US","AL",1272.12315841736,181.731879773908,45.382688199425,6.48324117134643,228,32,4.749136709447,234.142857142857,95,97.9170453028741,85.9649122807018,"Yes","Forecasted to Exceed Capacity",128.839726653438,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01079","Lawrence, Alabama, US","AL",708.348760746093,101.192680106585,25.270171942615,3.61002456323071,32,21.6,14.0682973439731,67,25,56.036570800084,32.5,"No","Has Capacity",66.2103226532096,
"01081","Lee, Alabama, US","AL",2674.43765271432,382.062521816332,95.4099210432866,13.6299887204695,276,17.7,10.5039925567654,299.714285714286,131,96.1942055953749,93.5869565217391,"No","Continued Risk",78.4463978014485,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01083","Limestone, Alabama, US","AL",1801.74325528926,257.391893612751,64.2767579767487,9.18239399667838,128,42.8,23.1794346084829,223.857142857143,174,81.8910667121227,66.5625,"No","Has Capacity",86.9713259866443,
"01089","Madison, Alabama, US","AL",8973.25726287439,1281.89389469634,320.118798089399,45.7312568699142,1272.6,157.6,124.300041172376,791.285714285714,399,90.2325914527443,87.6159044475876,"No","Continued Risk",61.7278635587196,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01091","Marengo, Alabama, US","AL",441.423241298656,63.0604630426652,15.7476681336101,2.24966687623002,57.3,14.6,9.0764880382406,43.5714285714286,29,84.1597067395452,74.5200698080279,"No","Has Capacity",69.0946854322164,
"01093","Marion, Alabama, US","AL",942.353804784785,134.621972112112,33.6182456966631,4.80260652809472,67,37,24.6638809697232,71,61,63.1882373586221,44.7761194029851,"No","Has Capacity",52.7402762610488,
"01095","Marshall, Alabama, US","AL",1975.29585930527,282.185122757895,70.4682054495355,10.0668864927908,163.9,57.8,35.5426155384833,193.285714285714,152,78.314450556142,64.7345942647956,"No","Has Capacity",68.4960682535863,
"01097","Mobile, Alabama, US","AL",12892.252473939,1841.75035341986,459.928011169093,65.7040015955847,1528,239.3,191.939215038527,1116.71428571429,660,87.4385330472168,84.3390052356021,"No","Continued Risk",60.6333145879794,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01099","Monroe, Alabama, US","AL",1076.4107879448,153.7729697064,38.4006963795634,5.48581376850905,47,26.9,25.6648071065852,48,40,45.3940274327974,42.7659574468085,"No","Has Capacity",31.2148488070738,
"01101","Montgomery, Alabama, US","AL",12328.0418923639,1761.14884176627,439.799934156254,62.8285620223221,958.6,217.2,265.564406959544,390.142857142857,212,72.2966402086851,77.3419570206551,"No","Has Capacity",22.1527475640037,
