"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",507.145511263436,72.4493587519194,37.2377079307399,5.31967256153427,89.9,31.3,28.5734302466477,20.1428571428571,0,68.2164290916043,65.1835372636262,"No","Has Capacity",27.8026713967617,
"01003","Baldwin, Alabama, US","AL",1952.61936719549,278.94562388507,143.37318990439,20.4818842720558,375,105.5,104.016809915633,70.2857142857143,0,72.2621840224979,71.8666666666667,"No","Has Capacity",25.1969230801316,
"01005","Barbour, Alabama, US","AL",303.15487315052,43.3078390215029,22.2594745954394,3.17992494220563,41.9,19.8,17.0462227685704,14.2857142857143,0,59.3168907671352,52.7446300715991,"No","Has Capacity",32.9864398882181,
"01007","Bibb, Alabama, US","AL",241.97602453979,34.5680035056843,17.7673514364868,2.53819306235526,29,14.6,12.3338213634121,13.7142857142857,0,57.4695815054757,49.6551724137931,"No","Has Capacity",39.6733520118701,
"01009","Blount, Alabama, US","AL",536.377341309003,76.6253344727146,39.3840866826804,5.62629809752577,46,35.1,31.0135133268625,22.2857142857143,0,32.5793188546466,23.695652173913,"No","Has Capacity",29.0840026201125,
"01011","Bullock, Alabama, US","AL",464.891289585909,66.4130413694155,34.1351459821019,4.87644942601456,58.9,31.6,32.0057896021132,2.85714285714286,0,45.660798638178,46.3497453310696,"No","Has Capacity",4.30208103443163,
"01013","Butler, Alabama, US","AL",320.62664961327,45.80380708761,23.5423586878771,3.36319409826816,28.7,19.3,17.8885503685966,12.4285714285714,0,37.6705562069803,32.7526132404181,"No","Has Capacity",27.1343633178766,
"01015","Calhoun, Alabama, US","AL",684.607509432215,97.8010727760307,50.2680471723345,7.18114959604778,269.6,41.2,30.9569875882985,53,0,88.5174378381682,84.7181008902077,"No","Has Capacity",54.1916346064758,
"01017","Chambers, Alabama, US","AL",219.464990683573,31.3521415262247,16.1144544171117,2.30206491673024,25,8.4,8.18443755370528,14,0,67.2622497851789,66.4,"No","Has Capacity",44.6540469597256,
"01019","Cherokee, Alabama, US","AL",443.138156594356,63.3054509420509,32.5378986538155,4.64827123625936,46.1,29.4,27.4714989910836,12.4285714285714,0,40.4088958978663,36.2255965292842,"No","Has Capacity",19.6327034143528,
"01021","Chilton, Alabama, US","AL",367.373324450366,52.4819034929095,26.9747838708989,3.85354055298556,34,20.6,20.7335668950698,10.4285714285714,0,39.0189208968536,39.4117647058823,"No","Has Capacity",19.8707949493112,
"01023","Choctaw, Alabama, US","AL",300.574518663137,42.9392169518768,22.0700092750828,3.15285846786897,28,21.6,21.7028788647399,0.428571428571429,0,22.4897183402146,22.8571428571429,"No","Has Capacity",0.998088598242817,
"01025","Clarke, Alabama, US","AL",1071.88260674702,153.126086678145,78.7041402508876,11.2434486072697,94,70.2,72.4629232750585,6.28571428571429,0,22.9117837499377,25.3191489361702,"No","Has Capacity",4.10492713689352,
"01027","Clay, Alabama, US","AL",271.434037914118,38.7762911305883,19.9303379440875,2.84719113486964,35,18.1,17.4338511537558,5.57142857142857,0,50.1889967035547,48.2857142857143,"No","Has Capacity",14.3681316830057,
