"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",453.795190505274,64.8278843578963,34.8579717494626,4.97971024992323,89,33.4,32.5535419662392,4.14285714285714,11,63.4229865547874,62.4719101123596,"No","Has Capacity",6.39054811658763,
"01003","Baldwin, Alabama, US","AL",1159.78794815602,165.683992593718,89.0883296651422,12.7269042378775,375,91.9,84.7099130770178,21,7,77.4106898461286,75.4933333333333,"No","Has Capacity",12.6747307758905,
"01005","Barbour, Alabama, US","AL",252.94686309276,36.1352661561086,19.4299428294627,2.77570611849467,42.9,19.2,18.6617995683883,1.85714285714286,3,56.4993017053887,55.2447552447553,"No","Has Capacity",5.13941933932293,
"01007","Bibb, Alabama, US","AL",240.11090409963,34.3015577285186,18.4439572894627,2.63485104135181,29,17.6,17.983071332818,1,2,37.9894091971794,39.3103448275862,"No","Has Capacity",2.91531949631719,
"01009","Blount, Alabama, US","AL",413.296820086688,59.0424028695269,31.7471167173092,4.53530238818703,46.4,28,29.7499442385156,1.57142857142857,4,35.883740865268,39.6551724137931,"No","Has Capacity",2.66152543774539,
"01011","Bullock, Alabama, US","AL",587.219786596899,83.8885409424141,45.1068921843989,6.44384174062842,64,45.1,45.1068921843989,0.142857142857143,0,29.5204809618767,29.53125,"No","Has Capacity",0.17029398920552,
"01013","Butler, Alabama, US","AL",262.943867672325,37.5634096674751,20.1978559993351,2.88540799990501,28.7,19.8,19.7369700426904,0.428571428571429,2,31.2300695376641,31.0104529616725,"No","Has Capacity",1.1409279199234,
"01015","Calhoun, Alabama, US","AL",1014.60901119849,144.944144456927,77.9365074577536,11.1337867796791,278.1,46.4,57.1966394087432,2.57142857142857,4,79.4330674546051,83.3153541891406,"No","Has Capacity",1.77408241020232,
"01017","Chambers, Alabama, US","AL",130.384899902576,18.6264142717966,10.0154282206031,1.43077546008616,25,10.4,9.70817091617336,2.14285714285714,1,61.1673163353065,58.4,"No","Has Capacity",11.5043996745084,
"01019","Cherokee, Alabama, US","AL",448.447553937222,64.063936276746,34.4471966502201,4.92102809288859,46.1,33.1,33.5254247369308,0.142857142857143,1,27.2767359285666,28.1995661605206,"No","Has Capacity",0.222991516225327,
