"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",789.443965344217,112.777709334888,40.2969767537907,5.75671096482725,89,25.9,28.2504136899411,31.7142857142857,33,68.2579621461336,70.8988764044944,"No","Has Capacity",28.1210585862421,
"01003","Baldwin, Alabama, US","AL",2759.32110365498,394.188729093569,140.848880036402,20.1212685766288,373.9,98.9,103.330982358735,107.571428571429,124,72.3640057879822,73.549077293394,"No","Has Capacity",27.2893212392925,
"01005","Barbour, Alabama, US","AL",437.66307556184,62.5232965088343,22.3404061037037,3.19148658624339,42.3,16.4,17.2869749879363,15.4285714285714,18,59.13244683703,61.2293144208038,"No","Has Capacity",24.6765162588499,
"01007","Bibb, Alabama, US","AL",355.464009712421,50.7805728160601,18.1445746183454,2.59208208833506,29,15.6,15.1839786111282,10.4285714285714,9,47.6414530650753,46.2068965517241,"No","Has Capacity",20.5365375974515,
"01009","Blount, Alabama, US","AL",697.536638708235,99.6480912440336,35.6055894387476,5.08651277696394,46,23.4,25.7539510009384,22.2857142857143,23,44.0131499979601,49.1304347826087,"No","Has Capacity",22.3644166260421,
"01011","Bullock, Alabama, US","AL",704.954304971216,100.707757853031,35.9842224235933,5.14060320337047,60.3,31.7,33.4830292450821,4.42857142857143,2,44.4725883166134,47.4295190713101,"No","Has Capacity",4.39744814399932,
"01013","Butler, Alabama, US","AL",375.026711445183,53.575244492169,19.1431480086971,2.73473542981388,28.6,16.2,15.6721044140286,12.2857142857143,15,45.2024321187811,43.3566433566433,"No","Has Capacity",22.931699896414,
"01015","Calhoun, Alabama, US","AL",875.824952185445,125.117850312206,44.706273387267,6.38661048389529,258.6,24.8,28.4740401063172,37.4285714285714,41,88.989156958114,90.4098994586234,"No","Has Capacity",29.9146535327901,
"01017","Chambers, Alabama, US","AL",256.871070471424,36.6958672102035,13.111921820816,1.873131688688,25,7.7,6.11878987273379,23.5714285714286,21,75.5248405090648,69.2,"No","Has Capacity",64.2345592663209,
"01019","Cherokee, Alabama, US","AL",649.676070608952,92.8108672298503,33.162558286715,4.73750832667357,44.7,30.8,30.2019622794977,9.85714285714286,14,32.434088860184,31.0961968680089,"No","Has Capacity",10.620677460896,
"01021","Chilton, Alabama, US","AL",583.604795044879,83.3721135778398,29.7899659655642,4.25570942365203,34,25.4,24.2260872623455,18.5714285714286,23,28.746802169572,25.2941176470588,"No","Has Capacity",22.2753481643349,
"01023","Choctaw, Alabama, US","AL",453.557000478486,64.7938572112123,23.1517076665871,3.30738680951244,28,22.6,22.5391705616456,1.71428571428571,2,19.5029622798373,19.2857142857143,"No","Has Capacity",2.64575345267308,
"01025","Clarke, Alabama, US","AL",1429.31401628922,204.187716612746,72.9589891325095,10.4227127332156,94.3,70.5,69.2327217441154,13.4285714285714,26,26.5824795926666,25.2386002120891,"No","Has Capacity",6.57658141798976,
"01027","Clay, Alabama, US","AL",482.548792850978,68.9355418358541,24.6315867138297,3.51879810197567,35.3,22.4,22.4366620877893,7,11,36.4400507428065,36.5439093484419,"No","Has Capacity",10.1544135486279,
"01031","Coffee, Alabama, US","AL",747.848850911996,106.835550130285,38.1737641726221,5.45339488180316,62,31.1,29.9045132559118,29.2857142857143,41,51.766914103368,49.8387096774194,"No","Has Capacity",27.4119562729827,
"01033","Colbert, Alabama, US","AL",3231.61453317389,461.659219024842,164.956984203102,23.5652834575861,294,151.6,153.574003002939,30.1428571428571,38,47.7639445568233,48.4353741496599,"No","Has Capacity",6.52924406156723,
"01035","Conecuh, Alabama, US","AL",323.447488683957,46.2067840977081,16.5102990265893,2.35861414665561,29.3,13,13.549703019372,7.57142857142857,3,53.7552797973653,55.6313993174061,"No","Has Capacity",16.3859673839628,
"01039","Covington, Alabama, US","AL",761.478876246971,108.78269660671,38.8695055275358,5.55278650393369,90,30.3,31.8253288207085,18.4285714285714,21,64.6385235325461,66.3333333333333,"No","Has Capacity",16.9407194373914,
"01041","Crenshaw, Alabama, US","AL",244.423175033544,34.9175964333635,12.4765220013048,1.78236028590069,32,9.9,10.1795078577742,5.85714285714286,4,68.1890379444556,69.0625,"No","Has Capacity",16.7741868152941,
"01043","Cullman, Alabama, US","AL",1281.0503172795,183.007188182785,65.3909043858984,9.34155776941405,161,49,49.3118053811839,49,61,69.3715494526808,69.5652173913043,"No","Has Capacity",26.7749045742724,
"01045","Dale, Alabama, US","AL",757.249993341501,108.178570477357,38.6536432198648,5.52194903140925,54,29.9,28.2405124358592,36.1428571428571,50,47.7027547484089,44.6296296296296,"No","Has Capacity",33.4103667513541,
"01047","Dallas, Alabama, US","AL",1600.44814535625,228.635449336607,81.6944894637932,11.6706413519705,112,66.9,70.2604635048851,26.5714285714286,14,37.2674432992098,40.2678571428571,"No","Has Capacity",11.6217448556321,
"01049","DeKalb, Alabama, US","AL",595.148380024069,85.0211971462955,30.3792054758808,4.3398864965544,65,25.9,22.314133594151,30.5714285714286,30,65.6705637013062,60.1538461538462,"No","Has Capacity",35.9574195583538,
"01051","Elmore, Alabama, US","AL",1530.27764874119,218.611092677313,78.1126533930518,11.1589504847217,76,59.7,59.4302716923359,59.4285714285714,81,21.8022740890317,21.4473684210526,"No","Has Capacity",27.1846092989859,
"01053","Escambia, Alabama, US","AL",1343.44481730523,191.920688186462,68.5758165867347,9.79654522667639,100,63.1,62.9098483660258,14.4285714285714,15,37.0901516339742,36.9,"No","Has Capacity",7.51798650000319,
"01055","Etowah, Alabama, US","AL",2155.27756491764,307.896794988234,110.015623330002,15.7165176185717,332.9,95.3,96.8460755737598,34.4285714285714,40,70.9083581935236,71.372784620006,"No","Has Capacity",11.1818544359603,
"01057","Fayette, Alabama, US","AL",368.072737574275,52.5818196534678,18.7881840901367,2.68402629859096,26,16.9,16.8995280165671,5.71428571428571,5,35.0018153208958,35,"No","Has Capacity",10.8674172022665,
"01059","Franklin, Alabama, US","AL",306.539125936581,43.7913037052259,15.6472157293744,2.23531653276777,41.6,14.7,13.5033358620791,10.1428571428571,14,67.5400580238482,64.6634615384615,"No","Has Capacity",23.1618067622105,
"01061","Geneva, Alabama, US","AL",688.910253461398,98.4157504944854,35.1652576849803,5.02360824071147,57,32.4,32.0515274015276,10.8571428571429,14,43.7692501727586,43.1578947368421,"No","Has Capacity",11.0319159307241,
"01063","Greene, Alabama, US","AL",129.327379718785,18.4753399598265,6.60148489688462,0.943069270983518,10,5,5.37641068700161,1.57142857142857,0,46.2358931299839,50,"No","Has Capacity",8.50554617585143,
"01065","Hale, Alabama, US","AL",350.136111937939,50.0194445625627,17.8726133618283,2.55323048026119,21,12.7,14.50365928465,5.14285714285714,2,30.9349557873807,39.5238095238095,"No","Has Capacity",10.2817158163854,
"01069","Houston, Alabama, US","AL",2042.32898579221,291.761283684601,104.25019035794,14.8928843368486,622.6,80.5,84.5979582410666,48.2857142857143,58,86.4121493348753,87.0703501445551,"No","Has Capacity",16.5497332874063,
