"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",553.616185228474,79.0880264612106,46.3899728333741,6.62713897619631,89,36.4,37.7591427938484,1.14285714285714,0,57.5739968608444,59.1011235955056,"No","Has Capacity",1.44504445741564,
"01003","Baldwin, Alabama, US","AL",1117.42265449621,159.631807785172,93.6338350803145,13.3762621543306,375,92.4,89.6117006929628,8.28571428571429,0,76.1035464818766,75.36,"No","Has Capacity",5.19051585061603,
"01005","Barbour, Alabama, US","AL",328.301529656222,46.9002185223174,27.509851496885,3.92997878526928,42.9,19.9,27.4260570304818,0,0,36.069797131744,53.6130536130536,"No","Has Capacity",0,
"01007","Bibb, Alabama, US","AL",184.876954973006,26.4109935675723,15.4916657922045,2.21309511317207,29,15.7,15.3240768593981,0.857142857142857,0,47.1583556572478,45.8620689655172,"No","Has Capacity",3.24540178675923,
"01009","Blount, Alabama, US","AL",374.041645795069,53.434520827867,31.3426201219583,4.47751716027976,46,33.1,30.8398533235394,4.28571428571429,0,32.9568406010014,28.0434782608696,"No","Has Capacity",8.02049727276532,
"01011","Bullock, Alabama, US","AL",567.053913656518,81.0077019509312,47.5159801166727,6.78799715952467,64,46,46.8456243854474,0,0,26.8037118977384,28.125,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",249.126954973006,35.5895649961437,20.8754602586076,2.98220860837252,28.7,21,20.7916657922045,0.571428571428571,0,27.5551714557336,26.8292682926829,"No","Has Capacity",1.60560706906782,
"01015","Calhoun, Alabama, US","AL",469.470353054674,67.0671932935249,39.3390177263205,5.61985967518865,276,39,38.7524564614984,1.14285714285714,0,85.9592549052542,85.8695652173913,"No","Has Capacity",1.70404796553113,
"01017","Chambers, Alabama, US","AL",71.202292165266,10.1717560236094,5.96635807867051,0.852336868381501,23.6,6.3,5.88256361226735,1,0,75.0738829988672,73.3050847457627,"No","Has Capacity",9.83114417686507,
"01019","Cherokee, Alabama, US","AL",397.108087048478,56.7297267212111,33.2754602586076,4.75363717980109,46.1,33.4,33.1078713258013,0.714285714285714,0,28.1824917010818,27.5488069414317,"No","Has Capacity",1.25910304097877,
"01021","Chilton, Alabama, US","AL",359.474003265246,51.3534290378922,30.1219322894198,4.30313318420283,34,28.3,28.697426360566,3.14285714285714,0,15.5958048218646,16.7647058823529,"No","Has Capacity",6.12005313323501,
"01023","Choctaw, Alabama, US","AL",267.556334761878,38.2223335374112,22.4197403041574,3.20282004345106,28,22,22.1683569049479,-0.142857142857143,0,20.8272967680432,21.4285714285714,"No","Has Capacity",-0.373753064336895,
"01025","Clarke, Alabama, US","AL",550.535718261257,78.6479597516081,46.1318467475836,6.59026382108337,59,42.9,43.5342182890855,0,0,26.213189340533,27.2881355932203,"No","Has Capacity",0,
"01027","Clay, Alabama, US","AL",301.47641509434,43.0680592991914,25.2620553359684,3.60886504799548,36,26.1,26.0162055335968,0.142857142857143,0,27.7327624066754,27.5,"No","Has Capacity",0.331700905918984,
"01031","Coffee, Alabama, US","AL",447.400595536261,63.9143707908944,37.4896941714179,5.35567059591684,60,28.4,36.5679550409831,1.42857142857143,0,39.0534082650281,52.6666666666667,"No","Has Capacity",2.23513336812032,
"01033","Colbert, Alabama, US","AL",1889.86536891709,269.980766988156,158.360260162222,22.6228943088889,294,156.3,157.103343166175,0,0,46.5634887189881,46.8367346938775,"No","Has Capacity",0,
"01035","Conecuh, Alabama, US","AL",198.843936105082,28.4062765864402,16.6620215234298,2.38028878906139,29.3,16.2,16.2430491914139,0.142857142857143,0,44.5629720429558,44.7098976109215,"No","Has Capacity",0.502906962911626,
"01039","Covington, Alabama, US","AL",436.968200961021,62.4240287087173,36.6155172346784,5.23078817638264,82,35.6,36.2803393690658,0.714285714285714,0,55.7556836962612,56.5853658536585,"No","Has Capacity",1.14424802285465,
"01041","Crenshaw, Alabama, US","AL",201.073992133727,28.7248560191038,16.8488878783992,2.40698398262846,32,16.3,16.7650934119961,0,0,47.6090830875123,49.0625,"No","Has Capacity",0,
"01043","Cullman, Alabama, US","AL",812.90027086696,116.128610123851,68.1165444362828,9.73093491946897,161,70,67.6137776378638,4.42857142857143,0,58.0038648212026,56.5217391304348,"No","Has Capacity",3.81350592575624,
"01045","Dale, Alabama, US","AL",505.51330216508,72.2161860235829,42.3592174146233,6.05131677351762,55,27.6,41.9402450826075,1.28571428571429,0,23.7450089407136,49.8181818181818,"No","Has Capacity",1.78036858010533,
"01047","Dallas, Alabama, US","AL",837.211457115824,119.601636730832,70.1536873156342,10.0219553308049,112,69.9,69.4833315844089,1.14285714285714,0,37.9613110853492,37.5892857142857,"No","Has Capacity",0.955553096174751,
"01049","DeKalb, Alabama, US","AL",447.876954973006,63.9824221390009,37.5296104562361,5.36137292231944,65,36.9,36.7754602586076,0.428571428571429,0,43.4223688329114,43.2307692307692,"No","Has Capacity",0.669826827812744,
