"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",624.623427582227,89.2319182260325,41.9914909298976,5.99878441855681,89,41.6,40.8486337870405,4,6,54.1026586662466,53.2584269662921,"No","Has Capacity",4.48270089842475,
"01003","Baldwin, Alabama, US","AL",1665.92137189844,237.988767414063,111.994714077206,15.9992448681723,375,109.7,104.801436766282,24.1428571428571,35,72.0529501956582,70.7466666666667,"No","Has Capacity",10.1445364019439,
"01005","Barbour, Alabama, US","AL",244.672540392383,34.9532200560547,16.4485741440258,2.34979630628939,42.9,16.3,16.0452127994879,1.57142857142857,1,62.5985715629652,62.004662004662,"No","Has Capacity",4.49580487551207,
"01007","Bibb, Alabama, US","AL",263.808366993653,37.6869095705218,17.7350162684809,2.53357375264012,29,17.6,17.1972011424304,1.71428571428571,1,40.6993064054123,39.3103448275862,"No","Has Capacity",4.54875640858227,
"01009","Blount, Alabama, US","AL",489.900887189844,69.9858410271206,32.9345134245273,4.70493048921819,46.4,33.7,32.0605638446954,4.85714285714286,8,30.9039572312599,27.3706896551724,"No","Has Capacity",6.94017930749827,
"01011","Bullock, Alabama, US","AL",474.4375,67.7767857142857,31.8949579831933,4.55642256902761,60.1,32.5,31.8949579831933,1.28571428571429,1,46.9301863840378,45.9234608985025,"No","Has Capacity",1.89698326966144,
"01013","Butler, Alabama, US","AL",327.855020196192,46.8364314565988,22.0406736266347,3.14866766094782,28.7,22,21.9062198451221,0.714285714285714,2,23.6717078567173,23.3449477351916,"No","Has Capacity",1.52506434002687,
"01015","Calhoun, Alabama, US","AL",564.720967974611,80.6744239963729,37.9644348218226,5.42349068883179,261.3,38.5,36.1493087714024,8.42857142857143,3,86.1655917445839,85.2659778032912,"No","Has Capacity",10.4476375672052,
"01017","Chambers, Alabama, US","AL",160.447540392383,22.9210771989119,10.7863892700762,1.54091275286803,25,10.1,9.91243969024424,1.42857142857143,1,60.350241239023,59.6,"No","Has Capacity",6.23256671653829,
"01019","Cherokee, Alabama, US","AL",463.5875,66.2267857142857,31.1655462184874,4.45222088835534,44.7,31.3,30.8966386554622,0.857142857142857,2,30.8800030079146,29.9776286353468,"No","Has Capacity",1.29425405128482,
"01021","Chilton, Alabama, US","AL",408.725887189844,58.389412455692,27.4773705673845,3.9253386524835,34,27.1,27.2084630043593,1.14285714285714,2,19.975108810708,20.2941176470588,"No","Has Capacity",1.9573020086893,
