"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",770.724611009385,110.103515858484,41.1854702198391,5.88363860283416,89,25.9,28.5742588571288,29.4285714285714,43,67.8940911717654,70.8988764044944,"No","Has Capacity",26.728094193101,
"01003","Baldwin, Alabama, US","AL",2658.9706672484,379.852952464058,142.08830971151,20.2983299587872,373.9,98.9,102.811867543747,104.142857142857,113,72.5028436630791,73.549077293394,"No","Has Capacity",27.4166243719565,
"01005","Barbour, Alabama, US","AL",420.664398311404,60.0949140444862,22.4791849147138,3.2113121306734,42.3,16.4,17.1888886227294,15,14,59.3643294970936,61.2293144208038,"No","Has Capacity",24.9605149429052,
"01007","Bibb, Alabama, US","AL",340.877032707837,48.6967189582624,18.2155606278476,2.60222294683537,29,15.6,15.1161951234527,10.1428571428571,12,47.8751892294734,46.2068965517241,"No","Has Capacity",20.8286253362378,
"01009","Blount, Alabama, US","AL",661.962089630056,94.5660128042938,35.3734907899407,5.05335582713439,46,23.4,25.0600848873853,23.1428571428571,26,45.5215545926407,49.1304347826087,"No","Has Capacity",24.4727005576007,
"01011","Bullock, Alabama, US","AL",668.196944037281,95.4567062910401,35.7066648015731,5.10095211451044,60.3,31.7,33.0882353237222,5.28571428571429,2,45.1273046041091,47.4295190713101,"No","Has Capacity",5.53728961650798,
"01013","Butler, Alabama, US","AL",362.429522908598,51.7756461297997,19.3672682944347,2.76675261349067,28.6,16.2,15.7335294272131,11.5714285714286,11,44.9876593454089,43.3566433566433,"No","Has Capacity",22.3491727025857,
"01015","Calhoun, Alabama, US","AL",838.118504937734,119.731214991105,44.7868203930869,6.39811719901242,258.6,24.8,27.7937474551976,37.5714285714286,37,89.2522244952832,90.4098994586234,"No","Has Capacity",31.3798106652637,
"01017","Chambers, Alabama, US","AL",239.116390472013,34.1594843531447,12.7777429683513,1.82539185262162,25,7.7,5.45682789762546,24.2857142857143,28,78.1726884094982,69.2,"No","Has Capacity",71.0950845587883,
"01019","Cherokee, Alabama, US","AL",613.095278674058,87.5850398105797,32.7621785798233,4.68031122568905,44.7,30.8,29.6628130754284,10.8571428571429,9,33.6402392048581,31.0961968680089,"No","Has Capacity",12.396115684395,
"01021","Chilton, Alabama, US","AL",559.534511375338,79.9335016250483,29.9000338461238,4.27143340658911,34,25.4,24.0753641913127,18.1428571428571,13,29.1901053196686,25.2941176470588,"No","Has Capacity",22.6974382130306,
"01023","Choctaw, Alabama, US","AL",433.249657956753,61.8928082795361,23.1517076665871,3.30738680951244,28,22.6,22.510459631195,1.71428571428571,4,19.6055013171607,19.2857142857143,"No","Has Capacity",2.76976560272273,
"01025","Clarke, Alabama, US","AL",1364.37835558553,194.911193655075,72.9087450042211,10.415535000603,94.3,70.5,69.0078194555861,13.4285714285714,10,26.8209761870773,25.2386002120891,"No","Has Capacity",6.88958452141815,
"01027","Clay, Alabama, US","AL",462.674744683851,66.096392097693,24.7241059211698,3.53201513159568,35.3,22.4,22.4263004610149,6.71428571428571,8,36.4694037931588,36.5439093484419,"No","Has Capacity",10.1583240797194,
