"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",897.523836138505,128.217690876929,33.057989124544,4.72256987493486,89,20.1,18.656506704525,81.2857142857143,60,79.0376329162641,77.4157303370787,"No","Continued Risk",63.3966449791527,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",2775.71313838037,396.530448340053,102.236276126344,14.6051823037635,375,66,29.9710369752516,488.571428571429,310,92.0077234732663,82.4,"Yes","Forecasted to Exceed Capacity",123.211579493246,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01005","Barbour, Alabama, US","AL",727.847305204232,103.978186457747,26.8083891824986,3.82976988321409,42.1,16.7,16.2374800915895,48.7142857142857,29,61.4311636779346,60.332541567696,"No","Has Capacity",46.8504860238943,
"01007","Bibb, Alabama, US","AL",364.547236891524,52.0781766987892,13.4271627195903,1.91816610279861,30,11.7,4.91887003666343,70.4285714285714,16,83.6037665444552,61,"Yes","Forecasted to Exceed Capacity",135.236246529746,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01009","Blount, Alabama, US","AL",336.840997925785,48.1201425608264,12.4066744500508,1.77238206429297,46,12.4,-1.5159863038295,121.142857142857,65,103.295622399629,73.0434782608696,"Yes","At Capacity",251.750827607641,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01011","Bullock, Alabama, US","AL",1432.36273655523,204.623248079318,52.7574086178783,7.53677265969689,64,48.6,48.4848460584864,19.8571428571429,4,24.242428033615,24.0625,"No","Has Capacity",9.70424575092545,
"01013","Butler, Alabama, US","AL",603.119025928532,86.1598608469331,22.2143428365441,3.17347754807773,30.7,16.7,15.6950016898859,36.7142857142857,38,48.8762159938571,45.6026058631922,"No","Has Capacity",42.6118210421791,
"01015","Calhoun, Alabama, US","AL",442.970199934617,63.2814571335168,16.3156714755772,2.33081021079675,277.4,20.2,-13.8132610553065,277.571428571429,121,104.979546162692,92.7180966113915,"Yes","At Capacity",438.629957565269,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01017","Chambers, Alabama, US","AL",356.00097457609,50.8572820822986,13.1123830610414,1.87319758014877,25,0.300000000000001,-0.331456026700106,65.4285714285714,47,101.3258241068,98.8,"Yes","At Capacity",128.651333200805,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01019","Cherokee, Alabama, US","AL",753.831064769328,107.690152109904,27.7654343399992,3.96649061999988,46.1,31.4,21.5407526801956,67.2857142857143,45,53.2738553574933,31.8872017353579,"No","Continued Risk",62.4808424609201,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01021","Chilton, Alabama, US","AL",708.498402344863,101.214057477838,26.0957219590309,3.72796027986156,35.9,20.2,11.3995800521573,102,62,68.2462951193389,43.7325905292479,"Yes","Forecasted to Exceed Capacity",100.776515181534,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01023","Choctaw, Alabama, US","AL",554.403170089107,79.2004528698724,20.4200192011281,2.91714560016115,28,21.6,16.4789485644477,38.7142857142857,4,41.1466122698297,22.8571428571429,"No","Has Capacity",48.881394375224,
"01025","Clarke, Alabama, US","AL",1741.79655175291,248.828078821844,64.15460976808,9.16494425258285,96.9,62.3,54.5413440094484,77.5714285714286,13,43.7137832719831,35.7069143446852,"No","Has Capacity",31.1747086336539,
"01027","Clay, Alabama, US","AL",630.22862083924,90.0326601198914,23.2128552521973,3.31612217888533,39,25,17.0250060282505,59,16,56.3461383891013,35.8974358974359,"No","Has Capacity",65.5317747153455,
"01031","Coffee, Alabama, US","AL",536.126568636888,76.5895098052697,19.7468474504584,2.82097820720835,60,16.9,3.46691080174131,131,141,94.2218153304312,71.8333333333333,"Yes","Forecasted to Exceed Capacity",171.041700531927,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",1674.5438564704,239.220550924343,61.6775291828883,8.81107559755547,290,88,42.1563381787704,275,91,85.4633316624929,69.6551724137931,"Yes","Forecasted to Exceed Capacity",114.956678653822,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01035","Conecuh, Alabama, US","AL",311.98832326523,44.5697604664615,11.4912899047453,1.64161284353505,29,10.9,8.10270580591732,29.1428571428571,18,72.0596351520092,62.4137931034483,"No","Has Capacity",65.3870625236746,
"01039","Covington, Alabama, US","AL",471.004257201865,67.2863224574093,17.3482340916797,2.47831915595425,82.3,20.3,9.53975769003258,79.8571428571429,54,88.4085568772387,75.3341433778858,"Yes","Forecasted to Exceed Capacity",118.682579074953,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",485.740945635819,69.3915636622599,17.8910222231654,2.55586031759505,32,15,13.3974650486326,28,13,58.1329217230232,53.125,"No","Has Capacity",40.3507264028241,
"01043","Cullman, Alabama, US","AL",205.866092241924,29.4094417488462,7.58254963759609,1.08322137679944,161,25.3,-16.8741877713364,281.714285714286,103,110.480861969774,84.2857142857143,"Yes","At Capacity",957.904227220967,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01045","Dale, Alabama, US","AL",699.083695732398,99.8690993903425,25.7489553816165,3.67842219737378,48,16.6,10.9791486030292,93.8571428571429,52,77.1267737436891,65.4166666666667,"No","Continued Risk",93.9801634640744,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",1565.31981274153,223.617116105932,57.6545415982213,8.23636308546019,107,51.7,45.7944972523233,80.8571428571429,67,57.201404437081,51.6822429906542,"No","Has Capacity",36.1587450304292,
"01049","DeKalb, Alabama, US","AL",132.3114671577,18.9016381653857,4.87335362720852,0.696193375315503,62.9,22.8,-11.1855884063677,210.714285714286,61,117.783129421888,63.751987281399,"Yes","At Capacity",1114.79377538908,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01051","Elmore, Alabama, US","AL",1833.07314883439,261.867592690627,67.5165491753128,9.64522131075898,76,60.5,43.6122983042327,186.571428571429,102,42.6153969681149,20.3947368421053,"No","Continued Risk",71.2464748518333,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01053","Escambia, Alabama, US","AL",1768.81996681018,252.688566687168,65.1499479698091,9.30713542425844,102,56.2,52.1480981123495,77.8571428571429,51,48.8744136153437,44.9019607843137,"No","Has Capacity",30.8115020310876,
"01055","Etowah, Alabama, US","AL",2051.2245125406,293.032073220086,75.5515952861012,10.7930850408716,344.1,80.8000000000001,44.6491816022241,292.285714285714,108,87.0243587322801,76.5184539378088,"No","Continued Risk",99.7452978692161,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01057","Fayette, Alabama, US","AL",386.568209697464,55.2240299567806,14.2382487879699,2.03403554113856,26,18.4,10.2603457154327,50.1428571428571,17,60.5371318637203,29.2307692307692,"No","Continued Risk",90.7989822222317,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",-6.80550253547736,-0.972214647925337,-0.250663235611437,-0.0358090336587768,51.4,16.2,-9.01678296953605,139,36,117.542379318164,68.4824902723736,"Yes","At Capacity",-14297.2542428382,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01061","Geneva, Alabama, US","AL",809.647924131074,115.663989161582,29.8213052321702,4.2601864617386,57,35.9,25.8065697237761,58,50,54.7253162740769,37.0175438596491,"No","Has Capacity",50.1452530043506,
"01063","Greene, Alabama, US","AL",149.244680976701,21.3206687109574,5.18090188784817,0.740128841121168,10,5.4,3.37576621128653,15.4285714285714,71,66.2423378871347,46,"No","Unsustainable",72.3643879924001,
"01065","Hale, Alabama, US","AL",435.29664711455,62.1852353020786,16.0330358335381,2.29043369050545,21,11,8.99804058488436,41,13,57.1521876910269,47.6190476190476,"No","Continued Risk",65.9320493053268,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01069","Houston, Alabama, US","AL",1987.03695129434,283.862421613477,73.187411053692,10.4553444362417,621.3,56.0999999999999,41.8061757036762,198.714285714286,73,93.2711772567719,90.9705456301304,"No","Continued Risk",70.0037308865301,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01071","Jackson, Alabama, US","AL",557.337372494783,79.6196246421118,20.5280930230261,2.93258471757515,77,40.6,9.33103252255094,176.857142857143,63,87.881775944739,47.2727272727273,"Yes","Forecasted to Exceed Capacity",222.12757677785,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01073","Jefferson, Alabama, US","AL",21931.4826513337,3133.06895019053,807.789928000343,115.398561142906,3624.1,584.9,512.02546807003,1689.14285714286,866,85.8716517736809,83.8608206175326,"No","Has Capacity",53.9133636698336,
"01077","Lauderdale, Alabama, US","AL",504.137398490763,72.0196283558233,18.5686083929382,2.65265834184832,228,30.1,-10.5290159339544,300.857142857143,105,104.617989444717,86.7982456140351,"Yes","At Capacity",417.743259338572,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01079","Lawrence, Alabama, US","AL",183.598929803999,26.2284185434284,6.76239580538771,0.966056543626816,32,18.7,0.574546581440927,102,37,98.2045419329971,41.5625,"Yes","Forecasted to Exceed Capacity",388.891155717645,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01081","Lee, Alabama, US","AL",1964.87802183404,280.696860262006,72.3712437056897,10.3387491008128,276,20.3,9.53510813394433,329,155,96.5452506761071,92.6449275362319,"Yes","Forecasted to Exceed Capacity",117.208293563707,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01083","Limestone, Alabama, US","AL",1184.78774078442,169.255391540631,43.6386184663959,6.23408835234227,128,41.6,11.9995560653823,267.857142857143,97,90.6253468239201,67.5,"Yes","Forecasted to Exceed Capacity",158.256195220134,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01089","Madison, Alabama, US","AL",5222.94891859404,746.135559799148,192.373931027594,27.4819901467992,1269,143.5,61.3241242490069,977.285714285714,419,95.1675236998419,88.6918833727344,"Yes","Forecasted to Exceed Capacity",130.979645916995,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01091","Marengo, Alabama, US","AL",364.743719219175,52.1062456027393,13.4343996423205,1.91919994890292,57,13,7.90953426379654,45.8571428571429,31,86.1236240986026,77.1929824561403,"No","Continued Risk",88.0069986365168,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",728.484208360812,104.069172622973,26.8318478771603,3.83312112530862,67,35.7,18.3603876300903,109.285714285714,23,72.5964363729995,46.7164179104478,"Yes","Forecasted to Exceed Capacity",105.012571476512,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01095","Marshall, Alabama, US","AL",647.155411857485,92.4507731224978,23.8363101966387,3.40518717094838,165,51.4,1.58951893911572,307.142857142857,90,99.0366551884147,68.8484848484848,"Yes","Forecasted to Exceed Capacity",332.223135371611,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01097","Mobile, Alabama, US","AL",10227.2486035728,1461.03551479612,376.694478182911,53.8134968832729,1532.9,200.8,188.112406595961,946.142857142857,585,87.7283314895974,86.9006458346924,"No","Continued Risk",64.7583749718013,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
