"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1520.57568503194,217.225097861706,50.6077106594959,7.22967295135656,89,20.1,28.8746030043142,46.1428571428571,0,67.5566258378492,77.4157303370787,"No","Continued Risk",21.2419548187905,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",6021.81778720662,860.25968388666,200.417785986599,28.6311122837999,375,66,90.2545603531362,282.142857142857,0,75.9321172391637,82.4,"No","Continued Risk",32.7974055308664,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01005","Barbour, Alabama, US","AL",1062.44995217359,151.778564596227,35.360396920109,5.05148527430129,42.1,16.7,21.7813648782803,30.1428571428571,0,48.2627912629921,60.332541567696,"No","Has Capacity",19.8597590002551,
"01007","Bibb, Alabama, US","AL",826.570929820187,118.081561402884,27.5098851491971,3.92998359274245,30,11.7,15.4285404649231,32.8571428571429,0,48.5715317835897,61,"No","Continued Risk",27.8258031709432,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01009","Blount, Alabama, US","AL",1157.19441509173,165.313487870248,38.5136765714604,5.50195379592291,46,12.4,15.682264854072,60.2857142857143,0,65.9081198824522,73.0434782608696,"No","Continued Risk",36.4675109468573,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01011","Bullock, Alabama, US","AL",1687.7007964941,241.100113784872,56.1699588054244,8.02427982934634,64,48.6,51.0778217897386,10.8571428571429,0,20.1909034535334,24.0625,"No","Has Capacity",4.50316786943969,
"01013","Butler, Alabama, US","AL",830.130577103616,118.590082443374,27.6283571210582,3.94690816015117,30.7,16.7,19.6074092728211,23.8571428571429,0,36.1322173523742,45.6026058631922,"No","Has Capacity",20.1173170349507,
"01015","Calhoun, Alabama, US","AL",2293.84771260799,327.692530372571,76.343704873969,10.9062435534241,277.4,20.2,22.1607044717703,152.857142857143,0,92.01128173332,92.7180966113915,"No","Continued Risk",46.6465142441153,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01017","Chambers, Alabama, US","AL",714.162789920143,102.023255702878,23.7687240377632,3.39553200539474,25,0.300000000000001,8.29262134303197,35.4285714285714,0,66.8295146278721,98.8,"No","Continued Risk",34.7259761360195,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01019","Cherokee, Alabama, US","AL",1282.58755251565,183.226793216521,42.6870036079917,6.09814337257024,46.1,31.4,29.041407683605,42.2857142857143,0,37.0034540485791,31.8872017353579,"No","Continued Risk",23.0783465362212,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
