"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",601.305001638807,85.9007145198296,43.0871418371757,6.15530597673938,89,36.4,37.8562501174304,1.14285714285714,1,57.4648875085051,59.1011235955056,"No","Has Capacity",1.33043962351829,
"01003","Baldwin, Alabama, US","AL",1317.40617065443,188.200881522062,94.4001236933907,13.4857319561987,375,92.4,90.3157287889321,8.28571428571429,11,75.9158056562848,75.36,"No","Has Capacity",4.40259058230979,
"01005","Barbour, Alabama, US","AL",382.745862558724,54.677980365532,27.4260570304818,3.91800814721169,42.9,19.9,27.4260570304818,0,0,36.069797131744,53.6130536130536,"No","Has Capacity",0,
"01007","Bibb, Alabama, US","AL",216.872395935759,30.9817708479655,15.5402194539955,2.22003135057078,29,15.7,15.3969073520846,0.857142857142857,0,46.9072160272944,45.8620689655172,"No","Has Capacity",2.76660382438773,
"01009","Blount, Alabama, US","AL",439.469236315962,62.7813194737089,31.4906299907935,4.49866142725621,46,33.1,31.2040057869718,4.28571428571429,6,32.1652048109309,28.0434782608696,"No","Has Capacity",6.82641639526074,
"01011","Bullock, Alabama, US","AL",670.756713645799,95.8223876636856,48.0637772516894,6.86625389309849,64,46,46.8456243854474,0,0,26.8037118977384,28.125,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",290.836840380203,41.5481200543147,20.8402194539955,2.97717420771364,28.7,21,20.8402194539955,0.571428571428571,1,27.3859949338138,26.8292682926829,"No","Has Capacity",1.37534158147603,
"01015","Calhoun, Alabama, US","AL",554.167245711788,79.1667493873984,39.7094363965453,5.67277662807791,276,39,38.8495637850804,1.14285714285714,2,85.9240710923622,85.8695652173913,"No","Has Capacity",1.44360751414035,
"01017","Chambers, Alabama, US","AL",85.2802316180487,12.1828902311498,6.11084462231241,0.872977803187487,23.6,6.3,5.96753252040158,1,1,74.7138452525357,73.3050847457627,"No","Has Capacity",8.20823286614822,
"01019","Cherokee, Alabama, US","AL",464.885729269092,66.4122470384417,33.3118755049509,4.75883935785013,46.1,33.4,33.16856340304,0.714285714285714,2,28.0508386051192,27.5488069414317,"No","Has Capacity",1.07553312248607,
"01021","Chilton, Alabama, US","AL",412.215291161368,58.8878987373383,29.5377199080598,4.21967427257997,34,28.3,28.9644715004165,3.14285714285714,4,14.8103779399515,16.7647058823529,"No","Has Capacity",5.33701695975848,
"01023","Choctaw, Alabama, US","AL",312.202338031247,44.6003340044638,22.3711866423664,3.19588380605234,28,22,22.1562184895002,-0.142857142857143,0,20.8706482517852,21.4285714285714,"No","Has Capacity",-0.320305096465971,
"01025","Clarke, Alabama, US","AL",634.544201901016,90.6491717001452,45.4689316648817,6.49556166641167,59,42.9,43.5342182890855,0,0,26.213189340533,27.2881355932203,"No","Has Capacity",0,
"01027","Clay, Alabama, US","AL",359.24,51.32,25.7417197452229,3.67738853503185,36,26.1,26.0283439490446,0.142857142857143,1,27.6990445859873,27.5,"No","Has Capacity",0.2783654381472,
"01031","Coffee, Alabama, US","AL",523.020111438872,74.7171587769818,37.4775557559702,5.35393653656717,60,28.4,36.6893391954606,1.42857142857143,4,38.851101340899,52.6666666666667,"No","Has Capacity",1.91197236612741,
"01033","Colbert, Alabama, US","AL",2207.46443351906,315.352061931295,158.178183930506,22.5968834186437,294,156.3,157.103343166175,0,0,46.5634887189881,46.8367346938775,"No","Has Capacity",0,
"01035","Conecuh, Alabama, US","AL",227.850173713537,32.5500248162195,16.3268436578171,2.33240623683102,29.3,16.2,16.2551876068617,0.142857142857143,0,44.521544003885,44.7098976109215,"No","Has Capacity",0.438884896904773,
"01039","Covington, Alabama, US","AL",512.159283295094,73.1656118992992,36.6993117010816,5.24275881444023,82,35.6,36.3410314463045,0.714285714285714,2,55.6816689679213,56.5853658536585,"No","Has Capacity",0.976258785710444,
"01041","Crenshaw, Alabama, US","AL",234.96619250519,33.5665989293128,16.8367494629515,2.40524992327878,32,16.3,16.7650934119961,0,0,47.6090830875123,49.0625,"No","Has Capacity",0,
"01043","Cullman, Alabama, US","AL",952.83917841145,136.119882630207,68.2766927205657,9.7538132457951,161,70,67.990068516744,4.42857142857143,0,57.7701437784199,56.5217391304348,"No","Has Capacity",3.25343465113205,
"01045","Dale, Alabama, US","AL",596.824005244182,85.2605721777403,42.7660513311914,6.10943590445592,55,27.6,42.0494908216373,1.28571428571429,2,23.5463803242959,49.8181818181818,"No","Has Capacity",1.50798223947406,
"01047","Dallas, Alabama, US","AL",976.033680760406,139.433382965772,69.938719162768,9.99124559468114,112,69.9,69.5804389079909,1.14285714285714,4,37.8746081178653,37.5892857142857,"No","Has Capacity",0.819643846077871,
"01049","DeKalb, Alabama, US","AL",520.730173713536,74.3900248162195,37.3134678616388,5.33049540880554,65,36.9,36.8118755049509,0.428571428571429,1,43.3663453769987,43.2307692307692,"No","Has Capacity",0.57611410888787,
"01051","Elmore, Alabama, US","AL",1011.96884518737,144.56697788391,72.5136911360377,10.3590987337197,76,60.2,58.899041454509,9,4,22.5012612440671,20.7894736842105,"No","Has Capacity",6.22548809675413,
"01053","Escambia, Alabama, US","AL",1078.91707199825,154.131010285465,77.3109366877728,11.0444195268247,102,76.8,76.7376882801295,0.714285714285714,0,24.7669722743828,24.7058823529412,"No","Has Capacity",0.463427647014571,
"01055","Etowah, Alabama, US","AL",1760.41695618923,251.488136598461,126.14452711547,18.0206467307814,357,124.5,125.571278707827,-1.71428571428571,-3,64.8259723507488,65.1260504201681,"No","Has Capacity",-0.68165669262675,
"01057","Fayette, Alabama, US","AL",293.232395935759,41.890342276537,21.0118755049509,3.00169650070727,26,21.1,20.9402194539955,0.571428571428571,0,19.4606944077098,18.8461538461538,"No","Has Capacity",1.36410575892724,
"01059","Franklin, Alabama, US","AL",585.90350704687,83.7005010066957,41.9835315559063,5.99764736512947,54,42,41.8402194539955,0.571428571428571,0,22.5181121222306,22.2222222222222,"No","Has Capacity",0.682706273625363,
"01061","Geneva, Alabama, US","AL",658.30223970283,94.0431771004042,47.1713388322091,6.73876269031559,57,40,46.9563706793429,0.714285714285714,0,17.6204023169423,29.8245614035088,"No","Has Capacity",0.759529544097723,
"01063","Greene, Alabama, US","AL",75.1301737135365,10.7328819590766,5.38353155590628,0.76907593655804,10,5.4,5.38353155590628,0.285714285714286,0,46.1646844409372,46,"No","Has Capacity",2.66204628732231,
"01065","Hale, Alabama, US","AL",203.055081394078,29.0078687705826,14.5501252591298,2.07858932273283,21,14.3,13.9768768514865,1.57142857142857,6,33.4434435643499,31.9047619047619,"No","Has Capacity",5.41724931209763,
"01069","Houston, Alabama, US","AL",1970.82244072982,281.546062961402,141.221353237009,20.1744790338585,654.3,113.5,139.788232217901,1.28571428571429,2,78.6354528170716,82.6532171786642,"No","Has Capacity",0.456662143377422,
"01071","Jackson, Alabama, US","AL",669.587129902764,95.6553042718235,47.9799694994019,6.85428135705741,77,48,48.1232816013127,0.428571428571429,0,37.5022316866069,37.6623376623377,"No","Has Capacity",0.448037285369516,
"01073","Jefferson, Alabama, US","AL",9558.32098765432,1365.47442680776,684.911535739561,97.8445051056515,3685.2,683,676.312809624911,22.8571428571429,28,81.6478668830753,81.4664061652013,"No","Has Capacity",1.67393415858976,
"01077","Lauderdale, Alabama, US","AL",859.881158090244,122.840165441463,61.6156880797149,8.80224115424499,233.3,61.2,61.0424396720716,2,2,73.835216600055,73.7676810972996,"No","Has Capacity",1.6281319654792,
"01079","Lawrence, Alabama, US","AL",362.926424123238,51.8466320176055,26.005874340041,3.71512490572014,32,25.3,25.4326259323976,1,0,20.5230439612573,20.9375,"No","Has Capacity",1.92876559399351,
"01081","Lee, Alabama, US","AL",641.769815361083,91.6814021944405,45.9866905911604,6.56952722730863,281.9,46.6,44.9835058777846,4.57142857142857,9,84.0427435694272,83.4693153600568,"No","Has Capacity",4.98621144747913,
"01083","Limestone, Alabama, US","AL",1083.9546072326,154.850658176086,77.6719065692151,11.095986652745,129.7,77.1,76.5254097539284,3,5,40.9981420555679,40.5551272166538,"No","Has Capacity",1.9373504997238,
"01089","Madison, Alabama, US","AL",2598.00427400852,371.143467715503,186.162726640738,26.5946752343912,1153.2,186.1,176.560815812713,26.8571428571429,36,84.6894887432611,83.8622962192161,"No","Has Capacity",7.23632373821812,
"01091","Marengo, Alabama, US","AL",412.244907680542,58.8921296686488,29.5398421108669,4.21997744440955,68,28.7,28.8949376522681,0.285714285714286,2,57.5074446290174,57.7941176470588,"No","Has Capacity",0.48514850341095,
"01093","Marion, Alabama, US","AL",570.646992242981,81.5209988918544,40.8903099537168,5.84147285053097,67,38.6,40.3887175970289,0.142857142857143,0,39.7183319447331,42.3880597014925,"No","Has Capacity",0.175239686459997,
"01095","Marshall, Alabama, US","AL",825.279641647547,117.897091663935,59.1362800543625,8.44804000776607,168,58.3,58.4197195448083,0.857142857142857,-1,65.2263574138046,65.2976190476191,"No","Has Capacity",0.727026294750456,
"01097","Mobile, Alabama, US","AL",4140.14523325686,591.449319036694,296.666457797068,42.3809225424383,1560.9,291.1,294.086839962673,-1.57142857142857,-2,81.1591492111812,81.3505029149849,"No","Has Capacity",-0.265691162513804,
"01099","Monroe, Alabama, US","AL",538.073449142358,76.8676355917654,38.5562184895001,5.50803121278574,47,38.4,38.4845624385447,0,0,18.1179522584155,18.2978723404255,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",3669.7502676718,524.250038238829,262.959812173935,37.5656874534193,961,261.5,259.090385422342,8.42857142857143,7,73.0395020372172,72.7887617065557,"No","Has Capacity",1.60773882952617,
"01103","Morgan, Alabama, US","AL",1320.92606577079,188.703723681541,94.652345477206,13.5217636396009,258,94.4,93.0042563052315,5.14285714285714,3,63.9518386413832,63.4108527131783,"No","Has Capacity",2.72536070964678,
"01109","Pike, Alabama, US","AL",399.027698022506,57.003956860358,28.5927490621223,4.08467843744604,51.1,27.1,28.2344688073452,0.857142857142857,7,44.7466363848431,46.9667318982387,"No","Has Capacity",1.50365501686592,
"01111","Randolph, Alabama, US","AL",161.093333333333,23.0133333333333,11.5433121019108,1.64904458598726,16,11.4,11.2566878980892,0.285714285714286,0,29.6457006369427,28.75,"No","Has Capacity",1.24151630524748,
"01113","Russell, Alabama, US","AL",233.355197203103,33.3364567433004,16.7213119014962,2.38875884307089,41.4,16.1,15.8614392900312,1.57142857142857,2,61.6873447100694,61.1111111111111,"No","Has Capacity",4.71384401626421,
"01117","Shelby, Alabama, US","AL",1009.59022397028,144.227174852898,72.3432485329024,10.3347497904146,205,68.1,64.3177708258961,17.5714285714286,17,68.6254776459044,66.780487804878,"No","Has Capacity",12.183160759649,
"01115","St. Clair, Alabama, US","AL",275.408530536436,39.3440757909195,19.7346876976746,2.8192410996678,44.1,19.4,19.0181271881204,1.85714285714286,0,56.8749950382757,56.0090702947846,"No","Has Capacity",4.7202604707555,
