"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",791.538555407135,113.076936486734,55.308560891995,7.90122298457071,89,45.4,50.7667019598921,1.85714285714286,6,42.9587618428178,48.9887640449438,"No","Has Capacity",1.64237103943892,
"01003","Baldwin, Alabama, US","AL",1575.59243195859,225.084633136941,110.09413169915,15.7277330998786,375,107.9,106.460644553468,13.8571428571429,31,71.6104947857419,71.2266666666667,"No","Has Capacity",6.15641444021288,
"01005","Barbour, Alabama, US","AL",294.40635331441,42.0580504734871,20.5715711610596,2.93879588015137,42.9,19.8,20.012573138647,0.714285714285714,3,53.3506453644593,53.8461538461539,"No","Has Capacity",1.69833291425619,
"01007","Bibb, Alabama, US","AL",269.329886736795,38.4756981052565,18.8193592578117,2.6884798939731,29,17.3,17.9808622241927,0.714285714285714,3,37.9970268131287,40.3448275862069,"No","Has Capacity",1.85645940024706,
"01009","Blount, Alabama, US","AL",519.731029108922,74.2472898727031,36.3160771822978,5.18801102604254,46,35.1,35.4077053958772,1.28571428571429,3,23.0267274002669,23.695652173913,"No","Has Capacity",1.73166493742552,
"01011","Bullock, Alabama, US","AL",519.094089163466,74.1562984519237,36.2715711610596,5.18165302300852,60.1,35.5,36.0619469026549,0,0,39.9967605613064,40.9317803660566,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",216.25978043079,30.8942543472557,15.1110986985259,2.15872838550369,28.6,14.9,15.0412239457243,0.285714285714286,1,47.408307882083,47.9020979020979,"No","Has Capacity",0.924813664388264,
"01015","Calhoun, Alabama, US","AL",748.937478432682,106.991068347526,52.3318211693239,7.47597445276055,266.9,50.2,50.9343261132922,3.28571428571429,10,80.9163259223334,81.1914574747096,"No","Has Capacity",3.07101736290893,
"01017","Chambers, Alabama, US","AL",156.354864473757,22.3364092105368,10.9252575044287,1.56075107206124,25,10.9,10.7156332460239,1.14285714285714,3,57.1374670159043,56.4,"No","Has Capacity",5.11656610552256,
"01019","Cherokee, Alabama, US","AL",438.176017142539,62.5965738775056,30.6174408814167,4.37392012591667,46.1,30.5,30.4776913758135,0.428571428571429,1,33.8878712021398,33.8394793926247,"No","Has Capacity",0.684656366992376,
"01021","Chilton, Alabama, US","AL",403.630977625647,57.6615682322353,28.203614784653,4.029087826379,34,26.1,27.2952429982324,0.428571428571429,1,19.7198735346105,23.2352941176471,"No","Has Capacity",0.743253161005494,
"01023","Choctaw, Alabama, US","AL",344.380933099571,49.1972761570816,24.0635325699107,3.43764750998725,28,23.9,23.9936578171091,0,0,14.3083649388959,14.6428571428571,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",1024.55283018868,146.364690026954,71.5903757415953,10.2271965345136,92,71.8,71.5205009887937,0.571428571428571,2,22.2603250121808,21.9565217391304,"No","Has Capacity",0.390414225810432,
"01027","Clay, Alabama, US","AL",362.757149218011,51.8224498882872,25.3475661286151,3.62108087551645,36,25.3,25.2776913758135,0.428571428571429,1,29.7841906227402,29.7222222222222,"No","Has Capacity",0.826999552308493,
"01031","Coffee, Alabama, US","AL",313.980432181221,44.8543474544602,21.9393050831967,3.13418644045668,62,21.7,21.1706828023793,3.57142857142857,13,65.8537374155172,65,"No","Has Capacity",7.96227963199015,
"01033","Colbert, Alabama, US","AL",2350.82651110369,335.832358729098,164.263421342776,23.466203048968,294,163.7,163.56467381476,2,6,44.3657572058639,44.3197278911565,"No","Has Capacity",0.595535227030732,
"01035","Conecuh, Alabama, US","AL",278.317180107976,39.7595971582822,19.4473441604782,2.77819202292546,29.1,20.1,19.5172189132798,1,0,32.9305191983513,30.9278350515464,"No","Has Capacity",2.51511602599749,
"01039","Covington, Alabama, US","AL",412.345975955919,58.9065679937027,28.812573138647,4.11608187694956,85.8,28.6,28.3933246218375,1.57142857142857,5,66.9075470607955,66.6666666666667,"No","Has Capacity",2.66766274958772,
"01041","Crenshaw, Alabama, US","AL",232.399101129849,33.1998715899784,16.2388297427581,2.31983282039401,32.3,13.6,14.8413346867264,0.142857142857143,1,54.0515953971318,57.8947368421053,"No","Has Capacity",0.430294263247286,
"01043","Cullman, Alabama, US","AL",945.868013580453,135.124001940065,66.0922936318576,9.44175623312252,161,63.4,64.0659258006118,4,8,60.2074995027256,60.6211180124224,"No","Has Capacity",2.96024388159716,
"01045","Dale, Alabama, US","AL",498.669310402404,71.2384729146292,34.8443947941034,4.97777068487192,55,34,34.0058977604844,2.28571428571429,3,38.1710949809374,38.1818181818182,"No","Has Capacity",3.20853913931232,
"01047","Dallas, Alabama, US","AL",1107.4482092169,158.206887030985,77.3826698595855,11.0546671227979,112,76.4,76.8935465899744,0.714285714285714,0,31.3450476875229,31.7857142857143,"No","Has Capacity",0.451488381884297,
"01049","DeKalb, Alabama, US","AL",388.060524851116,55.4372178358737,27.1156332460239,3.87366189228913,63.6,27.3,26.6265099764129,2.14285714285714,5,58.1344182760804,57.0754716981132,"No","Has Capacity",3.86537641409286,
"01051","Elmore, Alabama, US","AL",1000.2294679134,142.889923987628,69.8907868153066,9.98439811647237,76,60.4,65.0694288719974,3.85714285714286,11,14.3823304315824,20.5263157894737,"No","Has Capacity",2.69938057877113,
"01053","Escambia, Alabama, US","AL",1023.01504285635,146.145006122335,71.4829232318872,10.2118461759839,102,73.6,71.1335494678793,6,5,30.2612260118831,27.843137254902,"No","Has Capacity",4.1055114774004,
"01055","Etowah, Alabama, US","AL",1608.91330355652,229.844757650931,112.422419365189,16.0603456235984,355,111.3,111.653797084371,1,4,68.5482261734166,68.6478873239437,"No","Has Capacity",0.435076270705601,
"01057","Fayette, Alabama, US","AL",250.926216118439,35.8466023026342,17.5334073227123,2.50477247467319,26,17.3,17.4635325699107,-0.142857142857143,0,32.8325670388049,33.4615384615385,"No","Has Capacity",-0.398523524352669,
"01059","Franklin, Alabama, US","AL",526.327351533367,75.1896216476238,36.7769935811054,5.2538562258722,53.7,33.6,35.3794985250737,0,0,34.1163900836615,37.4301675977654,"No","Has Capacity",0,
"01061","Geneva, Alabama, US","AL",569.817475093226,81.4024964418895,39.8158552141608,5.68797931630869,57,39.3,39.1869824389466,1.57142857142857,6,31.2509080018481,31.0526315789474,"No","Has Capacity",1.93044272610283,
"01063","Greene, Alabama, US","AL",60.4810810810811,8.64015444015444,4.60452674897119,0.657789535567313,10,4.3,4.3,0,0,57,57,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",246.360524851116,35.1943606930166,17.2143807740397,2.45919725343425,21,16.7,16.9348817628334,0.285714285714286,2,19.3577058912695,20.4761904761905,"No","Has Capacity",0.811818371148815,
"01069","Houston, Alabama, US","AL",2175.46210970112,310.780301385874,152.009877144574,21.7156967349391,651.7,153.4,150.96175585255,7.85714285714286,13,76.835698043187,76.4615620684364,"No","Has Capacity",2.52819848043946,
"01071","Jackson, Alabama, US","AL",694.648408192798,99.2354868846854,48.5383858064842,6.93405511521203,77,47.3,47.9793877840716,0.142857142857143,0,37.689106773933,38.5714285714286,"No","Has Capacity",0.143957718495549,
"01073","Jefferson, Alabama, US","AL",8624.70294567818,1232.10042081117,602.64898631634,86.0927123309057,3665.2,591.8,589.442658036841,48.2857142857143,93,83.9178582877649,83.8535414165666,"No","Has Capacity",3.9189755534638,
"01077","Lauderdale, Alabama, US","AL",1152.26076835309,164.608681193299,80.5139363516333,11.5019909073762,233.3,79.9,79.1863160484033,4.71428571428571,7,66.0581585733376,65.7522503214745,"No","Has Capacity",2.8639350489357,
"01079","Lawrence, Alabama, US","AL",367.434706684477,52.4906723834967,25.6744093002997,3.66777275718566,32,26,25.6045345474981,1,1,19.9858295390685,18.75,"No","Has Capacity",1.90510038182404,
"01081","Lee, Alabama, US","AL",558.10563950576,79.7293770722515,38.9974935976339,5.5710705139477,279,33.1,34.6652589239358,7.71428571428571,12,87.5751760129262,88.1362007168459,"No","Has Capacity",9.67558759087627,
"01083","Limestone, Alabama, US","AL",1102.04293983414,157.434705690591,77.0049779976393,11.0007111425199,129.7,74.5,74.559361649584,4.85714285714286,15,42.5139848499738,42.5597532767926,"No","Has Capacity",3.08517924039485,
"01089","Madison, Alabama, US","AL",3022.80794373017,431.829706247167,211.217957834804,30.1739939764006,1173,185.3,192.49152408398,37.5714285714286,91,83.5898103935226,84.2028985507246,"No","Has Capacity",8.70051967891337,
"01091","Marengo, Alabama, US","AL",493.559036010464,70.5084337157805,34.4873156342183,4.9267593763169,71,34.3,34.3475661286151,0.285714285714286,1,51.6231462977252,51.6901408450704,"No","Has Capacity",0.405220015049547,
"01093","Marion, Alabama, US","AL",538.810672343741,76.972953191963,37.6492625368732,5.37846607669617,66.4,36.9,37.1601392672621,1,0,44.0359348384607,44.4277108433735,"No","Has Capacity",1.29915763723668,
"01095","Marshall, Alabama, US","AL",924.281228084822,132.040175440689,64.5839223315696,9.22627461879566,167,64.3,63.3960515339427,3.57142857142857,6,62.0382924946451,61.497005988024,"No","Has Capacity",2.70480447296347,
"01097","Mobile, Alabama, US","AL",3773.56215422719,539.080307746742,263.676722708031,37.6681032440044,1555,266.9,262.838225674412,13.8571428571429,19,83.0972202138642,82.8360128617363,"No","Has Capacity",2.57051549797157,
"01099","Monroe, Alabama, US","AL",511.507296710636,73.0724709586623,35.7414459138612,5.10592084483731,47,34.9,35.3920721498533,0.142857142857143,1,24.6977188300994,25.7446808510638,"No","Has Capacity",0.195500632430999,
"01101","Montgomery, Alabama, US","AL",3701.28871263984,528.75553037712,258.626633842995,36.9466619775707,887.9,235.2,245.839554080305,12.7142857142857,35,72.3122475413554,73.5105304651425,"No","Has Capacity",2.40456789269279,
"01103","Morgan, Alabama, US","AL",1117.09671341905,159.585244774149,78.0568567056156,11.1509795293737,258,76.6,76.309987885576,5.57142857142857,14,70.4224853156682,70.3100775193798,"No","Has Capacity",3.49119279750045,
"01109","Pike, Alabama, US","AL",517.232953470251,73.8904219243216,36.141524764566,5.16307496636657,51.9,28.9,32.8574113828916,0.142857142857143,0,36.6909221909602,44.3159922928709,"No","Has Capacity",0.193336482776424,
"01111","Randolph, Alabama, US","AL",158.445629487394,22.6350899267705,11.0713491929227,1.58162131327467,16,11,10.9315996873195,0.714285714285714,1,31.677501954253,31.25,"No","Has Capacity",3.15565662251215,
"01113","Russell, Alabama, US","AL",276.868116547003,39.5525880781432,19.3460912023614,2.76372731462306,43.9,17.8,18.2280951575361,2.57142857142857,5,58.4781431491205,59.4533029612756,"No","Has Capacity",6.50129029824358,
"01117","Shelby, Alabama, US","AL",1320.15179356598,188.593113366569,92.2452802359882,13.1778971765697,205,81.1,84.2096836638063,16.4285714285714,46,58.9221055298506,60.4390243902439,"No","Has Capacity",8.71111947584172,
"01115","St. Clair, Alabama, US","AL",266.112950130795,38.0161357329708,18.5945766076891,2.65636808681272,44,18,16.8477077876495,7.14285714285714,5,61.7097550280693,59.0909090909091,"No","Has Capacity",18.7890142044665,
"01119","Sumter, Alabama, US","AL",292.15675126621,41.7366787523157,20.4143807740397,2.91634011057711,31,19.9,20.0650070100318,0.428571428571429,0,35.2741709353812,35.8064516129032,"No","Has Capacity",1.02684602939962,
"01121","Talladega, Alabama, US","AL",1011.98872377136,144.569817681623,70.7124619115122,10.1017802730732,140,70.1,69.8739648778932,3.14285714285714,8,50.0900250872191,49.9285714285714,"No","Has Capacity",2.1739372666143,
"01123","Tallapoosa, Alabama, US","AL",439.130631157121,62.7329473081602,30.6841442997066,4.38344918567237,49,29.7,30.1251462772939,1.42857142857143,4,38.5201096381757,39.3877551020408,"No","Has Capacity",2.27722670442044,
"01125","Tuscaloosa, Alabama, US","AL",3198.9464045194,456.992343502771,223.525589241303,31.9322270344718,515,218.7,218.774106050795,10.5714285714286,22,57.519591058098,57.5339805825243,"No","Has Capacity",2.31326163812731,
"01127","Walker, Alabama, US","AL",1021.91747509323,145.988210727604,71.4062309557561,10.2008901365366,147,71.1,70.917107686145,1.71428571428571,1,51.7570696012619,51.6326530612245,"No","Has Capacity",1.1742631173721,
"01129","Washington, Alabama, US","AL",354.783018867925,50.6832884097035,24.7903757415953,3.54148224879932,30,25,24.7903757415953,0.428571428571429,2,17.3654141946825,16.6666666666667,"No","Has Capacity",0.845587257691387,
