"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1184.42407783302,169.203439690431,38.0813829530503,5.44019756472146,89,20.1,17.6328290850374,97.7142857142857,452,80.1878324887221,77.4157303370787,"No","Unsustainable",57.7495858790225,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",5342.55808403271,763.222583433245,171.772935179765,24.5389907399664,375,66,67.3759942844226,393.714285714286,1611,82.0330681908206,82.4,"No","Unsustainable",51.5857751408796,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01005","Barbour, Alabama, US","AL",971.87026900314,138.838609857591,31.2473923717466,4.46391319596381,42.1,16.7,19.4798283533619,41.4285714285714,138,53.7296238637485,60.332541567696,"No","Has Capacity",29.8393735511075,
"01007","Bibb, Alabama, US","AL",752.949748463492,107.564249780499,24.2087004581171,3.45838577973101,30,11.7,12.0553146686377,49,211,59.8156177712076,61,"No","Unsustainable",45.5541688804523,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01009","Blount, Alabama, US","AL",901.589941810797,128.798563115828,28.9877523458753,4.14110747798218,46,12.4,7.02806320774195,100.857142857143,410,84.7216017223001,73.0434782608696,"No","Unsustainable",78.3061087152365,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01011","Bullock, Alabama, US","AL",1692.31646609337,241.759495156196,54.4110446833891,7.7730063833413,64,48.6,50.617130600959,13.2857142857143,52,20.9107334360015,24.0625,"No","Has Capacity",5.49542605436476,
"01013","Butler, Alabama, US","AL",763.708349350567,109.101192764367,24.554608995513,3.50780128507329,30.7,16.7,16.7095663165898,37.5714285714286,151,45.5714452228344,45.6026058631922,"No","Unsustainable",34.437229895895,
"01015","Calhoun, Alabama, US","AL",1681.86226030399,240.266037186284,54.0749230006351,7.72498900009073,277.4,20.2,2.95353833060294,243.571428571429,950,98.9352781793068,92.7180966113915,"Yes","Forecasted to Exceed Capacity",101.37572143939,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01017","Chambers, Alabama, US","AL",600.637918952447,85.8054169932067,19.3115988063998,2.75879982948568,25,0.300000000000001,4.77897876183718,52.2857142857143,196,80.8840849526513,98.8,"No","Unsustainable",60.9352137870897,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01019","Cherokee, Alabama, US","AL",1190.66306878475,170.094724112107,38.2819778312869,5.46885397589812,46.1,31.4,24.6496085859449,63.2857142857143,224,46.5301332192084,31.8872017353579,"No","Unsustainable",37.2061594597159,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01021","Chilton, Alabama, US","AL",1253.79107964574,179.113011377963,40.3116579109591,5.75880827299415,35.9,20.2,18.9307014294676,83.4285714285714,321,47.2682411435442,43.7325905292479,"No","Unsustainable",46.578733050566,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01023","Choctaw, Alabama, US","AL",711.06881997004,101.58125999572,22.862152624248,3.266021803464,28,21.6,18.4252022566603,35.7142857142857,137,34.1957062262133,22.8571428571429,"No","Unsustainable",35.1583409339385,
"01025","Clarke, Alabama, US","AL",2490.62337210672,355.803338872388,80.0780600463146,11.4397228637592,96.9,62.3,62.7160803470584,52.5714285714286,206,35.2775228616529,35.7069143446852,"No","Has Capacity",14.775417436508,
"01027","Clay, Alabama, US","AL",984.76452235081,140.680646050116,31.661966010375,4.52313800148214,39,25,21.7592072189474,46.5714285714286,205,44.207160977058,35.8974358974359,"No","Unsustainable",33.104360748271,
"01031","Coffee, Alabama, US","AL",1015.66580333677,145.095114762396,32.6554982569663,4.66507117956662,60,16.9,9.69910287683869,122.428571428571,443,83.8348285386022,71.8333333333333,"No","Unsustainable",84.3781485193743,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",3593.82393734418,513.403419620597,115.54795970902,16.5068513870028,290,88,69.2493471776699,194.714285714286,717,76.1209147663207,69.6551724137931,"No","Unsustainable",37.9261762335316,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01035","Conecuh, Alabama, US","AL",508.791009802519,72.6844299717884,16.3585540432507,2.33693629189296,29,10.9,9.8638875631586,25.5714285714286,110,65.9865946097979,62.4137931034483,"No","Unsustainable",35.181439245453,
"01039","Covington, Alabama, US","AL",1082.25291922625,154.607559889464,34.7963948390128,4.9709135484304,82.3,20.3,16.8235306688568,59.1428571428571,216,79.5582859430658,75.3341433778858,"No","Unsustainable",38.2535350697864,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",614.321406041189,87.7602008630271,19.7515477416772,2.82164967738245,32,15,14.2214356893215,28.4285714285714,142,55.5580134708704,53.125,"No","Unsustainable",32.3934666842225,
"01043","Cullman, Alabama, US","AL",1566.76296023988,223.823280034269,50.3742716837618,7.19632452625169,161,25.3,5.3295799084693,224.142857142857,958,96.6897019202054,84.2857142857143,"Yes","Forecasted to Exceed Capacity",100.142780996034,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01045","Dale, Alabama, US","AL",1148.43473290249,164.062104700355,36.9242602195809,5.27489431708298,48,16.6,16.3149472802786,83.8571428571429,333,66.0105264994196,65.4166666666667,"No","Unsustainable",51.11304832417,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",2028.9685949707,289.852656424386,65.2350214005736,9.31928877151052,107,51.7,49.9307578138218,74.2857142857143,341,53.3357403609142,51.6822429906542,"No","Unsustainable",25.6287850531027,
