"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",455.755106569343,65.107872367049,39.343500221801,5.62050003168586,89,34.1,33.818638343348,1.85714285714286,0,62.0015299512944,61.685393258427,"No","Has Capacity",2.85240907070825,
"01003","Baldwin, Alabama, US","AL",1225.38993284672,175.055704692388,105.782970722265,15.1118529603235,375,104.6,101.294020446022,12.4285714285714,0,72.9882612143942,72.1066666666667,"No","Has Capacity",7.09978086713096,
"01005","Barbour, Alabama, US","AL",261.540788321168,37.3629697601668,22.5777614227528,3.22539448896468,42.6,22.3,22.0598056216478,0.571428571428571,0,48.2164187285263,47.6525821596244,"No","Has Capacity",1.52939815838135,
"01007","Bibb, Alabama, US","AL",221.1456,31.5922285714286,19.0906077348066,2.72722967640095,29,18.4,18.2273480662983,0.285714285714286,0,37.147075633454,36.551724137931,"No","Has Capacity",0.904381547722406,
"01009","Blount, Alabama, US","AL",380.67503649635,54.3821480709072,32.862140581522,4.69459151164599,46,30.7,31.7399030124612,0.714285714285714,0,31.0002108424757,33.2608695652174,"No","Has Capacity",1.31345623448779,
"01011","Bullock, Alabama, US","AL",518.169506569343,74.0242152241919,44.7314836472154,6.3902119496022,64,43.2,44.0408759124088,0,0,31.1861313868613,32.5,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",221.292729927007,31.6132471324296,19.1033088680082,2.72904412400117,28.7,18.3,18.6716790337541,0.428571428571429,0,34.9418848998116,36.2369337979094,"No","Has Capacity",1.35567038329255,
"01015","Calhoun, Alabama, US","AL",503.198248175183,71.8854640250261,43.4390752913659,6.20558218448084,264.5,41.9,41.367252086946,3.14285714285714,0,84.360207150493,84.1587901701323,"No","Has Capacity",4.37203429856555,
"01017","Chambers, Alabama, US","AL",108.343941605839,15.4777059436913,9.35289551155382,1.33612793022197,25,9,9.0075916441505,0.857142857142857,0,63.969633423398,64,"No","Has Capacity",5.53791925147813,
"01019","Cherokee, Alabama, US","AL",410.428729927007,58.6326757038582,35.4306569343066,5.06152241918665,46.1,34.8,35.3443309674557,0.142857142857143,0,23.3311692679919,24.5119305856833,"No","Has Capacity",0.243647660868635,
"01021","Chilton, Alabama, US","AL",374.782131386861,53.5403044838373,32.3534298503851,4.62191855005502,34,28.9,30.9722143807719,0.571428571428571,0,8.90525182125922,15,"No","Has Capacity",1.06728674208619,
"01023","Choctaw, Alabama, US","AL",255.848,36.5497142857143,22.0863259668508,3.15518942383583,28,22,22,0,0,21.4285714285714,21.4285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",477.636788321168,68.233826903024,41.2324575553494,5.89035107933563,59,41.3,41.2324575553494,0.285714285714286,0,30.1144787197467,30,"No","Has Capacity",0.418728215435361,
"01027","Clay, Alabama, US","AL",242.441564963504,34.6345092805005,20.9290025003025,2.98985750004321,36,20.7,20.67002459975,0.571428571428571,0,42.5832650006945,42.5,"No","Has Capacity",1.64988210689126,
"01031","Coffee, Alabama, US","AL",354.279871532847,50.6114102189781,30.5835524458604,4.3690789208372,62,29.6,29.3749889099488,2.28571428571429,0,52.6209856291149,52.258064516129,"No","Has Capacity",4.51620351186578,
"01033","Colbert, Alabama, US","AL",1720.79671824818,245.828102606882,148.549440456507,21.2213486366438,294,147.9,147.772506754849,1.42857142857143,0,49.7372426003914,49.6938775510204,"No","Has Capacity",0.581126166382995,
"01035","Conecuh, Alabama, US","AL",191.145588321168,27.3065126173097,16.5008277210953,2.35726110301361,29.3,17,16.5008277210953,1,0,43.6831818392652,41.9795221843003,"No","Has Capacity",3.66213003474525,
"01039","Covington, Alabama, US","AL",392.604589781022,56.0863699687174,33.8919708029197,4.84171011470282,84,32,33.0287111344114,1.42857142857143,0,60.6801057923674,61.9047619047619,"No","Has Capacity",2.54709197505245,
"01041","Crenshaw, Alabama, US","AL",177.243083211679,25.3204404588113,15.3006805258701,2.18581150369572,32,13.3,14.2647689236601,0.142857142857143,0,55.4225971135621,58.4375,"No","Has Capacity",0.564196910750934,
"01043","Cullman, Alabama, US","AL",702.630201459854,100.375743065693,60.6552314796145,8.66503306851635,161,59.3,58.4107563414929,4.42857142857143,0,63.7200271170851,63.167701863354,"No","Has Capacity",4.41199366830394,
"01045","Dale, Alabama, US","AL",349.556648175182,49.9366640250261,30.1758156228576,4.31083080326537,54.9,29.5,28.967252086946,3.14285714285714,0,47.2363349964554,46.2659380692168,"No","Has Capacity",6.29368662128107,
"01047","Dallas, Alabama, US","AL",772.788648175182,110.39837831074,66.7117272250675,9.53024674643822,112,65,65.8484675565593,0.857142857142857,0,41.2067253959292,41.9642857142857,"No","Has Capacity",0.776408920364973,
"01049","DeKalb, Alabama, US","AL",332.291129927007,47.4701614181439,28.6853530669032,4.09790758098618,65.1,28.4,28.1673972657983,1.42857142857143,0,56.7321086546877,56.3748079877112,"No","Has Capacity",3.00940924971324,
"01051","Elmore, Alabama, US","AL",730.44303649635,104.349005213764,63.0562013550026,9.00802876500038,76,57.7,56.9270577085938,3.71428571428571,0,25.0959766992187,24.0789473684211,"No","Has Capacity",3.55948358748299,
"01053","Escambia, Alabama, US","AL",814.5824,116.368914285714,70.3196132596685,10.0456590370955,101.9,73.6,70.060635359116,5.85714285714286,0,31.2456964091109,27.7723258096173,"No","Has Capacity",5.03325384884328,
"01055","Etowah, Alabama, US","AL",1321.76484671533,188.823549530761,114.102628342138,16.3003754774483,346.1,115.3,113.757324474735,1.85714285714286,0,67.1316600766441,66.6859289222768,"No","Has Capacity",0.98353349556132,
"01057","Fayette, Alabama, US","AL",221.055976642336,31.5794252346194,19.0828709118038,2.72612441597198,26,18.7,18.996544944953,-0.142857142857143,0,26.9363655963345,28.0769230769231,"No","Has Capacity",-0.452374106861621,
"01059","Franklin, Alabama, US","AL",345.190224817518,49.3128892596455,29.7988799048272,4.25698284354674,54,27.1,28.4176644352139,0.428571428571429,0,47.3746954903446,49.8148148148148,"No","Has Capacity",0.869086023970094,
"01061","Geneva, Alabama, US","AL",348.737588321168,49.8196554744526,30.1051094890511,4.3007299270073,57,30,29.5008277210953,1,0,48.2441618928153,47.3684210526316,"No","Has Capacity",2.00723989452877,
"01063","Greene, Alabama, US","AL",53.8112,7.68731428571429,4.64530386740331,0.663614838200474,10,4.3,4.3,0,0,57,57,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",158.055929927007,22.579418561001,13.6443309674557,1.94919013820796,21,13.1,13.3853530669033,0.571428571428571,0,36.2602234909369,37.6190476190476,"No","Has Capacity",2.53074971742425,
"01069","Houston, Alabama, US","AL",1460.23509489051,208.605013555787,126.056206395935,18.0080294851336,633.4,127.7,124.674990926322,6.57142857142857,0,80.3165470593114,79.8389643195453,"No","Has Capacity",3.15017767761904,
"01071","Jackson, Alabama, US","AL",585.356706569343,83.6223866527633,50.5314836472154,7.21878337817363,77,49,49.5818980118563,0.428571428571429,0,35.6079246599269,36.3636363636364,"No","Has Capacity",0.512508008592298,
"01073","Jefferson, Alabama, US","AL",7279.28084087591,1039.89726298227,628.390956567327,89.7701366524752,3686.1,617,609.140265959592,48.1428571428571,0,83.4746679156943,83.2614416320773,"No","Has Capacity",4.62957821475464,
"01077","Lauderdale, Alabama, US","AL",929.054283211679,132.722040458811,80.2015092551518,11.4573584650217,231,80.1,78.5613158849861,4.28571428571429,0,65.9907723441619,65.3246753246753,"No","Has Capacity",3.22909011261344,
"01079","Lawrence, Alabama, US","AL",313.815918248175,44.830845464025,27.0904625559543,3.87006607942205,32,26.7,26.8314846554019,1,0,16.1516104518692,16.5625,"No","Has Capacity",2.23060705112613,
"01081","Lee, Alabama, US","AL",489.48121459854,69.9258877997914,42.2549391055369,6.03641987221956,279,38.7,37.3343589950397,8,0,86.6185093207743,86.1290322580645,"No","Has Capacity",11.440684203975,
"01083","Limestone, Alabama, US","AL",940.789909489051,134.398558498436,81.214598540146,11.6020855057351,129.7,76.8,78.7974714683228,4,0,39.2463597005992,40.7864302235929,"No","Has Capacity",2.976222397539,
"01089","Madison, Alabama, US","AL",2423.38517956204,346.197882794578,209.201068677663,29.8858669539518,1179.6,188.6,185.634079727386,35,0,84.2629637396248,84.011529331977,"No","Has Capacity",10.1098249698909,
"01091","Marengo, Alabama, US","AL",352.172764963504,50.3103949947862,30.4016544340041,4.34309349057202,69.7,30,30.2290025003025,0.142857142857143,0,56.6298385935402,56.9583931133429,"No","Has Capacity",0.283951542960351,
"01093","Marion, Alabama, US","AL",444.022329927007,63.4317614181439,38.3306569343066,5.47580813347237,67.9,37.7,37.8127011332016,0.857142857142857,0,44.3111912618533,44.4771723122239,"No","Has Capacity",1.35128339175787,
"01095","Marshall, Alabama, US","AL",780.996671532847,111.570953076121,67.4202927773521,9.63147039676459,167,67.3,66.5570331088438,3.14285714285714,0,60.1454891563809,59.7005988023952,"No","Has Capacity",2.81691341357717,
"01097","Mobile, Alabama, US","AL",3408.01793868613,486.85970552659,294.200443602049,42.0286348002927,1555,304.5,292.819228132435,14.2857142857143,0,81.1691814705829,80.4180064308682,"No","Has Capacity",2.93425685542466,
"01099","Monroe, Alabama, US","AL",358.4704,51.2100571428571,30.9453038674033,4.42075769534333,47,30.6,30.5136740331492,0.142857142857143,0,35.077289291172,34.8936170212766,"No","Has Capacity",0.278963060827337,
"01101","Montgomery, Alabama, US","AL",3067.03894890511,438.148421272158,264.765102633383,37.8235860904833,936.5,246.5,249.140102633383,11.2857142857143,0,73.3966788432052,73.6785904965296,"No","Has Capacity",2.57577426684464,
"01103","Morgan, Alabama, US","AL",1061.36780145985,151.623971637122,91.6236016453603,13.0890859493372,258,90.7,89.4654524740896,5,0,65.3234680332986,64.8449612403101,"No","Has Capacity",3.29763159875958,
"01109","Pike, Alabama, US","AL",438.863322627737,62.694760375391,37.8853006412066,5.41218580588666,51.3,27.3,33.0510464975602,0.571428571428571,0,35.5730087766858,46.7836257309942,"No","Has Capacity",0.91144549880578,
"01111","Randolph, Alabama, US","AL",120.572811678832,17.2246873826903,10.4085645440981,1.48693779201401,16,10.6,10.1495866435456,0.571428571428571,0,36.5650834778401,33.75,"No","Has Capacity",3.31749748911449,
"01113","Russell, Alabama, US","AL",249.995118248175,35.7135883211679,21.581070290761,3.08301004153728,33.4,20.5,19.9408769205952,2.14285714285714,0,40.2967756868406,38.622754491018,"No","Has Capacity",6.00011716433166,
"01117","Shelby, Alabama, US","AL",1069.3824350365,152.768919290928,92.3154726378191,13.1879246625456,205,75.9,80.747793079808,15.2857142857143,0,60.6108326439961,62.9756097560976,"No","Has Capacity",10.0057749682739,
