"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",785.045539119529,112.149362731361,47.8852203802028,6.8407457686004,89,37.6,39.5286666961382,16.8571428571429,0,55.5857677571481,57.752808988764,"No","Has Capacity",15.0309751625802,
"01003","Baldwin, Alabama, US","AL",2013.18375196964,287.597678852806,122.797650359277,17.5425214798967,374.7,85.2,91.1403411473824,76.5714285714286,0,75.6764501875147,77.2618094475581,"No","Has Capacity",26.6244946332193,
"01005","Barbour, Alabama, US","AL",406.544953210921,58.0778504587029,24.7979177116247,3.54255967308925,42.3,19.2,20.2841587873855,10.1428571428571,0,52.0469059399871,54.6099290780142,"No","Has Capacity",17.4642433608478,
"01007","Bibb, Alabama, US","AL",330.587368114288,47.2267668734697,20.1647524738735,2.88067892483907,29,18.1,17.1759121051205,10.5714285714286,0,40.7727168788949,37.5862068965517,"No","Has Capacity",22.3844003544677,
"01009","Blount, Alabama, US","AL",530.4490241422,75.7784320203143,32.3556623861604,4.6222374837372,46,26.7,26.4389783908738,16.2857142857143,0,42.5239600198396,41.9565217391304,"No","Has Capacity",21.4912262652103,
"01011","Bullock, Alabama, US","AL",613.953624947744,87.7076607068206,37.4491709956342,5.34988157080489,65,38,36.9611970578786,4.14285714285714,0,43.136619910956,41.5384615384615,"No","Has Capacity",4.72348379773282,
"01013","Butler, Alabama, US","AL",342.932703315432,48.9903861879189,20.9177777027504,2.98825395753578,28.4,18,17.2579731695835,11,0,39.2324888394949,36.6197183098592,"No","Has Capacity",22.4533849515002,
"01015","Calhoun, Alabama, US","AL",1236.95329613789,176.707613733985,75.4501213420215,10.7785887631459,264.6,60,60.8718999515731,37.5714285714286,0,76.9947468059059,77.3242630385488,"No","Has Capacity",21.2619183619267,
"01017","Chambers, Alabama, US","AL",291.055406630865,41.5793438044092,17.75343160984,2.53620451569142,25,9.6,10.9217964812616,15.4285714285714,0,56.3128140749537,61.6,"No","Has Capacity",37.1063369858553,
"01019","Cherokee, Alabama, US","AL",556.347858635881,79.4782655194116,33.9354069175557,4.84791527393652,46.1,31.2,30.7025795799248,9.85714285714286,0,33.4000442951739,32.3210412147505,"No","Has Capacity",12.4023124972894,
"01021","Chilton, Alabama, US","AL",466.39347308422,66.6276390120315,28.448482450552,4.06406892150743,34,23.4,23.8127300418738,12.1428571428571,0,29.9625587003711,31.1764705882353,"No","Has Capacity",18.2249548729536,
"01023","Choctaw, Alabama, US","AL",370.220033122166,52.8885761603094,22.5822159248289,3.22603084640412,28,22.4,22.3992256981705,0.714285714285714,0,20.0027653636767,20,"No","Has Capacity",1.35054820179061,
