"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",974.084298290755,139.154899755822,37.8264594745243,5.40377992493204,89,10.9,11.2647970742834,43.4285714285714,47,87.3429246356367,87.752808988764,"No","Continued Risk",31.2087978970028,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",5402.21437775348,771.74491110764,209.783325315228,29.9690464736039,375,71.8,102.760018918935,159.857142857143,131,72.597328288284,80.8533333333333,"No","Has Capacity",20.7137281446676,
"01005","Barbour, Alabama, US","AL",803.446740270527,114.778105752932,31.2001185257892,4.45715978939845,41.6,15.6,19.9385949935233,13.2857142857143,10,52.0706851117228,62.5,"No","Has Capacity",11.5751294191182,
"01007","Bibb, Alabama, US","AL",783.928042861521,111.989720408789,30.4421520768557,4.34887886812225,30,13,17.1224880369688,16.7142857142857,16,42.9250398767705,56.6666666666667,"No","Has Capacity",14.9248392203094,
"01009","Blount, Alabama, US","AL",1312.7523775682,187.536053938314,50.9779027311112,7.28255753301589,46,19.7,23.5619178560088,44.2857142857143,37,48.7784394434592,57.1739130434783,"No","Has Capacity",23.6145068405253,
"01011","Bullock, Alabama, US","AL",1456.06118623644,208.008740890921,56.5429907352438,8.07757010503483,64,51,52.9315366369654,3.42857142857143,3,17.2944740047415,20.3125,"No","Has Capacity",1.64828238173384,
"01013","Butler, Alabama, US","AL",585.024271602244,83.5748959431777,22.7181537986047,3.24545054265782,31,11.3,12.5051169400326,18.7142857142857,21,59.6609130966691,63.5483870967742,"No","Has Capacity",22.3922333412291,
"01015","Calhoun, Alabama, US","AL",2787.79273102917,398.256104432739,108.257908426085,15.4654154894408,275.2,28.1,42.0479166243153,97,113,84.7209605289552,89.7892441860465,"No","Has Capacity",24.3561866146818,
"01017","Chambers, Alabama, US","AL",675.184884505244,96.4549835007492,26.2193464327105,3.74562091895864,25,7.4,12.0065270781956,17.4285714285714,13,51.9738916872177,70.4,"No","Has Capacity",18.069124887089,
"01019","Cherokee, Alabama, US","AL",1296.88369760888,185.269099658412,50.3616768249464,7.19452526070663,46.1,26.2,33.1587288084161,15.4285714285714,10,28.0721717821777,43.1670281995662,"No","Has Capacity",8.32765499320593,
