"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",522.539872262774,74.6485531803962,36.9939732575415,5.28485332250593,89,34.1,33.9497254699309,2,1,61.8542410450215,61.685393258427,"No","Has Capacity",2.67922138446111,
"01003","Baldwin, Alabama, US","AL",1484.86186131387,212.123123044838,105.12296363284,15.0175662332629,375,104.6,103.140662747885,11.4285714285714,18,72.4958232672308,72.1066666666667,"No","Has Capacity",5.38770656613219,
"01005","Barbour, Alabama, US","AL",312.472171532847,44.6388816475495,22.1219236483431,3.16027480690616,42.6,22.3,21.9803307279891,0.857142857142857,0,48.4029795117626,47.6525821596244,"No","Has Capacity",1.92017099332933,
"01007","Bibb, Alabama, US","AL",261.9,37.4142857142857,18.541592920354,2.648798988622,29,18.4,18.046017699115,0.714285714285714,1,37.7723527616723,36.551724137931,"No","Has Capacity",1.90912562046583,
"01009","Blount, Alabama, US","AL",450.422901459854,64.3461287799791,31.8883470060074,4.55547814371534,46,30.7,31.6051611652994,1.14285714285714,2,31.293127901523,33.2608695652174,"No","Has Capacity",1.77610862459955,
"01011","Bullock, Alabama, US","AL",635.077372262774,90.725338894682,44.9612298947097,6.42303284210138,64,43.2,44.0408759124088,0,0,31.1861313868613,32.5,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",267.39552919708,38.1993613138686,18.9306569343066,2.70437956204379,28.7,18.3,18.7182675537756,0.428571428571429,0,34.7795555617575,36.2369337979094,"No","Has Capacity",1.12193349268338,
"01015","Calhoun, Alabama, US","AL",606.138229927007,86.5911757038582,42.9124410567793,6.13034872239704,264.5,41.9,41.8504941541244,2.85714285714286,1,84.1775069360588,84.1587901701323,"No","Has Capacity",3.29957739217479,
"01017","Chambers, Alabama, US","AL",127.548357664234,18.2211939520334,9.02997222401654,1.28999603200236,25,9,9.10076868419353,0.857142857142857,2,63.5969252632259,64,"No","Has Capacity",4.70409820234203,
"01019","Cherokee, Alabama, US","AL",504.45802919708,72.06543274244,35.7138427750145,5.10197753928779,46.1,34.8,35.4306569343066,0,0,23.1439112054087,24.5119305856833,"No","Has Capacity",0,
"01021","Chilton, Alabama, US","AL",454.359945255474,64.9085636079249,32.1670757702991,4.59529653861415,34,28.9,30.7511465667593,1.14285714285714,1,9.55545127423749,15,"No","Has Capacity",1.76071858524013,
"01023","Choctaw, Alabama, US","AL",310.75,44.3928571428571,22,3.14285714285714,28,22,22,0,0,21.4285714285714,21.4285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",581.847171532847,83.1210245046924,41.1927201085201,5.88467430121716,59,41.3,41.1927201085201,0.428571428571429,0,30.1818303245422,30,"No","Has Capacity",0.51559930971163,
"01027","Clay, Alabama, US","AL",293.84151459854,41.9773592283629,20.8029390866223,2.97184844094604,36,20.7,20.6613461662683,0.714285714285714,1,42.6073717603658,42.5,"No","Has Capacity",1.70159754547659,
"01031","Coffee, Alabama, US","AL",426.431386861314,60.9187695516163,30.1898326981461,4.3128332425923,62,29.6,29.4818680963762,2.57142857142857,6,52.4485998445545,52.258064516129,"No","Has Capacity",4.22107765858568,
"01033","Colbert, Alabama, US","AL",2090.48020072993,298.640028675704,147.998598281765,21.142656897395,294,147.9,147.857005361411,1.57142857142857,3,49.7085015777514,49.6938775510204,"No","Has Capacity",0.526194890349077,
"01035","Conecuh, Alabama, US","AL",233.609671532847,33.3728102189781,16.5387378076352,2.36267682966217,29.3,17,16.6095342678122,1,0,43.3121697344295,41.9795221843003,"No","Has Capacity",2.99645128306075,
"01039","Covington, Alabama, US","AL",484.724087591241,69.2462982273201,34.3167495639817,4.90239279485452,84,32,33.1840062011498,1.42857142857143,2,60.4952307129169,61.9047619047619,"No","Has Capacity",2.06302931007481,
