"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",726.100736650227,103.728676664318,45.840093054942,6.54858472213457,89,33.1,36.3703134346059,16.8571428571429,0,59.1344792869596,62.8089887640449,"No","Has Capacity",16.2511885808542,
"01003","Baldwin, Alabama, US","AL",1554.73929157579,222.105613082255,98.1535897220003,14.0219413888572,375,57.1,58.0648559959112,76.5714285714286,0,84.5160384010904,84.7733333333333,"No","Has Capacity",34.4752334300849,
"01005","Barbour, Alabama, US","AL",362.599190865306,51.7998844093294,22.8915628533774,3.2702232647682,42.3,16.9,17.2728269453113,10.1428571428571,0,59.1658937463089,60.0472813238771,"No","Has Capacity",19.5808489893664,
"01007","Bibb, Alabama, US","AL",297.435361233524,42.4907658905034,18.7776488145101,2.68252125921572,29,16.6,15.0528688305112,10.5714285714286,0,48.0935557568579,42.7586206896552,"No","Has Capacity",24.8793551960692,
"01009","Blount, Alabama, US","AL",614.135234138038,87.7336048768625,38.7715021624712,5.53878602321017,46,30.9,31.8269971075581,16.2857142857143,0,30.8108758531345,32.8260869565217,"No","Has Capacity",18.5626867932441,
"01011","Bullock, Alabama, US","AL",456.395636071837,65.199376581691,28.8131072885559,4.11615818407941,58.6,28.3,28.055524918929,4.14285714285714,0,52.1236776127492,51.7064846416382,"No","Has Capacity",6.35413612838212,
"01013","Butler, Alabama, US","AL",349.933746844284,49.9905352634691,22.0919697622255,3.15599568031793,28.7,19.1,17.9883985934132,11,0,37.3226529846229,33.4494773519164,"No","Has Capacity",22.0041652725377,
"01015","Calhoun, Alabama, US","AL",881.501353057143,125.928764722449,55.6508236565278,7.95011766521825,255.3,38.6,38.1001654268383,37.5714285714286,0,85.0763159315165,84.8805327066197,"No","Has Capacity",29.8354618615033,
"01017","Chambers, Alabama, US","AL",302.990596626418,43.2843709466311,19.1283611805754,2.73262302579648,25,10,10.9212188429508,15.4285714285714,0,56.3151246281968,60,"No","Has Capacity",35.6446705615627,
"01019","Cherokee, Alabama, US","AL",521.319258330348,74.4741797614782,32.9118565881694,4.70169379830992,46.1,30.1,29.0608128758995,9.85714285714286,0,36.9613603559665,34.70715835141,"No","Has Capacity",13.2356514549241,
"01021","Chilton, Alabama, US","AL",471.888118780412,67.4125883972017,29.7911766020363,4.25588237171947,34,23.1,23.9830451015636,12.1428571428571,0,29.4616320542248,32.0588235294118,"No","Has Capacity",18.0127442538035,
"01023","Choctaw, Alabama, US","AL",347.348890979399,49.6212701399141,21.9287829929535,3.13268328470765,28,21.4,21.6131236722757,0.714285714285714,0,22.8102725990155,23.5714285714286,"No","Has Capacity",1.43947487090049,
"01025","Clarke, Alabama, US","AL",941.09627534686,134.442325049551,59.4131621936923,8.48759459909889,74.6,56.5,55.9409096662357,12.1428571428571,0,25.0121854340004,24.2627345844504,"No","Has Capacity",9.03201959530352,
"01027","Clay, Alabama, US","AL",336.569287431458,48.0813267759225,21.2482465263296,3.03546378947565,35,17.6,17.7128621347375,4.85714285714286,0,49.3918224721787,49.7142857142857,"No","Has Capacity",10.101931836821,
"01031","Coffee, Alabama, US","AL",705.911824173157,100.844546310451,44.5655293753946,6.36650419648494,62,32.7,31.181574178653,26.7142857142857,0,49.7071384215274,47.258064516129,"No","Has Capacity",26.4905606616004,
"01033","Colbert, Alabama, US","AL",2468.2266167421,352.603802391728,155.823747423968,22.2605353462812,294,145.5,140.672100031431,32.5714285714286,0,52.1523469280848,50.5102040816327,"No","Has Capacity",9.23740139796992,
"01035","Conecuh, Alabama, US","AL",357.930382673406,51.1329118104865,22.5968122889313,3.2281160412759,29,20.1,20.5765926365929,4.14285714285714,0,29.0462322876106,30.6896551724138,"No","Has Capacity",8.10213421487081,
"01039","Covington, Alabama, US","AL",796.58269631485,113.797528044979,50.2897505564979,7.1842500794997,90,44.9,44.8604102408386,13.1428571428571,0,50.1550997324016,50.1111111111111,"No","Has Capacity",11.5493344790956,
"01041","Crenshaw, Alabama, US","AL",321.878433353092,45.982633336156,20.3207855226186,2.90296936037409,32,17.4,17.4798516365178,4.71428571428571,0,45.3754636358818,45.625,"No","Has Capacity",10.2523178257799,
"01043","Cullman, Alabama, US","AL",896.419376179524,128.059910882789,56.5926262654612,8.08466089506589,161,40.3,40.6833965032967,37.8571428571429,0,74.7308096252815,74.9689440993789,"No","Has Capacity",29.5620562252248,
"01045","Dale, Alabama, US","AL",695.060245118031,99.2943207311473,43.8804489608299,6.26863556583285,54,30.9,31.885394775071,22.5714285714286,0,40.9529726387575,42.7777777777778,"No","Has Capacity",22.7318424711759,
"01047","Dallas, Alabama, US","AL",1113.72787630418,159.103982329169,70.3117169708365,10.0445309958338,108.4,61.1,63.1778163235167,15.8571428571429,0,41.717881620372,43.6346863468635,"No","Has Capacity",9.96652794292485,
"01049","DeKalb, Alabama, US","AL",600.62626042893,85.8037514898471,37.9186554696568,5.41695078137954,64.1,25.5,25.8604694197622,22.5714285714286,0,59.6560539473288,60.2184087363495,"No","Has Capacity",26.3058761178984,
"01051","Elmore, Alabama, US","AL",933.137831030287,133.305404432898,58.9107307683678,8.4158186811954,45,36.7,41.2338088104072,33.1428571428571,0,8.36931375465063,18.4444444444444,"No","Has Capacity",24.862350693021,
"01053","Escambia, Alabama, US","AL",1111.8503889642,158.835769852028,70.1931876951723,10.0275982421675,100,68.9,64.3850561946996,19.5714285714286,0,35.6149438053004,31.1,"No","Has Capacity",12.3218016884115,
"01055","Etowah, Alabama, US","AL",1596.11344330939,228.016206187055,100.765617047971,14.3950881497101,332,87.1,85.9927608402464,28.2857142857143,0,74.098566011974,73.7650602409638,"No","Has Capacity",12.4051332836008,
"01057","Fayette, Alabama, US","AL",213.471574654873,30.4959392364105,13.4768584479184,1.92526549255977,26,14.9,11.9616937086646,11,0,53.9934857359053,42.6923076923077,"No","Has Capacity",36.0703761727942,
"01059","Franklin, Alabama, US","AL",368.597802143823,52.656828877689,23.2702663656148,3.32432376651641,43,18.7,17.9671897782267,10.1428571428571,0,58.2158377250543,56.5116279069767,"No","Has Capacity",19.2621875624469,
"01061","Geneva, Alabama, US","AL",537.313399678361,76.7590570969087,33.9215965467174,4.84594236381677,57,29.7,28.7447836876003,10.4285714285714,0,49.5705549340345,47.8947368421053,"No","Has Capacity",13.5861119495062,
"01063","Greene, Alabama, US","AL",145.597694137729,20.7996705911041,7.60662154067953,1.08666022009708,10,6,6.77071582547126,1.57142857142857,0,32.2928417452874,40,"No","Has Capacity",7.55506470424903,
"01065","Hale, Alabama, US","AL",251.313084643365,35.9018692347664,15.8658635151968,2.2665519307424,21,14.4,14.2875669118075,4.71428571428571,0,31.9639670866312,31.4285714285714,"No","Has Capacity",13.1310313773872,
