"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",508.855331074036,72.6936187248622,39.0890240605569,5.58414629436527,89,34.1,33.9422476545212,1.85714285714286,0,61.8626430848076,61.685393258427,"No","Has Capacity",2.55475362173391,
"01003","Baldwin, Alabama, US","AL",1386.39986965589,198.057124236556,106.499852813073,15.2142646875818,375,104.6,102.121251990027,12.4285714285714,0,72.7676661359927,72.1066666666667,"No","Has Capacity",6.27524582944412,
"01005","Barbour, Alabama, US","AL",293.66651459854,41.9523592283629,22.5587446056492,3.22267780080702,42.6,22.3,22.0978392558549,0.571428571428571,0,48.1271378970541,47.6525821596244,"No","Has Capacity",1.36208924107954,
"01007","Bibb, Alabama, US","AL",248.528571428571,35.5040816326531,19.0913580246914,2.72733686067019,29,18.4,18.2463648834019,0.285714285714286,0,37.0815004020623,36.551724137931,"No","Has Capacity",0.804736448813014,
"01009","Blount, Alabama, US","AL",423.804418665276,60.5434883807538,32.5556206382105,4.65080294831579,46,30.7,31.7874450552201,0.714285714285714,0,30.8968585756084,33.2608695652174,"No","Has Capacity",1.17978949246139,
"01011","Bullock, Alabama, US","AL",579.317831074036,82.7596901534337,44.501781262203,6.35739732317186,64,43.2,44.0408759124088,0,0,31.1861313868613,32.5,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",246.436587591241,35.2052267987487,18.9306569343066,2.70437956204379,28.7,18.3,18.7002042594094,0.428571428571429,0,34.8424938696535,36.2369337979094,"No","Has Capacity",1.21735170468114,
"01015","Calhoun, Alabama, US","AL",566.23611835245,80.8908740503501,43.4968760325614,6.21383943322305,264.5,41.9,41.5764370750854,3.14285714285714,0,84.2811201984554,84.1587901701323,"No","Has Capacity",3.88530496147302,
"01017","Chambers, Alabama, US","AL",122.002215849844,17.4288879785491,9.37191232865739,1.33884461837963,25,9,9.06464209546124,0.857142857142857,0,63.7414316181551,64,"No","Has Capacity",4.91794346373561,
"01019","Cherokee, Alabama, US","AL",462.231230448384,66.0330329211977,35.5074744926056,5.07249635608652,46.1,34.8,35.3538393760075,0.142857142857143,0,23.3105436529121,24.5119305856833,"No","Has Capacity",0.21634193756877,
