"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",370.291362530414,52.8987660757734,40.3954213669542,5.77077448099346,89,34.1,33.5226940942269,1.85714285714286,0,62.3340515795203,61.685393258427,"No","Has Capacity",3.51074891705913,
"01003","Baldwin, Alabama, US","AL",963.373479318735,137.624782759819,105.095288652953,15.0136126647076,375,104.6,99.3134704711347,12.4285714285714,17,73.5164078743641,72.1066666666667,"No","Has Capacity",9.0307655200892,
"01005","Barbour, Alabama, US","AL",207.380170316302,29.6257386166145,22.6232913072329,3.23189875817613,42.6,22.3,21.9687458526875,0.571428571428571,1,48.4301740547243,47.6525821596244,"No","Has Capacity",1.92882472509261,
"01007","Bibb, Alabama, US","AL",175.666666666667,25.0952380952381,19.1636363636364,2.73766233766234,29,18.4,18.1818181818182,0.285714285714286,0,37.3040752351097,36.551724137931,"No","Has Capacity",1.13851992409867,
"01009","Blount, Alabama, US","AL",296.905717761557,42.4151025373653,32.3897146648971,4.62710209498531,46,30.7,31.6260783012608,0.714285714285714,0,31.2476558668244,33.2608695652174,"No","Has Capacity",1.68403627848469,
"01011","Bullock, Alabama, US","AL",412.70802919708,58.9582898852972,45.0226940942269,6.43181344203242,64,43.2,44.0408759124088,0,0,31.1861313868613,32.5,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",175.53102189781,25.0758602711157,19.1488387524884,2.73554839321263,28.7,18.3,18.6033842070338,0.428571428571429,0,35.1798459685232,36.2369337979094,"No","Has Capacity",1.70909960391305,
"01015","Calhoun, Alabama, US","AL",394.608880778589,56.3726972540841,43.0482415394824,6.14974879135463,264.5,41.9,40.8664233576642,3.14285714285714,2,84.5495563865164,84.1587901701323,"No","Has Capacity",5.57514061938813,
"01017","Chambers, Alabama, US","AL",84.3175182481752,12.0453597497393,9.19827471798275,1.31403924542611,25,9,8.87100199071002,0.857142857142857,0,64.5159920371599,64,"No","Has Capacity",7.115958966368,
"01019","Cherokee, Alabama, US","AL",326.78102189781,46.6830031282586,35.6488387524884,5.09269125035548,46.1,34.8,35.3215660252157,0.142857142857143,1,23.3805509214411,24.5119305856833,"No","Has Capacity",0.30601532310304,
"01021","Chilton, Alabama, US","AL",297.077250608273,42.4396072297532,32.4084273390843,4.6297753341549,34,28.9,30.8811546118115,0.571428571428571,0,9.17307467114251,15,"No","Has Capacity",1.34645113074458,
"01023","Choctaw, Alabama, US","AL",201.666666666667,28.8095238095238,22,3.14285714285714,28,22,22,0,0,21.4285714285714,21.4285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",377.546836982968,53.9352624261383,41.1869276708693,5.88384681012418,59,41.3,41.1869276708693,0.285714285714286,0,30.1916480154758,30,"No","Has Capacity",0.529735599424509,
"01027","Clay, Alabama, US","AL",191.640510948905,27.3772158498436,20.9062375580624,2.98660536543748,36,20.7,20.5789648307896,0.571428571428571,0,42.8362088033621,42.5,"No","Has Capacity",2.087241356326,
"01031","Coffee, Alabama, US","AL",279.931873479319,39.9902676399027,30.5380225613802,4.36257465162575,62,29.6,29.0107498341075,2.28571428571429,1,53.208468009504,52.258064516129,"No","Has Capacity",5.71567638980635,
"01033","Colbert, Alabama, US","AL",1362.49452554745,194.642075078206,148.635766423358,21.2336809176225,294,147.9,147.544857332449,1.42857142857143,2,49.8146743767182,49.6938775510204,"No","Has Capacity",0.73394790309209,
"01035","Conecuh, Alabama, US","AL",149.796836982968,21.3995481404241,16.3414731254147,2.33449616077353,29.3,17,16.3414731254147,1,0,44.2270541794719,41.9795221843003,"No","Has Capacity",4.67299586625843,
"01039","Covington, Alabama, US","AL",319.676399026764,45.6680570038234,34.8737889847379,4.98196985496256,84,32,32.8010617120106,1.42857142857143,0,60.9511170095112,61.9047619047619,"No","Has Capacity",3.12816336471645,
"01041","Crenshaw, Alabama, US","AL",145.551703163017,20.7931004518596,15.8783676177837,2.26833823111195,32,13.3,14.24200398142,0.142857142857143,0,55.4937375580624,58.4375,"No","Has Capacity",0.687041084555366,
"01043","Cullman, Alabama, US","AL",554.962895377129,79.2804136253041,60.5414067684141,8.64877239548772,161,59.3,57.7050431320504,4.42857142857143,7,64.1583583030743,63.167701863354,"No","Has Capacity",5.58595903586198,
"01045","Dale, Alabama, US","AL",272.942214111922,38.9917448731317,29.7755142667551,4.25364489525073,54.9,29.5,28.4664233576642,3.14285714285714,5,48.1485913339449,46.2659380692168,"No","Has Capacity",8.06031418466428,
"01047","Dallas, Alabama, US","AL",613.358880778589,87.6226972540841,66.9118779031188,9.55883970044554,112,65,65.7118779031188,0.857142857142857,2,41.3286804436439,41.9642857142857,"No","Has Capacity",0.978220123328725,
"01049","DeKalb, Alabama, US","AL",263.114355231144,37.5877650330205,28.7033842070338,4.10048345814769,65.1,28.4,27.9397478433975,1.42857142857143,9,57.0818005477765,56.3748079877112,"No","Has Capacity",3.80062881449972,
"01051","Elmore, Alabama, US","AL",583.405717761557,83.3436739659368,63.6442601194426,9.09203715992037,76,57.7,56.3351692103517,3.71428571428571,3,25.8747773548004,24.0789473684211,"No","Has Capacity",4.45658984964327,
"01053","Escambia, Alabama, US","AL",636.666666666667,90.952380952381,69.4545454545455,9.92207792207792,101.9,73.6,69.1272727272727,5.85714285714286,0,32.1616558122937,27.7723258096173,"No","Has Capacity",6.43979057591623,
"01055","Etowah, Alabama, US","AL",1042.06265206813,148.86609315259,113.679562043796,16.2399374348279,346.1,115.3,113.461380225614,1.85714285714286,1,67.2171683832378,66.6859289222768,"No","Has Capacity",1.24752575809138,
"01057","Fayette, Alabama, US","AL",175.343673965937,25.0490962808481,19.128400796284,2.73262868518343,26,18.7,19.0193098871931,-0.142857142857143,0,26.8488081261804,28.0769230769231,"No","Has Capacity",-0.570308570239189,
"01059","Franklin, Alabama, US","AL",273.869221411192,39.1241744873132,29.8766423357664,4.26809176225235,54,27.1,28.3493696084937,0.428571428571429,0,47.5011673916783,49.8148148148148,"No","Has Capacity",1.0954133452973,
"01061","Geneva, Alabama, US","AL",274.963503649635,39.2805005213764,29.9960185799602,4.28514551142288,57,30,29.3414731254147,1,0,48.5237313589215,47.3684210526316,"No","Has Capacity",2.54579240775153,
"01063","Greene, Alabama, US","AL",43.4166666666667,6.20238095238095,4.73636363636364,0.676623376623377,10,4.3,4.3,0,0,57,57,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",124.864355231144,17.8377650330205,13.6215660252157,1.94593800360224,21,13.1,13.2942932979429,0.571428571428571,-1,36.693841438367,37.6190476190476,"No","Has Capacity",3.20347627839456,
"01069","Houston, Alabama, US","AL",1150.25486618005,164.322123740007,125.482349037823,17.9260498625462,633.4,127.7,123.627803583278,6.57142857142857,4,80.4818750263218,79.8389643195453,"No","Has Capacity",3.99911370536203,
"01071","Jackson, Alabama, US","AL",463.874695863747,66.267813694821,50.6045122760451,7.22921603943502,77,49,49.513603185136,0.428571428571429,2,35.6966192400831,36.3636363636364,"No","Has Capacity",0.646726373900159,
