"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",350.078571428571,50.0112244897959,25.946761518736,3.70668021696229,89,29.4,25.3538257920424,9.28571428571429,0,71.5125552898401,66.9662921348315,"No","Has Capacity",18.5672604109282,
"01003","Baldwin, Alabama, US","AL",1433.39877232143,204.771253188776,106.239167838531,15.177023976933,375,101.3,103.274489205062,7.42857142857143,0,72.4601362119833,72.9866666666667,"No","Has Capacity",3.62774135182107,
"01005","Barbour, Alabama, US","AL",253.39921875,36.1998883928571,18.781181239143,2.68302589130615,42.9,19.3,18.7070642733063,1.14285714285714,0,56.3937895727126,55.011655011655,"No","Has Capacity",3.15707366402447,
"01007","Bibb, Alabama, US","AL",207.92265625,29.7032366071429,15.4105964099595,2.20151377285135,29,15.7,15.4105964099595,1.71428571428571,0,46.8600123794501,45.8620689655172,"No","Has Capacity",5.77137682656937,
"01009","Blount, Alabama, US","AL",414.053683035714,59.1505261479592,30.6884026801224,4.38405752573177,46,28.3,29.6507651584085,1.85714285714286,0,35.5418148730251,38.4782608695652,"No","Has Capacity",3.13968949743135,
"01011","Bullock, Alabama, US","AL",594.60859375,84.9440848214286,44.0705848291836,6.29579783274051,64,43.7,43.4776491024899,0.428571428571429,0,32.0661732773596,31.71875,"No","Has Capacity",0.504533575789746,
"01013","Butler, Alabama, US","AL",251.328794642857,35.9041135204082,18.6277276863264,2.66110395518949,28.5,18,18.1830258913061,0.142857142857143,0,36.1999091533118,36.8421052631579,"No","Has Capacity",0.397885169274383,
"01015","Calhoun, Alabama, US","AL",495.102120535715,70.728874362245,36.6954669534288,5.24220956477554,267.1,36.7,35.7319463975515,2.85714285714286,0,86.6222589301567,86.2598277798577,"No","Has Capacity",4.03957066036385,
"01017","Chambers, Alabama, US","AL",157.352901785714,22.4789859693878,11.6625196459591,1.66607423513702,25,11,11.2919348167756,0.428571428571429,0,54.8322607328977,56,"No","Has Capacity",1.90654253334676,
"01019","Cherokee, Alabama, US","AL",472.757142857143,67.5367346938776,35.039325006204,5.00561785802914,46.7,34.4,34.5946232111837,0.285714285714286,0,25.9215777062447,26.338329764454,"No","Has Capacity",0.42305019188348,
"01021","Chilton, Alabama, US","AL",418.042299107143,59.7203284438776,30.9840268012243,4.42628954303204,34,28.7,29.2793365869799,1.85714285714286,0,13.8843041559415,15.5882352941177,"No","Has Capacity",3.10973316043986,
"01023","Choctaw, Alabama, US","AL",302.766964285714,43.2524234693878,22.440168748449,3.20573839263557,28,22.6,22.440168748449,0.142857142857143,0,19.8565401841107,19.2857142857143,"No","Has Capacity",0.330287025322988,
