"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",327.679341894061,46.8113345562944,27.6089960671452,3.94414229530646,89,17,21.7110663608381,4.14285714285714,9,75.6055434147887,80.8988764044944,"No","Has Capacity",8.85011543064431,
"01003","Baldwin, Alabama, US","AL",1294.26561548065,184.895087925807,109.049823162789,15.5785461661128,375,86.2,91.8615708758371,22,53,75.5035810997768,77.0133333333333,"No","Has Capacity",11.8986395186593,
"01005","Barbour, Alabama, US","AL",235.1238580346,33.5891225763714,19.8106283851974,2.83008976931391,42.6,17.9,18.6310424439359,0.857142857142857,4,56.26515858231,57.981220657277,"No","Has Capacity",2.55184652470149,
"01007","Bibb, Alabama, US","AL",233.136674870697,33.3052392672425,19.6431960049938,2.80617085785625,29.7,17.7,17.9580732317631,2.85714285714286,14,39.5351069637605,40.4040404040404,"No","Has Capacity",8.57865885369277,
"01009","Blount, Alabama, US","AL",421.836107009096,60.2623010012994,35.5422815245988,5.0774687892284,46,28.4,27.8749729063995,12.5714285714286,45,39.402232812175,38.2608695652174,"No","Has Capacity",20.8611824682192,
"01011","Bullock, Alabama, US","AL",537.651990369181,76.8074271955973,45.3004806521939,6.4714972360277,64,44,44.5421754042401,0.428571428571429,1,30.4028509308748,31.25,"No","Has Capacity",0.557981752832354,
"01013","Butler, Alabama, US","AL",314.926072766185,44.9894389665979,26.5344548551191,3.79063640787416,36,23.5,25.1863566365346,0.285714285714286,0,30.0378982318483,34.7222222222222,"No","Has Capacity",0.635069679189404,
"01015","Calhoun, Alabama, US","AL",466.949951132513,66.7071358760733,39.3433998306161,5.62048569008802,265.9,36.7,21.39684229571,55,136,91.9530491554306,86.1978187288454,"No","Unsustainable",82.4499497357787,
"01017","Chambers, Alabama, US","AL",87.8509509541644,12.5501358505949,7.40198190514144,1.05742598644878,25,3.4,5.1270661612801,1.71428571428571,6,79.4917353548796,86.4,"No","Has Capacity",13.6594992651371,
"01019","Cherokee, Alabama, US","AL",429.623900124844,61.3748428749777,36.1984509012266,5.1712072716038,46.1,32.1,33.5022544640576,2.71428571428571,3,27.32699682417,30.3687635574837,"No","Has Capacity",4.42247277083021,
"01021","Chilton, Alabama, US","AL",470.797569823435,67.2567956890621,39.6675853245552,5.66679790350788,38,25.3,28.2930066052485,15.1428571428571,44,25.5447194598724,33.4210526315789,"No","Has Capacity",22.5149845271618,
"01023","Choctaw, Alabama, US","AL",242.18639878723,34.5980569696043,20.4056907981537,2.91509868545053,28,20.1,19.5631294115384,2.85714285714286,4,30.1316806730771,28.2142857142857,"No","Has Capacity",8.25810206524882,
"01025","Clarke, Alabama, US","AL",503.263767790262,71.8948239700375,42.4030618022609,6.05758025746584,59.6,38.2,40.043889919738,2.71428571428571,3,32.8122652353389,35.9060402684564,"No","Has Capacity",3.77535622789327,
"01027","Clay, Alabama, US","AL",388.283154271446,55.4690220387781,32.7152392862316,4.67360561231881,40.4,30.7,31.2828849289856,1.85714285714286,0,22.5671165124118,24.009900990099,"No","Has Capacity",3.3480721110326,
"01031","Coffee, Alabama, US","AL",244.709359372213,34.9584799103162,20.6182657150396,2.94546653071995,60,16.6,17.5850447232245,3.57142857142857,9,70.6915921279591,72.3333333333333,"No","Has Capacity",10.2162009921222,
"01033","Colbert, Alabama, US","AL",1725.3509352595,246.478705037071,145.371407641026,20.7673439487181,294,131.8,136.945793774873,7,8,53.4197980357573,55.1700680272109,"No","Has Capacity",2.84000193807704,
"01035","Conecuh, Alabama, US","AL",199.422214731586,28.4888878187979,16.8025457766141,2.40036368237344,29,16.1,16.3812650833064,0.571428571428571,3,43.5128790230812,44.4827586206897,"No","Has Capacity",2.00579459283603,
"01039","Covington, Alabama, US","AL",357.942828250401,51.1346897500573,30.1588805699664,4.3084115099952,82,27.1,28.3895016580743,1.85714285714286,1,65.3786565145436,66.9512195121951,"No","Has Capacity",3.63186491640105,
"01041","Crenshaw, Alabama, US","AL",167.895735330836,23.9851050472624,14.1462463567147,2.02089233667353,32,13.6,13.724965663407,1.28571428571429,3,57.1094823018531,57.5,"No","Has Capacity",5.36046968808684,
"01043","Cullman, Alabama, US","AL",758.089405029427,108.298486432775,63.873686027997,9.12481228971386,161,52.3,53.8472055272748,14,11,66.5545307284007,67.5155279503106,"No","Has Capacity",12.9272351453317,
"01045","Dale, Alabama, US","AL",388.503115748172,55.5004451068817,32.7337723909148,4.67625319870212,48,24,28.0996847645306,1.28571428571429,3,41.4589900738946,50,"No","Has Capacity",2.3165837377309,
"01047","Dallas, Alabama, US","AL",794.130114856429,113.447159265204,66.9103370726409,9.55861958180584,112,64.3,64.8881897447642,5.14285714285714,7,42.0641162993177,42.5892857142857,"No","Has Capacity",4.53326216025801,
"01049","DeKalb, Alabama, US","AL",562.124016764758,80.3034309663941,47.3623991015083,6.76605701450119,65.4,35.4,41.0431887018935,5.85714285714286,17,37.2428307310498,45.8715596330275,"No","Has Capacity",7.293764147629,
"01051","Elmore, Alabama, US","AL",805.001575887284,115.000225126755,67.82632440071,9.68947491438714,76,59.2,61.5913701397567,6.42857142857143,9,18.9587235003201,22.1052631578947,"No","Has Capacity",5.59005116858317,
"01053","Escambia, Alabama, US","AL",940.297869448903,134.328267064129,79.225867671429,11.3179810959184,102,75.3,77.0352080662292,2,1,24.4752862095792,26.1764705882353,"No","Has Capacity",1.48888989913433,
"01055","Etowah, Alabama, US","AL",1188.44496593544,169.777852276491,100.133783841455,14.304826263065,359.1,85.8,91.8766822526248,5.57142857142857,17,74.4147362148079,76.1069340016709,"No","Has Capacity",3.28159915838448,
"01057","Fayette, Alabama, US","AL",446.965782771536,63.8522546816479,37.6596109701583,5.37994442430832,26,16.3,23.2518112590365,5.28571428571429,9,10.5699566960136,37.3076923076923,"No","Continued Risk",8.27803859404432,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",438.570298912074,62.652899844582,36.9522399179648,5.27889141685212,54,31.2,33.4134820941805,3.28571428571429,8,38.1231813070731,42.2222222222222,"No","Has Capacity",5.24431318241437,
"01061","Geneva, Alabama, US","AL",489.388084180489,69.9125834543555,41.2339502800123,5.89056432571604,57,36.1,38.0322170108741,2.71428571428571,5,33.2768122616244,36.6666666666667,"No","Has Capacity",3.88239939103068,
