"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1664.88368470127,237.840526385896,83.4274897054021,11.9182128150574,89,10.9,10.166521945253,35.1428571428571,61,88.5769416345472,87.752808988764,"No","Has Capacity",14.7758069984415,
"01003","Baldwin, Alabama, US","AL",4326.52371339273,618.074816198961,216.802540547459,30.9717915067799,375,71.8,105.508006077356,106,98,71.8645317127051,80.8533333333333,"No","Has Capacity",17.1500273465079,
"01005","Barbour, Alabama, US","AL",621.452322526914,88.7789032181305,31.1410386902284,4.44871981288978,41.6,15.6,19.9664861522577,9.14285714285714,11,52.0036390570729,62.5,"No","Has Capacity",10.2984569660577,
"01007","Bibb, Alabama, US","AL",637.17614490785,91.0251635582643,31.9289610188988,4.56128014555697,30,13,16.7456003955574,12.8571428571429,11,44.1813320148087,56.6666666666667,"No","Has Capacity",14.1248225815196,
"01009","Blount, Alabama, US","AL",1089.4099971665,155.629999595215,54.590445061559,7.79863500879414,46,19.7,23.9731733095405,31,23,47.884405848825,57.1739130434783,"No","Has Capacity",19.9190387975515,
"01011","Bullock, Alabama, US","AL",1143.19714867867,163.313878382668,57.2857246599471,8.18367495142102,64,51,53.0764761703079,1.85714285714286,3,17.0680059838939,20.3125,"No","Has Capacity",1.13716168860512,
"01013","Butler, Alabama, US","AL",510.124383966465,72.8749119952093,25.5623844373687,3.65176920533839,31,11.3,12.4335379577798,13.8571428571429,11,59.89181303942,63.5483870967742,"No","Has Capacity",19.0149702795577,
"01015","Calhoun, Alabama, US","AL",2330.19879783523,332.88554254789,116.766497266036,16.6809281808623,275.2,28.1,37.7929779842341,81.8571428571429,89,86.267086488287,89.7892441860465,"No","Has Capacity",24.5901766206523,
"01017","Chambers, Alabama, US","AL",553.315505176817,79.0450721681167,27.7266958864223,3.96095655520318,25,7.4,12.7437756673494,10.1428571428571,7,49.0248973306024,70.4,"No","Has Capacity",12.8317387341805,
"01019","Cherokee, Alabama, US","AL",934.871433030213,133.553061861459,46.8465019939198,6.69235742770283,46.1,26.2,32.8657837961896,11.2857142857143,8,28.7076273401527,43.1670281995662,"No","Has Capacity",8.45035982583575,
"01021","Chilton, Alabama, US","AL",1082.45480941508,154.636401345011,54.2419199003941,7.7488457000563,38,19,27.0321350209407,21,23,28.8628025764719,50,"No","Has Capacity",13.5802436019878,
"01023","Choctaw, Alabama, US","AL",606.496127894577,86.6423039849395,30.3915822656223,4.34165460937462,28,20.1,22.8750671055523,11.4285714285714,23,18.3033317658846,28.2142857142857,"No","Has Capacity",13.1905211460651,
"01025","Clarke, Alabama, US","AL",1699.1524186937,242.736059813386,85.1446994292056,12.1635284898865,94.6,63.4,68.5081458749173,11.4285714285714,18,27.5812411470218,32.9809725158562,"No","Has Capacity",4.70822976914004,
"01027","Clay, Alabama, US","AL",726.621298184042,103.80304259772,36.411066689534,5.20158095564772,40,20,22.8312293003409,10.1428571428571,5,42.9219267491478,50,"No","Has Capacity",9.77125225718567,
"01031","Coffee, Alabama, US","AL",968.542341304208,138.363191614887,48.5337546105519,6.93339351579312,60,12.6,22.5266121567096,27.5714285714286,16,62.455646405484,79,"No","Has Capacity",19.926852112641,
"01033","Colbert, Alabama, US","AL",2903.88838410169,414.841197728812,145.51414041501,20.7877343450015,294,76.2,99.212407028979,33.8571428571429,24,66.2542833234765,74.0816326530612,"No","Has Capacity",8.16147071277037,
"01035","Conecuh, Alabama, US","AL",328.120570190508,46.8743671700726,16.4421549344518,2.34887927635026,29,6.4,9.82762159359019,3.42857142857143,6,66.1116496772752,77.9310344827586,"No","Has Capacity",7.31438446119532,
"01039","Covington, Alabama, US","AL",-76117.5421779571,-10873.934596851,-3814.25773151922,-544.893961645603,82,22.7,27.583497095763,16.5714285714286,20,66.361588907606,72.3170731707317,"Yes","Forecasted to Exceed Capacity",-0.152395882316852,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",459.345274864548,65.6207535520783,23.0178381481727,3.2882625925961,32,12.6,12.594937126209,9.42857142857143,12,60.640821480597,60.625,"No","Has Capacity",14.3682766780309,
"01043","Cullman, Alabama, US","AL",1912.48085902278,273.211551288969,95.8346091345897,13.6906584477985,161,8,23.5758433957833,56.2857142857143,45,85.3566190088302,95.0310559006211,"No","Has Capacity",20.6015133767834,
"01045","Dale, Alabama, US","AL",636.144108889865,90.8777298414094,31.8772455897327,4.55389222710467,48,10.6,10.8811132426038,37.5714285714286,25,77.3310140779088,77.9166666666667,"No","Has Capacity",41.3428335379795,
"01047","Dallas, Alabama, US","AL",1554.24265920902,222.034665601288,77.8832567358141,11.1261795336877,112,54.7,55.5341516598726,30.5714285714286,13,50.4159360179709,51.1607142857143,"No","Has Capacity",13.7687637597663,
"01049","DeKalb, Alabama, US","AL",1473.2567109188,210.465244416971,73.8250426819735,10.5464346688534,64,15.4,30.5800254610373,48,34,52.2187102171292,75.9375,"No","Has Capacity",22.8066159488562,
"01051","Elmore, Alabama, US","AL",3030.86343625093,432.980490892991,151.876873111214,21.6966961587448,76,58.8,73.7552255475526,31.1428571428571,21,2.95365059532557,22.6315789473684,"No","Has Capacity",7.19266983106497,
"01053","Escambia, Alabama, US","AL",1575.09238217171,225.013197453102,78.9280384606964,11.2754340658138,102,57.8,61.7903838957368,20.8571428571429,11,39.4211922590816,43.3333333333333,"No","Has Capacity",9.2692975759744,
"01055","Etowah, Alabama, US","AL",2828.45471217881,404.064958882687,141.73415149109,20.2477359272986,344.6,66,75.989698891011,84.2857142857143,37,77.9484332875766,80.8473592571097,"No","Has Capacity",20.859446589672,
"01057","Fayette, Alabama, US","AL",600.493131272031,85.7847330388616,30.0907714981609,4.29868164259441,26,17.1,20.8204028007412,9.14285714285714,3,19.9215276894569,34.2307692307692,"No","Has Capacity",10.6579070878676,
"01059","Franklin, Alabama, US","AL",900.50824468873,128.644034955533,45.1245591531392,6.4463655933056,58.9,6.6,18.2655449811557,22,22,68.9888879776644,88.7945670628183,"No","Has Capacity",17.1014536411304,
"01061","Geneva, Alabama, US","AL",813.435372488038,116.205053212577,40.7613287269569,5.82304696099384,57,25,27.7327024495022,19.4285714285714,36,51.3461360535049,56.140350877193,"No","Has Capacity",16.7192139166532,
"01063","Greene, Alabama, US","AL",149.125582867752,21.3036546953932,5.17988778169736,0.739983968813909,10,5.4,3.37366406428777,15.4285714285714,71,66.2633593571223,46,"No","Unsustainable",72.4221813072656,
"01065","Hale, Alabama, US","AL",431.068177225693,61.581168175099,21.6008699276045,3.08583856108635,21,11.3,13.8338042621988,7,7,34.1247416085772,46.1904761904762,"No","Has Capacity",11.3671114196735,
"01069","Houston, Alabama, US","AL",1629.70647570169,232.815210814527,81.6647562071736,11.6663937438819,644.7,32.2,33.8597197891283,67,44,94.7479882442798,95.0054288816504,"No","Has Capacity",28.7781884034096,
"01071","Jackson, Alabama, US","AL",1501.53147137154,214.50449591022,75.2418937859095,10.7488419694156,76.4,24.1,30.744124038295,47.5714285714286,30,59.7589999498756,68.4554973821989,"No","Has Capacity",22.1773573414234,
"01073","Jefferson, Alabama, US","AL",21697.0467084172,3099.57810120246,1087.2412034171,155.320171916729,3630.4,545.3,674.18364032072,310.285714285714,499,81.4294942617695,84.9796165711767,"No","Has Capacity",10.0105789934876,
"01077","Lauderdale, Alabama, US","AL",2080.79184754435,297.255978220622,104.268689780115,14.895527111445,228,21.7,38.4240169779015,63.1428571428571,82,83.1473609746046,90.4824561403509,"No","Has Capacity",21.2419132899634,
"01079","Lawrence, Alabama, US","AL",929.688883411751,132.81269763025,46.5868039087533,6.65525770125047,32,20,25.8913321680272,19.4285714285714,30,19.0895869749151,37.5,"No","Has Capacity",14.6285496607113,
"01081","Lee, Alabama, US","AL",2526.45668711988,360.922383874269,126.600999933312,18.0858571333303,276,22.3,50.0327655027325,52.4285714285714,66,81.8721864120534,91.9202898550725,"No","Has Capacity",14.5262731742444,
"01083","Limestone, Alabama, US","AL",1938.12254616418,276.874649452025,97.1195166687769,13.8742166669681,128,22.1,38.2401479148951,60.7142857142857,64,70.1248844414882,82.734375,"No","Has Capacity",21.9284379535823,
"01089","Madison, Alabama, US","AL",9093.83271426245,1299.11895918035,455.692876399295,65.0989823427565,1269,156.8,213.560868042907,261,309,83.1709323843257,87.6438140267928,"No","Has Capacity",20.0905389114383,
"01091","Marengo, Alabama, US","AL",438.020316921384,62.5743309887692,21.9492423503884,3.13560605005548,56.6,10.6,14.2322867860498,7.14285714285714,10,74.8546169857777,81.2720848056537,"No","Has Capacity",11.4149956219894,
"01093","Marion, Alabama, US","AL",1192.49534157158,170.356477367368,59.7560620882375,8.53658029831964,67,31.5,39.3111408528471,15.2857142857143,23,41.3266554435119,52.9850746268657,"No","Has Capacity",8.9727813828594,
"01095","Marshall, Alabama, US","AL",3156.25530398011,450.893614854302,158.160272276119,22.5943246108742,167,49.7,72.0210085417169,53.4285714285714,29,56.8736475798102,70.2395209580838,"No","Has Capacity",11.8494850378034,
"01097","Mobile, Alabama, US","AL",8769.50429795355,1252.78632827908,439.440746679113,62.7772495255876,1570.6,193.6,246.115976762113,207.714285714286,150,84.3298117431483,87.6735005730294,"No","Has Capacity",16.5801845873923,
"01099","Monroe, Alabama, US","AL",695.227818988116,99.3182598554451,34.8379362741772,4.97684803916818,47,18.6,22.2101908052596,13.8571428571429,10,52.7442748824264,60.4255319148936,"No","Has Capacity",13.9522610216002,
"01101","Montgomery, Alabama, US","AL",7964.22252945822,1137.74607563689,399.087995872293,57.0125708388989,961,210.7,218.992292637015,95.5714285714286,121,77.2120403083231,78.0749219562955,"No","Has Capacity",8.40006664210461,
"01103","Morgan, Alabama, US","AL",4058.75698624125,579.822426605893,203.384722787483,29.0549603982119,258,71.6,104.31705297776,83.8571428571429,117,59.5670337295503,72.2480620155039,"No","Has Capacity",14.4625559497616,
