"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",646.481812624127,92.3545446605896,33.8048682977457,4.82926689967795,89,30.6,27.2685536564009,33.7142857142857,22,69.3611756669653,65.6179775280899,"No","Has Capacity",36.5052806423208,
"01003","Baldwin, Alabama, US","AL",2107.90109941901,301.128728488429,110.223238549114,15.7461769355877,372.7,90.4,83.2936222267734,105,102,77.6512953510133,75.7445666756104,"No","Has Capacity",34.8688086078889,
"01005","Barbour, Alabama, US","AL",372.57647728006,53.2252110400086,19.4822166677306,2.7831738096758,42.3,18.3,16.5016571912774,14.1428571428571,16,60.9889900915429,56.7375886524823,"No","Has Capacity",26.5717258165988,
"01007","Bibb, Alabama, US","AL",384.913780426891,54.9876829181272,20.1273406292773,2.87533437561104,29,18.3,17.8265578755239,8.28571428571429,7,38.5291107740554,36.8965517241379,"No","Has Capacity",15.0683095668009,
"01009","Blount, Alabama, US","AL",549.615490618301,78.5164986597573,28.7396782275064,4.1056683182152,46,28.9,23.8243696172151,27.5714285714286,28,48.2078921364888,37.1739130434783,"No","Has Capacity",35.115458587763,
"01011","Bullock, Alabama, US","AL",526.927664911656,75.2753807016652,27.5533200887335,3.93618858410478,54.6,26.9,25.5662804377646,7,2,53.1753105535446,50.7326007326007,"No","Has Capacity",9.2991891037293,
"01013","Butler, Alabama, US","AL",275.188741291666,39.3126773273808,14.3897615907037,2.05568022724338,28.6,13.3,12.5595934911271,9.71428571428571,12,56.0853374436114,53.4965034965035,"No","Has Capacity",24.7103132493086,
"01015","Calhoun, Alabama, US","AL",442.284268332612,63.1834669046589,23.1272731099114,3.30389615855877,238.5,16.2,12.9829127865443,45.4285714285714,46,94.5564306974657,93.2075471698113,"No","Has Capacity",71.8994598652226,
"01017","Chambers, Alabama, US","AL",305.334246703679,43.6191781005256,15.9660856578659,2.28086937969513,25,13,11.3645201503592,19.5714285714286,29,54.5419193985633,48,"No","Has Capacity",44.8688614130324,
"01019","Cherokee, Alabama, US","AL",652.50913477096,93.2155906815658,34.1200400897172,4.87429144138818,47.6,32.7,31.7146763017023,8.28571428571429,11,33.3725287779363,31.3025210084034,"No","Has Capacity",8.88876444930672,
"01021","Chilton, Alabama, US","AL",507.120006787422,72.445715255346,26.517567402268,3.78822391460972,34,27.1,24.1644941313839,15.5714285714286,20,28.9279584371062,20.2941176470588,"No","Has Capacity",21.4939261991474,
"01023","Choctaw, Alabama, US","AL",468.050603769887,66.8643719671268,24.4746081144911,3.49637258778444,28,23.6,23.637959840399,1.71428571428571,3,15.578714855718,15.7142857142857,"No","Has Capacity",2.56382534353052,
"01025","Clarke, Alabama, US","AL",1337.16093675987,191.022990965695,69.9208368702227,9.98869098146039,94.9,69.6,67.8815067021231,10.4285714285714,29,28.470488195866,26.6596417281349,"No","Has Capacity",5.45932789338653,
"01027","Clay, Alabama, US","AL",434.810033435224,62.1157190621749,22.7364415019702,3.24806307171003,35,22.3,21.6383406422243,6.14285714285714,6,38.1761695936449,36.2857142857143,"No","Has Capacity",9.88937620879577,
"01031","Coffee, Alabama, US","AL",609.985158488699,87.1407369269571,31.8964393794617,4.55663419706596,62.7,30.4,27.713198009001,23.1428571428571,16,55.8003221547033,51.5151515151515,"No","Has Capacity",26.5580232150847,
"01033","Colbert, Alabama, US","AL",2929.89170983292,418.55595854756,153.205552644285,21.8865075206122,294,141.5,142.329125081087,31.8571428571429,33,51.5887329656165,51.8707482993197,"No","Has Capacity",7.61120280492267,
"01035","Conecuh, Alabama, US","AL",303.087556599693,43.2982223713847,15.8486050704959,2.26408643864227,29.4,16.3,14.8027947278808,8.28571428571429,9,49.6503580684328,44.5578231292517,"No","Has Capacity",19.1363844331638,
"01039","Covington, Alabama, US","AL",794.766206093862,113.53802944198,41.5587359146989,5.93696227352842,91.1,35.9,35.4407454104002,19.7142857142857,19,61.0968766076836,60.5927552140505,"No","Has Capacity",17.3635968592885,
"01041","Crenshaw, Alabama, US","AL",290.604526350255,41.5149323357507,15.1958609633939,2.17083728048485,32,14.4,13.9408885522557,6.42857142857143,5,56.4347232742009,55,"No","Has Capacity",15.4849618363353,
"01043","Cullman, Alabama, US","AL",1595.16818371927,227.881169102753,83.4121692372131,11.9160241767447,161,72.9,70.9147356429619,45,43,55.9535803459864,54.7204968944099,"No","Has Capacity",19.7471340774583,
"01045","Dale, Alabama, US","AL",700.117805846265,100.016829406609,36.6095221201531,5.22993173145044,54,33.9,30.9621462700312,29.1428571428571,28,42.6626920925349,37.2222222222222,"No","Has Capacity",29.1379533982021,
"01047","Dallas, Alabama, US","AL",1156.65844639729,165.236920913898,60.4822683057738,8.64032404368197,112,63.6,55.8284122811363,32,34,50.153203320414,43.2142857142857,"No","Has Capacity",19.3661318687211,
"01049","DeKalb, Alabama, US","AL",516.924659230775,73.8463798901107,27.0302577488183,3.86146539268832,61.1,23.5,21.2783008644348,22.5714285714286,51,65.1746303364405,61.5384615384615,"No","Has Capacity",30.5653826294758,
"01051","Elmore, Alabama, US","AL",1285.08817779222,183.584025398889,67.1979253753793,9.59970362505419,76,60.7,55.4848495380895,52.2857142857143,53,26.9936190288297,20.1315789473684,"No","Has Capacity",28.4805359137913,
