"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1688.82808333248,241.261154761783,87.4263781274678,12.4894825896383,89,11,72.1549708112705,18.8571428571429,11,18.9269990884601,87.6404494382023,"No","Has Capacity",7.81607087795052,
"01003","Baldwin, Alabama, US","AL",4359.98567020527,622.855095743609,225.705481567755,32.243640223965,375,71.5,173.316789350834,49,34,53.7821895064442,80.9333333333333,"No","Has Capacity",7.86699833313562,
"01005","Barbour, Alabama, US","AL",462.732691344906,66.1046701921294,23.9545064679601,3.42207235256573,42.7,10.1,19.6578054264538,2.57142857142857,2,53.962984949757,76.3466042154567,"No","Has Capacity",3.88993480181485,
"01007","Bibb, Alabama, US","AL",636.201805400877,90.8859722001252,32.9345657816164,4.70493796880234,30,13.9,27.2919101969876,6.28571428571429,2,9.02696601004147,53.6666666666667,"No","Has Capacity",6.91604450450674,
"01009","Blount, Alabama, US","AL",1101.22091077212,157.317272967446,57.0074341475077,8.14391916392967,46,16.6,42.0466317258772,16.8571428571429,20,8.59427885678873,63.9130434782609,"No","Has Capacity",10.7153795251912,
"01011","Bullock, Alabama, US","AL",1017.27416141326,145.324880201894,52.6617222752029,7.52310318217184,64,48,51.8334425563583,0.857142857142857,1,19.0102460056902,25,"No","Has Capacity",0.589811500929546,
"01013","Butler, Alabama, US","AL",606.728466482074,86.6754952117248,31.408805227049,4.48697217529272,29,12.6,24.5754975465811,4,3,15.2569050117893,56.551724137931,"No","Has Capacity",4.61491450406955,
"01015","Calhoun, Alabama, US","AL",2004.13377335935,286.304824765622,103.748959895315,14.821279985045,267.7,4.39999999999998,70.2553987645368,35.4285714285714,67,73.7559212683837,98.3563690698543,"No","Has Capacity",12.3744234689633,
"01017","Chambers, Alabama, US","AL",463.798012730784,66.2568589615405,24.0096554740835,3.42995078201192,25,5.7,19.1952796082993,5.28571428571429,7,23.218881566803,77.2,"No","Has Capacity",7.97761072371757,
"01019","Cherokee, Alabama, US","AL",855.214059035689,122.173437005098,44.2722787731266,6.3246112533038,46.1,26.8,39.0955305303479,6.57142857142857,5,15.1940769406771,41.8655097613883,"No","Has Capacity",5.37877032235275,
"01021","Chilton, Alabama, US","AL",1010.99057043311,144.427224347587,52.3364365895547,7.47663379850781,38,19.3,39.9122408068858,18.2857142857143,45,-5.03221264969937,49.2105263157895,"No","Has Capacity",12.660850035937,
"01023","Choctaw, Alabama, US","AL",604.999579046315,86.4285112923307,31.3193050770988,4.47418643958554,28,20.4,25.1072071857643,8.57142857142857,1,10.3314029079846,27.1428571428571,"No","Has Capacity",9.91736227231437,
"01025","Clarke, Alabama, US","AL",1626.10144472939,232.300206389913,84.1791779658283,12.0255968522612,94.6,64.1,77.9670800744938,7.71428571428571,12,17.5823677859474,32.2410147991543,"No","Has Capacity",3.32082602687721,
"01027","Clay, Alabama, US","AL",757.59721884483,108.22817412069,39.2189007138902,5.60270010198431,40,22.8,35.0775021196672,3.28571428571429,9,12.306244700832,43,"No","Has Capacity",3.03591399597137,
"01031","Coffee, Alabama, US","AL",835.420690077958,119.34581286828,43.2476258934205,6.17823227048865,60,3.6,31.0305000404628,9,5,48.2824999325621,94,"No","Has Capacity",7.54111081377708,
"01033","Colbert, Alabama, US","AL",3368.48967130874,481.212810186962,174.378229867658,24.9111756953797,294,109.8,154.137144238393,19.2857142857143,16,47.572399918914,62.6530612244898,"No","Has Capacity",4.00773085783426,
"01035","Conecuh, Alabama, US","AL",376.135673781329,53.733667683047,19.4715968829388,2.78165669756269,29,11.4,17.9185724101052,1.42857142857143,-1,38.2118192754993,60.6896551724138,"No","Has Capacity",2.65861514795154,
"01039","Covington, Alabama, US","AL",976.890893300502,139.555841900072,50.571182152799,7.22445459325701,82,32.2,44.8767590857425,12.4285714285714,9,45.2722450173872,60.7317073170732,"No","Has Capacity",8.90580520267353,
"01041","Crenshaw, Alabama, US","AL",476.961582867594,68.1373689810848,24.6911003598277,3.52730005140396,32,11,21.222679037166,3,-1,33.6791280088563,65.625,"No","Has Capacity",4.40287032631508,
"01043","Cullman, Alabama, US","AL",2082.96613264128,297.566590377326,107.829912669183,15.4042732384548,161,13.9,81.376729148584,27.8571428571429,23,49.4554477337987,91.3664596273292,"No","Has Capacity",9.36165005010104,
"01045","Dale, Alabama, US","AL",969.998239555342,138.571177079335,50.2143668211657,7.17348097445224,48,14.1,34.5805871279739,9,7,27.9571101500543,70.625,"No","Has Capacity",6.49485714828512,
"01047","Dallas, Alabama, US","AL",1723.09241874674,246.156059820963,89.2001565089253,12.7428795012751,112,57.9,76.3618208668341,15.2857142857143,7,31.8198027974695,48.3035714285714,"No","Has Capacity",6.2097655840088,
"01049","DeKalb, Alabama, US","AL",1430.00202302984,204.286003289978,74.0276045988976,10.5753720855568,65.1,13,49.6968878578376,20.7142857142857,12,23.6606945348116,80.0307219662058,"No","Has Capacity",10.1398457949576,
"01051","Elmore, Alabama, US","AL",2926.97855384018,418.13979340574,151.522310852432,21.6460444074902,76,60,132.316574871722,12.7142857142857,17,-74.1007564101611,21.0526315789474,"No","Has Capacity",3.04067824081705,
"01053","Escambia, Alabama, US","AL",1738.33023612232,248.332890874617,89.9889799521534,12.8555685645933,102,62.6,80.2049257733017,5.85714285714286,3,21.3677198300964,38.6274509803922,"No","Has Capacity",2.35858521862097,
"01055","Etowah, Alabama, US","AL",3185.26569840507,455.037956915011,164.893186070018,23.556169438574,353.7,76.1,131.192555009529,48.5714285714286,28,62.9085227567067,78.4845914616907,"No","Has Capacity",10.6741487898559,
"01057","Fayette, Alabama, US","AL",502.077358413454,71.7253369162077,25.9912808290583,3.7130401184369,26,17.9,21.1769049632741,20.8571428571429,2,18.5503655258689,31.1538461538462,"No","Has Capacity",29.0791842239918,
