"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",853.769987340888,121.967141048698,31.4733210017023,4.4961887145289,89,13.6,19.5662701164726,71.5714285714286,0,78.015426835424,84.7191011235955,"No","Continued Risk",58.680910248484,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",5836.58637112136,833.798053017338,215.159538442663,30.7370769203804,375,55.6,142.353267550004,168.285714285714,0,62.0391286533321,85.1733333333333,"No","Has Capacity",20.1830303724894,
"01005","Barbour, Alabama, US","AL",837.416840989616,119.630977284231,30.8704796836273,4.41006852623248,42.3,13.7,23.0921894768674,15,0,45.4085355156799,67.6122931442081,"No","Has Capacity",12.5385584407302,
"01007","Bibb, Alabama, US","AL",903.575127297238,129.082161042463,33.309334425251,4.75847634646443,30,12.3,24.8306294605364,17.1428571428571,0,17.2312351315453,59,"No","Has Capacity",13.2805780476652,
"01009","Blount, Alabama, US","AL",1045.38874520451,149.34124931493,38.5371423653141,5.50530605218773,46,5.2,22.9805619517942,49.7142857142857,0,50.0422566265343,88.695652173913,"No","Has Capacity",33.2890517136686,
"01011","Bullock, Alabama, US","AL",1512.73486969267,216.104981384668,55.765359347653,7.96647990680758,64,49.1,52.9637003158343,4.14285714285714,0,17.2442182565089,23.28125,"No","Has Capacity",1.91705768016649,
"01013","Butler, Alabama, US","AL",585.77057131193,83.6815101874186,21.5938080485486,3.08482972122123,29,11.3,15.4375309654732,19.2857142857143,0,46.7671346018165,61.0344827586207,"No","Has Capacity",23.0465657736348,
"01015","Calhoun, Alabama, US","AL",3067.979304517,438.282757788142,113.097788525435,16.1568269322049,299.3,31.4,73.653378472197,105.142857142857,0,75.391453901705,89.5088539926495,"No","Has Capacity",23.9897315772758,
"01017","Chambers, Alabama, US","AL",687.351634423213,98.1930906318875,25.338485718647,3.61978367409243,25,3,16.1962299306069,22.2857142857143,0,35.2150802775726,88,"No","Has Capacity",22.6958069476195,
"01019","Cherokee, Alabama, US","AL",1394.03485256,199.14783608,51.3896096755899,7.34137281079856,45.7,28,40.4778850253485,16.7142857142857,0,11.4269474281215,38.7308533916849,"No","Has Capacity",8.39290350489744,
