"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",751.462595718242,107.35179938832,36.5655261355436,5.22364659079195,89,22.4,26.5417426141263,19.5714285714286,0,70.1778172874985,74.8314606741573,"No","Has Capacity",18.23111366828,
"01003","Baldwin, Alabama, US","AL",2324.80915525868,332.115593608382,113.123221849136,16.1604602641623,375,65.5,77.6507063777126,74.1428571428571,0,79.2931449659433,82.5333333333333,"No","Has Capacity",22.3244131169232,
"01005","Barbour, Alabama, US","AL",464.167769544224,66.3096813634606,22.5860060171379,3.22657228816256,42.3,15.3,17.4767959698136,10.5714285714286,0,58.6836974708899,63.8297872340426,"No","Has Capacity",15.9425114916234,
"01007","Bibb, Alabama, US","AL",385.540301868403,55.0771859812004,18.7600607995667,2.68000868565239,29,15,15.3052616247093,7,0,47.2232357768644,48.2758620689655,"No","Has Capacity",12.7094365394581,
"01009","Blount, Alabama, US","AL",755.969125895367,107.995589413624,36.7848100332535,5.25497286189336,46,26.4,28.9020288173817,13.8571428571429,0,37.1695025709094,42.6086956521739,"No","Has Capacity",12.8312118415039,
"01011","Bullock, Alabama, US","AL",417.26522212389,59.60931744627,20.3037682407087,2.90053832010124,51.4,17,18.5033799383182,1.14285714285714,0,64.0012063456845,66.9260700389105,"No","Has Capacity",1.91724581293399,
"01013","Butler, Alabama, US","AL",379.319080940806,54.1884401344009,18.457341518901,2.63676307412872,28.6,13.7,14.5159509109651,8.57142857142857,0,49.2449268847375,52.0979020979021,"No","Has Capacity",15.8178175089914,
"01015","Calhoun, Alabama, US","AL",805.789856791622,115.112836684517,39.2090441176363,5.60129201680518,249.3,22.9,26.4116894276715,34.1428571428571,0,89.4056600771474,90.8142799839551,"No","Has Capacity",29.6603386088298,
"01017","Chambers, Alabama, US","AL",422.142709380528,60.3061013400754,20.5411025921116,2.93444322744452,25.3,9.7,12.2690482297769,16,0,51.5057382222256,61.6600790513834,"No","Has Capacity",26.5313121632147,
"01019","Cherokee, Alabama, US","AL",776.908316428298,110.9869023469,37.8036931061458,5.40052758659226,46.6,32.7,34.1055982147491,7.57142857142857,0,26.8120209983925,29.8283261802575,"No","Has Capacity",6.8219117853775,
"01021","Chilton, Alabama, US","AL",557.17590690268,79.5965581289543,27.1117023016594,3.87310032880848,35.4,19.5,20.9319911015623,10.8571428571429,0,40.8700816340048,44.9152542372881,"No","Has Capacity",13.6402165022679,
"01023","Choctaw, Alabama, US","AL",496.02980919894,70.8614013141342,24.1363855707772,3.4480550815396,28,23.3,23.552475851083,0.428571428571429,0,15.8840148175608,16.7857142857143,"No","Has Capacity",0.604802361544527,
"01025","Clarke, Alabama, US","AL",1629.72992448181,232.818560640258,79.3012619484534,11.3287517069219,94.6,69,74.7273024775154,6.14285714285714,0,21.0070798334932,27.061310782241,"No","Has Capacity",2.63847397989409,
"01027","Clay, Alabama, US","AL",435.46871484934,62.2098164070486,21.1895346019397,3.02707637170568,35,17.9,18.9025548664707,7,0,45.9927003815122,48.8571428571429,"No","Has Capacity",11.2522434629897,
"01031","Coffee, Alabama, US","AL",643.188869417614,91.8841242025163,31.2970193710063,4.47100276728662,62,22.1,21.613849852744,26.2857142857143,0,65.1389518504129,64.3548387096774,"No","Has Capacity",28.6074602265126,
"01033","Colbert, Alabama, US","AL",3227.58699620775,461.083856601108,157.051618187029,22.4359454552899,294,139.6,144.740854930143,26.1428571428571,0,50.7684166904275,52.5170068027211,"No","Has Capacity",5.66987040829621,
"01035","Conecuh, Alabama, US","AL",461.485122954719,65.9264461363884,22.4554707322949,3.20792439032784,29,18.7,19.8278769936709,4,0,31.628010366652,35.5172413793103,"No","Has Capacity",6.06736785375146,
"01039","Covington, Alabama, US","AL",826.142599912178,118.020371416025,40.1993911618473,5.74277016597818,90,30.9,33.8737025318266,10.5714285714286,0,62.3625527424148,65.6666666666667,"No","Has Capacity",8.95729139350355,
"01041","Crenshaw, Alabama, US","AL",313.092262806941,44.7274661152772,15.2348012845023,2.17640018350032,32,13.1,13.045139835649,5.57142857142857,0,59.233938013597,59.0625,"No","Has Capacity",12.456392135135,
"01043","Cullman, Alabama, US","AL",1216.35634826479,173.765192609256,59.1868578636308,8.45526540909011,161,39,43.0806814287321,30.5714285714286,0,73.241812777185,75.7763975155279,"No","Has Capacity",17.5935284347621,
"01045","Dale, Alabama, US","AL",982.044308588487,140.29204408407,47.7854347462666,6.82649067803809,54,32.1,35.6206489193039,22.8571428571429,0,34.0358353346224,40.5555555555556,"No","Has Capacity",16.2925438904046,
"01047","Dallas, Alabama, US","AL",1693.90935309617,241.987050442309,82.4241779628155,11.7748825661165,112,67.4,73.2275998776316,12.4285714285714,0,34.6182143949717,39.8214285714286,"No","Has Capacity",5.13604815045028,
"01049","DeKalb, Alabama, US","AL",791.745040771419,113.106434395917,38.5256354021768,5.50366220031098,64.7,23.7,27.7719647311418,23.2857142857143,0,57.0757886690236,63.3693972179289,"No","Has Capacity",20.587435551372,
"01051","Elmore, Alabama, US","AL",1861.0984653706,265.871209338657,90.5594569364894,12.9370652766413,76,60.7,69.782002744037,33.1428571428571,0,8.18157533679344,20.1315789473684,"No","Has Capacity",12.4657563431929,
"01053","Escambia, Alabama, US","AL",1690.77547920468,241.539354172098,82.2716863440211,11.7530980491459,100,71,77.1138171533889,10.8571428571429,0,22.8861828466111,29,"No","Has Capacity",4.49497883868941,
"01055","Etowah, Alabama, US","AL",2280.76445879587,325.823494113696,110.980044652002,15.8542920931431,329.7,96.4,99.3991685447331,26.1428571428571,0,69.8516322278638,70.7612981498332,"No","Has Capacity",8.02362555652128,
"01057","Fayette, Alabama, US","AL",407.186527146093,58.1695038780132,19.8133475774279,2.83047822534684,26,16.9,17.6723452718824,3.14285714285714,0,32.0294412619906,35,"No","Has Capacity",5.4029292555907,
"01059","Franklin, Alabama, US","AL",500.169761649434,71.4528230927763,24.3378321103535,3.47683315862193,41.6,21.5,20.7370555055725,10.4285714285714,0,50.1513088808353,48.3173076923077,"No","Has Capacity",14.5950446422959,
"01061","Geneva, Alabama, US","AL",684.91632982529,97.8451899750414,33.3274418468561,4.76106312097944,57,29,29.8239835286908,9.57142857142857,0,47.6772218794898,49.1228070175439,"No","Has Capacity",9.7822167588106,
"01063","Greene, Alabama, US","AL",154.943467642431,22.1347810917758,7.53941639662841,1.07705948523263,10,6,6.80952924701065,1.57142857142857,0,31.9047075298935,40,"No","Has Capacity",7.09936350810551,
"01065","Hale, Alabama, US","AL",329.886935284862,47.1267050406945,16.0520156594138,2.29314509420198,21,12,13.6190584940213,3.14285714285714,0,35.1473405046605,42.8571428571429,"No","Has Capacity",6.66895158518561,
"01069","Houston, Alabama, US","AL",2803.71171276806,400.530244681151,136.426210025481,19.4894585750688,632.4,115.1,119.833442157504,37.4285714285714,0,81.0510053514383,81.7994939911449,"No","Has Capacity",9.34475534010349,
