"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",766.197727272727,109.456818181818,32.1341117597998,4.59058739425712,89,31.7,30.8759204098654,12.4285714285714,18,65.3079545956569,64.3820224719101,"No","Has Capacity",11.3547713472964,
"01003","Baldwin, Alabama, US","AL",2687.08352272727,383.869074675325,112.695508161563,16.0993583087947,375,99.3,111.3534373883,7.71428571428571,12,70.3057500297867,73.52,"No","Has Capacity",2.00961375198313,
"01005","Barbour, Alabama, US","AL",767.751136363636,109.678733766234,32.1992612891695,4.59989446988136,42.6,23.3,24.4823543429048,0.285714285714286,1,42.5296846410685,45.3051643192488,"No","Has Capacity",0.260501079747373,
"01007","Bibb, Alabama, US","AL",447.444602272727,63.9206574675325,18.7656976051471,2.68081394359245,29,18,18.5559990468247,0.428571428571429,1,36.0137963902595,37.9310344827586,"No","Has Capacity",0.670474061987105,
"01009","Blount, Alabama, US","AL",779.084375,111.297767857143,32.6745740498034,4.66779629282906,46,32.4,32.380996068152,3.71428571428571,21,29.606530286626,29.5652173913043,"No","Has Capacity",3.33725085938221,
"01011","Bullock, Alabama, US","AL",1046.29431818182,149.470616883117,43.8812820207316,6.26875457439022,64,43.7,43.7554628857381,0.142857142857143,1,31.6320892410342,31.71875,"No","Has Capacity",0.0955754019325781,
"01013","Butler, Alabama, US","AL",480.689204545455,68.6698863636364,20.1599666388657,2.87999523412368,28.6,19.7,19.9502680805433,0.142857142857143,0,30.2438179001982,31.1188811188811,"No","Has Capacity",0.208034628309494,
"01015","Calhoun, Alabama, US","AL",897.257102272727,128.179586038961,37.6307041582271,5.37581487974673,262.3,35.5,37.1693673299178,0.285714285714286,-3,85.8294444033863,86.4658787647732,"No","Has Capacity",0.222901551287146,
"01017","Chambers, Alabama, US","AL",196.436647727273,28.0623782467532,8.2384963660193,1.17692805228847,25,6.4,7.73521982604551,0.428571428571429,2,69.059120695818,74.4,"No","Has Capacity",1.52720993496342,
"01019","Cherokee, Alabama, US","AL",780.013068181818,111.430438311688,32.7135231740736,4.67336045343909,46.1,32.7,32.7135231740736,0.285714285714286,1,29.0379106853066,29.0672451193059,"No","Has Capacity",0.256405960564472,
"01021","Chilton, Alabama, US","AL",900.787784090909,128.683969155844,37.7787799356607,5.39696856223724,34,25.1,33.5848087692124,2.28571428571429,0,1.22115067878693,26.1764705882353,"No","Has Capacity",1.77622302195711,
"01023","Choctaw, Alabama, US","AL",564.419318181818,80.6313311688312,23.6715834624091,3.38165478034416,28,23.7,23.6296437507447,0.571428571428571,1,15.6084151759119,15.3571428571429,"No","Has Capacity",0.708692964812992,
"01025","Clarke, Alabama, US","AL",992.632670454545,141.804667207792,41.6307279876087,5.94724685537267,59,41.9,41.0016323126415,5.71428571428571,14,30.5057079446755,28.9830508474576,"No","Has Capacity",4.02968803975425,
"01027","Clay, Alabama, US","AL",601.048295454545,85.8640422077922,25.2077922077922,3.60111317254174,36,25.5,25.3336113427857,-0.428571428571429,0,29.628857381151,29.1666666666667,"No","Has Capacity",-0.499127944074983,
"01031","Coffee, Alabama, US","AL",817.412784090909,116.77325487013,34.2820564756345,4.89743663937635,60,25.1,25.3069581794352,1.28571428571429,1,57.8217363676079,58.1666666666667,"No","Has Capacity",1.1010348963418,
"01033","Colbert, Alabama, US","AL",3538.26846590909,505.466923701299,148.393959251757,21.1991370359653,294,146.5,147.471285595139,2,2,49.8396987771637,50.1700680272109,"No","Has Capacity",0.395673763449235,
"01035","Conecuh, Alabama, US","AL",492.561931818182,70.3659902597403,20.6579053973549,2.95112934247928,29.3,19.6,20.3643274157036,0.714285714285714,1,30.4971760556192,33.1058020477816,"No","Has Capacity",1.01510077759027,
