"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",509.701965542824,72.8145665061177,42.2338276373079,6.03340394818684,89,41.6,41.1566496070048,2.71428571428571,1,53.7565734752755,53.2584269662921,"No","Has Capacity",3.72766857584418,
"01003","Baldwin, Alabama, US","AL",1339.91882351002,191.416974787145,111.025470698036,15.8607815282909,375,109.7,103.816663879855,21.2857142857143,25,72.3155562987054,70.7466666666667,"No","Has Capacity",11.120076633425,
"01005","Barbour, Alabama, US","AL",195.567454620394,27.9382078029134,16.2046896584133,2.31495566548762,42.9,16.3,15.8732502644739,1.57142857142857,0,62.9994166329279,62.004662004662,"No","Has Capacity",5.62465775368992,
"01007","Bibb, Alabama, US","AL",204.28164075509,29.1830915364415,16.926745801203,2.418106543029,29,17.6,16.7610261042333,2.14285714285714,2,42.2033582612644,39.3103448275862,"No","Has Capacity",7.34280376080552,
"01009","Blount, Alabama, US","AL",394.51051092243,56.35864441749,32.6890811607127,4.66986873724468,46.4,33.7,32.2747819182885,3.57142857142857,4,30.4422803485162,27.3706896551724,"No","Has Capacity",6.33696677473711,
"01011","Bullock, Alabama, US","AL",390.228571428571,55.7469387755102,32.3342803030303,4.6191829004329,60.1,32.5,32.3342803030303,0.285714285714286,1,46.1992008269047,45.9234608985025,"No","Has Capacity",0.512520134719578,
"01013","Butler, Alabama, US","AL",269.433441595911,38.4904916565588,22.3252141473885,3.18931630676978,28.7,22,22.0766346019339,0.285714285714286,0,23.077928216258,23.3449477351916,"No","Has Capacity",0.742298353223555,
"01015","Calhoun, Alabama, US","AL",462.139134448933,66.0198763498475,38.2927786593576,5.4703969513368,261.3,38.5,36.4698619926909,6.28571428571429,18,86.0429154256828,85.2659778032912,"No","Has Capacity",9.5209422271643,
"01017","Chambers, Alabama, US","AL",124.742311763251,17.820330251893,10.3361290523527,1.47658986462182,25,10.1,9.83896996144363,1.28571428571429,1,60.6441201542255,59.6,"No","Has Capacity",7.21487350425341,
"01019","Cherokee, Alabama, US","AL",374.746285714286,53.5351836734694,31.0514204545455,4.43591720779221,44.7,31.3,30.9685606060606,0.571428571428571,3,30.7191037895736,29.9776286353468,"No","Has Capacity",1.0673888314532,
