"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",598.195147239264,85.4564496056091,49.3560352507643,7.05086217868062,89,36.9,42.3428339306323,0.857142857142857,-16,52.4237821004131,58.5393258426966,"No","Has Capacity",1.00301716382867,
"01003","Baldwin, Alabama, US","AL",1539.09726380368,219.87103768624,126.988223086112,18.1411747265875,375,121.9,121.295153779182,7.42857142857143,-15,67.6546256588849,67.4933333333333,"No","Has Capacity",3.37860388832663,
"01005","Barbour, Alabama, US","AL",260.598417177914,37.2283453111306,21.5015195691348,3.07164565273355,42.9,21.2,21.3365030674847,0,-1,50.2645616142549,50.5827505827506,"No","Has Capacity",0,
"01007","Bibb, Alabama, US","AL",214.157625766871,30.5939465381245,17.6697711028772,2.52425301469674,29,17.3,17.2572298487517,0.428571428571429,0,40.4923108663733,40.3448275862069,"No","Has Capacity",1.40083734551006,
"01009","Blount, Alabama, US","AL",410.347423312883,58.6210604732691,33.8570481281257,4.83672116116081,46,32,31.5468171050234,3.85714285714286,-2,31.4199628151666,30.4347826086957,"No","Has Capacity",6.57979031085884,
"01011","Bullock, Alabama, US","AL",558.195208588957,79.7421726555653,46.0557102796169,6.57938718280242,64,46.4,45.9732020287918,0.857142857142857,4,28.1668718300128,27.5,"No","Has Capacity",1.07489278081895,
"01013","Butler, Alabama, US","AL",186.323208588957,26.6176012269939,15.3732020287918,2.19617171839883,28.7,15.8,15.2906937779668,1,-1,46.7223213311263,44.9477351916376,"No","Has Capacity",3.75691254622097,
"01015","Calhoun, Alabama, US","AL",434.822417177914,62.1174881682734,35.876437060884,5.125205294412,263.7,36.4,35.876437060884,1.14285714285714,0,86.3949802575336,86.196435343193,"No","Has Capacity",1.83983154592664,
"01017","Chambers, Alabama, US","AL",60.8696257668712,8.69566082383874,5.02224635040191,0.717463764343131,23.6,4.9,4.77472159792667,0.571428571428571,-4,79.7681288223446,79.2372881355932,"No","Has Capacity",6.57142203456265,
"01019","Cherokee, Alabama, US","AL",356.982417177914,50.9974881682734,29.4539948166596,4.20771354523708,46.1,29.4,29.0414535625342,0.857142857142857,2,37.0033545281254,36.2255965292842,"No","Has Capacity",1.68075504878709,
"01021","Chilton, Alabama, US","AL",366.675704833867,52.3822435476953,30.050648780711,4.29294982581585,34,28.3,28.7393800651869,3.14285714285714,0,15.4724115729796,16.7647058823529,"No","Has Capacity",5.99985210636404,
"01023","Choctaw, Alabama, US","AL",265.464834355828,37.9235477651183,21.9030391382697,3.12900559118138,28,21.3,21.5730061349693,0,0,22.9535495179667,23.9285714285714,"No","Has Capacity",0,
