"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",741.942374719521,105.991767817074,46.4024715035662,6.62892450050946,89,37.6,37.8342338444195,20.1428571428571,141,57.4896248939107,57.752808988764,"No","Unsustainable",19.0041713217017,
"01003","Baldwin, Alabama, US","AL",2002.04195774121,286.00599396303,125.211469324891,17.8873527606988,374.7,85.2,92.7522332292918,70.2857142857143,492,75.2462681533782,77.2618094475581,"No","Unsustainable",24.5749095366161,
"01005","Barbour, Alabama, US","AL",366.876456619297,52.4109223741853,22.9451435902174,3.27787765574534,42.3,19.2,18.3170444166636,14.2857142857143,100,56.6972945232538,54.6099290780142,"No","Unsustainable",27.2571319842878,
"01007","Bibb, Alabama, US","AL",299.339195961107,42.7627422801581,18.7212362897275,2.67446232710393,29,18.1,15.6566841342662,13.7142857142857,96,46.0114340197716,37.5862068965517,"No","Unsustainable",32.0706413644785,
"01009","Blount, Alabama, US","AL",474.060431937173,67.7229188481675,29.6486309900398,4.23551871286283,46,26.7,23.582068559841,22.2857142857143,156,48.7346335655629,41.9565217391304,"No","Unsustainable",32.9071969500873,
"01011","Bullock, Alabama, US","AL",607.172475691847,86.7389250988354,37.9737085534325,5.42481550763321,65,38,37.4733735076429,2.85714285714286,20,42.3486561420878,41.5384615384615,"No","Has Capacity",3.2939569563345,
"01013","Butler, Alabama, US","AL",323.530076664174,46.2185823805962,20.2341794652599,2.8905970664657,28.4,18,16.481666621838,12.4285714285714,87,41.9659625991621,36.6197183098592,"No","Unsustainable",26.8908538263373,
"01015","Calhoun, Alabama, US","AL",1095.61830590875,156.516900844107,68.5220294068462,9.78886134383517,264.6,60,53.5745199138822,53,371,79.7526379766129,77.3242630385488,"No","Unsustainable",33.862157833542,
"01017","Chambers, Alabama, US","AL",292.943010471204,41.8490014958863,18.3212068197313,2.61731525996162,25,9.6,11.3165161786771,14,98,54.7339352852918,61.6,"No","Unsustainable",33.4536058199051,
"01019","Cherokee, Alabama, US","AL",523.728775243082,74.8183964632974,32.7549825928217,4.67928322754596,46.1,31.2,29.4402629144657,12.4285714285714,87,36.1382583200311,32.3210412147505,"No","Unsustainable",16.611651700753,
"01021","Chilton, Alabama, US","AL",465.926361256545,66.5609087509349,29.1399109117339,4.16284441596198,34,23.4,24.3867279767327,10.4285714285714,73,28.2743294801978,31.1764705882353,"No","Unsustainable",15.6677119111973,
"01023","Choctaw, Alabama, US","AL",362.984841062079,51.8549772945828,22.7017546342154,3.24310780488791,28,22.4,22.5141289920443,0.428571428571429,3,19.5923964569847,20,"No","Has Capacity",0.826480794961607,
"01025","Clarke, Alabama, US","AL",1225.68682311144,175.098117587349,76.6567590956454,10.9509655850922,96,73.4,73.9674582245263,6.28571428571429,44,22.9505643494518,23.5416666666667,"No","Has Capacity",3.58982402113981,
"01027","Clay, Alabama, US","AL",404.610005609574,57.8014293727962,25.3050707104491,3.61501010149273,35,21.3,22.2405185549879,5.57142857142857,39,36.4556612714633,39.1428571428571,"No","Has Capacity",9.6389114108149,
"01031","Coffee, Alabama, US","AL",601.316118175019,85.9023025964313,37.6074409401397,5.37249156287709,62,24,26.0997348869791,24.4285714285714,171,57.9036534080983,61.2903225806452,"No","Unsustainable",28.4376212164379,
"01033","Colbert, Alabama, US","AL",2284.73951383695,326.391359119564,142.891906159112,20.4131294513018,294,135.6,131.446741986675,42.5714285714286,298,55.290223814056,53.8775510204082,"No","Has Capacity",13.0430623795508,
"01035","Conecuh, Alabama, US","AL",234.33862565445,33.4769465220643,14.6559783746362,2.09371119637659,29.1,13.1,12.9048057143726,4.85714285714286,34,55.6535886104035,54.9828178694158,"No","Unsustainable",14.5089184102904,
"01039","Covington, Alabama, US","AL",587.248694839192,83.8926706913132,36.7276378277806,5.24680540396866,90,31.6,32.0995386542269,10.7142857142857,75,64.3338459397479,64.8888888888889,"No","Has Capacity",12.7714204661685,
"01041","Crenshaw, Alabama, US","AL",255.679998130142,36.5257140185917,15.9907079464909,2.2843868494987,32,13.4,13.5515745982666,5.85714285714286,41,57.6513293804167,58.125,"No","Unsustainable",16.035669704257,
"01043","Cullman, Alabama, US","AL",878.668418100225,125.524059728604,54.9535754005054,7.85051077150078,162.3,47,41.5696129256339,47.1428571428571,330,74.3871762627025,71.0412815773259,"No","Unsustainable",37.5568295391219,
"01045","Dale, Alabama, US","AL",600.043960359013,85.7205657655733,37.5278777977493,5.36112539967847,53.1,28,27.5211768819575,27.2857142857143,191,48.1710416535641,47.2693032015066,"No","Unsustainable",31.8310011629352,
"01047","Dallas, Alabama, US","AL",1215.70855086013,173.672650122876,76.0326991826754,10.8618141689536,112,68.4,70.5915555597136,10.5714285714286,74,36.9718253931129,38.9285714285714,"No","Has Capacity",6.0869852357001,
"01049","DeKalb, Alabama, US","AL",590.442142857143,84.3488775510204,36.9273620728166,5.2753374389738,63,24.9,26.7330355148537,22.1428571428571,155,57.566610293883,60.4761904761905,"No","Unsustainable",26.2515136961526,
"01051","Elmore, Alabama, US","AL",777.019313762154,111.002759108879,48.596249241323,6.942321320189,45,34.7,34.0865329134249,40,280,24.2521490812781,22.8888888888889,"No","Unsustainable",36.035140316436,
"01053","Escambia, Alabama, US","AL",1075.91493268512,153.702133240731,67.2897433888391,9.61282048411987,100,61.8,62.5365604538379,11,77,37.4634395461621,38.2,"No","Has Capacity",7.15669962938746,
"01055","Etowah, Alabama, US","AL",1625.80077599102,232.257253713004,101.680638212528,14.5258054589325,334,93.5,90.2354740400909,39.7142857142857,278,72.9833910059608,72.0059880239521,"No","Unsustainable",17.0992660420242,
"01057","Fayette, Alabama, US","AL",257.388879955123,36.7698399935891,16.0975846297598,2.29965494710854,26,15.9,14.7216632538384,6,42,43.3782182544677,38.8461538461538,"No","Unsustainable",16.3177212657061,
"01059","Franklin, Alabama, US","AL",453.580901271503,64.7972716102148,28.3678026258702,4.05254323226717,43,25.8,23.8022453330402,16.1428571428571,113,44.645941085953,40,"No","Unsustainable",24.9128655292214,
"01061","Geneva, Alabama, US","AL",462.463821989529,66.0662602842184,28.923357193895,4.13190817055643,57,24.6,24.7330511854072,11,77,56.6086821308646,56.8421052631579,"No","Unsustainable",16.6499510531969,
"01063","Greene, Alabama, US","AL",107.282443904263,15.3260634148948,6.70964581040735,0.958520830058193,10,5.8,6.02168512244666,1.28571428571429,9,39.7831487755334,42,"No","Has Capacity",8.38907063678697,
"01065","Hale, Alabama, US","AL",253.166705310396,36.1666721871995,15.8335218867346,2.26193169810495,21,14.7,14.4576005108133,4,28,31.1542832818416,30,"No","Has Capacity",11.0599061459012,
"01069","Houston, Alabama, US","AL",2081.5655104712,297.366501495886,130.185021874455,18.5978602677794,633.1,111,113.799049124846,37.8571428571429,265,82.0251067564608,82.4672247670194,"No","Has Capacity",12.7308027860248,
"01071","Jackson, Alabama, US","AL",914.515858264772,130.645122609253,57.1955417275265,8.17079167536093,77,50.3,50.1283092057485,23,161,34.8982997327941,34.6753246753247,"No","Unsustainable",17.6049434840295,
"01073","Jefferson, Alabama, US","AL",10318.7902617801,1474.11289454001,645.356549765117,92.1937928235882,3632.1,505.1,528.90356785759,262,1834,85.4380780304069,86.093444563751,"No","Unsustainable",17.7734012754671,
"01077","Lauderdale, Alabama, US","AL",955.649407255049,136.521343893578,59.7681112422188,8.53830160603126,233.3,43.9,42.8818034468201,46.7142857142857,327,81.6194584454264,81.1830261465924,"No","Unsustainable",34.2175694891347,
"01079","Lawrence, Alabama, US","AL",397.574624158564,56.7963748797949,24.8650647228943,3.55215210327062,32,22.7,21.5503450445383,12,84,32.6551717358179,29.0625,"No","Unsustainable",21.128109012938,
"01081","Lee, Alabama, US","AL",1295.57946335079,185.082780478684,81.0279762649587,11.5754251807084,279,47.1,54.0098837923207,53.1428571428571,372,80.6416187124298,83.1182795698925,"No","Unsustainable",28.7130207388351,
"01083","Limestone, Alabama, US","AL",1207.60512341062,172.515017630089,75.5258955896747,10.7894136556678,129.7,64.5,61.0787211425003,46,322,52.9076937991517,50.2698535080956,"No","Unsustainable",26.6643453027576,
"01089","Madison, Alabama, US","AL",2721.78322737472,388.826175339246,170.225441962234,24.3179202803191,1175.3,132,119.253809172419,170,1190,89.8533302839769,88.768824980856,"No","Unsustainable",43.7213363662252,
"01091","Marengo, Alabama, US","AL",362.28794315632,51.7554204509029,22.6581693285168,3.23688133264525,71,21.1,21.157164191148,4.14285714285714,29,70.2011771955662,70.2816901408451,"No","Has Capacity",8.00468261442724,
"01093","Marion, Alabama, US","AL",714.507591623037,102.072513089005,44.6866485714653,6.38380693878076,68.3,41.5,40.183633159359,15,105,41.1659836612606,39.2386530014641,"No","Unsustainable",14.6954351823593,
"01095","Marshall, Alabama, US","AL",1123.0173092745,160.431044182071,70.2356146072947,10.0336592296135,167,63.6,61.2921256638058,32.4285714285714,227,63.2981283450264,61.9161676646707,"No","Unsustainable",20.2134017103128,
"01097","Mobile, Alabama, US","AL",5384.2519540015,769.178850571642,336.741243493504,48.1058919276435,1593,277,280.265925200004,145.142857142857,1016,82.4064077087254,82.6114249843063,"No","Unsustainable",18.8698450347392,
"01099","Monroe, Alabama, US","AL",591.654624158564,84.5220891655091,37.0031929337498,5.28617041910712,47,33.9,33.7510151361175,9.71428571428571,68,28.1893294976224,27.8723404255319,"No","Has Capacity",11.4931916735558,
"01101","Montgomery, Alabama, US","AL",4136.09489715782,590.870699593974,258.679153719944,36.9541648171348,870.3,207.3,219.590478267632,76.1428571428571,533,74.768415687966,76.1806273698725,"No","Has Capacity",12.8865515239087,
"01103","Morgan, Alabama, US","AL",2258.40646409873,322.629494871247,141.244987703293,20.1778553861847,258,122.1,116.853654221051,78.4285714285714,549,54.7078859608331,52.6744186046512,"No","Unsustainable",24.3091759046612,
"01109","Pike, Alabama, US","AL",244.35815632012,34.9083080457314,15.2826186664359,2.18323123806227,49.9,19.6,12.5307759145931,24.1428571428571,169,74.8882246200538,60.7214428857716,"No","Unsustainable",69.1607771743877,
"01111","Randolph, Alabama, US","AL",215.941791323859,30.8488273319799,13.5054057562387,1.92934367946267,16,9,10.4408536007774,4.42857142857143,31,34.744664995141,43.75,"No","Unsustainable",14.3557204976167,
"01113","Russell, Alabama, US","AL",278.107954375467,39.7297077679239,17.3933945108624,2.48477064440891,40.3,7.7,10.0134525854659,14.4285714285714,101,75.1527231129878,80.893300248139,"No","Unsustainable",36.3168325144854,
"01117","Shelby, Alabama, US","AL",1619.31953066567,231.331361523667,101.275288940448,14.4678984200641,205,65,68.8160528448487,73.8571428571429,517,66.4311937342202,68.2926829268293,"No","Unsustainable",31.9269909495547,
"01115","St. Clair, Alabama, US","AL",354.261234106208,50.6087477294583,22.1561638485008,3.16516626407155,44,7.9,7.08357059408939,41.4285714285714,290,83.9009759225241,82.0454545454545,"No","Unsustainable",81.8604950472954,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",300.334038893044,42.9048626990063,18.7834556377155,2.68335080538793,27,18.7,18.2205787112022,3.71428571428571,26,32.5163751436955,30.7407407407407,"No","Has Capacity",8.65702738718178,
"01121","Talladega, Alabama, US","AL",1122.12467277487,160.303524682124,70.1797874418055,10.0256839202579,141.3,60,57.9841207006843,37,259,58.9638211601668,57.5371549893843,"No","Unsustainable",23.0812142611147,
"01123","Tallapoosa, Alabama, US","AL",936.400897531788,133.771556790255,58.5642732429977,8.36632474899966,78,47,49.3080748958902,18.7142857142857,131,36.7845193642433,39.7435897435897,"No","Has Capacity",13.9897345619057,
"01125","Tuscaloosa, Alabama, US","AL",2365.80569371728,337.972241959611,147.961937511914,21.1374196445591,389.1,108.5,114.814740728353,80.1428571428571,561,70.4922280317776,72.1151374967875,"No","Unsustainable",23.7128518833906,
"01127","Walker, Alabama, US","AL",1036.78359947644,148.111942782349,64.8423962147427,9.26319945924896,147,56.7,50.2701380061209,53.2857142857143,373,65.8026272067205,61.4285714285714,"No","Unsustainable",35.976649340167,
"01129","Washington, Alabama, US","AL",334.23718960359,47.74816994337,20.9038224456121,2.98626034937315,29.6,21.2,19.8406104733092,6,42,32.9709105631446,28.3783783783784,"No","Has Capacity",12.5659266252844,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",489.016654824233,69.8595221177476,30.5840212979194,4.36914589970278,49,27.1,25.9559221243657,15.5714285714286,109,47.0287303584373,44.6938775510204,"No","Unsustainable",22.2896293867901,
"02020","Anchorage, Alaska, US","AK",2328.19871914024,332.599817020034,114.665033276714,16.3807190395306,879.6,47,61.868459400911,64.4285714285714,0,92.9662961117655,94.6566621191451,"No","Has Capacity",19.3711986993338,
"02090","Fairbanks North Star,Alaska,US","AK",1083.18096622113,154.740138031589,53.3472424477214,7.62103463538877,101,36.4,38.4735807774859,24.2857142857143,0,61.9073457648655,63.9603960396039,"No","Has Capacity",15.6945150719437,
"02110","Juneau, Alaska, US","AK",442.427286706433,63.203898100919,21.7897807157344,3.11282581653348,57,13.4,14.4022004159485,12.1428571428571,0,74.7329817264061,76.4912280701754,"No","Has Capacity",19.2121965696932,
"02130","Ketchikan Gateway, Alaska, US","AK",43.4744588451985,6.2106369778855,2.14114037139093,0.30587719591299,13.1,0,0.565123240769946,1.57142857142857,0,95.6860821315271,100,"No","Has Capacity",25.3022125914625,
"02150","Kodiak Island, Alaska, US","AK",480.684497879315,68.6692139827593,23.6739688463046,3.38199554947209,25,19.9,20.9651894030498,2.42857142857143,0,16.1392423878008,20.4,"No","Has Capacity",3.5366233100923,
"02170","Matanuska-Susitna,Alaska,US","AK",2062.84266378276,294.691809111823,101.596105496796,14.5137293566851,160,76,78.0543496081445,42,0,51.2160314949097,52.5,"No","Has Capacity",14.252177597533,
"04001","Apache, Arizona, US","AZ",600.433838643638,85.7762626633769,29.041055968765,4.14872228125214,21,11.4,10.6133098758829,57.7142857142857,0,49.4604291624622,45.7142857142857,"No","Has Capacity",67.2846821745796,
"04003","Cochise, Arizona, US","AZ",1428.86408284153,204.123440405932,69.1095656688776,9.87279509555395,100.1,48.7,52.7615914447461,37.1428571428571,0,47.2911174378161,51.3486513486514,"No","Has Capacity",18.1962723482382,
"04005","Coconino, Arizona, US","AZ",837.69141547663,119.670202210947,40.5164428046988,5.78806325781412,219.4,23.1,26.5868079628353,31.5714285714286,0,87.8820383031744,89.4712853236098,"No","Has Capacity",26.3820299357199,
"04007","Gila, Arizona, US","AZ",1498.15655768314,214.022365383305,72.4610200849632,10.3515742978519,75,47.6,56.0163122855409,24.5714285714286,0,25.3115836192788,36.5333333333333,"No","Has Capacity",11.4807760989942,
"04009","Graham, Arizona, US","AZ",626.829830475119,89.5471186393027,30.3177453003668,4.33110647148098,35,18.1,20.4509206207135,22.7142857142857,0,41.5687982265329,48.2857142857143,"No","Has Capacity",25.3657360051742,
"04012","La Paz, Arizona, US","AZ",517.635365351553,73.9479093359362,25.0363597936867,3.57662282766953,35,22,22.9082211372909,3.71428571428571,0,34.5479396077403,37.1428571428571,"No","Has Capacity",5.02284073700066,
"04013","Maricopa, Arizona, US","AZ",62249.1265965802,8892.73237094002,3010.7902872059,430.112898172271,9518.4,2512.3,2601.84909766438,964.714285714286,0,72.6650582275972,73.6058581274164,"No","Has Capacity",10.8483449796242,
"04015","Mohave, Arizona, US","AZ",7209.77344322751,1029.96763474679,348.713581099738,49.8162258713912,597.7,318.6,325.158955516448,51.4285714285714,0,45.5983009007114,46.695666722436,"No","Has Capacity",4.99322208714014,
"04017","Navajo, Arizona, US","AZ",1233.7388495826,176.248407083229,59.6719849475919,8.52456927822741,126,38.4,41.0507717041284,48.1428571428571,0,67.4200224570409,69.5238095238095,"No","Has Capacity",27.3153431225753,
"04019","Pima, Arizona, US","AZ",11811.0393767389,1687.29133953413,571.262033405711,81.6088619151016,2064.1,453.1,467.176706392897,271.285714285714,0,77.3665662326003,78.0485441596822,"No","Has Capacity",16.0781785533622,
"04021","Pinal, Arizona, US","AZ",2693.28937797144,384.755625424492,130.265755411847,18.6093936302639,267,86,85.9134111410526,133.571428571429,0,67.8226924565346,67.7902621722846,"No","Has Capacity",34.715913100442,
"04023","Santa Cruz, Arizona, US","AZ",690.604858121909,98.6578368745584,29.4274781563918,4.20392545091312,25,19,20.5643556565368,27,0,17.7425773738529,24,"No","Has Capacity",27.3673139968901,
"04025","Yavapai, Arizona, US","AZ",846.590480790758,120.941497255823,40.9468620069895,5.84955171528421,248.4,18.8,22.0838148252992,47,0,91.109575352134,92.4315619967794,"No","Has Capacity",38.86176462706,
"04027","Yuma, Arizona, US","AZ",652.883911118463,93.2691301597805,31.5778974861385,4.51112821230551,219,0,10.0063101963082,35.2857142857143,0,95.4309085861607,100,"No","Has Capacity",37.8321468478004,
"05001","Arkansas, Arkansas, US","AR",1741.85733321977,248.836761888538,112.134337874639,16.0191911249484,291,108.3,108.464888524824,8.42857142857143,10,62.7268424313321,62.7835051546392,"No","Has Capacity",3.38718900077427,
"05003","Ashley, Arkansas, US","AR",182.428650313344,26.0612357590491,11.7440823207017,1.67772604581453,25,8.6,8.97590123224446,5.42857142857143,8,64.0963950710222,65.6,"No","Has Capacity",20.83006147046,
"05005","Baxter, Arkansas, US","AR",1499.44599048447,214.20657006921,96.5287914888862,13.7898273555552,245,94.9,93.760610400429,9.85714285714286,29,61.7303631018657,61.265306122449,"No","Has Capacity",4.6016995902404,
"05007","Benton, Arkansas, US","AR",897.785067458059,128.255009636866,57.7960847729462,8.25658353899231,250.4,29.7,34.6849914995476,41.5714285714286,59,86.1481663340465,88.1389776357828,"No","Has Capacity",32.4131031521745,
"05009","Boone, Arkansas, US","AR",606.294374139022,86.6134820198603,39.030991175108,5.57585588215829,64,33.3,34.3958972595518,7.42857142857143,8,46.2564105319504,47.96875,"No","Has Capacity",8.5766918213357,
"05011","Bradley, Arkansas, US","AR",206.07064476256,29.4386635375086,13.2660665515792,1.89515236451131,25,12.4,11.9785404639246,4,8,52.0858381443015,50.4,"No","Has Capacity",13.5875733451809,
"05015","Carroll, Arkansas, US","AR",202.796401744571,28.9709145349387,13.0552828864301,1.86504041234716,15,10.1,11.1239937549483,3.85714285714286,3,25.8400416336779,32.6666666666667,"No","Has Capacity",13.3138456933804,
"05017","Chicot, Arkansas, US","AR",277.554077517953,39.6505825025647,17.8679057769624,2.55255796813749,25,18.1,17.0953901243697,3.42857142857143,17,31.6184395025211,27.6,"No","Has Capacity",8.646963580799,
"05019","Clark, Arkansas, US","AR",202.507611291287,28.9296587558981,13.0366916243066,1.86238451775809,20,9,10.6547683621458,2.85714285714286,0,46.7261581892711,55,"No","Has Capacity",9.87617199791666,
"05021","Clay, Arkansas, US","AR",223.195562223762,31.8850803176802,14.3685054505905,2.05264363579865,25,11.1,11.4715717533679,5.57142857142857,6,54.1137129865285,55.6,"No","Has Capacity",17.4734656959268,
"05023","Cleburne, Arkansas, US","AR",209.67200924146,29.9531441773515,13.497909087466,1.92827272678086,12,7.9,8.47655734561336,8.71428571428571,13,29.3620221198886,34.1666666666667,"No","Has Capacity",29.0930583537032,
"05027","Columbia, Arkansas, US","AR",218.649469357868,31.2356384796955,14.0758447925036,2.01083497035766,26,10.4,10.7282769646019,7,3,58.7373962899927,60,"No","Has Capacity",22.4102990708844,
"05029","Conway, Arkansas, US","AR",314.718554460839,44.9597934944055,20.2604174568625,2.89434535098035,25,19,18.3935046297634,6.14285714285714,4,26.4259814809463,24,"No","Has Capacity",13.6630012404784,
"05031","Craighead, Arkansas, US","AR",1470.75755244172,210.108221777388,94.681935869181,13.5259908384544,396.3,72.1,72.7939923790542,48.4285714285714,76,81.6315941511345,81.8067120868029,"No","Has Capacity",23.0493461983044,
"05033","Crawford, Arkansas, US","AR",292.120648282887,41.7315211832696,18.8056477703384,2.68652111004834,12,6.1,9.85734146113948,14.7142857142857,17,17.8554878238377,49.1666666666667,"No","Has Capacity",35.2594041555924,
"05035","Crittenden, Arkansas, US","AR",349.726353136577,49.9609075909396,22.514090160181,3.21629859431157,22,14.9,15.1751914605503,12.7142857142857,8,31.0218569974989,32.2727272727273,"No","Has Capacity",25.4484682672007,
"05037","Cross, Arkansas, US","AR",166.39795999603,23.77113714229,10.7120857213691,1.53029796019558,17,8.4,7.68639941538095,5.71428571428571,10,54.7858857918768,50.5882352941176,"No","Has Capacity",24.038756244941,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",102.02205813108,14.5745797330115,6.5678030679986,0.938257581142657,16,4.2,4.50776132775137,3.71428571428571,6,71.8264917015539,73.75,"No","Has Capacity",25.4846848576555,
"05043","Drew, Arkansas, US","AR",354.908762180762,50.7012517401089,22.8477145022452,3.26395921460646,49,22.6,21.1095542839116,7.57142857142857,35,56.9192769716089,53.8775510204082,"No","Has Capacity",14.9334154711588,
"05045","Faulkner, Arkansas, US","AR",1618.57448844491,231.224926920702,104.197843934245,14.8854062763207,244.9,81.4,80.378611312636,47.5714285714286,54,67.1790072222801,66.7619436504696,"No","Has Capacity",20.5736592524659,
"05047","Franklin, Arkansas, US","AR",99.7062932120188,14.2437561731456,6.41872268069025,0.91696038295575,15,4.6,4.8093150711221,3,3,67.9378995258527,69.3333333333333,"No","Has Capacity",21.0618601128265,
"05049","Fulton, Arkansas, US","AR",317.802668751616,45.4003812502309,20.4589613371967,2.92270876245667,25,19.7,19.7508219889867,2.28571428571429,3,20.9967120440532,21.2,"No","Has Capacity",5.03457068590731,
"05051","Garland, Arkansas, US","AR",1938.8180539218,276.974007703114,124.813941181994,17.8305630259992,403,115.3,113.869969436931,21.4285714285714,27,71.7444244573373,71.3895781637717,"No","Has Capacity",7.73667233480641,
"05055","Greene, Arkansas, US","AR",910.456371122875,130.065195874696,58.6118164745983,8.37311663922832,95,47,48.1184788602139,18.5714285714286,14,49.3489696208274,50.5263157894737,"No","Has Capacity",14.2785534950642,
"05057","Hempstead, Arkansas, US","AR",623.706759372056,89.1009656245794,40.1519361868991,5.73599088384273,46,35.3,36.8687446633801,3.71428571428571,7,19.8505550796085,23.2608695652174,"No","Has Capacity",4.16862565770117,
"05059","Hot Spring, Arkansas, US","AR",249.076847991576,35.5824068559394,16.0346469809957,2.29066385442795,26,5.7,6.76445914988312,12.4285714285714,10,73.9828494235265,78.0769230769231,"No","Has Capacity",34.9289790285697,
"05061","Howard, Arkansas, US","AR",248.309569108492,35.4727955869274,15.9852524020718,2.28360748601026,20,10.7,12.3801793566391,4,3,38.0991032168043,46.5,"No","Has Capacity",11.2762468641578,
"05063","Independence, Arkansas, US","AR",494.640671389973,70.6629530557104,31.8431384214768,4.54901977449669,145,29.1,27.9805601585133,15.1428571428571,20,80.703061959646,79.9310344827586,"No","Has Capacity",21.4296975827186,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",476.121667769703,68.0173811099575,30.6509534075535,4.3787076296505,52,27.7,28.0115249278617,5.57142857142857,10,46.1316828310351,46.7307692307692,"No","Has Capacity",8.19118360705736,
"05069","Jefferson, Arkansas, US","AR",1387.33831682328,198.191188117612,89.3117137656344,12.7588162522335,226,75.1,80.0415259345219,13.2857142857143,30,64.5833956041939,66.7699115044248,"No","Has Capacity",6.70348384905498,
"05071","Johnson, Arkansas, US","AR",423.883189389149,60.554741341307,27.2880332228365,3.89829046040522,52.9,23.9,24.5842284387621,7.14285714285714,9,53.5269783766313,54.820415879017,"No","Has Capacity",11.7957025075833,
"05075","Lawrence, Arkansas, US","AR",344.559992767015,49.2228561095736,22.1814989724792,3.16878556749703,25,20.9,19.9283283190838,8.28571428571429,3,20.2866867236648,16.4,"No","Has Capacity",16.833062809825,
