"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",802.753938764291,114.679134109184,47.8590349435987,6.83700499194267,89,37.6,39.6912920392587,16.8571428571429,0,55.4030426525184,57.752808988764,"No","Has Capacity",14.6993984460097,
"01003","Baldwin, Alabama, US","AL",2060.11478073525,294.302111533606,122.821079434133,17.5458684905904,374.7,85.2,91.879046095794,76.5714285714286,0,75.4793044847094,77.2618094475581,"No","Has Capacity",26.0179677856932,
"01005","Barbour, Alabama, US","AL",415.873556983353,59.410508140479,24.793783169003,3.54196902414329,42.3,19.2,20.3820096294325,10.1428571428571,0,51.8155800722635,54.6099290780142,"No","Has Capacity",17.0724968702066,
"01007","Bibb, Alabama, US","AL",338.807353613367,48.4010505161952,20.1992069957211,2.88560099938872,29,18.1,17.2778974897892,10.5714285714286,0,40.4210431386578,37.5862068965517,"No","Has Capacity",21.8413205058252,
"01009","Blount, Alabama, US","AL",543.10420664713,77.5863152353042,32.3790914610167,4.62558449443096,46,26.7,26.5960910104986,16.2857142857143,0,42.1824108467421,41.9565217391304,"No","Has Capacity",20.9904468801268,
"01011","Bullock, Alabama, US","AL",628.631619887037,89.8045171267196,37.4781127939862,5.35401611342659,65,38,37.0011643032218,4.14285714285714,0,43.0751318411973,41.5384615384615,"No","Has Capacity",4.61319460914346,
"01013","Butler, Alabama, US","AL",351.253138367968,50.1790197668526,20.9412067776068,2.99160096822954,28.4,18,17.3640930968739,11,0,38.8588271236834,36.6197183098592,"No","Has Capacity",21.9215123195101,
"01015","Calhoun, Alabama, US","AL",1266.10230068278,180.871757240398,75.4831976829952,10.7833139547136,264.6,60,61.2343615214094,37.5714285714286,0,76.8577620856352,77.3242630385488,"No","Has Capacity",20.7724130868548,
"01017","Chambers, Alabama, US","AL",297.691163385811,42.5273090551159,17.7479188863443,2.53541698376348,25,9.6,11.070640015643,15.4285714285714,0,55.7174399374279,61.6,"No","Has Capacity",36.2792092219516,
"01019","Cherokee, Alabama, US","AL",569.578618556756,81.3683740795366,33.9574578115381,4.8510654016483,46.1,31.2,30.7976740602241,9.85714285714286,0,33.1937655960432,32.3210412147505,"No","Has Capacity",12.1142187842019,
"01021","Chilton, Alabama, US","AL",477.382973290125,68.197567612875,28.4608860784171,4.0658408683453,34,23.4,23.9298754161555,12.1428571428571,0,29.6180134818955,31.1764705882353,"No","Has Capacity",17.8054109081813,
"01023","Choctaw, Alabama, US","AL",378.824509965527,54.1177871379324,22.5849722865767,3.2264246123681,28,22.4,22.40611660254,0.714285714285714,0,19.9781549909284,20,"No","Has Capacity",1.31987236001572,
"01025","Clarke, Alabama, US","AL",1245.28875319762,177.898393313946,74.2423239254325,10.6060462750618,96,73.4,71.678725787574,12.1428571428571,0,25.3346606379437,23.5416666666667,"No","Has Capacity",6.82572614437729,
"01027","Clay, Alabama, US","AL",429.420355442615,61.3457650632307,25.6014238039823,3.65734625771176,35,21.3,22.6801142980505,4.85714285714286,0,35.1996734341415,39.1428571428571,"No","Has Capacity",7.91764982005925,
"01031","Coffee, Alabama, US","AL",615.90924772725,87.9870353896072,36.719623268917,5.24566046698815,62,24,25.7498079813363,26.7142857142857,0,58.468051643006,61.2903225806452,"No","Has Capacity",30.3616158857889,
"01033","Colbert, Alabama, US","AL",2474.38403502035,353.483433574335,147.519216384304,21.0741737691862,294,135.6,136.609019658068,32.5714285714286,0,53.5343470550788,53.8775510204082,"No","Has Capacity",9.21441444711411,
"01035","Conecuh, Alabama, US","AL",251.386838590454,35.912405512922,14.9873216579682,2.14104595113832,29.1,13.1,13.3180019402929,4.14285714285714,0,54.2336703082719,54.9828178694158,"No","Has Capacity",11.5360056885258,
"01039","Covington, Alabama, US","AL",599.800916495221,85.685845213603,35.7592677351859,5.10846681931227,90,31.6,31.3474941956154,13.1428571428571,0,65.1694508937607,64.8888888888889,"No","Has Capacity",15.3384227115853,
"01041","Crenshaw, Alabama, US","AL",276.685577095282,39.5265110136117,16.4955960514833,2.35651372164047,32,13.4,14.1704721590069,4.71428571428571,0,55.7172745031034,58.125,"No","Has Capacity",11.9268956287648,
"01043","Cullman, Alabama, US","AL",994.515906796553,142.073700970936,59.291607598473,8.47022965692471,162.3,47,46.5332354705258,37.8571428571429,0,71.3288752492139,71.0412815773259,"No","Has Capacity",26.6461298596615,
"01045","Dale, Alabama, US","AL",665.55102604518,95.0787180064542,39.6791946748665,5.66845638212379,53.1,28,30.140224859579,22.5714285714286,0,43.2387479103974,47.2693032015066,"No","Has Capacity",23.739727506524,
"01047","Dallas, Alabama, US","AL",1238.61236350806,176.944623358294,73.8442871771586,10.5491838824512,112,68.4,68.657472340096,15.8571428571429,0,38.6986854106286,38.9285714285714,"No","Has Capacity",8.96164153291837,
"01049","DeKalb, Alabama, US","AL",617.574315947605,88.2249022782293,36.8188922407567,5.25984174867953,63,24.9,27.1010667414325,22.5714285714286,0,56.9824337437579,60.4761904761905,"No","Has Capacity",25.5839655115134,
"01051","Elmore, Alabama, US","AL",867.778855298716,123.968407899817,51.7357269189954,7.39081813128506,45,34.7,37.9042206868284,33.1428571428571,0,15.7683984737146,22.8888888888889,"No","Has Capacity",26.7349219888676,
"01053","Escambia, Alabama, US","AL",1069.47768361758,152.782526231083,63.7607208884487,9.10867441263552,100,61.8,59.2297102261871,19.5714285714286,0,40.7702897738129,38.2,"No","Has Capacity",12.8099914657955,
"01055","Etowah, Alabama, US","AL",1792.10500089547,256.015000127924,106.842721933549,15.263245990507,334,93.5,95.9325252073135,28.2857142857143,0,71.2776870636786,72.0059880239521,"No","Has Capacity",11.0484597666467,
"01057","Fayette, Alabama, US","AL",236.187924912614,33.7411321303734,14.0811842904802,2.01159775578289,26,15.9,12.7695759408782,11,0,50.8862463812378,38.8461538461538,"No","Has Capacity",32.6011586021973,
