"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",497.878282901632,71.1254689859474,33.0990843556847,4.72844062224068,89,33,31.5035577946409,6.42857142857143,14,64.6027440509652,62.9213483146067,"No","Has Capacity",9.0383536589988,
"01003","Baldwin, Alabama, US","AL",1571.05897192337,224.436995989052,104.444429944579,14.9206328492256,375,103.8,94.1399875711712,39.7142857142857,52,74.8960033143543,72.32,"No","Has Capacity",17.6950709660287,
"01005","Barbour, Alabama, US","AL",228.460436398749,32.6372051998212,15.1881122675776,2.16973032393965,42.9,14,14.3238687136788,0.428571428571429,0,66.6110286394432,67.3659673659674,"No","Has Capacity",1.31313764750229,
"01007","Bibb, Alabama, US","AL",291.143569614589,41.5919385163699,19.3553040998826,2.76504344284037,29,18.4,18.2916197258534,2,3,36.9254492211952,36.551724137931,"No","Has Capacity",4.80862415011706,
"01009","Blount, Alabama, US","AL",465.098153803279,66.4425934004684,30.9198524118986,4.41712177312838,46,29.3,29.1248850307244,3.42857142857143,3,36.6850325419036,36.304347826087,"No","Has Capacity",5.16020108954275,
"01011","Bullock, Alabama, US","AL",590.665420560748,84.3807743658211,39.2675986331159,5.60965694758798,64,39.6,39.201118359739,0.857142857142857,0,38.7482525629077,38.125,"No","Has Capacity",1.01580349740195,
"01013","Butler, Alabama, US","AL",258.873119752558,36.9818742503655,17.2099557710617,2.45856511015166,28.8,17.8,17.076995224308,1.71428571428571,1,40.704877693375,38.1944444444444,"No","Has Capacity",4.63547548369259,
"01015","Calhoun, Alabama, US","AL",788.104318063171,112.586331151882,52.3933905142959,7.48477007347085,272.4,50.4,49.9336203993534,6.14285714285714,6,81.6690086639672,81.4977973568282,"No","Has Capacity",5.45613049116086,
"01017","Chambers, Alabama, US","AL",175.180685881609,25.0258122688013,11.6460598877491,1.66372284110702,25,10.4,10.5823755137199,1.85714285714286,4,57.6704979451203,58.4,"No","Has Capacity",7.4209094082356,
"01019","Cherokee, Alabama, US","AL",524.102981940361,74.8718545629087,34.8425095170044,4.97750135957206,46.1,35.2,34.643068696874,2,2,24.8523455599263,23.644251626898,"No","Has Capacity",2.67123074708876,
"01021","Chilton, Alabama, US","AL",376.566310785934,53.7951872551334,25.0342312855514,3.57631875507877,34,25.4,24.5023890985368,2.57142857142857,1,27.934149710186,25.2941176470588,"No","Has Capacity",4.7800346139388,
"01023","Choctaw, Alabama, US","AL",348.479906542056,49.7828437917223,23.1670394532463,3.30957706474948,28,23.3,23.1670394532463,0.285714285714286,0,17.260573381263,16.7857142857143,"No","Has Capacity",0.573921182384911,
"01025","Clarke, Alabama, US","AL",1118.97538966978,159.853627095682,74.3897898071861,10.627112829598,94.6,73.8,73.8579476201715,1,1,21.9260595981273,21.9873150105708,"No","Has Capacity",0.625572292708402,
"01027","Clay, Alabama, US","AL",312.712772847347,44.6732532639067,20.7892306273166,2.96989008961666,36,20,20.1909081669252,0.714285714285714,1,43.9141439807633,44.4444444444444,"No","Has Capacity",1.59891134425801,
"01031","Coffee, Alabama, US","AL",455.745995556724,65.1065707938178,30.2981183750044,4.32830262500062,62,29.9,28.5031509938301,6.85714285714286,14,54.0271758164031,51.7741935483871,"No","Has Capacity",10.5321825025286,
"01033","Colbert, Alabama, US","AL",2381.31410818513,340.187729740732,158.310412908238,22.6157732726054,294,159.2,157.246728534208,6.28571428571429,6,46.5147181856434,45.8503401360544,"No","Has Capacity",1.84771928443887,
"01035","Conecuh, Alabama, US","AL",282.931998257231,40.4188568938902,18.8093965911921,2.68705665588459,29.3,19.2,18.6764360444385,1.28571428571429,0,36.2578974592543,34.4709897610921,"No","Has Capacity",3.18097636726742,
"01039","Covington, Alabama, US","AL",626.606653726739,89.5152362466769,41.6569816394912,5.95099737707017,90.3,41.3,41.1916197258534,2,1,54.3835883434625,54.2635658914729,"No","Has Capacity",2.23425651750346,
"01041","Crenshaw, Alabama, US","AL",206.061637888738,29.4373768412482,13.6990340193196,1.9570048599028,32.3,13.4,13.4331129258123,0.571428571428571,0,58.4114150903644,58.5139318885449,"No","Has Capacity",1.94116675038747,
"01043","Cullman, Alabama, US","AL",866.481176133487,123.783025161927,57.6039054652271,8.2291293521753,161,56.4,55.4765367171687,7.28571428571429,10,65.5425237781561,64.9689440993789,"No","Has Capacity",5.88587512397882,
"01045","Dale, Alabama, US","AL",460.745995556724,65.8208565081035,30.6305197418885,4.3757885345555,55,29.9,28.6361115405837,6.57142857142857,12,47.9343426534841,45.6363636363636,"No","Has Capacity",9.98380896277084,
"01047","Dallas, Alabama, US","AL",1071.75834468357,153.108334954796,71.2507877484575,10.1786839640654,112,71.6,70.5859850146893,3.14285714285714,4,36.9767990940274,36.0714285714286,"No","Has Capacity",2.05270153567083,
"01049","DeKalb, Alabama, US","AL",464.037740366688,66.2911057666697,30.8493558367416,4.40705083382023,64.4,28,29.0543884555673,2.71428571428571,3,54.8844899758271,56.5217391304348,"No","Has Capacity",4.09449455231507,
"01051","Elmore, Alabama, US","AL",909.754807530018,129.964972504288,60.4807483104765,8.64010690149664,76,59.9,58.9517020228095,6.85714285714286,9,22.4319710226191,21.1842105263158,"No","Has Capacity",5.27614689174547,
"01053","Escambia, Alabama, US","AL",1046.36477585402,149.480682264859,69.5626163506553,9.93751662152218,102,68.3,68.166530609742,2.85714285714286,6,33.1700680296647,33.0392156862745,"No","Has Capacity",1.91137932597899,
"01055","Etowah, Alabama, US","AL",1587.30436163239,226.757765947485,105.524427893548,15.0749182705069,348.7,105.4,104.593704066273,2.85714285714286,4,70.0046733391819,69.7734442213938,"No","Has Capacity",1.25999779774006,
"01057","Fayette, Alabama, US","AL",275.773831775701,39.396261682243,18.3335197266232,2.61907424666045,26,18.4,18.0675986331159,0.714285714285714,4,30.5092360264774,29.2307692307692,"No","Has Capacity",1.81307993140797,
"01059","Franklin, Alabama, US","AL",129.222630285712,18.4603757551017,8.59075578786653,1.22725082683808,21.4,8.3,7.92595305409828,1.28571428571429,1,62.9628361958024,61.214953271028,"No","Has Capacity",6.96472435215175,
"01061","Geneva, Alabama, US","AL",460.382376838445,65.7689109769207,30.6063462700923,4.37233518144176,57,30,30.1409843564545,1.14285714285714,2,47.1210800763956,47.3684210526316,"No","Has Capacity",1.73768597636988,
"01063","Greene, Alabama, US","AL",84.8642412478853,12.1234630354122,5.64179795807625,0.805971136868036,10,5.7,5.5088374113226,0.571428571428571,0,44.911625886774,43,"No","Has Capacity",4.71341043198177,
"01065","Hale, Alabama, US","AL",188.692657212276,26.956093887468,12.5443394356717,1.79204849081024,21,13.6,11.7465761551498,5.42857142857143,21,44.0639230707153,35.2380952380952,"No","Has Capacity",20.1385684856039,
"01069","Houston, Alabama, US","AL",1484.31393155315,212.044847364735,98.6775959466832,14.0967994209547,636.6,97.2,94.7552598174505,13.2857142857143,22,85.1154163026311,84.7313854853911,"No","Has Capacity",6.26552092674138,
"01071","Jackson, Alabama, US","AL",740.710881511342,105.815840215906,49.2426618960631,7.03466598515187,77,49.7,48.4448986155412,4.14285714285714,7,37.0845472525439,35.4545454545455,"No","Has Capacity",3.91515781985389,
"01073","Jefferson, Alabama, US","AL",8850.25764679099,1264.32252097014,588.367547814002,84.0525068305717,3670.7,578.2,552.135798823632,117.857142857143,170,84.9582968146775,84.2482360312747,"No","Has Capacity",9.32176251726566,
"01077","Lauderdale, Alabama, US","AL",1034.18148739829,147.74021248547,68.7526680034899,9.82180971478427,235.6,70,66.7582598021851,11.1428571428571,15,71.6645756357448,70.2886247877759,"No","Has Capacity",7.54219650520201,
"01079","Lawrence, Alabama, US","AL",405.63360050556,57.94765721508,26.9666326524355,3.85237609320507,32,27,26.3018299186672,2.14285714285714,4,17.8067815041649,15.625,"No","Has Capacity",3.69791851101704,
"01081","Lee, Alabama, US","AL",745.026192756519,106.432313250931,49.5295449673486,7.07564928104979,279,45.9,43.4133598166807,15.1428571428571,28,84.4396559796843,83.5483870967742,"No","Has Capacity",14.2276877015305,
"01083","Limestone, Alabama, US","AL",1136.79655312501,162.399507589287,75.5745456255833,10.7963636607976,129.7,73.1,70.4555645755677,15,16,45.6780535269331,43.639167309175,"No","Has Capacity",9.23648120777274,
"01089","Madison, Alabama, US","AL",2773.65194746572,396.235992495103,184.393139719685,26.3418771028121,1177.3,170.6,159.263596383245,74,108,86.4721314547486,85.5092160027181,"No","Has Capacity",18.6757390549054,
"01091","Marengo, Alabama, US","AL",384.591544430794,54.9416492043991,25.5677510121745,3.65253585888208,71,26,25.3018299186672,2.14285714285714,3,64.3636198328631,63.3802816901408,"No","Has Capacity",3.90024175445678,
"01093","Marion, Alabama, US","AL",552.523187068969,78.9318838669955,36.7318925233797,5.24741321762568,66.3,36.4,35.4687673292201,4.57142857142857,7,46.5026133797586,45.0980392156863,"No","Has Capacity",5.7916121438729,
"01095","Marshall, Alabama, US","AL",982.676280679994,140.382325811428,65.3285877805277,9.33265539721824,167,64,62.7358571188315,7.85714285714286,7,62.4336184917177,61.6766467065868,"No","Has Capacity",5.59696016697798,
"01097","Mobile, Alabama, US","AL",4852.15903766971,693.165576809959,322.572859292115,46.0818370417308,1583,316.9,314.329305393389,20.1428571428571,36,80.1434424893627,79.9810486418193,"No","Has Capacity",2.90592288722087,
"01099","Monroe, Alabama, US","AL",556.193213210502,79.456173315786,36.975876864569,5.28226812350985,47,37.3,36.975876864569,0.857142857142857,1,21.3279215647469,20.6382978723404,"No","Has Capacity",1.0787618146878,
"01101","Montgomery, Alabama, US","AL",3624.01386816189,517.71626688027,240.925432676808,34.4179189538297,885.1,239.7,230.687470576777,41.8571428571429,44,73.9365641648654,72.9183143147667,"No","Has Capacity",8.08495802331492,
"01103","Morgan, Alabama, US","AL",1372.89043321937,196.127204745625,91.2701313168518,13.0385901881217,258,90,87.5472360077496,11.8571428571429,14,66.066962787694,65.1162790697674,"No","Has Capacity",6.04563903948025,
"01109","Pike, Alabama, US","AL",439.057632660431,62.7225189514901,29.1886714474471,4.16981020677816,51.9,28.2,28.457388440302,0.571428571428571,1,45.1688084001888,45.6647398843931,"No","Has Capacity",0.911042128060126,
"01111","Randolph, Alabama, US","AL",160.089051957279,22.8698645653255,10.6427639387566,1.52039484839381,16,11,10.7757244855103,0,0,32.6517219655607,31.25,"No","Has Capacity",0,
"01113","Russell, Alabama, US","AL",135.897997778362,19.4139996826232,9.03453604366869,1.29064800623838,36.9,9.6,8.36973330990044,4.57142857142857,3,77.3177959081289,73.9837398373984,"No","Has Capacity",23.5470724537011,
"01117","Shelby, Alabama, US","AL",1087.00543555484,155.286490793549,72.2644185177806,10.3234883596829,205,64.4,59.1013243891693,37.5714285714286,46,71.1700856638199,68.5853658536585,"No","Has Capacity",24.1949112118061,
"01115","St. Clair, Alabama, US","AL",256.533067469492,36.6475810670702,17.0543884555673,2.43634120793819,43.6,16,13.3979734198419,10.5714285714286,11,69.2707031655001,63.302752293578,"No","Has Capacity",28.8461837415173,
"01119","Sumter, Alabama, US","AL",398.912018582547,56.9874312260781,24.6294715256176,3.51849593223109,31,24.9,24.4442466862172,1.42857142857143,0,21.1475913347832,19.6774193548387,"No","Has Capacity",2.50681842967103,
"01121","Talladega, Alabama, US","AL",1024.05149214773,146.293070306818,68.0792231499266,9.72560330713237,140,67,65.0876108479694,9.57142857142857,8,53.5088493943075,52.1428571428571,"No","Has Capacity",6.54263975139394,
"01123","Tallapoosa, Alabama, US","AL",374.851936475289,53.550276639327,24.9202592127095,3.56003703038707,49,23.4,23.6571340185498,1.85714285714286,2,51.7201346560208,52.2448979591837,"No","Has Capacity",3.46803597234637,
"01125","Tuscaloosa, Alabama, US","AL",1439.94940278764,205.707057541092,95.7282299461186,13.6754614208741,398.4,94.9999999999999,87.5511563207692,31.4285714285714,96,78.0243081524174,76.1546184738956,"No","Has Capacity",15.2783146112006,
"01127","Walker, Alabama, US","AL",1010.54652937782,144.363789911118,67.1814095330395,9.59734421900565,147,66.7,65.9182843388799,4.57142857142857,12,55.1576297014423,54.6258503401361,"No","Has Capacity",3.16660332500492,
"01129","Washington, Alabama, US","AL",375.045282748551,53.5778975355072,24.9331129258123,3.56187327511604,30,24.9,24.7336721056818,1,1,17.5544263143939,17,"No","Has Capacity",1.86644128642278,
"01131","Wilcox, Alabama, US","AL",252.777955095752,36.1111364422502,20.9317885623149,2.99025550890213,21,21,20.6005604921394,0.857142857142857,0,1.90209289457409,0,"No","Has Capacity",2.37362470858157,
"01133","Winston, Alabama, US","AL",468.56348487049,66.9376406957842,31.150228568588,4.45003265265543,49,31.3,30.8843074750807,1.85714285714286,3,36.9708010712639,36.1224489795918,"No","Has Capacity",2.77443727899394,
"02020","Anchorage, Alaska, US","AK",1374.79962121212,196.399945887446,54.7596710923356,7.82281015604794,859.6,45.7,29.0288322269162,113.142857142857,0,96.6229836869572,94.683573755235,"No","Has Capacity",57.6083952730301,
"02090","Fairbanks North Star,Alaska,US","AK",394.374082934609,56.3391547049442,15.7083219515294,2.24404599307563,101,17.7,10.6099514023441,36,0,89.4950976214415,82.4752475247525,"No","Has Capacity",63.898722280334,
"02110","Juneau, Alaska, US","AK",462.804704944179,66.1149578491684,18.4339834196233,2.63342620280333,57,14.7,11.4237239144935,26.2857142857143,0,79.9583790973798,74.2105263157895,"No","Continued Risk",39.7575906282528,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02130","Ketchikan Gateway, Alaska, US","AK",-4.57969497607655,-0.654242139439508,-0.182413921799066,-0.0260591316855808,14.1,0,-2.69176817647619,14.8571428571429,0,119.090554443094,100,"Yes","At Capacity",-2270.89359757093,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",489.855931020734,69.9794187172477,19.5114613442175,2.7873516206025,25,20.3,19.1529821649779,4.85714285714286,0,23.3880713400883,18.8,"No","Has Capacity",6.94081623736856,
"02170","Matanuska-Susitna,Alaska,US","AK",2420.62962519936,345.804232171337,96.4161468093892,13.7737352584842,160,92.6,89.8838595432455,23.2857142857143,0,43.8225877854715,42.125,"No","Has Capacity",6.73378522278374,
"04001","Apache, Arizona, US","AZ",245.249351762563,35.0356216803661,13.8897467405782,1.98424953436832,21,14.4,12.0774202552923,11.8571428571429,0,42.4884749747986,31.4285714285714,"No","Has Capacity",33.8431067823397,
"04003","Cochise, Arizona, US","AZ",1281.23926925962,183.034181322802,72.5632456771132,10.3661779538733,123.4,70.2,68.2589702745591,19.1428571428571,0,44.6847890805842,43.1118314424635,"No","Has Capacity",10.4586241785606,
"04005","Coconino, Arizona, US","AZ",482.089896067717,68.869985152531,27.3032589666336,3.90046556666194,234.9,20,18.2416265402038,34.4285714285714,0,92.2343011748813,91.4857386121754,"No","Has Capacity",49.990676420679,
"04007","Gila, Arizona, US","AZ",862.400530376085,123.200075768012,48.8422288164135,6.97746125948764,75,43.7,45.6140222644979,5.85714285714286,0,39.1813036473362,41.7333333333333,"No","Has Capacity",4.75417147321562,
"04009","Graham, Arizona, US","AZ",457.107259187828,65.3010370268326,25.8883622638304,3.69833746626148,35,20.7,23.0566021305711,3.42857142857143,0,34.1239939126541,40.8571428571429,"No","Has Capacity",5.25040885210231,
"04012","La Paz, Arizona, US","AZ",455.228597449909,65.0326567785584,25.781963875564,3.68313769650914,35,23.8,24.875800632921,0.285714285714286,0,28.92628390594,32,"No","Has Capacity",0.439339710027789,
"04013","Maricopa, Arizona, US","AZ",40532.2588128147,5790.32268754496,2295.55269234153,327.936098905933,9351,2269.4,2084.98300883237,1162.14285714286,0,77.7031011781374,75.7309378676078,"No","Has Capacity",20.070433373992,
"04015","Mohave, Arizona, US","AZ",4021.39554805529,574.485078293612,227.752551860988,32.536078837284,506.9,221.9,220.616516325175,26.8571428571429,0,56.4773098589121,56.2241073189978,"No","Has Capacity",4.6749939853819,
"04017","Navajo, Arizona, US","AZ",640.081597557056,91.4402282224365,36.2511509998999,5.17873585712855,118,36.1,32.6831332319932,20.4285714285714,0,72.3024294644126,69.4067796610169,"No","Has Capacity",22.3409016203209,
"04019","Pima, Arizona, US","AZ",7844.80462337941,1120.68637476849,444.292099713881,63.4702999591259,2090.8,438.5,400.343182445697,241.714285714286,0,80.8521531258037,79.0271666347809,"No","Has Capacity",21.5684147818982,
"04021","Pinal, Arizona, US","AZ",1935.78400300011,276.540571857158,109.633519325936,15.6619313322766,267,109.8,97.2870451449256,72.4285714285714,0,63.5629044401028,58.876404494382,"No","Has Capacity",26.1909386178543,
"04023","Santa Cruz, Arizona, US","AZ",362.852769741776,51.8361099631109,20.5502401519496,2.93574859313566,25.1,21,19.8139825173022,5.42857142857143,0,21.0598306083579,16.3346613545817,"No","Has Capacity",10.472567159138,
"04025","Yavapai, Arizona, US","AZ",354.357478838529,50.6224969769328,20.0691076299445,2.86701537570635,247.3,14.5,12.0269088514881,32.8571428571429,0,95.1367129593659,94.1366761019005,"No","Continued Risk",64.9062073570075,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",42.9271402550091,6.13244860785844,2.43118728817931,0.347312469739901,223.1,0,0.448955194897795,5.42857142857143,0,99.7987650403865,100,"No","Continued Risk",88.5220859676667,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1953.24244319285,279.034634741836,99.8160473928569,14.2594353418367,307,99.3,99.5094309323943,0.714285714285714,1,67.586504582282,67.6547231270358,"No","Has Capacity",0.255984607411397,
"05003","Ashley, Arkansas, US","AR",167.245263157895,23.8921804511278,8.54669176976869,1.22095596710981,25,8.7,8.44448628294782,0.714285714285714,1,66.2220548682087,65.2,"No","Has Capacity",2.98962129365634,
"05005","Baxter, Arkansas, US","AR",1681.76867741309,240.25266820187,85.942993197549,12.2775704567927,245,84.4,84.9209383293403,3,0,65.3383925186366,65.5510204081633,"No","Has Capacity",1.24868540376804,
"05007","Benton, Arkansas, US","AR",1136.58688677413,162.369555253447,58.0827080384844,8.29752971978348,249.2,48.6,49.8551663494042,24.7142857142857,19,79.9939139849903,80.4975922953451,"No","Has Capacity",15.2210096749409,
"05009","Boone, Arkansas, US","AR",671.364591182754,95.909227311822,34.3085724380644,4.90122463400919,64,34.6,33.6442367737287,4.71428571428571,4,47.4308800410489,45.9375,"No","Has Capacity",4.91536200052841,
"05011","Bradley, Arkansas, US","AR",219.808968731793,31.4012812473989,11.2328413284133,1.60469161834475,25,11.1,10.9773276113611,0.714285714285714,0,56.0906895545556,55.6,"No","Has Capacity",2.2747024513367,
