"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",456.871874544128,65.2674106491612,34.3389741067527,4.9055677295361,89,34.1,33.5873635126224,2.57142857142857,4,62.2613893116602,61.685393258427,"No","Has Capacity",3.93983543372211,
"01003","Baldwin, Alabama, US","AL",1419.57556319683,202.796509028119,106.69680324672,15.2424004638171,375,104.6,103.389716632546,10.2857142857143,10,72.4294088979876,72.1066666666667,"No","Has Capacity",5.07193853336406,
"01005","Barbour, Alabama, US","AL",293.093627175159,41.8705181678798,22.029227525692,3.14703250367028,42.6,22.3,21.8789054068659,1,0,48.6410671200331,47.6525821596244,"No","Has Capacity",2.38831532007915,
"01007","Bibb, Alabama, US","AL",241.807619047619,34.5439455782313,18.1745168217609,2.59635954596585,29,18.4,18.0241947029349,0.714285714285714,1,37.8476044726384,36.551724137931,"No","Has Capacity",2.06775949397002,
"01009","Blount, Alabama, US","AL",429.020304261748,61.2886148945355,32.2456205780126,4.60651722543037,46,30.7,31.6443321027084,1,2,31.2079736897644,33.2608695652174,"No","Has Capacity",1.63162440809078,
"01011","Bullock, Alabama, US","AL",596.945207877462,85.2778868396374,44.8670342356002,6.40957631937146,64,43.2,44.0402625820569,0,0,31.1870897155361,32.5,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",255.861763050953,36.5516804358505,19.2308411741948,2.74726302488497,28.7,18.3,18.7047137583036,0.428571428571429,1,34.8267813299527,36.2369337979094,"No","Has Capacity",1.17250814042213,
"01015","Calhoun, Alabama, US","AL",570.636200896113,81.5194572708733,42.8896213987773,6.1270887712539,264.5,41.9,41.6870444481689,3,3,84.2393026660987,84.1587901701323,"No","Has Capacity",3.68010300906639,
"01017","Chambers, Alabama, US","AL",125.730040637699,17.9614343768142,9.45000305437253,1.35000043633893,25,9,9.07419775730739,0.857142857142857,0,63.7032089707704,64,"No","Has Capacity",4.77212921396364,
"01019","Cherokee, Alabama, US","AL",474.390334479525,67.7700477827892,35.6556801147818,5.09366858782596,46.1,34.8,35.3550358771296,0.142857142857143,0,23.3079482057925,24.5119305856833,"No","Has Capacity",0.210796874918867,
"01021","Chilton, Alabama, US","AL",433.648663123893,61.949809017699,32.593492933435,4.65621327620501,34,28.9,30.7144664481093,1.14285714285714,0,9.663333976149,15,"No","Has Capacity",1.84481140616693,
"01023","Choctaw, Alabama, US","AL",292.704761904762,41.8149659863946,22,3.14285714285714,28,22,22,0,0,21.4285714285714,21.4285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",548.884103365635,78.4120147665193,41.2547107039311,5.89353010056158,59,41.3,41.179549644518,0.428571428571429,2,30.2041531448847,30,"No","Has Capacity",0.546563469702378,
"01027","Clay, Alabama, US","AL",279.600881525477,39.9429830750681,21.0150984682713,3.00215692403876,36,20.7,20.7144542306192,0.571428571428571,0,42.4598493593911,42.5,"No","Has Capacity",1.43061065407819,
"01031","Coffee, Alabama, US","AL",406.192756069605,58.0275365813722,30.5298778720891,4.36141112458416,62,29.6,29.6279451591328,2.14285714285714,0,52.2129916788181,52.258064516129,"No","Has Capacity",3.69282804182495,
"01033","Colbert, Alabama, US","AL",1975.55634260706,282.222334658152,148.484907640474,21.2121296629248,294,147.9,147.808458105756,1.57142857142857,2,49.7250142497427,49.6938775510204,"No","Has Capacity",0.556805177496671,
"01035","Conecuh, Alabama, US","AL",222.578389079921,31.796912725703,16.729227525692,2.38988964652742,29.3,17,16.6540664662789,0.857142857142857,7,43.1601827089456,41.9795221843003,"No","Has Capacity",2.69567949736827,
"01039","Covington, Alabama, US","AL",458.906241533813,65.5580345048304,34.4918792849322,4.92741132641889,84,32,33.2893023343238,1.14285714285714,1,60.3698781734241,61.9047619047619,"No","Has Capacity",1.74327548330165,
"01041","Crenshaw, Alabama, US","AL",189.927700323018,27.1325286175739,14.2751671681581,2.03930959545116,32,13.3,13.5235565740278,1.57142857142857,0,57.7388857061631,58.4375,"No","Has Capacity",5.79167756008832,
"01043","Cullman, Alabama, US","AL",803.728804834844,114.818400690692,60.4091084521536,8.62987263602195,161,59.3,58.9058872638931,4.14285714285714,6,63.4124923826751,63.167701863354,"No","Has Capacity",3.60818224076953,
"01045","Dale, Alabama, US","AL",403.657153277066,57.6653076110094,30.3392992799513,4.33418561142161,54.9,29.5,29.2870444481689,3,5,46.653835249237,46.2659380692168,"No","Has Capacity",5.20243474679262,
