"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",556.632460260407,79.5189228943438,41.8292235040356,5.97560335771937,89,41.6,40.8523133445058,3.57142857142857,12,54.0985243320159,53.2584269662921,"No","Has Capacity",4.49129394794985,
"01003","Baldwin, Alabama, US","AL",1477.80863165564,211.115518807948,111.052789700403,15.8646842429147,375,109.7,103.763536971603,23.5714285714286,36,72.3297234742391,70.7466666666667,"No","Has Capacity",11.165180420901,
"01005","Barbour, Alabama, US","AL",215.358524469145,30.7655034955921,16.1835331150197,2.31193330214567,42.9,16.3,15.8077984382775,1.85714285714286,0,63.1519849923602,62.004662004662,"No","Has Capacity",6.03644551895254,
"01007","Bibb, Alabama, US","AL",231.582941713114,33.0832773875877,17.4027483487185,2.48610690695978,29,17.6,17.0270136719763,1.85714285714286,2,41.286159751806,39.3103448275862,"No","Has Capacity",5.61353953958511,
"01009","Blount, Alabama, US","AL",439.054941377854,62.7221344825506,32.9936332941377,4.71337618487681,46.4,33.7,32.3173108760016,3.85714285714286,6,30.3506231120654,27.3706896551724,"No","Has Capacity",6.14957205931173,
"01011","Bullock, Alabama, US","AL",423.486033519553,60.4980047885076,31.823677581864,4.546239654552,60.1,32.5,31.823677581864,1.28571428571429,0,47.0487893812579,45.9234608985025,"No","Has Capacity",2.1252176666139,
"01013","Butler, Alabama, US","AL",294.984848826751,42.1406926895359,22.1672073635552,3.16674390907931,28.7,22,22.0169134928583,0.428571428571429,1,23.2860157043265,23.3449477351916,"No","Has Capacity",1.01700138564132,
"01015","Calhoun, Alabama, US","AL",498.830090874803,71.2614415535433,37.4855525888286,5.35507894126123,261.3,38.5,35.7571730758143,8.28571428571429,11,86.3156628106336,85.2659778032912,"No","Has Capacity",11.6272055477417,
"01017","Chambers, Alabama, US","AL",137.853496536184,19.6933566480263,10.3592677917619,1.47989539882313,25,10.1,9.75809230897436,1.57142857142857,1,60.9676307641026,59.6,"No","Has Capacity",7.97948566876772,
"01019","Cherokee, Alabama, US","AL",415.517318435754,59.3596169193935,31.2248530646516,4.46069329495022,44.7,31.3,30.9994122586062,0.571428571428571,0,30.6500844326483,29.9776286353468,"No","Has Capacity",0.962655423138149,
"01021","Chilton, Alabama, US","AL",363.22700841696,51.8895726309943,27.295396518319,3.89934235975986,34,27.1,27.0699557122737,1.28571428571429,2,20.3824831991951,20.2941176470588,"No","Has Capacity",2.4777893139677,
"01023","Choctaw, Alabama, US","AL",247.377435091532,35.3396335845046,23.8649675529317,3.40928107899025,28,23.9,23.8649675529317,0.142857142857143,0,14.7679730252439,14.6428571428571,"No","Has Capacity",0.40424058873033,
"01025","Clarke, Alabama, US","AL",881.504401899377,125.92920027134,66.2423542989036,9.46319347127195,92,66,65.9417665575099,0.571428571428571,0,28.3241667853154,28.2608695652174,"No","Has Capacity",0.453769713614725,
