"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1464.86796251655,209.266851788079,53.6747959139979,7.66782798771398,89,10.9,11.2440681905036,43.8571428571429,43,87.3662155162881,87.752808988764,"No","Continued Risk",20.9575202581804,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",5356.11648044619,765.159497206598,196.255544073517,28.0365062962167,375,71.8,101.977251817428,158.714285714286,224,72.8060661820192,80.8533333333333,"No","Has Capacity",20.7426407557785,
"01005","Barbour, Alabama, US","AL",767.430171099447,109.632881585635,28.1197069401686,4.01710099145266,41.6,15.6,19.6555462284871,13.7142857142857,16,52.751090796906,62.5,"No","Has Capacity",12.5092814454333,
"01007","Bibb, Alabama, US","AL",768.083346535744,109.726192362249,28.1436401949987,4.02052002785695,30,13,17.0779409095969,16.2857142857143,20,43.0735303013438,56.6666666666667,"No","Has Capacity",14.842139269673,
"01009","Blount, Alabama, US","AL",1301.00760588049,185.858229411498,47.6707249493178,6.81010356418826,46,19.7,23.084353358243,45.8571428571429,51,49.8166231342543,57.1739130434783,"No","Has Capacity",24.6731839651895,
"01011","Bullock, Alabama, US","AL",1529.3133982626,218.473342608943,56.0361661533438,8.00516659333483,64,51,53.0682136960009,2.57142857142857,2,17.0809160999985,20.3125,"No","Has Capacity",1.1769987773892,
"01013","Butler, Alabama, US","AL",642.976952047703,91.8538502925291,23.5595682079606,3.36565260113722,31,11.3,12.9335655829059,17,10,58.2788207003037,63.5483870967742,"No","Has Capacity",18.5076618409133,
"01015","Calhoun, Alabama, US","AL",2764.99593639287,394.999419484696,101.313289925435,14.473327132205,275.2,28.1,42.9801996527212,91.7142857142857,132,84.3821948936333,89.7892441860465,"No","Has Capacity",23.2188406337238,
"01017","Chambers, Alabama, US","AL",652.882359033394,93.2689084333419,23.9225160722094,3.41750229602992,25,7.4,12.3071959613738,15.5714285714286,19,50.7712161545048,70.4,"No","Has Capacity",16.6951976097772,
"01019","Cherokee, Alabama, US","AL",1259.98108556112,179.997297937303,46.1674562851439,6.5953508978777,46.1,26.2,33.1597634165425,14.2857142857143,21,28.069927512923,43.1670281995662,"No","Has Capacity",7.93662707686329,
"01021","Chilton, Alabama, US","AL",1273.76027878933,181.965754112761,46.6723450555373,6.66747786507675,38,19,25.1638500868921,36,38,33.7793418765998,50,"No","Has Capacity",19.7839424102248,
"01023","Choctaw, Alabama, US","AL",800.692317792481,114.384616827497,29.3384781749104,4.19121116784435,28,20.1,22.9262352115154,15.4285714285714,22,18.1205885303023,28.2142857142857,"No","Has Capacity",13.4883272388272,
"01025","Clarke, Alabama, US","AL",2194.08594363045,313.440849090065,80.3943551607338,11.4849078801048,94.6,63.4,67.6431520106682,19,14,28.4956109823804,32.9809725158562,"No","Has Capacity",6.06174978633385,
"01027","Clay, Alabama, US","AL",952.188266760888,136.026895251555,34.8895000763706,4.98421429662437,40,20,23.8238007909688,10,23,40.440498022578,50,"No","Has Capacity",7.35148735219379,
"01031","Coffee, Alabama, US","AL",1389.70012868077,198.528589811538,50.9205421220712,7.27436316029589,60,12.6,23.0364455783932,35.7142857142857,56,61.6059240360113,79,"No","Has Capacity",17.9894924696685,
"01033","Colbert, Alabama, US","AL",3765.72458532082,537.960655045831,137.981376996041,19.7116252851488,294,76.2,95.5140078841849,60.7142857142857,59,67.5122422162637,74.0816326530612,"No","Has Capacity",11.2860085853515,
"01035","Conecuh, Alabama, US","AL",416.026024060682,59.4322891515259,15.2437711164133,2.17768158805905,29,6.4,9.63763869698793,5.42857142857143,5,66.7667631138347,77.9310344827586,"No","Has Capacity",9.13404397857027,
"01039","Covington, Alabama, US","AL",1144.41975969712,163.488537099589,41.9331288645038,5.99044698064339,82,22.7,28.595663500642,18.7142857142857,24,65.1272396333634,72.3170731707317,"No","Has Capacity",11.4468488410817,
"01041","Crenshaw, Alabama, US","AL",594.990751549621,84.998678792803,21.8012871994812,3.11446959992588,32,12.6,13.5936162063355,9,9,57.5199493552017,60.625,"No","Has Capacity",10.5883998761191,
"01043","Cullman, Alabama, US","AL",2048.19583411693,292.599404873847,75.0487389998365,10.7212484285481,161,8,21.1492567189556,86.4285714285714,88,86.863815702512,95.0310559006211,"No","Has Capacity",29.5381911203253,
"01045","Dale, Alabama, US","AL",896.61637562474,128.088053660677,32.8532688312259,4.69332411874656,48,10.6,13.1402018923313,42.5714285714286,81,72.6245793909764,77.9166666666667,"No","Has Capacity",33.2360648434913,
"01047","Dallas, Alabama, US","AL",2145.25797868238,306.465425526054,78.6052307341327,11.2293186763047,112,54.7,59.5883501741211,26,53,46.7961159159633,51.1607142857143,"No","Has Capacity",8.483828136688,
"01049","DeKalb, Alabama, US","AL",1906.03592833845,272.290846905493,69.8398026826654,9.97711466895219,64,15.4,30.5602343583253,65.7142857142857,74,52.2496338151168,75.9375,"No","Has Capacity",24.1338577705088,
"01051","Elmore, Alabama, US","AL",3325.98819518292,475.141170740418,121.868825147982,17.4098321639974,76,58.8,69.6182053434023,58.7142857142857,56,8.39709823236534,22.6315789473684,"No","Has Capacity",12.3572296677197,
"01053","Escambia, Alabama, US","AL",2094.00500726608,299.143572466582,76.7272507037482,10.9610358148212,102,57.8,61.4111503683245,30,62,39.7929898349759,43.3333333333333,"No","Has Capacity",10.0286293142238,
"01055","Etowah, Alabama, US","AL",3950.69054346443,564.384363352061,144.758786502178,20.6798266431683,344.6,66,84.2638543160912,83,151,75.5473434950403,80.8473592571097,"No","Has Capacity",14.7062897892912,
"01057","Fayette, Alabama, US","AL",791.735835218714,113.105119316959,29.0103002185652,4.14432860265218,26,17.1,20.3262911767102,14.4285714285714,23,21.8219570126531,34.2307692307692,"No","Has Capacity",12.7567801667205,
"01059","Franklin, Alabama, US","AL",983.073658511566,140.439094073081,36.0211837102276,5.14588338717538,58.9,6.6,12.167639886398,53.8571428571429,31,79.3418677650289,88.7945670628183,"No","Has Capacity",38.349110133904,
"01061","Geneva, Alabama, US","AL",1120.84515262557,160.120736089367,41.0693225313073,5.86704607590105,57,25,28.6112504881398,23.1428571428571,31,49.8048237050179,56.140350877193,"No","Has Capacity",14.4533791862789,
"01063","Greene, Alabama, US","AL",149.132695993038,21.3046708561483,5.17991702999241,0.739988147141773,10,5.4,3.37376926496991,15.4285714285714,71,66.2623073503009,46,"No","Unsustainable",72.4187270141229,
"01065","Hale, Alabama, US","AL",542.549942004373,77.5071345720533,19.8797831309025,2.83996901870036,21,11.3,13.7606712744055,9.85714285714286,11,34.4729939314022,46.1904761904762,"No","Has Capacity",12.7177232284072,
"01069","Houston, Alabama, US","AL",2069.44244884778,295.634635549683,75.8272444615729,10.8324634945104,644.7,32.2,34.4957583889464,89.1428571428571,154,94.6493317218945,95.0054288816504,"No","Has Capacity",30.1530492112708,
"01071","Jackson, Alabama, US","AL",1772.42461658869,253.203516655527,64.9440987192515,9.2777283884645,76.4,24.1,29.8050072798465,68.7142857142857,74,60.988210366693,68.4554973821989,"No","Has Capacity",27.1379665740459,
"01073","Jefferson, Alabama, US","AL",27553.5454212709,3936.22077446727,1009.60015853789,144.228594076841,3630.4,545.3,670.154336749936,440,454,81.5404821300701,84.9796165711767,"No","Has Capacity",11.1782347894231,
"01077","Lauderdale, Alabama, US","AL",2611.0640346948,373.009147813542,95.6730113339751,13.6675730477107,228,21.7,38.4025213237666,86.4285714285714,82,83.1567888930848,90.4824561403509,"No","Has Capacity",23.1706305154143,
"01079","Lawrence, Alabama, US","AL",1189.58661560468,169.940945086383,43.5881051729147,6.22687216755924,32,20,26.2567284775668,25.1428571428571,17,17.9477235076036,37.5,"No","Has Capacity",14.7950555000602,
"01081","Lee, Alabama, US","AL",2988.3052468091,426.900749544157,109.495653093304,15.6422361561863,276,22.3,47.3152170425531,82.2857142857143,84,82.8568054193648,91.9202898550725,"No","Has Capacity",19.2751393324042,
"01083","Limestone, Alabama, US","AL",2432.79920869118,347.542744098739,89.1411406130462,12.7344486590066,128,22.1,37.7332727407989,85,99,70.5208806712509,82.734375,"No","Has Capacity",24.4574232790919,
"01089","Madison, Alabama, US","AL",11280.756884383,1611.536697769,413.342594020887,59.0489420029838,1269,156.8,208.334026134056,377.285714285714,326,83.5828190595701,87.6438140267928,"No","Has Capacity",23.4115496599008,
"01091","Marengo, Alabama, US","AL",581.791016737618,83.1130023910883,21.3176305899557,3.0453757985651,56.6,10.6,13.8061459756929,11.4285714285714,8,75.6075159440054,81.2720848056537,"No","Has Capacity",13.7506420172313,
"01093","Marion, Alabama, US","AL",1480.17332087178,211.453331553111,54.2356054935152,7.74794364193075,67,31.5,37.7469807304993,27,21,43.6612227902995,52.9850746268657,"No","Has Capacity",12.7687749356734,
"01095","Marshall, Alabama, US","AL",3636.97891922594,519.568417032277,133.263957044701,19.0377081492431,167,49.7,65.7338782930607,97.5714285714286,102,60.6383962317002,70.2395209580838,"No","Has Capacity",18.7793224862948,
"01097","Mobile, Alabama, US","AL",11296.1620899702,1613.73744142431,413.907062141607,59.1295803059439,1570.6,193.6,241.985667945895,300.142857142857,458,84.5927882372409,87.6735005730294,"No","Has Capacity",18.5992373627984,
"01099","Monroe, Alabama, US","AL",944.793199789521,134.970457112789,34.6185345555078,4.94550493650112,47,18.6,22.4535936192383,18,28,52.2263965548121,60.4255319148936,"No","Has Capacity",13.3362517880177,
"01101","Montgomery, Alabama, US","AL",8875.48748521615,1267.92678360231,325.210183850161,46.4585976928802,961,210.7,220.708944241003,124,135,77.0334085077,78.0749219562955,"No","Has Capacity",9.7797445091982,
"01103","Morgan, Alabama, US","AL",4924.65137018231,703.521624311758,180.446063403574,25.7780090576534,258,71.6,99.9082917833316,131.857142857143,121,61.2758558979335,72.2480620155039,"No","Has Capacity",18.7424434872398,
"01109","Pike, Alabama, US","AL",1120.94982924249,160.135689891784,41.0731580278802,5.86759400398288,51,20.9,25.1707954786604,20.5714285714286,24,50.6454990614502,59.0196078431373,"No","Has Capacity",12.8462484442602,
"01111","Randolph, Alabama, US","AL",549.151587689654,78.4502268128077,20.1216765942869,2.87452522775528,16,9.6,11.8407228244167,17.5714285714286,14,25.9954823473954,40,"No","Has Capacity",22.3981870866432,
"01113","Russell, Alabama, US","AL",918.990656340292,131.284379477185,33.6730935402506,4.81044193432151,42.9,12.8,16.6714893401631,21.4285714285714,22,61.1387194867993,70.1631701631702,"No","Has Capacity",16.3222551791056,
"01117","Shelby, Alabama, US","AL",5876.91510101269,839.55930014467,215.338328588222,30.762618369746,205,50.4,95.5942714203644,149.142857142857,170,53.3686480876271,75.4146341463415,"No","Has Capacity",17.7644220148782,
"01115","St. Clair, Alabama, US","AL",1496.28754630817,213.75536375831,54.826053085887,7.83229329798386,44,0.600000000000001,15.3266364313734,59.4285714285714,80,65.1667353832423,98.6363636363636,"No","Has Capacity",27.802142778399,
"01119","Sumter, Alabama, US","AL",886.297161082712,126.613880154673,32.475158483598,4.63930835479971,31,20.6,25.5499360831313,7.42857142857143,8,17.5808513447377,33.5483870967742,"No","Has Capacity",5.86710668648381,
"01121","Talladega, Alabama, US","AL",3114.95318086923,444.993311552747,114.136209230479,16.3051727472113,140,49.3,65.3298799319519,64.1428571428571,76,53.3358000486058,64.7857142857143,"No","Has Capacity",14.4143418513503,
"01123","Tallapoosa, Alabama, US","AL",1851.39764210638,264.485377443769,67.8377800173879,9.69111143105541,74,38.4,47.8315819715953,28.8571428571429,33,35.3627270654118,48.1081081081081,"No","Has Capacity",10.910676097123,
"01125","Tuscaloosa, Alabama, US","AL",9114.56587235643,1302.08083890806,333.970347882391,47.7100496974844,519,188.9,239.948545344838,134.714285714286,177,53.7671396252721,63.6030828516378,"No","Has Capacity",10.3460769630293,
"01127","Walker, Alabama, US","AL",3251.52667810242,464.503811157489,119.140451782592,17.0200645403703,147,46.4,62.8959206465268,50.5714285714286,109,57.2136594241314,68.4353741496599,"No","Has Capacity",10.8871934646587,
"01129","Washington, Alabama, US","AL",969.825893746236,138.546556249462,35.5357672165294,5.07653817378991,30,25.4,30.0395589621907,11.8571428571429,37,-0.131863207302452,15.3333333333333,"No","Has Capacity",8.55823715733019,
"01133","Winston, Alabama, US","AL",1718.41060098515,245.487228712164,62.9649501965172,8.99499288521674,49,33.4,40.467137742091,34.8571428571429,31,17.4140046079775,31.8367346938776,"No","Has Capacity",14.1991675249278,
"02020","Anchorage, Alaska, US","AK",19471.1232246075,2781.58903208679,144.249288250927,20.6070411787038,560.9,62.5,93.0500420850831,533.571428571429,0,83.4105826198818,88.8571937956855,"No","Has Capacity",19.1822523894242,
"02090","Fairbanks North Star,Alaska,US","AK",6942.09278829204,991.727541184577,51.4295930507728,7.34708472153897,101,24,32.1381971578693,204.857142857143,0,68.1800028139908,76.2376237623762,"No","Has Capacity",20.6565951180956,
"02110","Juneau, Alaska, US","AK",2937.54588236968,419.649411767097,21.7624272543633,3.10891817919476,57,15.6,17.5841064849326,49.4285714285714,0,69.1506903773112,72.6315789473684,"No","Has Capacity",11.7785394290041,
"02130","Ketchikan Gateway, Alaska, US","AK",2382.53283750873,340.361833929818,17.6506851752011,2.52152645360016,25,13.6,14.5391697086038,33.4285714285714,0,41.843321165585,45.6,"No","Has Capacity",9.82148058218077,
"02150","Kodiak Island, Alaska, US","AK",2692.88315120923,384.69759302989,19.9498751779213,2.84998216827447,25,15.4,17.3717623627406,25.8571428571429,0,30.5129505490375,38.4,"No","Has Capacity",6.72142049381988,
"02170","Matanuska-Susitna,Alaska,US","AK",12666.7173736739,1809.53105338199,93.8397309981044,13.4056758568721,160,72.1,77.8969184168722,196.142857142857,0,51.3144259894548,54.9375,"No","Has Capacity",10.8394302919681,
"04001","Apache, Arizona, US","AZ",2350.48268807033,335.783241152904,65.4440799189352,9.3491542741336,19.9,8,27.4386227663516,78.8571428571429,37,-37.8825264640783,59.7989949748744,"No","Has Capacity",23.484537997307,
