"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",797.644618893727,113.949231270532,41.5010497955275,5.92872139936107,89,25.9,28.9099110695534,28.5714285714286,0,67.5169538544344,70.8988764044944,"No","Has Capacity",25.0738230112283,
"01003","Baldwin, Alabama, US","AL",2740.70571454161,391.529387791658,142.597544871336,20.3710778387623,373.9,98.9,104.563981199076,99.8571428571429,0,72.0342387806698,73.549077293394,"No","Has Capacity",25.5043799956797,
"01005","Barbour, Alabama, US","AL",445.813102630591,63.6875860900845,23.195432318507,3.31363318835815,42.3,16.4,17.3160989464613,14.7142857142857,0,59.0635958712499,61.2293144208038,"No","Has Capacity",23.1038521282197,
"01007","Bibb, Alabama, US","AL",350.212996434542,50.0304280620775,18.2214067014314,2.60305810020448,29,15.6,15.4638432614453,9.28571428571429,0,46.6764025467403,46.2068965517241,"No","Has Capacity",18.5601335934856,
"01009","Blount, Alabama, US","AL",630.172149899562,90.0245928427945,32.7875411596311,4.68393445137587,46,23.4,25.6074703158938,21.7142857142857,0,44.3315862697961,49.1304347826087,"No","Has Capacity",24.1203931376888,
"01011","Bullock, Alabama, US","AL",683.69255827988,97.6703654685543,35.5721811868517,5.08174016955024,60.3,31.7,33.3869422344099,4.42857142857143,0,44.6319365930185,47.4295190713101,"No","Has Capacity",4.53420175846198,
"01013","Butler, Alabama, US","AL",387.142097030776,55.3060138615394,20.1428092990869,2.87754418558384,28.6,16.2,16.5007443783506,9.57142857142857,0,42.3050895861869,43.3566433566433,"No","Has Capacity",17.3063070417459,
"01015","Calhoun, Alabama, US","AL",796.92557003075,113.846510004393,41.4636380435255,5.92337686336078,258.6,24.8,24.8662279047414,45.7142857142857,0,90.3842892866429,90.4098994586234,"No","Has Capacity",40.1543145350014,
"01017","Chambers, Alabama, US","AL",280.918012571864,40.1311446531234,14.6160234170135,2.08800334528765,25,7.7,6.34333309705533,22.1428571428571,0,74.6266676117787,69.2,"No","Has Capacity",55.176241132045,
"01019","Cherokee, Alabama, US","AL",662.076934052893,94.5824191504133,34.4475310906099,4.92107587008712,44.7,30.8,30.5453186755352,8.57142857142857,0,31.6659537460062,31.0961968680089,"No","Has Capacity",9.0623909267932,
"01021","Chilton, Alabama, US","AL",579.116689652709,82.7309556646727,30.1311511485295,4.30445016407565,34,25.4,24.6680537674251,16.7142857142857,0,27.4469006840439,25.2941176470588,"No","Has Capacity",20.2031822067093,
"01023","Choctaw, Alabama, US","AL",442.766154167662,63.2523077382374,23.0369011169052,3.2909858738436,28,22.6,22.6206651259639,1.42857142857143,0,19.2119102644145,19.2857142857143,"No","Has Capacity",2.25852854963555,
"01025","Clarke, Alabama, US","AL",1473.54251613732,210.506073733903,76.6676786748179,10.952525524974,94.3,70.5,68.967312842404,13.7142857142857,0,26.8639312381717,25.2386002120891,"No","Has Capacity",6.51491212154842,
"01027","Clay, Alabama, US","AL",491.35203238553,70.1931474836472,25.5648000126261,3.65211428751802,35.3,22.4,22.2869415839635,7.14285714285714,0,36.8641881474123,36.5439093484419,"No","Has Capacity",10.1760034973802,
