"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",734.667907203634,104.952558171948,37.5528555953616,5.36469365648023,89,22.4,26.2052332745468,19.5714285714286,0,70.5559176690485,74.8314606741573,"No","Has Capacity",18.6478813973872,
"01003","Baldwin, Alabama, US","AL",2247.18525975191,321.026465678844,114.865809065616,16.4094012950881,375,65.5,76.375900923393,74.1428571428571,0,79.6330930870952,82.5333333333333,"No","Has Capacity",23.0955591110142,
"01005","Barbour, Alabama, US","AL",446.352559793688,63.7646513990983,22.8154967138185,3.25935667340264,42.3,15.3,17.2950318009896,10.5714285714286,0,59.1133999976605,63.8297872340426,"No","Has Capacity",16.5788228108749,
"01007","Bibb, Alabama, US","AL",370.070932796632,52.8672761138045,18.9163296274227,2.70233280391752,29,15,15.1849042696772,7,0,47.638261139044,48.2758620689655,"No","Has Capacity",13.2407048642557,
"01009","Blount, Alabama, US","AL",716.765669179763,102.395095597109,36.6377752539553,5.23396789342218,46,26.4,28.6637703798691,13.8571428571429,0,37.6874556959366,42.6086956521739,"No","Has Capacity",13.5330142291836,
"01011","Bullock, Alabama, US","AL",392.607735104829,56.0868193006898,20.0683076495501,2.86690109279287,51.4,17,18.4837297579048,1.14285714285714,0,64.0394362686678,66.9260700389105,"No","Has Capacity",2.03765725549547,
"01013","Butler, Alabama, US","AL",367.100609595974,52.4429442279963,18.7645003217838,2.68064290311198,28.6,13.7,14.3685745578646,8.57142857142857,0,49.7602288186554,52.0979020979021,"No","Has Capacity",16.3442932078035,
"01015","Calhoun, Alabama, US","AL",767.222149787287,109.603164255327,39.216879243017,5.60241132043099,249.3,22.9,25.8246402878211,34.1428571428571,0,89.6411390742796,90.8142799839551,"No","Has Capacity",31.1513425500376,
"01017","Chambers, Alabama, US","AL",399.644392543937,57.0920560777053,20.4279893208111,2.91828418868731,25.3,9.7,11.9939457039893,16,0,52.593099984232,61.6600790513834,"No","Has Capacity",28.0249146715318,
"01019","Cherokee, Alabama, US","AL",733.680413886887,104.811487698127,37.5023794638176,5.35748278054538,46.6,32.7,33.9754157695103,7.57142857142857,0,27.091382468862,29.8283261802575,"No","Has Capacity",7.22385373751726,
"01021","Chilton, Alabama, US","AL",535.852403600639,76.5503433715198,27.3903184493734,3.91290263562477,35.4,19.5,20.745314387635,10.8571428571429,0,41.397416984082,44.9152542372881,"No","Has Capacity",14.1830100022546,
"01023","Choctaw, Alabama, US","AL",472.626342122185,67.5180488745979,24.1584920237423,3.45121314624889,28,23.3,23.5451070334279,0.428571428571429,0,15.9103320234716,16.7857142857143,"No","Has Capacity",0.634750908408831,
"01025","Clarke, Alabama, US","AL",1553.8664904315,221.9809272045,79.4265318485888,11.3466474069413,94.6,69,74.6216827577934,6.14285714285714,0,21.1187285858421,27.061310782241,"No","Has Capacity",2.7672905146477,
"01027","Clay, Alabama, US","AL",416.446829798964,59.4924042569949,21.2868528885554,3.04097898407935,35,17.9,18.7821975114386,7,0,46.3365785387467,48.8571428571429,"No","Has Capacity",11.7662079511217,
"01031","Coffee, Alabama, US","AL",619.002221196677,88.4288887423824,31.6405559544386,4.52007942206266,62,22.1,21.1618957032357,26.2857142857143,0,65.8679101560714,64.3548387096774,"No","Has Capacity",29.7252568244884,
"01033","Colbert, Alabama, US","AL",3033.85401824223,433.407716891747,155.076709799547,22.1538156856495,294,139.6,144.291357053187,26.1428571428571,0,50.9213071247665,52.5170068027211,"No","Has Capacity",6.03193162557068,
"01035","Conecuh, Alabama, US","AL",439.558556356566,62.7940794795094,22.4682184027789,3.20974548611127,29,18.7,19.759101362224,4,0,31.8651677164689,35.5172413793103,"No","Has Capacity",6.37002729103666,
"01039","Covington, Alabama, US","AL",788.134583891359,112.590654841623,40.2858270088816,5.75511814412594,90,30.9,33.6919383630027,10.5714285714286,0,62.564512929997,65.6666666666667,"No","Has Capacity",9.38925933622024,
"01041","Crenshaw, Alabama, US","AL",294.335417278431,42.0479167540616,15.0450772563742,2.1492967509106,32,13.1,12.9493452061336,5.57142857142857,0,59.5332962308324,59.0625,"No","Has Capacity",13.2501893114369,
"01043","Cullman, Alabama, US","AL",1175.52847281184,167.93263897312,60.0876267424911,8.58394667749873,161,39,42.5550391026736,30.5714285714286,0,73.5682986939916,75.7763975155279,"No","Has Capacity",18.2045781918082,
"01045","Dale, Alabama, US","AL",942.17849378057,134.596927682939,48.159845523496,6.879977931928,54,32.1,35.2276453110358,22.8571428571429,0,34.7636197943781,40.5555555555556,"No","Has Capacity",16.981920204736,
"01047","Dallas, Alabama, US","AL",1614.41260191036,230.630371701479,82.5213715155078,11.7887673593583,112,67.4,73.0139041656359,12.4285714285714,0,34.8090141378251,39.8214285714286,"No","Has Capacity",5.38895694304242,
"01049","DeKalb, Alabama, US","AL",749.48605337459,107.06943619637,38.3102912991573,5.47289875702247,64.7,23.7,27.3715923052187,23.2857142857143,0,57.6946023103266,63.3693972179289,"No","Has Capacity",21.7482365770632,
"01051","Elmore, Alabama, US","AL",1770.03667070331,252.862381529045,90.4761605096113,12.9251657870873,76,60.7,69.2121475120483,33.1428571428571,0,8.931384852568,20.1315789473684,"No","Has Capacity",13.1070730815886,
"01053","Escambia, Alabama, US","AL",1605.96947243607,229.42421034801,82.0897974412738,11.727113920182,100,71,76.9271404394616,10.8571428571429,0,23.0728595605384,29,"No","Has Capacity",4.73234400182694,
"01055","Etowah, Alabama, US","AL",2176.808777135,310.972682447857,111.268485889922,15.8954979842746,329.7,96.4,98.9496706677765,26.1428571428571,0,69.9879676470196,70.7612981498332,"No","Has Capacity",8.4068018248647,
"01057","Fayette, Alabama, US","AL",384.676982070607,54.9538545815153,19.6629239101266,2.80898913001809,26,16.9,17.6183072757456,3.14285714285714,0,32.2372797086708,35,"No","Has Capacity",5.71908406933533,
"01059","Franklin, Alabama, US","AL",473.18292786263,67.5975611232329,24.1869421353266,3.4552774479038,41.6,21.5,20.5577476093002,10.4285714285714,0,50.5823374776437,48.3173076923077,"No","Has Capacity",15.4274374034882,
"01061","Geneva, Alabama, US","AL",656.24399819494,93.7491425992771,33.5441848730526,4.79202641043608,57,29,29.6594132677286,9.57142857142857,0,47.9659416355639,49.1228070175439,"No","Has Capacity",10.2096171826774,
"01063","Greene, Alabama, US","AL",143.690111875088,20.5271588392984,7.34477982339701,1.04925426048529,10,6,6.78251024894222,1.57142857142857,0,32.1748975105778,40,"No","Has Capacity",7.65536323721595,
"01065","Hale, Alabama, US","AL",301.380223750177,43.0543176785967,15.4051754688274,2.20073935268963,21,12,13.5650204978844,3.14285714285714,0,35.4046642957884,42.8571428571429,"No","Has Capacity",7.29974904333353,
"01069","Houston, Alabama, US","AL",2669.77988958397,381.397127083425,136.466909309485,19.4952727584979,632.4,115.1,119.189898748965,37.4285714285714,0,81.15276743375,81.7994939911449,"No","Has Capacity",9.81354309477652,
"01071","Jackson, Alabama, US","AL",1137.82262276902,162.546088967003,58.1602765372155,8.30861093388792,77,49.3,50.6463104058651,16.1428571428571,0,34.2255709014739,35.974025974026,"No","Has Capacity",9.93124918935094,
"01073","Jefferson, Alabama, US","AL",13158.1447555809,1879.73496508299,672.584041121366,96.0834344459094,3615.7,512.2,544.079885650516,266,0,84.9522945584391,85.834001714744,"No","Has Capacity",14.1509311121558,
"01077","Lauderdale, Alabama, US","AL",1530.24007187787,218.605724553982,78.2188576389489,11.1741225198498,233.3,60.4,60.9929624942885,38.5714285714286,0,73.856424134467,74.1105872267467,"No","Has Capacity",17.6442902628124,
"01079","Lawrence, Alabama, US","AL",584.531474945543,83.5044964207918,29.8785694248237,4.2683670606891,32,23.7,25.1248357498878,7.57142857142857,0,21.4848882816007,25.9375,"No","Has Capacity",9.06709087050234,
"01081","Lee, Alabama, US","AL",1851.26795386117,264.466850551596,94.6283313290284,13.5183330470041,279,59.3,64.1635434767507,61.7142857142857,0,77.0023141660392,78.7455197132616,"No","Has Capacity",23.335357752992,
"01083","Limestone, Alabama, US","AL",1831.2245989166,261.603514130942,93.6038069058162,13.3719724151166,128,73.6,78.626990058975,33,0,38.5726640164258,42.5,"No","Has Capacity",12.6145094455735,
"01089","Madison, Alabama, US","AL",4357.93849896913,622.562642709876,222.757838665047,31.822548380721,1171.7,144,157.227875533134,116.428571428571,0,86.5812174163067,87.7101647179312,"No","Has Capacity",18.7015030201272,
"01091","Marengo, Alabama, US","AL",480.43431179175,68.6334731131071,24.5575996404206,3.50822852006009,71,21.1,22.5129830060396,3.42857142857143,0,68.2915732309302,70.2816901408451,"No","Has Capacity",4.99548000859753,
"01093","Marion, Alabama, US","AL",782.616105466221,111.802300780889,40.0037476892688,5.71482109846697,67.4,34.2,35.3011294301924,10.2857142857143,0,47.6244370471923,49.2581602373887,"No","Has Capacity",9.19991289434404,
"01095","Marshall, Alabama, US","AL",1535.64945168747,219.37849309821,78.4953603374585,11.2136229053512,167,59.4,64.5919672236674,20.4285714285714,0,61.3221753151692,64.4311377245509,"No","Has Capacity",9.31202103727922,
"01097","Mobile, Alabama, US","AL",7237.45183272485,1033.92169038926,369.945360193022,52.8493371704317,1593,277.8,300.326163792347,129,0,81.147133471918,82.5612052730697,"No","Has Capacity",12.4767669736605,
"01099","Monroe, Alabama, US","AL",605.346428556814,86.478061222402,30.9425344347606,4.42036206210866,47,24.3,25.6265311853698,7.42857142857143,0,45.4754655630429,48.2978723404255,"No","Has Capacity",8.59012253924938,
"01101","Montgomery, Alabama, US","AL",5151.10857048859,735.872652926941,263.301056718094,37.6144366740135,866.4,195.3,211.316678788956,89.2857142857143,0,75.6098016171565,77.4584487534626,"No","Has Capacity",12.1333105572791,
"01103","Morgan, Alabama, US","AL",2860.10864828173,408.586949754533,146.195642960348,20.8850918514783,258,107.9,114.810777622599,55.7142857142857,0,55.4996985958918,58.1782945736434,"No","Has Capacity",13.6358456254556,
"01109","Pike, Alabama, US","AL",573.213470341735,81.8876386202479,29.3000449128001,4.18572070182858,49.9,22.9,24.1373879109879,6.28571428571429,0,51.6284811403048,54.1082164328657,"No","Has Capacity",7.67602337987073,
"01111","Randolph, Alabama, US","AL",280.867279390547,40.1238970557924,14.3566477873816,2.05094968391165,16,9.3,10.8296840930742,7,0,32.314474418286,41.875,"No","Has Capacity",17.4459624155313,
"01113","Russell, Alabama, US","AL",504.644377918037,72.0920539882909,25.7951072384524,3.68501531977892,37.4,14.4,16.2876398885805,16.8571428571429,0,56.4501607257206,61.4973262032086,"No","Has Capacity",23.3828028535305,
"01117","Shelby, Alabama, US","AL",2077.62694265193,296.803848950276,106.19876517461,15.1712521678014,205,61.9,71.0824744791153,74.1428571428571,0,65.3256222053096,69.8048780487805,"No","Has Capacity",24.9804230656316,
"01115","St. Clair, Alabama, US","AL",665.808158444577,95.1154512063682,34.03306090156,4.86186584308,43.1,9.4,14.7625491225185,34.4285714285714,0,65.748145887428,78.1902552204176,"No","Has Capacity",36.1966126343375,
"01119","Sumter, Alabama, US","AL",469.9824686672,67.1403526667429,24.0233493326107,3.43190704751582,27,20.9,22.1831943616678,1.28571428571429,0,17.8400208827119,22.5925925925926,"No","Has Capacity",1.91496504657347,
"01121","Talladega, Alabama, US","AL",1688.83184088233,241.261691554619,86.3253418635099,12.3321916947871,140,65.1,72.1663716704212,27.8571428571429,0,48.4525916639849,53.5,"No","Has Capacity",11.5464426522253,
"01123","Tallapoosa, Alabama, US","AL",1016.67513040194,145.239304343134,51.9677720845331,7.42396744064758,77.1,40.3,41.9491505760659,21.1428571428571,0,45.5912443890196,47.7302204928664,"No","Has Capacity",14.5572558602362,
"01125","Tuscaloosa, Alabama, US","AL",2635.50958129849,376.501368756927,134.715168249838,19.2450240356912,386.9,104.4,106.346112447801,75.7142857142857,0,72.5132818692682,73.0162832773326,"No","Has Capacity",20.109962936992,
"01127","Walker, Alabama, US","AL",1357.46819502979,193.924027861399,69.3875513050283,9.91250732928976,147,57.7,58.1421598159325,33.2857142857143,0,60.4475103292976,60.7482993197279,"No","Has Capacity",17.1643063795603,
"01129","Washington, Alabama, US","AL",516.676087139043,73.8108695912918,26.410113058785,3.77287329411215,30,23.6,24.7233043354207,2.42857142857143,0,17.5889855485978,21.3333333333333,"No","Has Capacity",3.29026258872033,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",636.80262933198,90.9718041902828,32.5504312187439,4.65006160267771,49,28.6,28.1545054548247,10.5714285714286,0,42.5418256023986,41.6326530612245,"No","Has Capacity",11.6205550340814,
"02020","Anchorage, Alaska, US","AK",1276.57805825243,182.368294036061,87.9099499042497,12.5585642720357,863,54.4,29.9955377055286,153.142857142857,0,96.5242714130326,93.6964078794902,"No","Has Capacity",83.9744967469922,
"02090","Fairbanks North Star,Alaska,US","AK",554.43113037448,79.2044471963543,38.1802057316415,5.45431510452021,101,33.1,23.856546115311,43.1428571428571,0,76.3796573115733,67.2277227722772,"No","Has Capacity",54.4702458889745,
"02110","Juneau, Alaska, US","AK",386.777115117892,55.2538735882703,26.6349218477643,3.8049888353949,57,19,18.2335445728012,21.4285714285714,0,68.0113253108751,66.6666666666667,"No","Has Capacity",38.7820256517191,
"02130","Ketchikan Gateway, Alaska, US","AK",15.9181692094313,2.27402417277591,1.09618479553389,0.156597827933412,16.7,0,-1.03859139728461,4.57142857142857,0,106.219110163381,100,"Yes","At Capacity",201.028143243008,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",476.364573237345,68.0520818910494,23.3255764016598,3.33222520023712,25,20.4,20.5834911336142,7.28571428571429,0,17.6660354655431,18.4,"No","Has Capacity",10.70608581436,
"02170","Matanuska-Susitna,Alaska,US","AK",1083.44447988904,154.777782841292,74.6100478034757,10.6585782576394,160,75.6,55.7413808088864,68.2857142857143,0,65.161636994446,52.75,"No","Has Capacity",44.1185505000637,
"04001","Apache, Arizona, US","AZ",885.412067279416,126.487438182774,36.5991538042915,5.22845054347021,21,9,11.5910373917458,54.4285714285714,0,44.8045838488295,57.1428571428571,"No","Continued Risk",43.0308117632381,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1157.39067408183,165.341524868833,47.8415879541044,6.83451256487206,81,29.7,35.812890638318,48.2857142857143,0,55.7865547675086,63.3333333333333,"No","Has Capacity",29.2036222140927,
"04005","Coconino, Arizona, US","AZ",1605.72699946753,229.389571352504,66.3738970734737,9.48198529621052,251.1,42.9,51.0796771186937,41.1428571428571,0,79.6576355560758,82.9151732377539,"No","Has Capacity",17.9358010480924,
"04007","Gila, Arizona, US","AZ",1133.09968852122,161.871384074461,46.8375023430711,6.69107176329587,75.3,42.2,38.942377988036,48.5714285714286,0,48.2836945710013,43.9575033200531,"No","Has Capacity",30.0061859909011,
"04009","Graham, Arizona, US","AZ",581.075363246896,83.0107661781281,24.0191740967614,3.43131058525163,35,20.4,18.190836222102,29.1428571428571,0,48.0261822225658,41.7142857142857,"No","Has Capacity",35.1073222000158,
"04012","La Paz, Arizona, US","AZ",599.942712266695,85.7061017523851,24.7990697342544,3.54272424775063,35,22,23.1043048203463,6.28571428571429,0,33.9877005132962,37.1428571428571,"No","Has Capacity",7.33403358359997,
"04013","Maricopa, Arizona, US","AZ",67220.9996610276,9602.99995157537,2778.62906593499,396.947009419284,9395.6,2271.8,2385.23692726029,1207.85714285714,0,74.6132559148933,75.820596875133,"No","Has Capacity",12.5779147031964,
"04015","Mohave, Arizona, US","AZ",8464.56359561354,1209.22337080193,349.888912033883,49.9841302905548,606.9,317,327.608953775434,69.5714285714286,0,46.0192859160597,47.7673422310101,"No","Has Capacity",5.75339761464336,
"04017","Navajo, Arizona, US","AZ",1536.95192716617,219.564561023739,63.5310292810875,9.07586132586965,123.7,32.4,43.359193232621,55,0,64.9481057133218,73.8075990299111,"No","Has Capacity",25.0495798336297,
"04019","Pima, Arizona, US","AZ",13545.7635006038,1935.10907151483,559.924017388285,79.9891453411835,1929.1,428.5,445.672060753117,307.428571428571,0,76.8974101522411,77.7875693328495,"No","Has Capacity",15.8868859618291,
"04021","Pinal, Arizona, US","AZ",3894.22389198821,556.317698855458,160.970585830343,22.9957979757633,267,102.7,118.353448604997,131,0,55.6728656910124,61.5355805243446,"No","Has Capacity",23.5476959064062,
"04023","Santa Cruz, Arizona, US","AZ",711.327588667045,101.618226952435,29.4032448675055,4.20046355250079,25,19,20.8054131091427,27,0,16.7783475634291,24,"No","Has Capacity",26.5700365079564,
"04025","Yavapai, Arizona, US","AZ",1369.09762162463,195.585374517805,56.5926490937656,8.08466415625223,247.2,21.5,35.5527627235412,55.7142857142857,0,85.6178144322244,91.3025889967638,"No","Has Capacity",28.4859161129218,
"04027","Yuma, Arizona, US","AZ",1412.04826354933,201.721180507047,58.3680452148339,8.3382921735477,200.3,0,36.5841157116743,63.7142857142857,0,81.7353391354597,100,"No","Continued Risk",31.5853226488827,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2230.05997837924,318.57999691132,119.820238931565,17.1171769902236,307,115.8,116.703921915248,7.85714285714286,8,61.9856931872156,62.2801302931596,"No","Has Capacity",2.46630137903164,
"05003","Ashley, Arkansas, US","AR",347.73605582087,49.6765794029814,18.6837204817507,2.66910292596438,25,16.1,16.5345363325665,6,5,33.8618546697338,35.6,"No","Has Capacity",12.0781262963527,
"05005","Baxter, Arkansas, US","AR",1851.50681880009,264.500974114299,99.4807276767881,14.2115325252554,245,89.8,93.0331752292356,5.71428571428571,3,62.0272754166385,63.3469387755102,"No","Has Capacity",2.16040252154852,
"05007","Benton, Arkansas, US","AR",862.798784508825,123.256969215546,46.357836790043,6.62254811286328,258.9,22.1,23.0929183751245,55.1428571428571,49,91.0803714271439,91.4638856701429,"No","Has Capacity",44.7381251492771,
"05009","Boone, Arkansas, US","AR",709.070820093348,101.295831441907,38.0980941798407,5.44258488283439,64,32.6,32.9937818255284,10.4285714285714,8,48.4472158976119,49.0625,"No","Has Capacity",10.2951634634168,
"05011","Bradley, Arkansas, US","AR",305.663761584839,43.666251654977,16.4231927844535,2.34617039777907,25,14.3,14.5963862576469,2.85714285714286,2,41.6144549694123,42.8,"No","Has Capacity",6.54313743189635,
"05015","Carroll, Arkansas, US","AR",230.029882977028,32.8614118538611,12.3531100703693,1.76473001005275,15,10.9,9.13097825588596,9.14285714285714,2,39.1268116274269,27.3333333333333,"No","Has Capacity",27.8224720943719,
"05017","Chicot, Arkansas, US","AR",388.603753295457,55.5148218993509,20.8795256724016,2.98278938177165,25,19.9,20.0735816164575,1.42857142857143,1,19.7056735341699,20.4,"No","Has Capacity",2.57331534119203,
"05019","Clark, Arkansas, US","AR",291.064329592667,41.5806185132381,15.6387710888367,2.23411015554811,20,11.7,12.0926172426829,5.57142857142857,1,39.5369137865855,41.5,"No","Has Capacity",13.399099798515,
"05021","Clay, Arkansas, US","AR",235.091083501993,33.5844405002848,12.6313507569253,1.80447867956075,25,11,10.8045442301188,7,9,56.781823079525,56,"No","Has Capacity",20.8429853102381,
"05023","Cleburne, Arkansas, US","AR",288.05489080662,41.1506986866599,15.4770751354139,2.21101073363056,12,6.3,9.1907114990503,10,5,23.4107375079141,47.5,"No","Has Capacity",24.3009239676452,
"05027","Columbia, Arkansas, US","AR",408.27256399702,58.3246519995743,21.9363230772292,3.13376043960417,26,16.6,17.2618475527537,7.28571428571429,7,33.6082786432552,36.1538461538461,"No","Has Capacity",12.4916549622404,
"05029","Conway, Arkansas, US","AR",404.06288820871,57.7232697441014,21.7101388652932,3.1014484093276,25,19.3,19.6146843198386,4.42857142857143,3,21.5412627206455,22.8,"No","Has Capacity",7.67207306204959,
"05031","Craighead, Arkansas, US","AR",1705.99037463164,243.712910661663,91.6621867954763,13.0945981136395,388.7,62.6,68.2898091730987,49,35,82.4312299528946,83.8950347311551,"No","Has Capacity",20.1056234021286,
"05033","Crawford, Arkansas, US","AR",295.769264623567,42.2527520890809,15.8915653836205,2.27022362623151,12,7.4,7.67093601299117,21.2857142857143,12,36.0755332250736,38.3333333333333,"No","Has Capacity",50.377107367676,
"05035","Crittenden, Arkansas, US","AR",400.835807497299,57.2622582138998,22.0875660400259,3.15536657714656,22,15.1,15.9159432702723,15.7142857142857,5,27.654803316944,31.3636363636364,"No","Has Capacity",27.4426580516366,
"05037","Cross, Arkansas, US","AR",221.341985435185,31.6202836335979,11.8926171661562,1.69894530945089,16.9,8.5,8.93748896102803,5.85714285714286,9,47.1154499347454,49.7041420118343,"No","Has Capacity",18.5233722917001,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",566.068672260338,80.8669531800483,30.4146454442909,4.34494934918441,41,27.9,28.2654612951067,4.42857142857143,3,31.0598504997397,31.9512195121951,"No","Has Capacity",5.47636735949644,
"05043","Drew, Arkansas, US","AR",487.830071941012,69.6900102772874,26.2109164527746,3.74441663611066,49,24.7,24.2229211147793,3.42857142857143,2,50.5654671126953,49.5918367346939,"No","Has Capacity",4.91974590752619,
"05045","Faulkner, Arkansas, US","AR",1846.94700919951,263.849572742786,99.2357309138662,14.1765329876952,249.3,75.7,78.8722111003464,50.4285714285714,42,68.3625306456693,69.634977938227,"No","Has Capacity",19.1126219778766,
"05047","Franklin, Arkansas, US","AR",232.895855736267,33.2708365337524,12.5134020389766,1.78762886271094,15,9.7,10.9552435308181,3.14285714285714,4,26.9650431278796,35.3333333333333,"No","Has Capacity",9.44628230092381,
"05049","Fulton, Arkansas, US","AR",322.934194840358,46.1334564057655,17.3511263195111,2.47873233135873,25,16.1,16.1153454337302,1.71428571428571,2,35.5386182650792,35.6,"No","Has Capacity",3.71592732876497,
"05051","Garland, Arkansas, US","AR",2204.65139160494,314.950198800705,118.455045632853,16.9221493761218,403,106.5,107.494206472013,23.1428571428571,24,73.3264996347361,73.5732009925558,"No","Has Capacity",7.34810050318512,
"05055","Greene, Arkansas, US","AR",1217.1033210227,173.871903003243,65.3944791365343,9.34206844807633,95,54.7,55.400772842828,20.1428571428571,20,41.6833970075495,42.4210526315789,"No","Has Capacity",11.5848833508663,
"05057","Hempstead, Arkansas, US","AR",749.706399203536,107.100914171934,40.2814277427541,5.7544896775363,46,36.1,36.7890035003298,8.42857142857143,18,20.0239054340656,21.5217391304348,"No","Has Capacity",7.86974741881351,
"05059","Hot Spring, Arkansas, US","AR",137.725913434354,19.6751304906219,7.39995875212553,1.05713696458936,26,4.4,1.43597273813951,20.5714285714286,30,94.4770279302327,83.0769230769231,"Yes","Forecasted to Exceed Capacity",104.555487351069,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05061","Howard, Arkansas, US","AR",311.823541560141,44.5462202228774,16.754155321588,2.39345076022686,20,12,12.3483278157605,7.71428571428571,9,38.2583609211974,40,"No","Has Capacity",17.3174865918791,
"05063","Independence, Arkansas, US","AR",802.130086326365,114.590012332338,43.0981316779084,6.15687595398692,145,31.9,35.1461503259271,10,8,75.7612756372917,78,"No","Has Capacity",8.72676404903217,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",528.578425102869,75.5112035861242,28.4003093207952,4.05718704582789,52,26.1,26.8958804163663,5.71428571428571,1,48.2771530454494,49.8076923076923,"No","Has Capacity",7.56746739941483,
