"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",349.79342549608,49.9704893565829,36.4577472613887,5.20824960876982,89,33.6,33.3309520213395,4,0,62.5494921108545,62.247191011236,"No","Has Capacity",8.00472449140236,
"01003","Baldwin, Alabama, US","AL",409.723807854637,58.5319725506624,42.7040817378243,6.10058310540347,247,35.8,34.6786406216979,10.8571428571429,0,85.9600645256284,85.5060728744939,"No","Has Capacity",18.5490807570947,
"01005","Barbour, Alabama, US","AL",257.238616305072,36.7483737578674,25.3541141327381,3.62201630467687,42.9,25.9,25.3541141327381,2.28571428571429,0,40.8995008560884,39.6270396270396,"No","Has Capacity",6.21990594951141,
"01007","Bibb, Alabama, US","AL",154.187441044625,22.0267772920893,16.0704185577902,2.29577407968432,29.4,15.5,15.0281534777738,1.85714285714286,0,48.8838317082523,47.2789115646259,"No","Has Capacity",8.43129629230796,
"01009","Blount, Alabama, US","AL",681.937616307733,97.4196594725334,71.0759764227182,10.1537109175312,46,33,48.771503710367,4.28571428571429,0,-6.02500806601516,28.2608695652174,"No","Has Capacity",4.39922938441661,
"01011","Bullock, Alabama, US","AL",111.762016485869,15.9660023551242,11.0155580930631,1.57365115615187,41.9,10.5,10.6213075797161,0.571428571428571,0,74.6508172321812,74.9403341288783,"No","Has Capacity",3.57903349077971,
"01013","Butler, Alabama, US","AL",164.913035443045,23.5590050632922,17.1883098081795,2.45547282973993,29.7,17.1,17.0840833001779,0.142857142857143,0,42.4778340061351,42.4242424242424,"No","Has Capacity",0.606380203549987,
"01015","Calhoun, Alabama, US","AL",358.712559952807,51.2446514218296,37.3873575002105,5.34105107145865,185,26,28.0069717800628,8.14285714285714,0,84.8610963351012,85.945945945946,"No","Has Capacity",15.8901600790056,
"01017","Chambers, Alabama, US","AL",72.6038639499477,10.3719805642782,7.15602765831107,1.02228966547301,27,6.1,6.17040137494351,1.28571428571429,0,77.1466615742833,77.4074074074074,"No","Has Capacity",12.3960344675381,
"01019","Cherokee, Alabama, US","AL",321.109968623629,45.8728526605184,33.4681707141575,4.78116724487964,49.9,32.2,32.2174526181378,1.42857142857143,0,35.4359666971187,35.4709418837675,"No","Has Capacity",3.1141979312766,
"01021","Chilton, Alabama, US","AL",263.807063588353,37.6867233697647,26.0015175610697,3.71450250872424,34,24.9,25.2130165343756,2.42857142857143,0,25.8440690165422,26.7647058823529,"No","Has Capacity",6.44410341738498,
"01023","Choctaw, Alabama, US","AL",164.984645669291,23.569235095613,17.1957734919984,2.45653907028548,28,17.3,17.1957734919984,0.142857142857143,0,38.586523242863,38.2142857142857,"No","Has Capacity",0.606117009218228,
"01025","Clarke, Alabama, US","AL",664.70476772651,94.95782396093,69.2798567921762,9.89712239888232,94.9,69.4,69.1756302841746,0.428571428571429,0,27.1068174033987,26.8703898840885,"No","Has Capacity",0.451328190447753,
"01027","Clay, Alabama, US","AL",231.258263869296,33.0368948384709,24.1032412896189,3.44332018423127,36,23.1,23.1652027176041,1,0,35.6522146733218,35.8333333333333,"No","Has Capacity",3.02691885811107,
"01031","Coffee, Alabama, US","AL",246.814862454082,35.2592660648689,25.7246512364944,3.67495017664206,63.4,23.1,23.1189885364534,3,0,63.5347183967612,63.5646687697161,"No","Has Capacity",8.50840171908482,
"01033","Colbert, Alabama, US","AL",1562.07172478847,223.15310354121,162.809281122803,23.2584687318291,296,160.6,158.848673818741,7,0,46.3349074936685,45.7432432432432,"No","Has Capacity",3.13685980114872,
"01035","Conecuh, Alabama, US","AL",151.144267756433,21.592038250919,15.7532392327181,2.25046274753115,29.3,15.4,15.3363332007115,0.571428571428571,0,47.6575658678789,47.4402730375427,"No","Has Capacity",2.64647813600576,
"01039","Covington, Alabama, US","AL",257.509397807359,36.7870568296227,26.8393053110665,3.8341864730095,57,24.4,25.0674546750386,1.14285714285714,0,56.0220093420375,57.1929824561403,"No","Has Capacity",3.10668273395783,
"01041","Crenshaw, Alabama, US","AL",85.7990788000034,12.2570112571433,8.94253837308202,1.27750548186886,32,8.1,8.31717932507217,0.428571428571429,0,74.0088146091495,74.6875,"No","Has Capacity",3.49654103745445,
"01043","Cullman, Alabama, US","AL",465.123209110262,66.4461727300374,48.4781678760798,6.92545255372569,161,44.4,43.787975016006,6.28571428571429,0,72.8024999900584,72.4223602484472,"No","Has Capacity",9.45985905200645,
"01045","Dale, Alabama, US","AL",330.563858467203,47.2234083524576,34.4535166395854,4.9219309485122,55,33,32.3689864795525,3.28571428571429,0,41.1472973099045,40,"No","Has Capacity",6.95780842668315,
"01047","Dallas, Alabama, US","AL",460.04885836746,65.7212654810657,47.949286017782,6.84989800254029,84,47.9,46.9070209377656,2.57142857142857,0,44.1583084074219,42.9761904761905,"No","Has Capacity",3.91262790301779,
"01049","DeKalb, Alabama, US","AL",260.507999096013,37.2154284422876,25.6763530936522,3.66805044195031,64,23,22.3252237302025,4.71428571428571,0,65.1168379215586,64.0625,"No","Has Capacity",12.6675572782844,
"01051","Elmore, Alabama, US","AL",637.39433515436,91.05633359348,66.4333857731668,9.49048368188097,76,61.2,61.117833865083,6.28571428571429,0,19.5817975459434,19.4736842105263,"No","Has Capacity",6.90310496552254,
"01053","Escambia, Alabama, US","AL",286.008964636749,40.8584235195356,29.8097156412533,4.25853080589333,46,29.4,29.0801300852418,1.28571428571429,0,36.7823259016482,36.0869565217391,"No","Has Capacity",3.14675451219881,
"01055","Etowah, Alabama, US","AL",1098.05880490509,156.86554355787,114.446834815713,16.3495478308161,181,91.4,96.1029694074239,14.8571428571429,0,46.9044367914785,49.5027624309392,"No","Has Capacity",9.471259602439,
"01057","Fayette, Alabama, US","AL",130.160669391082,18.5943813415831,13.5661920497886,1.93802743568408,26,13.1,12.5239269697722,2,0,51.8310501162609,49.6153846153846,"No","Has Capacity",10.7559373084779,
"01059","Franklin, Alabama, US","AL",211.916614372715,30.273802053245,22.0873287035985,3.15533267194264,43,19.8,20.0027985435657,2.14285714285714,0,53.4818638521728,53.953488372093,"No","Has Capacity",7.07825577734943,
"01061","Geneva, Alabama, US","AL",343.024578869824,49.0035112671177,35.7522540143353,5.10746485919076,58.1,34.5,34.397309410314,1.71428571428571,0,40.7963693454148,40.6196213425129,"No","Has Capacity",3.49829159168036,
"01063","Greene, Alabama, US","AL",95.8698845184065,13.6956977883438,5.41739788199697,0.773913983142425,10,4.9,5.24787443125295,0.428571428571429,0,47.5212556874705,51,"No","Has Capacity",3.12924127849973,
"01065","Hale, Alabama, US","AL",234.481862152358,33.4974088789083,15.6321241434905,2.23316059192722,21,15.7,15.5654574768239,0.714285714285714,0,25.8787739198864,25.2380952380952,"No","Has Capacity",2.13236109356347,
"01069","Houston, Alabama, US","AL",193.033221050952,27.5761744358502,20.1191785584496,2.8741683654928,33,12.6,14.0740410943544,5,0,57.3513906231684,61.8181818181818,"No","Has Capacity",18.1315940382934,
"01071","Jackson, Alabama, US","AL",739.746070133011,105.678010019002,49.3164046755341,7.04520066793344,77,46.4,47.1830713422007,4.28571428571429,0,38.7232839711679,39.7402597402597,"No","Has Capacity",4.05544567402782,
"01073","Jefferson, Alabama, US","AL",4290.9899410375,612.998563005357,447.234897424508,63.8906996320725,3226.1,412.6,405.127388191844,59.1428571428571,0,87.4421937264237,87.2105638386907,"No","Has Capacity",9.64812329296444,
"01077","Lauderdale, Alabama, US","AL",241.531122595832,34.5044460851188,25.1739454818799,3.59627792598284,235.6,19.9,19.4414875417896,7.28571428571429,0,91.7480952708872,91.553480475382,"No","Has Capacity",21.1152912518613,
"01079","Lawrence, Alabama, US","AL",255.08231908715,36.4403312981643,26.5863393714141,3.79804848163058,32,24.7,24.6060357193829,2.42857142857143,0,23.1061383769285,22.8125,"No","Has Capacity",6.66451522819654,
"01081","Lee, Alabama, US","AL",464.197401973776,66.3139145676823,48.3816742311609,6.9116677473087,247,46.1,44.2126139110952,7.42857142857143,0,82.1001563112975,81.336032388664,"No","Has Capacity",11.2021307699903,
"01083","Limestone, Alabama, US","AL",726.542012419457,103.791716059922,75.7249368709652,10.8178481244236,131.1,69.4,69.3671198828651,7.42857142857143,0,47.0883906309191,47.0633104500381,"No","Has Capacity",7.15719106550147,
"01089","Madison, Alabama, US","AL",1128.45102236813,161.207288909733,117.614509512313,16.8020727874732,215.4,92.4,89.577578859871,36.4285714285714,0,58.4133802878965,57.1030640668524,"No","Has Capacity",22.5973475982028,
"01091","Marengo, Alabama, US","AL",246.833767786356,35.2619668266222,25.7266216732599,3.67523166760855,67,24.9,24.9970361172484,0.714285714285714,0,62.6909908697785,62.8358208955224,"No","Has Capacity",2.02565477359147,
"01093","Marion, Alabama, US","AL",387.221382099225,55.3173402998892,40.3587324797715,5.76553321139592,66.5,38.4,38.169975811737,2.85714285714286,0,42.6015401327263,42.2556390977444,"No","Has Capacity",5.16500403246716,
"01095","Marshall, Alabama, US","AL",604.760050908745,86.3942929869635,59.606740130636,8.51524859009086,157.1,56,56.4527360238599,5.42857142857143,0,64.0657313660981,64.3539147040102,"No","Has Capacity",6.28348382848688,
"01097","Mobile, Alabama, US","AL",2570.89714691608,367.271020988012,267.955632054446,38.279376007778,1079.1,256.5,254.927318554241,17.2857142857143,0,76.3759319289926,76.2301918265221,"No","Has Capacity",4.70652823062741,
"01099","Monroe, Alabama, US","AL",310.116838652497,44.3024055217854,32.3223951652582,4.61748502360832,47,31.6,31.5928096092468,0.857142857142857,0,32.7812561505388,32.7659574468085,"No","Has Capacity",1.93475466410365,
"01101","Montgomery, Alabama, US","AL",392.826595535493,56.118085076499,40.9429443028376,5.84899204326251,261,32.4,29.9991609626653,16,0,88.50606859668,87.5862068965517,"No","Has Capacity",28.5113078576882,
"01103","Morgan, Alabama, US","AL",1229.30498245944,175.614997494206,128.126165590766,18.3037379415381,258,98.3,105.717466370414,15.8571428571429,0,59.024237840925,61.8992248062015,"No","Has Capacity",9.02949240292877,
"01109","Pike, Alabama, US","AL",258.082279617328,36.8688970881897,26.8990147816173,3.8427163973739,50.1,26,25.9609762096025,1.14285714285714,0,48.1816842123703,48.1037924151697,"No","Has Capacity",3.0997866307838,
"01111","Randolph, Alabama, US","AL",105.379826931243,15.0542609901775,10.9833713748608,1.56905305355154,16,10.3,9.31574724683449,3.28571428571429,0,41.7765797072844,35.625,"No","Has Capacity",21.8258092367212,
"01113","Russell, Alabama, US","AL",84.0881418120781,12.0125916874397,8.76421338541971,1.25203048363139,33,9.1,7.93040132140658,2.57142857142857,0,75.9684808442225,72.4242424242424,"No","Has Capacity",21.406109841536,
"01117","Shelby, Alabama, US","AL",670.978820094557,95.8541171563652,69.9337793615172,9.99053990878817,200,60.9,57.4265984013202,19.2857142857143,0,71.2867007993399,69.55,"No","Has Capacity",20.1198601143588,
"01115","St. Clair, Alabama, US","AL",95.3325241307377,13.6189320186768,9.93617608912901,1.41945372701843,44,7.1,4.6206241810453,9.57142857142857,0,89.4985814067152,83.8636363636364,"No","Has Capacity",70.2803168288265,
"01119","Sumter, Alabama, US","AL",234.691847464078,33.5274067805826,23.1318453352685,3.30454933360979,28.4,22,22.0476564235642,0.571428571428571,0,22.367406959281,22.5352112676056,"No","Has Capacity",1.70436256871353,
