"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",506.573338452626,72.3676197789466,37.2358832818983,5.31941189741404,89.9,31.3,28.5622443559229,20.1428571428571,0,68.2288716841792,65.1835372636262,"No","Has Capacity",27.8340744166871,
"01003","Baldwin, Alabama, US","AL",1950.55944197705,278.651348853864,143.376680536957,20.482382933851,375,105.5,103.977778296933,70.2857142857143,0,72.2725924541511,71.8666666666667,"No","Has Capacity",25.223532767672,
"01005","Barbour, Alabama, US","AL",302.796386690941,43.2566266701344,22.2571739512478,3.17959627874968,41.9,19.8,17.0382895127371,14.2857142857143,0,59.33582455194,52.7446300715991,"No","Has Capacity",33.0254931681428,
"01007","Bibb, Alabama, US","AL",241.691121808864,34.5273031155519,17.7656061202035,2.53794373145764,29,14.6,12.3262054378122,13.7142857142857,0,57.495843317889,49.6551724137931,"No","Has Capacity",39.7201185056022,
"01009","Blount, Alabama, US","AL",535.753113088534,76.5361590126477,39.3807547152305,5.62582210217578,46,35.1,31.0011374477627,22.2857142857143,0,32.6062229396462,23.695652173913,"No","Has Capacity",29.1178896004326,
"01011","Bullock, Alabama, US","AL",464.399257502181,66.3427510717401,34.1358599751269,4.87655142501813,58.9,31.6,32.0042029509465,2.85714285714286,0,45.6634924432147,46.3497453310696,"No","Has Capacity",4.30663909920357,
"01013","Butler, Alabama, US","AL",320.26981252719,45.7528303610271,23.5415653622938,3.36308076604197,28.7,19.3,17.8816484360217,12.4285714285714,0,37.6946047525375,32.7526132404181,"No","Has Capacity",27.1645957867521,
"01015","Calhoun, Alabama, US","AL",683.752067941331,97.6788668487615,50.2594792560346,7.17992560800495,269.6,41.2,30.9275552091573,53,0,88.5283548927458,84.7181008902077,"No","Has Capacity",54.259433703363,
"01017","Chambers, Alabama, US","AL",219.238920350166,31.3198457643094,16.115247742695,2.30217824895643,25,8.4,8.17666296298873,14,0,67.2933481480451,66.4,"No","Has Capacity",44.7000924121847,
"01019","Cherokee, Alabama, US","AL",442.640461698097,63.2343516711568,32.5364706677655,4.64806723825222,46.1,29.4,27.4645970585087,12.4285714285714,0,40.4238675520418,36.2255965292842,"No","Has Capacity",19.6547779808115,
"01021","Chilton, Alabama, US","AL",366.989778896141,52.4271112708773,26.9757358615989,3.85367655165698,34,20.6,20.7277756183115,10.4285714285714,0,39.0359540637896,39.4117647058823,"No","Has Capacity",19.8915621627324,
"01023","Choctaw, Alabama, US","AL",300.252274641543,42.893182091649,22.0701679401995,3.15288113431421,28,21.6,21.7026408670649,0.428571428571429,0,22.490568331911,22.8571428571429,"No","Has Capacity",0.999159791072876,
"01025","Clarke, Alabama, US","AL",1070.77000089412,152.967142984875,78.7073928857793,11.243913269397,94,70.2,72.4594326424919,6.28571428571429,0,22.9154971888384,25.3191489361702,"No","Has Capacity",4.10919244686149,
"01027","Clay, Alabama, US","AL",271.135689560475,38.7336699372107,19.9299412812958,2.84713446875655,35,18.1,17.4307571839809,5.57142857142857,0,50.1978366171974,48.2857142857143,"No","Has Capacity",14.3839418791458,
"01031","Coffee, Alabama, US","AL",501.489077648201,71.6412968068858,36.8621625833976,5.26602322619966,62.7,23.6,23.1166500481655,24.4285714285714,0,63.1313396360997,62.3604465709729,"No","Has Capacity",34.0984495219571,
"01033","Colbert, Alabama, US","AL",2148.0129870247,306.858998146385,157.890585235238,22.5557978907482,294,148.3,141.131350700302,42.5714285714286,0,51.9961392175843,49.5578231292517,"No","Has Capacity",13.8732866979902,
"01035","Conecuh, Alabama, US","AL",212.321558208538,30.3316511726483,15.6067841703502,2.22954059576431,29,14.1,13.4751271461698,4.85714285714286,0,53.5340443235524,51.3793103448276,"No","Has Capacity",16.0134469089596,
"01039","Covington, Alabama, US","AL",549.56064250631,78.5086632151871,40.3956828900573,5.77081184143676,90,33.2,33.6331847443816,10.7142857142857,0,62.6297947284649,63.1111111111111,"No","Has Capacity",13.6472655061245,
"01041","Crenshaw, Alabama, US","AL",112.165799717938,16.0236856739911,8.24479361522597,1.177827659318,32,6.7,5.81911493253794,5.85714285714286,0,81.8152658358189,79.0625,"No","Has Capacity",36.5530314080604,
"01043","Cullman, Alabama, US","AL",704.02262461934,100.574660659906,51.74947492937,7.39278213276714,161,39.4,32.2705400532389,47.1428571428571,0,79.9561863023361,75.527950310559,"No","Has Capacity",46.8734936151276,
"01045","Dale, Alabama, US","AL",455.559446785778,65.0799209693968,33.4860860231943,4.78372657474205,48,25.7,21.8722305121426,27.2857142857143,0,54.432853099703,46.4583333333333,"No","Has Capacity",41.9264711439111,
"01047","Dallas, Alabama, US","AL",997.12094103822,142.445848719746,73.293788204189,10.470541172027,112,63.4,65.134687180602,10.5714285714286,0,41.844029303034,43.3928571428571,"No","Has Capacity",7.42136655187985,
"01049","DeKalb, Alabama, US","AL",461.629678874577,65.9470969820824,33.9322809497631,4.84746870710901,61.4,23.5,22.3184254387113,22.1428571428571,0,63.6507729011216,61.7263843648208,"No","Has Capacity",33.5766973167496,
"01051","Elmore, Alabama, US","AL",998.106471722795,142.586638817542,73.3662300457862,10.4808900065409,76,61.9,56.3129738523431,40,0,25.9039817732328,18.5526315789474,"No","Has Capacity",28.0531193748,
"01053","Escambia, Alabama, US","AL",1086.51628077868,155.216611539812,79.8648297175252,11.4092613882179,100,66.6,69.7945879136386,11,0,30.2054120863614,33.4,"No","Has Capacity",7.08687033615508,
"01055","Etowah, Alabama, US","AL",1314.41457630965,187.773510901378,96.6165884232947,13.8023697747564,331.7,89.7,82.0625163271665,39.7142857142857,0,75.26001919591,72.9574917093759,"No","Has Capacity",21.1501002051053,
"01057","Fayette, Alabama, US","AL",359.828036543335,51.4040052204765,26.4493090205048,3.77847271721497,26,18.9,20.7893920942327,6,0,20.0407996375665,27.3076923076923,"No","Has Capacity",11.6722422197754,
"01059","Franklin, Alabama, US","AL",348.295478517379,49.7564969310541,25.6016035610979,3.6573719372997,43,24.1,20.3827191225873,16.1428571428571,0,52.59832762189,43.953488372093,"No","Has Capacity",32.4437171797399,
"01061","Geneva, Alabama, US","AL",398.937579090444,56.9910827272063,29.3240721612988,4.18915316589982,57,24.9,23.9581768935343,11,0,57.9681107130977,56.3157894736842,"No","Has Capacity",19.3012651692417,
"01063","Greene, Alabama, US","AL",93.4947040114568,13.356386287351,6.87236698378235,0.981766711968908,10,5.6,5.84329117900561,1.28571428571429,0,41.5670882099439,44,"No","Has Capacity",9.62621369323459,
"01065","Hale, Alabama, US","AL",205.431995479795,29.347427925685,15.1003640053758,2.15719485791083,21,12.6,12.6746853226878,4,0,39.6443556062487,40,"No","Has Capacity",13.6298145450055,
"01069","Houston, Alabama, US","AL",1040.0282216794,148.575460239915,76.4477056582324,10.9211008083189,626.5,54.9,54.6165975140401,37.8571428571429,0,91.2822669570566,91.2370311252993,"No","Has Capacity",25.4800777975127,
"01071","Jackson, Alabama, US","AL",687.91904985525,98.2741499793214,50.5657749893601,7.22368214133715,77,46.1,41.8921360633847,23,0,45.5946284891108,40.1298701298701,"No","Has Capacity",23.4039164977154,
"01073","Jefferson, Alabama, US","AL",7947.83420073288,1135.40488581898,584.208848310806,83.4584069015437,3599.4,438.6,434.992856618179,262,0,87.9148509024232,87.8146357726288,"No","Has Capacity",23.0754687840731,
"01077","Lauderdale, Alabama, US","AL",634.216100075663,90.6023000108089,46.6183173991234,6.6597596284462,233.3,31.7,25.8897904743348,46.7142857142857,0,88.902790195313,86.4123446206601,"No","Has Capacity",51.5597128425136,
"01079","Lawrence, Alabama, US","AL",457.838916142528,65.4055594489325,33.6536393633916,4.80766276619879,32,25.6,26.0825816568198,12,0,18.491932322438,20,"No","Has Capacity",18.3470642268099,
"01081","Lee, Alabama, US","AL",1307.99393063258,186.856275804654,96.1446362006295,13.7349480286614,279,66.3,65.7133945450888,53.1428571428571,0,76.4468119910076,76.2365591397849,"No","Has Capacity",28.4404989417719,
"01083","Limestone, Alabama, US","AL",914.705011071347,130.672144438764,67.2357711001116,9.6051101571588,129.7,60.1,50.8440636383107,46,0,60.7987173181876,53.6622976098689,"No","Has Capacity",35.2026058786819,
"01089","Madison, Alabama, US","AL",2898.97201635268,414.138859478955,213.090140053813,30.4414485791162,1152.1,143.5,129.514483623017,170,0,88.758399130022,87.5444839857651,"No","Has Capacity",41.0490337018564,
"01091","Marengo, Alabama, US","AL",342.228932920484,48.8898475600691,25.1556796116451,3.5936685159493,71,21.9,22.2889684411956,4.14285714285714,0,68.6070867025414,69.1549295774648,"No","Has Capacity",8.47385980855631,
"01093","Marion, Alabama, US","AL",473.939228935325,67.7056041336178,34.8370995308491,4.97672850440701,67,33.3,29.9122367508461,15,0,55.3548705211252,50.2985074626866,"No","Has Capacity",22.1547391710697,
"01095","Marshall, Alabama, US","AL",908.628177048387,129.804025292627,66.789090895635,9.54129869937644,168.3,56.4,52.3820296287607,32.4285714285714,0,68.875799388734,66.4884135472371,"No","Has Capacity",24.9827163336925,
"01097","Mobile, Alabama, US","AL",4606.21217600249,658.030310857498,338.581535856584,48.3687908366549,1593,283,269.265929863408,145.142857142857,0,83.096928445486,82.2347771500314,"No","Has Capacity",22.0571689096992,
