"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",277.710792049918,39.6729702928455,27.4504895460598,3.92149850657997,89,29.1,25.7701143656846,6.85714285714286,34,71.0448153194555,67.3033707865169,"No","Has Capacity",17.284168053279,
"01003","Baldwin, Alabama, US","AL",1236.88126474817,176.697323535453,122.260269314935,17.4657527592764,375,106.5,106.049591104257,7,6,71.7201090388649,71.6,"No","Has Capacity",3.96157670073339,
"01005","Barbour, Alabama, US","AL",34.5503071747491,4.9357581678213,3.41514580298746,0.487877971855352,42.6,19.5,2.42668981453147,25.4285714285714,0,94.3035450363111,54.2253521126761,"Yes","Forecasted to Exceed Capacity",515.190788607779,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",216.373656583446,30.9105223690638,21.3875836594027,3.05536909420039,29,20.1,20.3991276709467,0.428571428571429,0,29.6581804450113,30.6896551724138,"No","Has Capacity",1.38649041078761,
"01009","Blount, Alabama, US","AL",372.554562903747,53.2220804148211,36.8253788728812,5.2607684104116,46,34.1,35.1450036925061,0.857142857142857,1,23.5978180597695,25.8695652173913,"No","Has Capacity",1.6105023525239,
"01011","Bullock, Alabama, US","AL",432.208759124088,61.7441084462982,42.7219336219336,6.10313337456195,64,44.6,42.623088023088,2.85714285714286,8,33.401424963925,30.3125,"No","Has Capacity",4.6273934939523,
"01013","Butler, Alabama, US","AL",234.68755821873,33.5267940312472,23.1978322337417,3.31397603339168,33,22.9,22.901295437205,0.428571428571429,0,30.6021350387729,30.6060606060606,"No","Has Capacity",1.27829528875322,
"01015","Calhoun, Alabama, US","AL",760.791355077499,108.684479296786,75.20087708919,10.7429824413129,289.6,60,71.1482075365205,1.42857142857143,2,75.4322487788258,79.2817679558011,"No","Has Capacity",1.31442082421945,
"01017","Chambers, Alabama, US","AL",85.1941358173325,12.1705908310475,8.42106537299751,1.20300933899964,25,8,7.82799177992392,0.571428571428571,0,68.6880328803043,68,"No","Has Capacity",4.69515884118659,
"01019","Cherokee, Alabama, US","AL",313.081702291599,44.7259574702285,30.9467483506126,4.42096405008752,46.1,30.5,30.6502115540758,0.428571428571429,1,33.5136408805296,33.8394793926247,"No","Has Capacity",0.958216330766545,
"01021","Chilton, Alabama, US","AL",405.121694861617,57.8745278373738,40.0444965339405,5.72064236199149,34,25.7,28.8749438643878,7.57142857142857,1,15.0736945165065,24.4117647058824,"No","Has Capacity",13.0824887119669,
"01023","Choctaw, Alabama, US","AL",216.477339240628,30.9253341772326,21.3978322337418,3.05683317624882,28,21.1,21.2001410360506,0.285714285714286,0,24.2852105855337,24.6428571428571,"No","Has Capacity",0.923884230569221,
"01025","Clarke, Alabama, US","AL",404.251012335147,57.7501446193068,39.9584333982072,5.70834762831531,59,40.4,39.6618966016704,2.14285714285714,5,32.7764464378468,31.5254237288136,"No","Has Capacity",3.7105658470347,
"01027","Clay, Alabama, US","AL",284.741589328343,40.677369904049,28.1454529134077,4.02077898762967,37.4,27.7,27.8489161168709,0,-6,25.5376574415217,25.9358288770053,"No","Has Capacity",0,
"01031","Coffee, Alabama, US","AL",98.4378571379432,14.0625510197062,9.7301489378775,1.39002127683964,60,29.1,8.93938414711271,30.4285714285714,3,85.1010264214788,51.5,"Yes","Forecasted to Exceed Capacity",216.380167338993,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",1409.56468281541,201.366383259345,139.329265184496,19.9041807406423,294,136.6,137.253507608739,2.71428571428571,3,53.3151334664155,53.5374149659864,"No","Has Capacity",1.34793388566249,
"01035","Conecuh, Alabama, US","AL",140.329918751763,20.0471312502518,13.8709948549722,1.98157069356746,29.1,13.5,13.2779212618986,0.428571428571429,1,54.3714045982864,53.6082474226804,"No","Has Capacity",2.13781923818174,
"01039","Covington, Alabama, US","AL",391.31372826902,55.9019611812886,38.6796398072553,5.52566282960789,82,38.6,37.2958014234169,3.71428571428571,1,54.5173153372965,52.9268292682927,"No","Has Capacity",6.64428516602554,
"01041","Crenshaw, Alabama, US","AL",157.140121218792,22.4485887455418,15.5326093845415,2.21894419779165,32,16.1,15.2360725880047,1.57142857142857,0,52.3872731624852,49.6875,"No","Has Capacity",7.00012187510296,
"01043","Cullman, Alabama, US","AL",468.74580377966,66.9636862542371,46.333459680962,6.61906566870886,161,44.3,45.4438492913516,0.714285714285714,0,71.7740066513344,72.4844720496894,"No","Has Capacity",1.06667621548465,
"01045","Dale, Alabama, US","AL",-54.0293374244102,-7.71847677491575,-5.34056221294676,-0.762937458992394,53.1,27.1,-6.92209179447634,51,2,113.03595441521,48.9642184557439,"Yes","At Capacity",-660.75213396696,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",703.531337328096,100.504476761157,69.5409763448406,9.93442519212009,112,68.6,68.453674757539,0.857142857142857,2,38.8806475379116,38.75,"No","Has Capacity",0.852840475136059,
"01049","DeKalb, Alabama, US","AL",272.198127369167,38.8854467670238,26.9055869044559,3.84365527206513,66.6,21.7,25.1263661252351,0.428571428571429,1,62.272723535683,67.4174174174174,"No","Has Capacity",1.10213836847278,
"01051","Elmore, Alabama, US","AL",559.586778758505,79.9409683940721,55.3126902524641,7.90181289320915,76,60.4,53.6323150720889,10.8571428571429,64,29.4311643788304,20.5263157894737,"No","Has Capacity",13.5814502566721,
"01053","Escambia, Alabama, US","AL",773.418928568971,110.488418366996,76.4490571529214,10.9212938789888,102.6,76.2,75.9548291586934,1,6,25.9699520870434,25.7309941520468,"No","Has Capacity",0.905072237235238,
