"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",901.857053291536,128.836721898791,32.9186337891184,4.70266196987405,89,31.7,31.8601064134104,10.4285714285714,3,64.2021276253816,64.3820224719101,"No","Has Capacity",8.09440916756925,
"01003","Baldwin, Alabama, US","AL",3101.74639498433,443.106627854904,113.216671434293,16.1738102048989,375,99.3,111.537628010756,8.14285714285714,18,70.2566325304651,73.52,"No","Has Capacity",1.8376744176175,
"01005","Barbour, Alabama, US","AL",684.030094043887,97.7185848634125,24.967744150123,3.56682059287472,42.6,23.3,24.5662337662338,0,0,42.3327845863057,45.3051643192488,"No","Continued Risk",0,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",513.817398119122,73.4024854455889,18.754820069798,2.67926000997115,29,18,18.6088162938383,0.285714285714286,0,35.8316679522817,37.9310344827586,"No","Has Capacity",0.38924333962244,
"01009","Blount, Alabama, US","AL",920.001724137931,131.42881773399,33.5809314033984,4.7972759147712,46,32.4,33.3254247954688,0.571428571428571,1,27.5534243576764,29.5652173913043,"No","Has Capacity",0.434781793887193,
"01011","Bullock, Alabama, US","AL",1183.89780564263,169.128257948948,43.2133874935637,6.1733410705091,64,43.7,43.1768865495738,2.42857142857143,0,32.536114766291,31.71875,"No","Has Capacity",1.43593475036236,
"01013","Butler, Alabama, US","AL",549.717554858934,78.531079265562,20.0652096801877,2.86645852574109,28.6,19.7,19.9922077922078,0,0,30.097175551721,31.1188811188811,"No","Has Capacity",0,
"01015","Calhoun, Alabama, US","AL",1018.6105015674,145.5157859382,37.1802448652669,5.31146355218098,262.3,35.5,36.8152354253676,1.71428571428571,3,85.9644546605537,86.4658787647732,"No","Has Capacity",1.17807542544818,
"01017","Chambers, Alabama, US","AL",227.365360501567,32.4807657859382,8.29905028891813,1.18557861270259,25,6.4,7.7880370730591,0.285714285714286,0,68.8478517077636,74.4,"No","Has Capacity",0.879641470269704,
"01019","Cherokee, Alabama, US","AL",894.535736677116,127.790819525302,32.6513988214429,4.66448554592041,46.1,32.7,32.7244007094227,0.285714285714286,0,29.014315163942,29.0672451193059,"No","Has Capacity",0.223579664623494,
"01021","Chilton, Alabama, US","AL",1029.49200626959,147.070286609942,37.5774300589279,5.36820429413255,34,25.1,33.9638366039247,1.14285714285714,2,0.106362929633201,26.1764705882353,"No","Has Capacity",0.777082284396587,
"01023","Choctaw, Alabama, US","AL",649.966771159874,92.8523958799821,23.7244007094227,3.38920010134611,28,23.7,23.6878997654328,0.428571428571429,1,15.4003579805971,15.3571428571429,"No","Has Capacity",0.461562057187394,
"01025","Clarke, Alabama, US","AL",1153.26347962382,164.751925660546,42.0952056753819,6.01360081076884,59,41.9,41.6936952914926,3.85714285714286,4,29.3327198449277,28.9830508474576,"No","Has Capacity",2.34118226034583,
"01027","Clay, Alabama, US","AL",693.6065830721,99.0866547245857,25.317295039762,3.61675643425171,36,25.5,25.3537959837519,-0.571428571428571,0,29.5727889340224,29.1666666666667,"No","Has Capacity",-0.576695795227797,
"01031","Coffee, Alabama, US","AL",699.664420062696,99.9520600089566,25.5384118084559,3.64834454406512,60,25.1,25.2829052005263,1.57142857142857,2,57.8618246657894,58.1666666666667,"No","Continued Risk",1.57218227547062,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",4058.2907523511,579.755821764442,148.131443446421,21.1616347780602,294,146.5,147.510927398593,2.14285714285714,0,49.8262151705467,50.1700680272109,"No","Has Capacity",0.369613734336556,
"01035","Conecuh, Alabama, US","AL",571.65736677116,81.6653381101657,20.8660335259454,2.98086193227792,29.3,19.6,20.537525030036,0.142857142857143,0,29.9060579179657,33.1058020477816,"No","Has Capacity",0.17492995946999,
"01039","Covington, Alabama, US","AL",1001.59404388715,143.08486341245,36.559128096573,5.22273258522472,82,35.5,36.1941186566737,0.714285714285714,1,55.8608309064955,56.7073170731707,"No","Has Capacity",0.499204246522393,
"01041","Crenshaw, Alabama, US","AL",453.90078369906,64.8429690998656,16.5678070827851,2.36682958325501,32,16.3,16.4583042508153,0.142857142857143,1,48.5677992162023,49.0625,"No","Has Capacity",0.220312463849591,
"01043","Cullman, Alabama, US","AL",1911.32445141066,273.046350201523,69.7651467475256,9.9664495353608,161,68,69.2176325876766,0.571428571428571,0,57.0076816225611,57.7639751552795,"No","Has Capacity",0.209278963445886,
"01045","Dale, Alabama, US","AL",825.297805642633,117.899686520376,30.1241489787745,4.30344985411065,54.4,24.5,28.5181074432176,1.42857142857143,2,47.5770083764383,54.9632352941176,"No","Continued Risk",1.21168382269153,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",1953.22836990596,279.032624272279,71.2946793294811,10.1849541899259,112,68.3,70.4551576177127,0.714285714285714,1,37.0936092698994,39.0178571428571,"No","Has Capacity",0.255986451816729,
"01049","DeKalb, Alabama, US","AL",857.060815047022,122.437259292432,31.2835288059958,4.46907554371368,64.3,30.2,30.9185193660965,1,2,51.9152109391968,53.0326594090202,"No","Has Capacity",0.816744842035037,
"01051","Elmore, Alabama, US","AL",1516.48730407523,216.641043439319,55.3532181474913,7.90760259249875,76,58.6,54.2946907717833,27.1428571428571,13,28.5596174055483,22.8947368421053,"No","Has Capacity",12.5289542147445,
"01053","Escambia, Alabama, US","AL",2092.4092476489,298.915606806986,76.3749127524458,10.910701821778,102,75.9,76.1924080324961,1.14285714285714,1,25.3015607524548,25.5882352941176,"No","Has Capacity",0.382334383629257,
"01055","Etowah, Alabama, US","AL",3637.57476489028,519.653537841469,132.774912752446,18.9678446789208,358,132.3,132.592408032496,1.14285714285714,5,62.9630145160625,63.0446927374302,"No","Has Capacity",0.219926751120435,
"01057","Fayette, Alabama, US","AL",488.516300940439,69.7880429914913,17.8313061387951,2.5473294483993,26,17.6,17.7583042508153,0.142857142857143,0,31.6988298045567,32.3076923076923,"No","Has Capacity",0.204701459925679,
"01059","Franklin, Alabama, US","AL",415.189811912226,59.3128302731751,15.154820069798,2.16497429568543,24,14.4,15.0088162938383,0.285714285714286,0,37.4632654423403,40,"No","Has Capacity",0.481707388432454,
"01061","Geneva, Alabama, US","AL",1209.91003134796,172.844290192566,44.1628582870874,6.30897975529819,57,34.4,41.4982893758224,0.428571428571429,1,27.1959835511887,39.6491228070175,"No","Continued Risk",0.24795232060831,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01063","Greene, Alabama, US","AL",130.264082443797,18.6091546348281,5.56610355589591,0.795157650842273,10,5.3,5.43791541412712,0.285714285714286,0,45.6208458587288,47,"No","Has Capacity",1.53534263818495,
"01065","Hale, Alabama, US","AL",455.715360501567,65.1021943573668,16.6340408490188,2.37629154985983,21,15.1,16.2690314091195,1.14285714285714,3,22.5284218613357,28.0952380952381,"No","Has Capacity",1.75548175317046,
"01069","Houston, Alabama, US","AL",3416.73761755486,488.105373936408,124.714148406659,17.8163069152371,660.5,122.9,124.020630470851,2.85714285714286,1,81.2232202163738,81.3928841786525,"No","Continued Risk",0.585353698137135,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01071","Jackson, Alabama, US","AL",1199.41677115987,171.345253022839,43.7798443846902,6.25426348352717,77,42.1,43.341833056811,-0.285714285714286,1,43.7119051210246,45.3246753246753,"No","Has Capacity",-0.166747710061277,
"01073","Jefferson, Alabama, US","AL",18370.2387147335,2624.31981639051,670.531054408147,95.7901506297353,3658.8,642.2,664.800406201728,17.1428571428571,16,81.8300971301594,82.4477970919427,"No","Has Capacity",0.653230487983566,
