"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",650.873805402138,92.9819722003054,41.8312162614993,5.97588803735704,89,41.6,40.9314457947816,4,0,54.0096114665375,53.2584269662921,"No","Has Capacity",4.3019091823338,
"01003","Baldwin, Alabama, US","AL",1750.4375614816,250.062508783086,112.499430118175,16.0713471597393,375,109.7,105.301266384434,24.1428571428571,0,71.9196622974844,70.7466666666667,"No","Has Capacity",9.65472883574065,
"01005","Barbour, Alabama, US","AL",256.162073063501,36.5945818662145,16.463362002551,2.35190885750728,42.9,16.3,16.0777460882434,1.57142857142857,0,62.5227363910411,62.004662004662,"No","Has Capacity",4.29415637859597,
"01007","Bibb, Alabama, US","AL",278.132481521172,39.7332116458817,17.8753851934035,2.5536264562005,29,17.6,17.2326920028909,1.71428571428571,0,40.5769241279624,39.3103448275862,"No","Has Capacity",4.31449068241479,
"01009","Blount, Alabama, US","AL",516.411732338637,73.7731046198053,33.189430387487,4.74134719821243,46.4,33.7,32.1611212826668,4.85714285714286,0,30.6872386149423,27.3706896551724,"No","Has Capacity",6.58389379459422,
"01011","Bullock, Alabama, US","AL",496.684523809524,70.9549319727891,31.9215761285386,4.56022516121981,60.1,32.5,31.9215761285386,1.28571428571429,0,46.8858966247277,45.9234608985025,"No","Has Capacity",1.81201538774972,
"01013","Butler, Alabama, US","AL",342.080441293655,48.8686344705222,21.9852770226986,3.14075386038551,28.7,22,21.9210077036473,0.714285714285714,0,23.6201822172567,23.3449477351916,"No","Has Capacity",1.46164451293718,
"01015","Calhoun, Alabama, US","AL",590.181116560877,84.3115880801253,37.9305384782813,5.41864835404019,261.3,38.5,36.3238055019998,8.42857142857143,0,86.0988115185611,85.2659778032912,"No","Has Capacity",9.9969311698427,
"01017","Chambers, Alabama, US","AL",169.693025444454,24.2418607777791,10.9060551930636,1.55800788472337,25,10.1,9.94201540729465,1.42857142857143,0,60.2319383708214,59.6,"No","Has Capacity",5.89299411322791,
"01019","Cherokee, Alabama, US","AL",489.013095238095,69.8590136054422,31.4285386381025,4.48979123401465,44.7,31.3,30.9143840856924,0.857142857142857,0,30.8403040588536,29.9776286353468,"No","Has Capacity",1.22696100747132,
"01021","Chilton, Alabama, US","AL",428.718875195779,61.2455535993971,27.5534701732559,3.93621002475084,34,27.1,27.2321235779996,1.14285714285714,0,19.9055188882365,20.2941176470588,"No","Has Capacity",1.86602467557481,
"01023","Choctaw, Alabama, US","AL",247.377435091532,35.3396335845046,23.8649675529317,3.40928107899025,28,23.9,23.8649675529317,0.142857142857143,0,14.7679730252439,14.6428571428571,"No","Has Capacity",0.40424058873033,
"01025","Clarke, Alabama, US","AL",1034.6994889127,147.814212701815,66.4994315751087,9.4999187964441,92,66,66.1138156608011,0.285714285714286,0,28.1371568904336,28.2608695652174,"No","Has Capacity",0.193292837334023,
"01027","Clay, Alabama, US","AL",355.818195806886,50.8311708295551,22.8681931505573,3.2668847357939,36,22.4,22.6753851934035,0.285714285714286,0,37.0128189072124,37.7777777777778,"No","Has Capacity",0.56208480161185,
"01031","Coffee, Alabama, US","AL",395.613600142885,56.5162285918407,25.4258166886016,3.63225952694309,62,25,23.8833530313713,5.71428571428571,0,61.4784628526269,59.6774193548387,"No","Has Capacity",10.1108758610809,
