"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",268.614703915649,38.373529130807,36.984111210873,5.28344445869614,89,33.4,32.4405190241174,2.42857142857143,4,63.5499786245872,62.4719101123596,"No","Has Capacity",6.32876746960896,
"01003","Baldwin, Alabama, US","AL",625.257433605851,89.3224905151216,86.0883269709819,12.298332424426,375,91.9,73.4213426927542,23.4285714285714,26,80.4209752819322,75.4933333333333,"No","Has Capacity",26.229196357445,
"01005","Barbour, Alabama, US","AL",146.792905918826,20.9704151312609,20.2111242546645,2.88730346495207,42.9,19.2,18.2835396905864,1.42857142857143,4,57.3810263622695,55.2447552447553,"No","Has Capacity",6.81231830476182,
"01007","Bibb, Alabama, US","AL",144.515915643881,20.6451308062687,19.8976177327688,2.84251681896697,29,17.6,17.1439254983714,1.42857142857143,0,40.8830155228571,39.3103448275862,"No","Has Capacity",6.9196530745044,
"01009","Blount, Alabama, US","AL",271.210030907056,38.7442901295794,37.341447799971,5.334492542853,46.4,28,28.2542634264598,2.42857142857143,2,39.1071908912504,39.6551724137931,"No","Has Capacity",6.26820473532777,
"01011","Bullock, Alabama, US","AL",328.168165970771,46.881166567253,45.1837065105064,6.45481521578662,64,45.1,45.0460218987865,0.142857142857143,1,29.6155907831461,29.53125,"No","Has Capacity",0.304721817560167,
"01013","Butler, Alabama, US","AL",146.022837131854,20.8604053045505,20.1050976327326,2.87215680467609,28.7,19.8,19.5543591858531,0.428571428571429,0,31.8663443001633,31.0104529616725,"No","Has Capacity",2.05447316250341,
"01015","Calhoun, Alabama, US","AL",738.46001725932,105.494288179903,101.674580746996,14.5249401067136,278.1,46.4,52.9342281981627,5.85714285714286,0,80.9657575698804,83.3153541891406,"No","Has Capacity",5.5520947704339,
"01017","Chambers, Alabama, US","AL",82.8787190676153,11.8398170096593,11.4111242546645,1.63016060780922,25,10.4,10.0342781374659,0.857142857142857,3,59.8628874501366,58.4,"No","Has Capacity",7.23949412768433,
"01019","Cherokee, Alabama, US","AL",254.052248419783,36.2931783456833,34.9790851802369,4.99701216860527,46.1,33.1,33.1891852278786,0.428571428571429,-1,28.0061057963587,28.1995661605206,"No","Has Capacity",1.18085945653311,
"01021","Chilton, Alabama, US","AL",255.405181967825,36.4864545668321,35.1653633104818,5.02362333006883,34,24.9,15.2010946111012,16.1428571428571,7,55.2908982026436,26.7647058823529,"No","Has Capacity",44.2434249490817,
"01023","Choctaw, Alabama, US","AL",174.146020403663,24.878002914809,23.9772272018383,3.42531817169119,28,22.9,22.8757503080794,0.285714285714286,1,18.3008917568593,18.2142857142857,"No","Has Capacity",1.14846150108058,
"01025","Clarke, Alabama, US","AL",326.425777652756,46.6322539503938,44.9438064514753,6.42054377878218,59,41.7,41.9147449936382,0.428571428571429,2,28.9580593328166,29.3220338983051,"No","Has Capacity",0.919045064875767,
