"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",88.3066836416193,12.6152405202313,3.06369897556481,0.437671282223545,89,13.6,-16.6077148688856,225,44,118.660353785265,84.7191011235955,"Yes","At Capacity",1783.55695746873,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",6059.80997628997,865.687139469996,210.238147905342,30.0340211293346,375,55.6,89.6770136734815,395.714285714286,202,76.0861296870716,85.1733333333333,"No","Has Capacity",45.7110043192459,
"01005","Barbour, Alabama, US","AL",875.166598314735,125.023799759248,30.3629000675291,4.33755715250416,42.3,13.7,18.5322966795969,34.7142857142857,21,56.1884239253028,67.6122931442081,"No","Has Capacity",27.7661419514791,
"01007","Bibb, Alabama, US","AL",985.212854320282,140.744693474326,34.1808285400467,4.88297550572095,30,12.3,16.6604334934022,51.8571428571429,28,44.4652216886595,59,"No","Has Capacity",36.8448298667846,
"01009","Blount, Alabama, US","AL",1143.1486250308,163.306946432972,39.6602287278578,5.66574696112254,46,5.2,10.4480056995911,104.428571428571,62,77.2869441313237,88.695652173913,"No","Has Capacity",63.9461907221646,
"01011","Bullock, Alabama, US","AL",1603.41585218233,229.059407454618,55.6286715926466,7.94695308466379,64,49.1,50.7021446686396,13.7142857142857,3,20.7778989552507,23.28125,"No","Has Capacity",5.9872178430405,
"01013","Butler, Alabama, US","AL",526.408643381798,75.2012347688283,18.2631433426085,2.60902047751551,29,11.3,9.62437429980758,44.4285714285714,24,66.8125024144566,61.0344827586207,"No","Has Capacity",59.0795770377265,
"01015","Calhoun, Alabama, US","AL",3032.9883416405,433.284048805786,105.226047361206,15.0322924801722,299.3,31.4,37.538342933476,260.428571428571,127,87.4579542487551,89.5088539926495,"No","Has Capacity",60.1057371362649,
"01017","Chambers, Alabama, US","AL",741.590581179105,105.941511597015,25.7286335547101,3.67551907924431,25,3,9.56129871958866,51,26,61.7548051216453,88,"No","Has Capacity",48.1397699836454,
"01019","Cherokee, Alabama, US","AL",1438.03467445495,205.433524922136,49.8909615588587,7.1272802226941,45.7,28,32.9950558406094,48.5714285714286,18,27.8007530840056,38.7308533916849,"No","Has Capacity",23.6433798182834,
"01021","Chilton, Alabama, US","AL",1554.56475460336,222.080679229051,53.9338388638432,7.70483412340617,38,25.1,29.4399796501184,90.1428571428571,36,22.5263693417938,33.9473684210526,"No","Has Capacity",40.5901393384541,
"01023","Choctaw, Alabama, US","AL",932.36385142164,133.194835917377,32.3472930774616,4.6210418682088,28,23.6,22.8411777452228,25.8571428571429,3,18.4243651956329,15.7142857142857,"No","Has Capacity",19.4130220432739,
"01025","Clarke, Alabama, US","AL",2336.6334254868,333.804775069543,81.066813254897,11.5809733221281,94.6,52.3,61.1872363009815,55.1428571428571,20,35.3200461934656,44.7145877378436,"No","Has Capacity",16.5194932071805,
"01027","Clay, Alabama, US","AL",974.474692418768,139.210670345538,33.8082803448202,4.82975433497432,39.3,16,19.549107346462,44.5714285714286,13,50.2567243092569,59.2875318066158,"No","Has Capacity",32.0172501581931,
"01031","Coffee, Alabama, US","AL",1224.43625577137,174.919465110195,42.4804097238587,6.06862996055124,60,8.3,13.7192067660997,101.571428571429,59,77.1346553898339,86.1666666666667,"No","Has Capacity",58.0675389714008,
"01033","Colbert, Alabama, US","AL",5292.7171289173,756.102446988186,183.624742512422,26.2321060732032,294,86.8,116.66560896782,169.857142857143,99,60.3178200789727,70.4761904761905,"No","Has Capacity",22.46483178751,
"01035","Conecuh, Alabama, US","AL",462.744272938583,66.1063247055119,16.0543811236758,2.29348301766797,29,6.3,8.38703992504521,23.2857142857143,10,71.0791726722579,78.2758620689655,"No","Has Capacity",35.2246390787064,
"01039","Covington, Alabama, US","AL",1451.28473287892,207.326390411274,50.3506571192132,7.19295101703045,83,21.4,30.2629170558326,56.8571428571429,38,63.5386541495993,74.2168674698795,"No","Has Capacity",27.4239775960769,
"01041","Crenshaw, Alabama, US","AL",375.386862708085,53.6266946725835,13.0236160989429,1.86051658556327,32,8,6.29300889290518,37.4285714285714,12,80.3343472096713,75,"No","Has Capacity",69.794664125937,
"01043","Cullman, Alabama, US","AL",2560.55001647363,365.792859496234,88.8353422283371,12.6907631754767,161,15.4,20.3496792143246,256.714285714286,166,87.3604476929661,90.4347826086957,"No","Has Capacity",70.1802342636842,
