"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",607.593378464142,86.799054066306,42.7674950860683,6.10964215515261,89,36.9,42.1339999404372,1.42857142857143,0,52.6584270332166,58.5393258426966,"No","Has Capacity",1.64583755426659,
"01003","Baldwin, Alabama, US","AL",1808.18138354136,258.311626220194,127.274903210435,18.1821290300622,375,121.9,122.488495443445,6.28571428571429,0,67.3364012150813,67.4933333333333,"No","Has Capacity",2.43338419477725,
"01005","Barbour, Alabama, US","AL",301.125491855299,43.0179274078999,21.1957263684555,3.02796090977936,42.9,21.2,21.1957263684555,0.285714285714286,0,50.5927124278426,50.5827505827506,"No","Has Capacity",0.664174921783462,
"01007","Bibb, Alabama, US","AL",253.688237782949,36.2411768261356,17.8566963487998,2.55095662125712,29,17.3,17.3639779021979,0.285714285714286,0,40.1242141303522,40.3448275862069,"No","Has Capacity",0.788369227315601,
"01009","Blount, Alabama, US","AL",498.831394118892,71.2616277312702,35.1119185180773,5.01598835972533,46,32,33.2114330811841,1.14285714285714,0,27.8012324322085,30.4347826086957,"No","Has Capacity",1.60374829938897,
"01011","Bullock, Alabama, US","AL",649.169642479374,92.7385203541963,45.6939796890821,6.52771138415459,64,46.4,45.6939796890821,1.57142857142857,0,28.6031567358092,27.5,"No","Has Capacity",1.69447233514921,
"01013","Butler, Alabama, US","AL",221.438607996615,31.6340868566593,15.5866981356841,2.22667116224058,28.7,15.8,15.3755330871404,1,0,46.4267139820892,44.9477351916376,"No","Has Capacity",3.16114703905066,
"01015","Calhoun, Alabama, US","AL",509.070319441506,72.7243313487866,35.832619572339,5.11894565319129,263.7,36.4,35.4102894752516,2.28571428571429,0,86.5717521898932,86.196435343193,"No","Has Capacity",3.14298425756846,
"01017","Chambers, Alabama, US","AL",73.5227205415697,10.5032457916528,5.17514295074156,0.739306135820223,23.6,4.9,4.75281285365418,0.714285714285714,0,79.8609624845162,79.2372881355932,"No","Has Capacity",6.80061886063234,
"01019","Cherokee, Alabama, US","AL",419.622043579437,59.9460062256339,29.5365030674847,4.2195004382121,46.1,29.4,29.2549496694264,0.571428571428571,0,36.540239328793,36.2255965292842,"No","Has Capacity",0.953238768363887,
