"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1364.43884407221,194.919834867458,47.6877095359762,6.81252993371088,89,20.1,25.0048874928281,59.7142857142857,-69,71.9046207945752,77.4157303370787,"No","Continued Risk",30.6353048959283,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",5053.69091233529,721.955844619327,176.628615755895,25.2326593936993,375,66,63.2844063785004,378.714285714286,-347,83.1241582990666,82.4,"No","Continued Risk",52.456710273462,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01005","Barbour, Alabama, US","AL",990.948364578628,141.564052082661,34.6340607206251,4.94772296008929,42.1,16.7,19.9199342488757,36.2857142857143,1,52.6842416891314,60.332541567696,"No","Has Capacity",25.6320116243399,
"01007","Bibb, Alabama, US","AL",711.285669249929,101.612238464276,24.8597322918916,3.55139032741308,30,11.7,12.2775813896831,44.1428571428571,-32,59.0747287010564,61,"No","Continued Risk",43.4424610755689,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01009","Blount, Alabama, US","AL",940.287922322995,134.326846046142,32.8634570283112,4.69477957547302,46,12.4,8.67776696073261,86,-58,81.1352892157987,73.0434782608696,"No","Continued Risk",64.0229429420672,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01011","Bullock, Alabama, US","AL",1575.73138037499,225.104482910713,55.0724722478429,7.86749603540613,64,48.6,49.7600085335771,15.7142857142857,-9,22.2499866662858,24.0625,"No","Has Capacity",6.98088528095583,
"01013","Butler, Alabama, US","AL",766.903746524178,109.557678074883,26.8036074062118,3.82908677231598,30.7,16.7,18.1708538705299,28.5714285714286,-25,40.8115509103261,45.6026058631922,"No","Has Capacity",26.0788920260797,
"01015","Calhoun, Alabama, US","AL",1779.4025514249,254.200364489271,62.1908650494524,8.88440929277891,277.4,20.2,6.93425233725339,207.714285714286,-120,97.500269525143,92.7180966113915,"No","Continued Risk",81.7128197796321,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01017","Chambers, Alabama, US","AL",613.17886271865,87.5969803883786,21.4308582799184,3.06155118284549,25,0.300000000000001,4.58475623862818,48.8571428571429,-32,81.6609750454873,98.8,"No","Continued Risk",55.7749167157647,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01019","Cherokee, Alabama, US","AL",1147.68565268093,163.955093240133,40.1120946398087,5.73029923425839,46.1,31.4,27.2503403842178,47.5714285714286,-43,40.8886325721956,31.8872017353579,"No","Continued Risk",29.0149135542585,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01021","Chilton, Alabama, US","AL",1220.6119350256,174.373133575086,42.660898776469,6.09441411092414,35.9,20.2,18.9994649964824,76.4285714285714,-52,47.0766991741436,43.7325905292479,"No","Continued Risk",43.8304742603372,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01023","Choctaw, Alabama, US","AL",695.087877854103,99.2982682648719,24.2936126929339,3.47051609899055,28,21.6,19.0160993978409,30.4285714285714,-28,32.0853592934255,22.8571428571429,"No","Has Capacity",30.6436073461071,
"01025","Clarke, Alabama, US","AL",2301.77432557128,328.82490365304,80.4479775199084,11.4925682171298,96.9,62.3,62.029106615842,51.1428571428571,-34,35.9864740806584,35.7069143446852,"No","Has Capacity",15.5532189243247,
"01027","Clay, Alabama, US","AL",952.358094697947,136.051156385421,33.2853146123037,4.75504494461482,39,25,23.0797922138457,37.4285714285714,-28,40.8210456055238,35.8974358974359,"No","Has Capacity",27.5106602714493,
"01031","Coffee, Alabama, US","AL",1087.57390051084,155.367700072977,38.0111637042525,5.43016624346464,60,16.9,11.7633989054786,104.142857142857,-133,80.3943351575356,71.8333333333333,"No","Continued Risk",67.0299277738813,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",3386.83322601017,483.833318001453,118.371240917426,16.9101772739181,290,88,67.5183810210005,186.142857142857,-166,76.7177996479309,69.6551724137931,"No","Continued Risk",38.4725173354635,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01035","Conecuh, Alabama, US","AL",465.819325499327,66.5456179284752,16.2805806849931,2.3257972407133,29,10.9,10.0594060722344,22.7142857142857,-21,65.3123928543641,62.4137931034483,"No","Has Capacity",34.1334056567024,
"01039","Covington, Alabama, US","AL",944.052302864654,134.864614694951,32.9950237061681,4.71357481516687,82.3,20.3,16.288723341569,56.5714285714286,-77028,80.2081125861859,75.3341433778858,"No","Continued Risk",41.9468284541406,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",643.881980374487,91.9831400534981,22.5039451119018,3.21484930170025,32,15,15.7934646307239,19.7142857142857,-42,50.6454230289878,53.125,"No","Has Capacity",21.4324991545404,
"01043","Cullman, Alabama, US","AL",1607.3850356598,229.626433665686,56.1787807683982,8.02554010977118,161,25.3,8.47145859752438,193.285714285714,-189,94.7382244735874,84.2857142857143,"No","Continued Risk",84.1739825856112,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01045","Dale, Alabama, US","AL",1162.51322054357,166.07331722051,40.630324351921,5.80433205027442,48,16.6,18.3319569196737,68.8571428571429,-75,61.8084230840131,65.4166666666667,"No","Continued Risk",41.4618940655683,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",1985.74840315357,283.678343307653,69.4027390619382,9.91467700884832,107,51.7,50.9489177386991,64.1428571428571,-82,52.3841890292532,51.6822429906542,"No","Has Capacity",22.6111222996298,
"01049","DeKalb, Alabama, US","AL",1001.38446529489,143.054923613556,34.9988068151881,4.99982954502687,62.9,22.8,2.28521446944603,167,-77,96.3669086336311,63.751987281399,"Yes","Forecasted to Exceed Capacity",116.738379764634,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01051","Elmore, Alabama, US","AL",2718.159071735,388.308438819286,95.0007989354909,13.5715427050701,76,60.5,57.3941479055566,140.285714285714,-139,24.4813843347939,20.3947368421053,"No","Continued Risk",36.1273926243467,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01053","Escambia, Alabama, US","AL",2314.40656574795,330.629509392564,80.8894796091744,11.5556399441678,102,56.2,58.9056659494824,54.4285714285714,-79,42.2493471083506,44.9019607843137,"No","Has Capacity",16.4621033157531,
"01055","Etowah, Alabama, US","AL",3565.67399320582,509.381999029403,124.6218006961,17.8031143851572,344.1,80.8000000000001,69.5399400797651,206.285714285714,-261,79.7907759140468,76.5184539378088,"No","Continued Risk",40.4972524900329,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01057","Fayette, Alabama, US","AL",634.469315962429,90.6384737089184,22.1749685451675,3.16785264930964,26,18.4,14.2412233929415,36.5714285714286,-53,45.2260638733018,29.2307692307692,"No","Continued Risk",40.3486809463232,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",691.406450450476,98.7723500643536,24.1649452620228,3.45213503743183,51.4,16.2,1.34232154218354,104.142857142857,-102,97.3884794899153,68.4824902723736,"Yes","Forecasted to Exceed Capacity",105.437257567532,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01061","Geneva, Alabama, US","AL",1028.23890775444,146.891272536348,35.937380835801,5.13391154797157,57,35.9,29.0521482587591,47.8571428571429,-43,49.0313188442823,37.0175438596491,"No","Has Capacity",32.5799770338981,
