"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",804.962435104494,114.994633586356,47.8123780263056,6.83033971804366,89,37.6,39.6749848959621,16.8571428571429,0,55.4213652854358,57.752808988764,"No","Has Capacity",14.6590691508085,
"01003","Baldwin, Alabama, US","AL",2064.83639615111,294.976628021587,122.645149673892,17.5207356676989,374.7,85.2,91.8180910268247,76.5714285714286,0,75.4955721839272,77.2618094475581,"No","Has Capacity",25.9584730780178,
"01005","Barbour, Alabama, US","AL",416.989415199037,59.5699164570052,24.7679328661795,3.53827612373992,42.3,19.2,20.372552635191,10.1428571428571,0,51.8379370326453,54.6099290780142,"No","Has Capacity",17.0268110921018,
"01007","Bibb, Alabama, US","AL",339.88314029935,48.5547343284786,20.1880491313248,2.88400701876069,29,18.1,17.2775946540487,10.5714285714286,0,40.4220873998321,37.5862068965517,"No","Has Capacity",21.7721890926467,
"01009","Blount, Alabama, US","AL",544.669135911646,77.8098765588065,32.3517290866974,4.62167558381392,46,26.7,26.5902171622936,16.2857142857143,0,42.1951800819704,41.9565217391304,"No","Has Capacity",20.9301376714124,
"01011","Bullock, Alabama, US","AL",630.997358444723,90.1424797778176,37.4793691231604,5.35419558902291,65,38,37.0041928819725,4.14285714285714,0,43.0704724892731,41.5384615384615,"No","Has Capacity",4.59589879607087,
"01013","Butler, Alabama, US","AL",352.316920531813,50.3309886474018,20.9265787506521,2.98951125009316,28.4,18,17.3627569417426,11,0,38.8635318952726,36.6197183098592,"No","Has Capacity",21.8553227258488,
"01015","Calhoun, Alabama, US","AL",1269.58947737009,181.369925338585,75.4098444635604,10.7728349233658,264.6,60,61.2139542580706,37.5714285714286,0,76.865474581228,77.3242630385488,"No","Has Capacity",20.7153575772221,
"01017","Chambers, Alabama, US","AL",298.167174396959,42.5953106281369,17.710244646947,2.53003494956386,25,9.6,11.0577772703158,15.4285714285714,0,55.7688909187367,61.6,"No","Has Capacity",36.2212910319285,
"01019","Cherokee, Alabama, US","AL",571.472009804447,81.6388585434924,33.9437401953744,4.84910574219634,46.1,31.2,30.7956975975043,9.85714285714286,0,33.1980529338302,32.3210412147505,"No","Has Capacity",12.0740821625912,
"01021","Chilton, Alabama, US","AL",478.758704305167,68.3941006150238,28.4368451934672,4.06240645620961,34,23.4,23.9226709021818,12.1428571428571,0,29.639203228877,31.1764705882353,"No","Has Capacity",17.7542463950316,
"01023","Choctaw, Alabama, US","AL",380.221037399106,54.3172910570151,22.5840004214858,3.22628577449797,28,22.4,22.4058093310403,0.714285714285714,0,19.9792523891416,20,"No","Has Capacity",1.31502455366552,
"01025","Clarke, Alabama, US","AL",1249.82787603663,178.546839433804,74.2360640333742,10.6051520047677,96,73.4,71.681991736989,12.1428571428571,0,25.3312586073031,23.5416666666667,"No","Has Capacity",6.8009364833137,
"01027","Clay, Alabama, US","AL",430.699204728573,61.5284578183676,25.5822536481948,3.65460766402784,35,21.3,22.6717991709187,4.85714285714286,0,35.2234309402323,39.1428571428571,"No","Has Capacity",7.89414041788789,
"01031","Coffee, Alabama, US","AL",617.207541277651,88.1725058968073,36.6602949371456,5.2371849910208,62,24,25.731241389823,26.7142857142857,0,58.49799775835,61.2903225806452,"No","Has Capacity",30.2977503503765,
"01033","Colbert, Alabama, US","AL",2482.63706788436,354.662438269194,147.461268768893,21.0658955384132,294,135.6,136.591612251718,32.5714285714286,0,53.5402679415924,53.8775510204082,"No","Has Capacity",9.18378296003997,
"01035","Conecuh, Alabama, US","AL",252.175699960339,36.0250999943342,14.9784876532615,2.13978395046593,29.1,13.1,13.3153708091037,4.14285714285714,0,54.2427119962072,54.9828178694158,"No","Has Capacity",11.4999185110068,
"01039","Covington, Alabama, US","AL",601.695378618159,85.956482659737,35.7389185439914,5.10555979199878,90,31.6,31.343538313003,13.1428571428571,0,65.1738463188856,64.8888888888889,"No","Has Capacity",15.2901290701759,
"01041","Crenshaw, Alabama, US","AL",277.480750733368,39.640107247624,16.4815325169362,2.3545046452766,32,13.4,14.165048341145,4.71428571428571,0,55.7342239339218,58.125,"No","Has Capacity",11.8927168507302,
"01043","Cullman, Alabama, US","AL",997.214729359388,142.459247051341,59.2315933442805,8.46165619204007,162.3,47,46.520628892503,37.8571428571429,0,71.3366427033253,71.0412815773259,"No","Has Capacity",26.5740158260835,
"01045","Dale, Alabama, US","AL",667.120633287241,95.302947612463,39.6249843680437,5.66071205257767,53.1,28,30.1214595442849,22.5714285714286,0,43.2740874872224,47.2693032015066,"No","Has Capacity",23.6838724686799,
"01047","Dallas, Alabama, US","AL",1242.78312198747,177.54044599821,73.8176265647276,10.5453752235325,112,68.4,68.6500849418088,15.8571428571429,0,38.7052813019564,38.9285714285714,"No","Has Capacity",8.9315664202526,
"01049","DeKalb, Alabama, US","AL",618.949032686254,88.4212903837506,36.7637343548458,5.25196205069225,63,24.9,27.0820184406415,22.5714285714286,0,57.0126691418389,60.4761904761905,"No","Has Capacity",25.5271422453439,
"01051","Elmore, Alabama, US","AL",869.68137717822,124.240196739746,51.6564909798373,7.37949871140533,45,34.7,37.876379985387,33.1428571428571,0,15.83026669914,22.8888888888889,"No","Has Capacity",26.6764364614487,
"01053","Escambia, Alabama, US","AL",1073.25567400214,153.322239143162,63.7481996257456,9.1068856608208,100,61.8,59.2340253344602,19.5714285714286,0,40.7659746655398,38.2,"No","Has Capacity",12.7648987392847,
"01055","Etowah, Alabama, US","AL",1797.73005532867,256.818579332667,106.779826295208,15.2542608993154,334,93.5,95.9101697780339,28.2857142857143,0,71.2843803059779,72.0059880239521,"No","Has Capacity",11.013889399752,
"01057","Fayette, Alabama, US","AL",237.159615879345,33.8799451256208,14.0865768543904,2.01236812205577,26,15.9,12.7798421911236,11,0,50.8467608033709,38.8461538461538,"No","Has Capacity",32.4675850542673,
"01059","Franklin, Alabama, US","AL",522.00827678983,74.5726109699757,31.0057413542482,4.42939162203545,43,25.8,26.6697581534082,10.1428571428571,0,37.9773066199809,40,"No","Has Capacity",13.6013169056678,
"01061","Geneva, Alabama, US","AL",491.76612445645,70.2523034937786,29.2094473203471,4.17277818862101,57,24.6,25.2298463003981,10.4285714285714,0,55.7371117536875,56.8421052631579,"No","Has Capacity",14.8444547864469,
"01063","Greene, Alabama, US","AL",107.902272995251,15.4146104278931,6.40907456218982,0.915582080312832,10,5.8,5.75570723055641,2,0,42.4429276944359,42,"No","Has Capacity",12.9747035084387,
"01065","Hale, Alabama, US","AL",261.97614659149,37.4251637987842,15.5606050772806,2.22294358246866,21,14.7,14.2538704140138,4.71428571428571,0,32.1244265999343,30,"No","Has Capacity",12.5965666834005,
"01069","Houston, Alabama, US","AL",2161.05938890139,308.722769843056,128.360509675259,18.3372156678942,633.1,111,112.798487776354,42.4285714285714,0,82.1831483531268,82.4672247670194,"No","Has Capacity",13.7432595108358,
"01071","Jackson, Alabama, US","AL",1009.05169335734,144.150241908192,59.9346738517337,8.56209626453338,77,50.3,53.222809444954,16.8571428571429,0,30.8794682533065,34.6753246753247,"No","Has Capacity",11.6941481568092,
"01073","Jefferson, Alabama, US","AL",10675.6847015432,1525.09781450617,634.103966073362,90.5862808676232,3632.1,505.1,523.506695936869,290,0,85.5866662278883,86.093444563751,"No","Has Capacity",19.0151737968297,
"01077","Lauderdale, Alabama, US","AL",1055.39283880546,150.770405543637,62.687200265031,8.95531432357585,233.3,43.9,46.650002124938,40.2857142857143,0,80.0042854158003,81.1830261465924,"No","Has Capacity",26.7199084199946,
"01079","Lawrence, Alabama, US","AL",401.504138930872,57.3577341329817,23.8481534448216,3.40687906354594,32,22.7,20.7001108469515,14.7142857142857,0,35.3121536032767,29.0625,"No","Has Capacity",25.6535338027322,
"01081","Lee, Alabama, US","AL",1320.74944698131,188.678492425901,78.4485947209537,11.2069421029934,279,47.1,52.7890776968049,59.1428571428571,0,81.0791836212169,83.1182795698925,"No","Has Capacity",31.3458393600871,
"01083","Limestone, Alabama, US","AL",1376.33127999128,196.618754284469,81.7499905319555,11.6785700759936,129.7,64.5,68.0292765676538,31.8571428571429,0,47.5487459000357,50.2698535080956,"No","Has Capacity",16.2024945041874,
"01089","Madison, Alabama, US","AL",2942.32469084192,420.332098691702,174.765348368591,24.9664783383702,1175.3,132,126.35676879757,162.428571428571,0,89.2489773847043,88.768824980856,"No","Has Capacity",38.642914003983,
"01091","Marengo, Alabama, US","AL",371.843007632033,53.120429661719,22.086370334826,3.155195762118,71,21.1,20.6608416112622,5.57142857142857,0,70.9002230827293,70.2816901408451,"No","Has Capacity",10.4882972651172,
"01093","Marion, Alabama, US","AL",792.389939633334,113.198562804762,47.0656091337633,6.72365844768048,68.3,41.5,42.7890229630719,9.57142857142857,0,37.3513573015053,39.2386530014641,"No","Has Capacity",8.45543294391184,
"01095","Marshall, Alabama, US","AL",1218.61412605003,174.087732292861,72.3820599843725,10.3402942834818,167,63.6,63.8882846731381,28,0,61.7435421118933,61.9161676646707,"No","Has Capacity",16.0838444106427,
"01097","Mobile, Alabama, US","AL",5752.18687208127,821.740981725895,341.662817060774,48.8089738658249,1593,277,288.027298836685,134.714285714286,0,81.919190280183,82.6114249843063,"No","Has Capacity",16.3937650318165,
"01099","Monroe, Alabama, US","AL",636.065755092488,90.866536441784,37.7804168316522,5.39720240452175,47,33.9,34.6917712639306,8,0,26.1877207150413,27.8723404255319,"No","Has Capacity",8.80412120156621,
"01101","Montgomery, Alabama, US","AL",4277.86161232059,611.12308747437,254.092275158085,36.298896451155,870.3,207.3,216.969131315277,86.8571428571429,0,75.0696160731613,76.1806273698725,"No","Has Capacity",14.2127084767986,
"01103","Morgan, Alabama, US","AL",2552.08674264756,364.583820378223,151.586373194605,21.6551961706579,258,122.1,128.421531436693,55,0,50.2242126214368,52.6744186046512,"No","Has Capacity",15.0856941328177,
"01109","Pike, Alabama, US","AL",334.117367162963,47.7310524518519,19.8455793305135,2.83508276150193,49.9,19.6,17.2321100039798,14.1428571428571,0,65.4667134188781,60.7214428857716,"No","Has Capacity",29.630306511937,
"01111","Randolph, Alabama, US","AL",231.618144122513,33.0883063032161,13.7574298893828,1.96534712705468,16,9,10.8469754121066,3.71428571428571,0,32.2064036743334,43.75,"No","Has Capacity",11.2253727351548,
"01113","Russell, Alabama, US","AL",254.433336281099,36.3476194687284,15.11258454587,2.15894064941,40.3,7.7,8.10373498834785,19.8571428571429,0,79.8914764557125,80.893300248139,"No","Has Capacity",54.6312059699726,
"01117","Shelby, Alabama, US","AL",1684.04785617048,240.578265167211,100.027441284462,14.2896344692089,205,65,69.2003826373945,77.1428571428571,0,66.2437157866368,68.2926829268293,"No","Has Capacity",32.06559706848,
"01115","St. Clair, Alabama, US","AL",390.617294183433,55.8024705976333,23.201507199136,3.314501028448,44,7.9,8.88682293334926,39.4285714285714,0,79.8026751514789,82.0454545454545,"No","Continued Risk",70.6573938506652,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",313.202214843876,44.7431735491251,18.6032813976563,2.65761162823662,27,18.7,18.0687081263199,4.28571428571429,0,33.0788587914078,30.7407407407407,"No","Has Capacity",9.5784763255759,
