"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",779.413524088118,111.344789155445,54.0048612425038,7.71498017750054,89,20.6,35.9204062662004,10,11,59.6399929593253,76.8539325842697,"No","Has Capacity",8.98111180222297,
"01003","Baldwin, Alabama, US","AL",2429.64501491243,347.09214498749,168.347915251278,24.049702178754,375,75.5,130.031043213364,29.1428571428571,30,65.325055143103,79.8666666666667,"No","Has Capacity",8.39628829511758,
"01005","Barbour, Alabama, US","AL",302.123230841671,43.1604615488101,20.9338466109252,2.99054951584646,42.6,13.3,18.0929935303565,2,2,57.528184201041,68.7793427230047,"No","Has Capacity",4.63387074241132,
"01007","Bibb, Alabama, US","AL",375.325817419415,53.6179739170593,26.005987917876,3.71514113112515,30,13.7,19.9778362591083,2.85714285714286,2,33.4072124696391,54.3333333333333,"No","Has Capacity",5.32870350819769,
"01009","Blount, Alabama, US","AL",724.224544993197,103.460649284742,50.1808665772538,7.16869522532196,46,25,39.2331888521353,13,24,14.7104590170972,45.6521739130435,"No","Has Capacity",12.5651637505402,
"01011","Bullock, Alabama, US","AL",606.092172674564,86.5845960963662,41.9955808744176,5.99936869634538,64,40.9,41.4412680782091,1.28571428571429,0,35.2480186277983,36.09375,"No","Has Capacity",1.48492265793251,
"01013","Butler, Alabama, US","AL",478.504173404512,68.3577390577874,33.1551232946633,4.73644618495191,31,20.1,27.8198626311562,2.28571428571429,1,10.2585076414315,35.1612903225806,"No","Has Capacity",3.34375349041608,
"01015","Calhoun, Alabama, US","AL",974.506601440061,139.215228777152,67.5226848959891,9.64609784228416,265,11.3,40.4999360808232,30.4285714285714,71,84.7170052525196,95.7358490566038,"No","Has Capacity",21.8572146853847,
"01017","Chambers, Alabama, US","AL",162.661239627469,23.2373199467813,11.270650821581,1.61009297451158,25,2.6,7.04401575049099,3.85714285714286,1,71.823936998036,89.6,"No","Has Capacity",16.5989144444221,
"01019","Cherokee, Alabama, US","AL",587.717716265525,83.9596737522178,40.7224313355544,5.81749019079348,46.1,31.5,36.149350766834,4.57142857142857,5,21.5849224146768,31.6702819956616,"No","Has Capacity",5.44479077529505,
"01021","Chilton, Alabama, US","AL",545.786608384495,77.9695154834992,37.8170626283474,5.40243751833535,38,23.1,29.5023706852195,19.2857142857143,20,22.3621824073171,39.2105263157895,"No","Has Capacity",24.7349418117081,
