"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",849.989336978811,121.42704813983,31.7596802410962,4.53709717729945,89,31.7,30.6761010867206,14.7142857142857,32,65.532470689078,64.3820224719101,"No","Has Capacity",12.1177990733509,
"01003","Baldwin, Alabama, US","AL",3038.78133971292,434.111619958988,113.543452221328,16.2204931744755,375,99.3,111.824671493698,6.85714285714286,7,70.1800876016805,73.52,"No","Has Capacity",1.5795805829364,
"01005","Barbour, Alabama, US","AL",667.46999316473,95.35285616639,24.9398817505012,3.5628402500716,42.6,23.3,24.528868967807,0.142857142857143,1,42.4204953807347,45.3051643192488,"No","Continued Risk",0.149819469075848,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",501.984449760766,71.7120642515379,18.7565477786717,2.67950682552452,29,18,18.6070885849647,0.285714285714286,1,35.8376255690873,37.9310344827586,"No","Has Capacity",0.398418716148111,
"01009","Blount, Alabama, US","AL",896.801127819549,128.114446831364,33.5087933698553,4.7869704814079,46,32.4,33.2472397808681,0.857142857142857,2,27.7233917807215,29.5652173913043,"No","Has Capacity",0.669044653700223,
"01011","Bullock, Alabama, US","AL",1165.15680109364,166.450971584806,43.5358490084154,6.2194070012022,64,43.7,43.4984842099886,1.14285714285714,0,32.0336184218928,31.71875,"No","Has Capacity",0.686602866883754,
"01013","Butler, Alabama, US","AL",536.054613807245,76.5792305438922,20.0295725906345,2.86136751294779,28.6,19.7,19.954842993781,0.142857142857143,1,30.2278217000663,31.1188811188811,"No","Has Capacity",0.186548156520406,
"01015","Calhoun, Alabama, US","AL",1000.01452494874,142.859217849819,37.365341148527,5.337905878361,262.3,35.5,36.9916931642595,1,-1,85.8971814089746,86.4658787647732,"No","Has Capacity",0.699989832683565,
"01017","Chambers, Alabama, US","AL",223.386226930964,31.9123181329948,8.34678134058665,1.19239733436952,25,6.4,7.82367416261221,0.142857142857143,0,68.7053033495511,74.4,"No","Has Capacity",0.447655172719778,
"01019","Cherokee, Alabama, US","AL",873.762064251538,124.823152035934,32.6479434036956,4.66399191481366,46.1,32.7,32.7226730005491,0.285714285714286,1,29.0180629055334,29.0672451193059,"No","Has Capacity",0.22889526586545,
"01021","Chilton, Alabama, US","AL",998.794565960355,142.684937994336,37.3197576268373,5.33139394669104,34,25.1,33.6206425825895,2.42857142857143,13,1.11575711003093,26.1764705882353,"No","Has Capacity",1.70205171106976,
"01023","Choctaw, Alabama, US","AL",634.893643198906,90.699091885558,23.7226730005491,3.38895328579273,28,23.7,23.6853082021224,0.428571428571429,1,15.4096135638487,15.3571428571429,"No","Has Capacity",0.472520087755884,
"01025","Clarke, Alabama, US","AL",1122.23072453862,160.318674934088,41.9319248106859,5.99027497295512,59,41.9,41.5209120279917,4.42857142857143,4,29.6255728339124,28.9830508474576,"No","Has Capacity",2.76235530913173,
"01027","Clay, Alabama, US","AL",682.64012303486,97.5200175764086,25.5067105952062,3.64381579931517,36,25.5,25.5440753936329,-1.28571428571429,0,29.0442350176863,29.1666666666667,"No","Has Capacity",-1.31841063780255,
"01031","Coffee, Alabama, US","AL",683.396069719754,97.6280099599649,25.5349563907086,3.64785091295837,60,25.1,25.2734028017214,1.57142857142857,2,57.877661997131,58.1666666666667,"No","Continued Risk",1.60960832047379,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",3964.51144907724,566.358778439606,148.133171155295,21.1618815936136,294,146.5,147.49796958204,2.14285714285714,2,49.8306225911427,50.1700680272109,"No","Has Capacity",0.378356833942082,
"01035","Conecuh, Alabama, US","AL",554.625905673274,79.2322722390392,20.723485167733,2.96049788110471,29.3,19.6,20.3872019818923,0.714285714285714,4,30.419105863849,33.1058020477816,"No","Has Capacity",0.90150855718331,
"01039","Covington, Alabama, US","AL",979.553315105947,139.936187872278,36.6008121671838,5.22868745245484,82,35.5,36.2271641829164,0.571428571428571,0,55.8205314842483,56.7073170731707,"No","Has Capacity",0.408349391331228,
"01041","Crenshaw, Alabama, US","AL",443.453075871497,63.3504394102139,16.5695347916587,2.36707639880838,32,16.3,16.4574403963785,0.142857142857143,0,48.5704987613173,49.0625,"No","Has Capacity",0.225503002326627,
"01043","Cullman, Alabama, US","AL",1865.38995215311,266.484278879016,69.6999195494771,9.95713136421101,161,68,69.1394475730759,0.857142857142857,3,57.0562437434311,57.7639751552795,"No","Has Capacity",0.321648564316247,
"01045","Dale, Alabama, US","AL",812.003417634997,116.000488233571,30.34034402176,4.33433486025142,54.4,24.5,28.6962928909832,0.714285714285714,0,47.2494615974574,54.9632352941176,"No","Continued Risk",0.61576095511553,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",1905.48691045796,272.212415779709,71.1981343140635,10.1711620448662,112,68.3,70.3387439502484,1.14285714285714,3,37.1975500444211,39.0178571428571,"No","Has Capacity",0.419840197069487,
"01049","DeKalb, Alabama, US","AL",835.315379357485,119.330768479641,31.2113907724527,4.45877011035039,64.3,30.2,30.8377427881853,1.28571428571429,3,52.0408354771613,53.0326594090202,"No","Has Capacity",1.07743736346896,
"01051","Elmore, Alabama, US","AL",1448.70468215995,206.957811737135,54.1305584287885,7.73293691839836,76,58.6,53.0469792744129,31.2857142857143,30,30.201343059983,22.8947368421053,"No","Has Capacity",15.116952591986,
"01053","Escambia, Alabama, US","AL",2028.96449077239,289.852070110341,75.8118492127342,10.8302641732477,102,75.9,75.6250252206004,3.28571428571429,16,25.857818411176,25.5882352941176,"No","Has Capacity",1.13358317036117,
"01055","Etowah, Alabama, US","AL",3554.40659603554,507.77237086222,132.809685987562,18.9728122839374,358,132.3,132.622861995428,1,0,62.954507822506,63.0446927374302,"No","Has Capacity",0.196938639710143,
"01057","Fayette, Alabama, US","AL",478.245181134655,68.3207401620935,17.8695347916587,2.55279068452267,26,17.6,17.7948051948052,0,0,31.5584415584416,32.3076923076923,"No","Has Capacity",0,
"01059","Franklin, Alabama, US","AL",406.637081339713,58.091011619959,15.1939125770984,2.17055893958549,24,14.4,15.0444533833914,0.142857142857143,1,37.3147775692023,40,"No","Has Capacity",0.245919530187799,
"01061","Geneva, Alabama, US","AL",1183.55591250854,169.079416072649,44.2233280976644,6.31761829966634,57,34.4,41.495697812512,0.428571428571429,0,27.2005301534878,39.6491228070175,"No","Has Capacity",0.253473449652371,
"01063","Greene, Alabama, US","AL",129.269743348075,18.4671061925822,5.56643479140436,0.795204970200623,10,5.3,5.43725294311022,0.285714285714286,0,45.6274705688978,47,"No","Has Capacity",1.54715244898007,
"01065","Hale, Alabama, US","AL",450.225700615174,64.3179572307392,16.8225925500262,2.4032275071466,21,15.1,16.4489445657587,0.428571428571429,0,21.6716925440061,28.0952380952381,"No","Has Capacity",0.666332463007086,
"01069","Houston, Alabama, US","AL",3337.72132604238,476.817332291768,124.713284552223,17.8161835074604,660.5,122.9,124.003353382114,2.85714285714286,2,81.2258359754558,81.3928841786525,"No","Continued Risk",0.599211199687378,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01071","Jackson, Alabama, US","AL",1171.01056049214,167.287222927448,43.7545735483789,6.25065336405412,77,42.1,43.3061959672579,-0.142857142857143,1,43.7581870555092,45.3246753246753,"No","Has Capacity",-0.0853963263644464,
"01073","Jefferson, Alabama, US","AL",17946.3839029392,2563.76912899131,670.563017022309,95.7947167174728,3658.8,642.2,664.69674366931,17.1428571428571,33,81.832930368719,82.4477970919427,"No","Has Capacity",0.668658380702237,
"01077","Lauderdale, Alabama, US","AL",1711.97467532468,244.567810760668,63.9675886551993,9.13822695074275,231,59.1,62.5103615165562,1.85714285714286,5,72.9392374387203,74.4155844155844,"No","Has Capacity",0.75935702714379,
