"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",556.743151361864,79.5347359088377,47.687657338395,6.81252247691357,89,22.6,31.1563037980833,10.5714285714286,1,64.9929170808053,74.6067415730337,"No","Has Capacity",13.2915869407619,
"01003","Baldwin, Alabama, US","AL",1491.94301847191,213.134716924559,127.791904146937,18.2559863067053,375,80.7,93.6156862060858,27.7142857142857,6,75.0358170117105,78.48,"No","Has Capacity",13.0031775743487,
"01005","Barbour, Alabama, US","AL",254.559056103448,36.3655794433498,21.8041748877417,3.11488212682024,42.9,19.3,19.9197718935093,2.28571428571429,0,53.5669652831952,55.011655011655,"No","Has Capacity",6.28537842845311,
"01007","Bibb, Alabama, US","AL",290.450060630965,41.4928658044236,24.8784074512718,3.55405820732454,30,17.9,20.1673999656907,2.85714285714286,0,32.7753334476975,40.3333333333333,"No","Has Capacity",6.88586532106503,
"01009","Blount, Alabama, US","AL",480.079879899656,68.5828399856652,41.121089234257,5.87444131917957,46,28,30.2429446766426,11.1428571428571,3,34.2544680942553,39.1304347826087,"No","Has Capacity",16.2472961825234,
"01011","Bullock, Alabama, US","AL",513.434880678503,73.347840096929,43.9781012042699,6.28258588632427,64,43.7,43.6354824780458,0.857142857142857,0,31.8195586280535,31.71875,"No","Has Capacity",1.16859999695989,
"01013","Butler, Alabama, US","AL",265.051418011261,37.8644882873229,22.7028948057258,3.24327068653226,32.6,18.7,19.9619449959332,1.85714285714286,0,38.7670398897754,42.6380368098159,"No","Has Capacity",4.90470871559257,
"01015","Calhoun, Alabama, US","AL",761.704840647485,108.814977235355,65.2435855653386,9.3205122236198,293,49.3,47.5987211647987,28.8571428571429,1,83.7547026741301,83.1740614334471,"No","Has Capacity",26.5194586171056,
"01017","Chambers, Alabama, US","AL",131.852380087382,18.8360542981974,11.2937736287879,1.61339623268398,25,5.3,7.0110395509869,2.71428571428571,1,71.9558417960524,78.8,"No","Has Capacity",14.4100546288268,
"01019","Cherokee, Alabama, US","AL",438.484646416977,62.6406637738539,37.5582627560498,5.36546610800712,46.1,31.8,33.2755286782489,3,0,27.8188098085708,31.0195227765727,"No","Has Capacity",4.78922128097275,
"01021","Chilton, Alabama, US","AL",391.167546443441,55.8810780633487,33.5053316256623,4.78647594652318,38,27,24.1689713360562,16.7142857142857,1,36.3974438524837,28.9473684210526,"No","Has Capacity",29.9104568013842,
"01023","Choctaw, Alabama, US","AL",350.549688339827,50.0785269056896,30.0262219243096,4.28946027490138,28,21.1,24.5443223047244,3.14285714285714,0,12.3417060545557,24.6428571428571,"No","Has Capacity",6.27585781182408,
"01025","Clarke, Alabama, US","AL",849.01393970293,121.287705671847,72.7220186418757,10.3888598059822,94.6,66.6,68.4392845640748,3.14285714285714,0,27.6540332303649,29.5983086680761,"No","Has Capacity",2.59124131786314,
