"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",756.936381529326,108.133768789904,36.6988501195255,5.24269287421792,89,22.4,25.9355350968362,21.4285714285714,137,70.8589493293976,74.8314606741573,"No","Unsustainable",19.816724847726,
"01003","Baldwin, Alabama, US","AL",2231.47490121201,318.782128744573,108.189492463826,15.4556417805465,375,65.5,72.1178421175156,90.7142857142857,519,80.7685754353292,82.5333333333333,"No","Unsustainable",28.4565154488228,
"01005","Barbour, Alabama, US","AL",451.737913151859,64.5339875931228,21.9017903916473,3.12882719880676,42.3,15.3,16.7625498853182,12.7142857142857,74,60.3722224933375,63.8297872340426,"No","Unsustainable",19.7016892779777,
"01007","Bibb, Alabama, US","AL",373.858060301116,53.4082943287309,18.125910255822,2.58941575083171,29,15,14.8290389876108,8.42857142857143,49,48.865382801342,48.2758620689655,"No","Has Capacity",15.7813903898393,
"01009","Blount, Alabama, US","AL",734.473746119627,104.924820874232,35.6097851593705,5.08711216562436,46,26.4,28.2887916079017,15.7142857142857,97,38.5026269393442,42.6086956521739,"No","Has Capacity",14.9767095939306,
"01011","Bullock, Alabama, US","AL",416.67260328068,59.5246576115257,20.2017049118648,2.88595784455212,51.4,17,18.3108522727437,1.71428571428571,8,64.3757737884363,66.9260700389105,"No","Has Capacity",2.87995896670858,
"01013","Butler, Alabama, US","AL",379.617913527139,54.2311305038769,18.4051675294982,2.62930964707118,28.6,13.7,14.2840784442343,9.28571428571429,60,50.0556697754045,52.0979020979021,"No","Unsustainable",17.1224796522552,
"01015","Calhoun, Alabama, US","AL",808.623683388294,115.517669055471,39.2048263023224,5.60068947176034,249.3,22.9,24.5628391993847,39.7142857142857,239,90.1472766949921,90.8142799839551,"No","Unsustainable",34.3794036349671,
"01017","Chambers, Alabama, US","AL",403.462651415926,57.6375216308465,19.5612415183742,2.79446307405346,25.3,9.7,11.4160301498526,18.5714285714286,112,54.8773511863533,61.6600790513834,"No","Unsustainable",32.2210741301019,
"01019","Cherokee, Alabama, US","AL",769.641078205631,109.948725457947,37.3148170231056,5.33068814615794,46.6,32.7,33.7270453488758,8.71428571428571,53,27.6243662041291,29.8283261802575,"No","Has Capacity",7.92577237979781,
"01021","Chilton, Alabama, US","AL",542.010689913888,77.4300985591268,26.2785216270645,3.75407451815208,35.4,19.5,20.1696131006733,13.1428571428571,76,43.0236918060076,44.9152542372881,"No","Has Capacity",16.9738349652507,
"01023","Choctaw, Alabama, US","AL",491.795191564406,70.2564559377722,23.8439034840158,3.40627192628798,28,23.3,23.456036275991,0.714285714285714,3,16.2284418714607,16.7857142857143,"No","Has Capacity",1.01668338482427,
"01025","Clarke, Alabama, US","AL",1637.45249405737,233.921784865338,79.3892658929175,11.3413236989882,94.6,69,74.1530585845822,7.85714285714286,43,21.6141029761287,27.061310782241,"No","Has Capacity",3.3588760711902,
"01027","Clay, Alabama, US","AL",439.054448494491,62.7220640706415,21.2868528885554,3.04097898407935,35,17.9,18.5717824323816,8,49,46.9377644789098,48.8571428571429,"No","Has Capacity",12.7546822932834,
"01031","Coffee, Alabama, US","AL",611.465924191892,87.352274884556,29.6459476023296,4.23513537176137,62,22.1,20.2886512087304,30.2857142857143,184,67.2763690181768,64.3548387096774,"No","Unsustainable",34.670779124802,
"01033","Colbert, Alabama, US","AL",3197.03259624135,456.718942320193,155.003013383567,22.1432876262238,294,139.6,142.009461914735,34.2857142857143,183,51.6974619337637,52.5170068027211,"No","Has Capacity",7.50696130787532,
"01035","Conecuh, Alabama, US","AL",455.063666489357,65.0090952127652,22.0630342243466,3.15186203204952,29,18.7,19.6388641741914,4.57142857142857,28,32.2797787096848,35.5172413793103,"No","Has Capacity",7.03198307324068,
"01039","Covington, Alabama, US","AL",817.93420761072,116.847743944389,39.6562321817473,5.6651760259639,90,30.9,33.3049066503406,12.2857142857143,74,62.9945481662882,65.6666666666667,"No","Has Capacity",10.514293105703,
"01041","Crenshaw, Alabama, US","AL",303.205408768627,43.3150583955181,14.7004294196396,2.10006134566281,32,13.1,12.7610933795154,6.42857142857143,39,60.1215831890142,59.0625,"No","Has Capacity",14.8414238989843,
"01043","Cullman, Alabama, US","AL",1149.34128773653,164.19161253379,55.723974542755,7.96056779182215,161,39,41.2759210438298,36,214,74.3627819603542,75.7763975155279,"No","Unsustainable",21.9256023157647,
"01045","Dale, Alabama, US","AL",942.277784777936,134.611112111134,45.684831695706,6.526404527958,54,32.1,34.1942656579701,27.1428571428571,160,36.6772858185738,40.5555555555556,"No","Unsustainable",20.1639052803072,
"01047","Dallas, Alabama, US","AL",1685.67969537562,240.81138505366,81.7274846336879,11.6753549476697,112,67.4,71.9823210320638,16.1428571428571,87,35.7300705070859,39.8214285714286,"No","Has Capacity",6.70352738482859,
"01049","DeKalb, Alabama, US","AL",759.404714843232,108.486387834747,36.8185233133929,5.25978904477041,64.7,23.7,26.4430754987284,27.2857142857143,163,59.1297132940828,63.3693972179289,"No","Unsustainable",25.1512791883876,
"01051","Elmore, Alabama, US","AL",1823.13772784353,260.44824683479,88.3919175429272,12.6274167918468,76,60.7,67.4955717105891,40,232,11.1900372229091,20.1315789473684,"No","Has Capacity",15.3581375517468,
"01053","Escambia, Alabama, US","AL",1677.79544695329,239.68506385047,81.3452294558197,11.6207470651171,100,71,76.3514391524999,13.1428571428571,76,23.6485608475001,29,"No","Has Capacity",5.483385961445,
"01055","Etowah, Alabama, US","AL",2242.83239478464,320.404627826378,108.740142379098,15.5343060541568,329.7,96.4,96.9586759353433,33.4285714285714,183,70.5918483665929,70.7612981498332,"No","Has Capacity",10.4332361412351,
"01057","Fayette, Alabama, US","AL",413.582748670104,59.0832498100149,20.051898251739,2.86455689310557,26,16.9,17.5792448005806,3.42857142857143,22,32.3875199977667,35,"No","Has Capacity",5.80294997244764,
"01059","Franklin, Alabama, US","AL",486.979148832612,69.5684498332302,23.6104053530022,3.37291505042888,41.6,21.5,20.2165672827848,12,73,51.4024824933057,48.3173076923077,"No","Unsustainable",17.2491984926593,
"01061","Geneva, Alabama, US","AL",676.380885948949,96.6258408498499,32.7932457242982,4.68474938918546,57,29,29.1085072480622,11.7142857142857,67,48.9324434244522,49.1228070175439,"No","Has Capacity",12.1233467271855,
"01063","Greene, Alabama, US","AL",153.490606505238,21.9272295007483,7.44174662540322,1.06310666077189,10,6,6.71449561035665,1.85714285714286,11,32.8550438964335,40,"No","Has Capacity",8.46957367358919,
"01065","Hale, Alabama, US","AL",324.981213010476,46.4258875729251,15.7561944688623,2.25088492412319,21,12,13.4774746217164,3.57142857142857,22,35.8215494203981,42.8571428571429,"No","Has Capacity",7.69275238048734,
"01069","Houston, Alabama, US","AL",2737.58822939568,391.084032770811,132.72758790717,18.9610839867386,632.4,115.1,117.018965982164,45.8571428571429,262,81.4960521849835,81.7994939911449,"No","Has Capacity",11.7256494805598,
"01071","Jackson, Alabama, US","AL",1139.74576103641,162.820823005201,55.2587507739171,7.89410725341672,77,49.3,48.4710746334824,23.4285714285714,113,37.0505524240489,35.974025974026,"No","Has Capacity",14.3891739374288,
"01073","Jefferson, Alabama, US","AL",13439.0649243855,1919.86641776936,651.571573835743,93.0816534051062,3615.7,512.2,527.987384678829,327.857142857143,1862,85.3973674619347,85.834001714744,"No","Has Capacity",17.0770809793148,
"01077","Lauderdale, Alabama, US","AL",1533.67487900799,219.096411286856,74.3577741673326,10.6225391667618,233.3,60.4,59.1824696533608,46,270,74.6324605000597,74.1105872267467,"No","Unsustainable",20.9953233509488,
"01079","Lawrence, Alabama, US","AL",606.092415436372,86.5846307766245,29.385421622542,4.19791737464886,32,23.7,24.5370815222315,9.71428571428571,53,23.3216202430265,25.9375,"No","Has Capacity",11.2194111439328,
"01081","Lee, Alabama, US","AL",1865.86454629169,266.55207804167,90.4634590153362,12.9233512879052,279,59.3,62.0037026265136,71.4285714285714,432,77.7764506715005,78.7455197132616,"No","Unsustainable",26.7972292519157,
"01083","Limestone, Alabama, US","AL",1900.27036576362,271.467195109088,92.1315701576342,13.161652879662,128,73.6,77.0047490446655,39.5714285714286,231,39.8400398088551,42.5,"No","Has Capacity",14.5768731118789,
"01089","Madison, Alabama, US","AL",4301.16559366188,614.452227665982,208.535136258266,29.7907337511809,1171.7,144,149.336903633475,146,815,87.2546809222945,87.7101647179312,"No","Unsustainable",23.7610010064714,
"01091","Marengo, Alabama, US","AL",502.647023424531,71.8067176320759,24.3700371997086,3.48143388567265,71,21.1,22.236767555572,4.42857142857143,24,68.6806090766592,70.2816901408451,"No","Has Capacity",6.16734976142845,
"01093","Marion, Alabama, US","AL",800.016190398481,114.288027199783,38.7875057680658,5.54107225258083,67.4,34.2,34.7633834848081,12.4285714285714,72,48.4222796961304,49.2581602373887,"No","Has Capacity",10.8747799162247,
"01095","Marshall, Alabama, US","AL",1540.01212794406,220.001732563437,74.6650255487566,10.6664322212509,167,59.4,62.350241693968,28.1428571428571,143,62.6645259317557,64.4311377245509,"No","Has Capacity",12.7921070506762,
"01097","Mobile, Alabama, US","AL",7432.43315330355,1061.77616475765,360.349637000387,51.4785195714839,1593,277.8,292.812259403062,158.142857142857,903,81.6188161077802,82.5612052730697,"No","Has Capacity",14.8941803735963,
"01099","Monroe, Alabama, US","AL",603.385905791838,86.1979865416911,29.2542008301273,4.17917154716104,47,24.3,24.9876615418541,9.71428571428571,52,46.8347626769062,48.2978723404255,"No","Has Capacity",11.2697362247403,
"01101","Montgomery, Alabama, US","AL",5238.46595057516,748.352278653594,253.978645322846,36.2826636175495,866.4,195.3,206.610362542813,108,625,76.1530052466744,77.4584487534626,"No","Has Capacity",14.4317059065163,
"01103","Morgan, Alabama, US","AL",2866.21488633162,409.459269475946,138.963845695085,19.8519779564406,258,107.9,111.376790524318,68.8571428571429,390,56.8307013471636,58.1782945736434,"No","Has Capacity",16.8166037479799,
"01109","Pike, Alabama, US","AL",570.237113380666,81.4624447686666,27.6470346348878,3.94957637641254,49.9,22.9,23.574428950627,8.28571428571429,44,52.7566554095652,54.1082164328657,"No","Has Capacity",10.1712074922913,
"01111","Randolph, Alabama, US","AL",291.028962372856,41.5755660532652,14.1100738862407,2.01572484089153,16,9.3,10.6192690140172,8,49,33.6295686623927,41.875,"No","Unsustainable",19.2420711476319,
"01113","Russell, Alabama, US","AL",493.348459436154,70.4783513480221,23.9192111931071,3.41703017044387,37.4,14.4,15.3861326165606,20.4285714285714,118,58.8606079771106,61.4973262032086,"No","Unsustainable",28.9855977585162,
"01117","Shelby, Alabama, US","AL",2133.29472129974,304.756388757106,103.429383430582,14.7756262043689,205,61.9,68.5698181093497,85.5714285714286,519,66.5513082393416,69.8048780487805,"No","Unsustainable",28.078633206154,
"01115","St. Clair, Alabama, US","AL",636.569815325664,90.9385450465235,30.8630696229066,4.40900994612951,43.1,9.4,13.1666282567733,41,241,69.4509785225678,78.1902552204176,"No","Unsustainable",45.0853925351728,
"01119","Sumter, Alabama, US","AL",477.03062565585,68.14723223655,23.1280671144346,3.30400958777637,27,20.9,21.7220484853445,2.71428571428571,9,19.547968572798,22.5925925925926,"No","Has Capacity",3.98297278584109,
"01121","Talladega, Alabama, US","AL",1762.06180391035,251.723114844336,85.4307490312399,12.2043927187486,140,65.1,70.7402785272992,33.5714285714286,195,49.4712296233578,53.5,"No","Has Capacity",13.3366491163074,
"01123","Tallapoosa, Alabama, US","AL",1044.26152660175,149.180218085965,50.6293503463472,7.23276433519246,77.1,40.3,41.0781203487356,24.8571428571429,148,46.7209852804986,47.7302204928664,"No","Has Capacity",16.6624926388156,
"01125","Tuscaloosa, Alabama, US","AL",2573.22612466491,367.603732094988,124.758754073794,17.8226791533992,386.9,104.4,100.17766976522,98,530,74.1076066773791,73.0162832773326,"No","Unsustainable",26.6591417452413,
"01127","Walker, Alabama, US","AL",1426.86670204337,203.83810029191,69.1793504931463,9.88276435616376,147,57.7,56.4766994303328,40,233,61.5804765780049,60.7482993197279,"No","Unsustainable",19.6234167914229,
"01129","Washington, Alabama, US","AL",545.85625338853,77.97946476979,26.4649676230885,3.78070966044121,30,23.6,24.5741149839674,3,17,18.0862833867753,21.3333333333333,"No","Has Capacity",3.84716669812567,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",644.721244130221,92.1030348757458,31.2582786143861,4.46546837348374,49,28.6,27.3796065341378,13.4285714285714,74,44.1232519711474,41.6326530612245,"No","Has Capacity",14.5799445660912,
"02020","Anchorage, Alaska, US","AK",2015.22478583666,287.889255119523,101.108179122154,14.4440255888792,863,54.4,50.0329208830987,153.142857142857,0,94.2024425396178,93.6964078794902,"No","Has Capacity",53.1950583147942,
"02090","Fairbanks North Star,Alaska,US","AK",826.003512278698,118.0005017541,41.4423798585476,5.92033997979251,101,33.1,29.5014059283951,43.1428571428571,0,70.7906871996089,67.2277227722772,"No","Has Capacity",36.5615878759246,
"02110","Juneau, Alaska, US","AK",616.301922710832,88.0431318158331,30.9211982865248,4.41731404093211,57,19,21.0372828905582,21.4285714285714,0,63.0924861569154,66.6666666666667,"No","Has Capacity",24.3387201098154,
"02130","Ketchikan Gateway, Alaska, US","AK",15.2210165619646,2.17443093742351,0.763671268726211,0.109095895532316,16.7,0,-0.440460556163115,4.57142857142857,0,102.637488360258,100,"Yes","At Capacity",210.235629596278,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",476.364573237345,68.0520818910494,23.3255764016598,3.33222520023712,25,20.4,20.5834911336142,7.28571428571429,0,17.6660354655431,18.4,"No","Has Capacity",10.70608581436,
"02170","Matanuska-Susitna,Alaska,US","AK",1558.08065867124,222.582951238748,78.1722711187732,11.1674673026819,160,75.6,64.6759602481387,68.2857142857143,0,59.5775248449133,52.75,"No","Has Capacity",30.6787711752772,
"04001","Apache, Arizona, US","AZ",682.659233147673,97.5227475925247,27.664143079032,3.95202043986172,21,9,11.9002727097353,54.4285714285714,0,43.3320347155464,57.1428571428571,"No","Continued Risk",55.811154599528,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1316.51294795472,188.073278279245,53.350487020717,7.62149814581671,81,29.7,36.0872253823611,48.2857142857143,0,55.4478698983196,63.3333333333333,"No","Has Capacity",25.6738834604782,
"04005","Coconino, Arizona, US","AZ",1692.24513679592,241.74930525656,68.5766914383644,9.79667020548062,251.1,42.9,51.3134298000085,41.1428571428571,0,79.5645440860181,82.9151732377539,"No","Has Capacity",17.0188109120701,
"04007","Gila, Arizona, US","AZ",1196.77836611678,170.968338016684,48.4983522474133,6.92833603534476,75.3,42.2,39.2183360145882,48.5714285714286,0,47.91721644809,43.9575033200531,"No","Has Capacity",28.409604453597,
"04009","Graham, Arizona, US","AZ",584.97529899147,83.5678998559242,23.7055907006225,3.38651295723178,35,20.4,18.3564110380333,29.1428571428571,0,47.5531113199047,41.7142857142857,"No","Has Capacity",34.8732673587599,
"04012","La Paz, Arizona, US","AZ",633.018818091779,90.4312597273971,25.65251051343,3.66464435906143,35,22,23.1400170355472,6.28571428571429,0,33.8856656127223,37.1428571428571,"No","Has Capacity",6.95082021931623,
"04013","Maricopa, Arizona, US","AZ",68848.0726156118,9835.4389450874,2790.00537760523,398.572196800748,9395.6,2271.8,2392.09935406764,1207.85714285714,0,74.5402171860484,75.820596875133,"No","Has Capacity",12.2806633196624,
"04015","Mohave, Arizona, US","AZ",8746.05557034686,1249.43651004955,354.425928672529,50.632275524647,606.9,317,328.004223066407,69.5714285714286,0,45.9541566870313,47.7673422310101,"No","Has Capacity",5.5682243965057,
"04017","Navajo, Arizona, US","AZ",1647.67199437694,235.38171348242,66.770405476809,9.53862935382986,123.7,32.4,43.6716751156287,55,0,64.6954930350617,73.8075990299111,"No","Has Capacity",23.3663011396626,
"04019","Pima, Arizona, US","AZ",13291.8088353799,1898.82983362569,538.638435615428,76.9483479450612,1929.1,428.5,447.418712732942,307.428571428571,0,76.8068678278502,77.7875693328495,"No","Has Capacity",16.1904224372521,
"04021","Pinal, Arizona, US","AZ",4074.93653074048,582.133790105782,165.133088004382,23.5904411434832,267,102.7,119.097723635434,131,0,55.394110997965,61.5355805243446,"No","Has Capacity",22.5034179816628,
"04023","Santa Cruz, Arizona, US","AZ",721.193949527329,103.027707075333,29.225727330257,4.17510390432243,25,19,20.9588133062556,27,0,16.1647467749776,24,"No","Has Capacity",26.2065426538687,
"04025","Yavapai, Arizona, US","AZ",1525.13534222942,217.876477461345,61.8047193587085,8.82924562267264,247.2,21.5,35.8693028128217,55.7142857142857,0,85.4897642342954,91.3025889967638,"No","Has Capacity",25.5715010465828,
"04027","Yuma, Arizona, US","AZ",2078.70731317692,296.958187596703,84.2377188191008,12.0339598313001,200.3,0,36.9461077112105,63.7142857142857,0,81.5546142230602,100,"No","Continued Risk",21.4556420316033,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2257.30571899001,322.472245570002,119.642416283651,17.0917737548072,307,115.8,116.144263858708,9.42857142857143,11,62.1679922284337,62.2801302931596,"No","Has Capacity",2.92383966623407,
"05003","Ashley, Arkansas, US","AR",350.31625461157,50.0451792302242,18.5675705388811,2.65251007698302,25,16.1,16.2884712317218,6.71428571428571,7,34.846115073113,35.6,"No","Has Capacity",13.4164485322308,
"05005","Baxter, Arkansas, US","AR",1831.37760726235,261.625372466051,97.0672426943904,13.8667489563415,245,89.8,92.2440325327276,7.85714285714286,9,62.3493744764377,63.3469387755102,"No","Has Capacity",3.00320369659958,
"05007","Benton, Arkansas, US","AR",889.225751262057,127.032250180294,47.1310184560374,6.73300263657678,258.9,22.1,22.8029584098481,56.4285714285714,80,91.1923683237358,91.4638856701429,"No","Has Capacity",44.4206658927034,
"05009","Boone, Arkansas, US","AR",733.147764774546,104.735394967792,38.8585247149557,5.55121781642225,64,32.6,32.9752683639165,10.5714285714286,17,48.4761431813805,49.0625,"No","Has Capacity",10.0934632219408,
"05011","Bradley, Arkansas, US","AR",299.554459793694,42.7934942562419,15.8770781807512,2.2681540258216,25,14.3,14.446015825093,3.28571428571429,3,42.215936699628,42.8,"No","Has Capacity",7.6780696290886,
"05015","Carroll, Arkansas, US","AR",230.029882977028,32.8614118538611,12.3531100703693,1.76473001005275,15,10.9,9.13097825588596,9.14285714285714,2,39.1268116274269,27.3333333333333,"No","Has Capacity",27.8224720943719,
"05017","Chicot, Arkansas, US","AR",392.809727962097,56.1156754231568,20.8198227638109,2.97426039483013,25,19.9,20.1307927407163,1.28571428571429,1,19.476829037135,20.4,"No","Has Capacity",2.29118561973812,
"05019","Clark, Arkansas, US","AR",283.485463989346,40.4979234270494,15.0253842922759,2.14648347032513,20,11.7,11.5802341768025,7,10,42.0988291159875,41.5,"No","Has Capacity",17.2848368697457,
"05021","Clay, Arkansas, US","AR",251.324607292395,35.903515327485,13.3207846128417,1.90296923040596,25,11,10.8826783772759,6.85714285714286,8,56.4692864908963,56,"No","Has Capacity",19.0988063274505,
"05023","Cleburne, Arkansas, US","AR",311.821682638183,44.5459546625975,16.5272693222778,2.36103847461111,12,6.3,8.94793906823623,10.7142857142857,16,25.4338410980314,47.5,"No","Has Capacity",24.0522080970954,
"05027","Columbia, Arkansas, US","AR",403.104196081292,57.5863137258989,21.3654533488814,3.05220762126878,26,16.6,16.9132593535004,8.28571428571429,8,34.949002486537,36.1538461538461,"No","Has Capacity",14.3883394327911,
"05029","Conway, Arkansas, US","AR",402.336592008949,57.4766560012784,21.3247685602896,3.0463955086128,25,19.3,19.3636831099431,5.14285714285714,5,22.5452675602274,22.8,"No","Has Capacity",8.94773200226323,
"05031","Craighead, Arkansas, US","AR",1743.17599423223,249.025142033176,92.3923535049184,13.1989076435598,388.7,62.6,66.7392357220085,53.5714285714286,58,82.8301425978882,83.8950347311551,"No","Has Capacity",21.5124577920296,
"05033","Crawford, Arkansas, US","AR",285.099815894841,40.7285451278345,15.1109486715626,2.15870695308037,12,7.4,6.47157222814459,24.7142857142857,36,46.0702314321285,38.3333333333333,"No","Has Capacity",60.6805021802648,
"05035","Crittenden, Arkansas, US","AR",402.600567707464,57.5143668153519,22.0870805442133,3.1552972206019,22,15.1,15.9426455399652,15.7142857142857,5,27.5334293637944,31.3636363636364,"No","Has Capacity",27.3223658442349,
"05037","Cross, Arkansas, US","AR",232.972391378671,33.2817701969531,12.3480747855439,1.76401068364913,16.9,8.5,9.48595007422751,4.42857142857143,9,43.8701179039792,49.7041420118343,"No","Has Capacity",13.3062977190344,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",576.547557638361,82.3639368054802,30.558352073442,4.36547886763457,41,27.9,28.173248147345,4.71428571428571,3,31.2847606162317,31.9512195121951,"No","Has Capacity",5.72372557351101,
"05043","Drew, Arkansas, US","AR",470.279589504146,67.1827985005923,24.9259043397694,3.56084347710992,49,24.7,23.8128558409242,4.57142857142857,11,51.4023350185221,49.5918367346939,"No","Has Capacity",6.80446285873052,
"05045","Faulkner, Arkansas, US","AR",1931.13351987034,275.876217124334,102.354536445784,14.6220766351119,249.3,75.7,79.7225503025965,48.5714285714286,97,68.0214399107114,69.634977938227,"No","Has Capacity",17.6062398845849,
"05047","Franklin, Arkansas, US","AR",240.797374176927,34.3996248824181,12.7628169454052,1.82325956362932,15,9.7,10.74872918559,3.71428571428571,5,28.3418054294,35.3333333333333,"No","Has Capacity",10.7974599344661,
"05049","Fulton, Arkansas, US","AR",315.160853835953,45.0229791194219,16.7042531074714,2.38632187249592,25,16.1,15.8032138465015,2.57142857142857,5,36.7871446139942,35.6,"No","Has Capacity",5.71136922016632,
"05051","Garland, Arkansas, US","AR",2217.53844393233,316.791206276047,117.534658864312,16.7906655520445,403,106.5,108.895282420893,19.5714285714286,34,72.9788381089594,73.5732009925558,"No","Has Capacity",6.1780214171647,
"05055","Greene, Arkansas, US","AR",1209.51375924996,172.787679892852,64.1070225745649,9.1581460820807,95,54.7,54.5666068701769,22.5714285714286,28,42.5614664524453,42.4210526315789,"No","Has Capacity",13.0631006709654,
"05057","Hempstead, Arkansas, US","AR",772.597657987832,110.371093998262,40.9494601635583,5.84992288050833,46,36.1,37.0802915723343,7.71428571428571,9,19.3906704949254,21.5217391304348,"No","Has Capacity",6.98940767444709,
"05059","Hot Spring, Arkansas, US","AR",156.680442367361,22.3829203381944,8.3044252940668,1.18634647058097,26,4.4,3.2692058945287,15.8571428571429,16,87.4261311748896,83.0769230769231,"No","Has Capacity",70.8448344431809,
"05061","Howard, Arkansas, US","AR",303.453869999156,43.3505528570223,16.083755927207,2.29767941817243,20,12,12.1615850265142,8.28571428571429,11,39.1920748674292,40,"No","Has Capacity",19.113284005955,
"05063","Independence, Arkansas, US","AR",798.496699124678,114.070957017811,42.3221691568392,6.04602416526274,145,31.9,33.8417996418276,13.5714285714286,13,76.6608278332223,78,"No","Has Capacity",11.8973566333011,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",553.756703673663,79.108100524809,29.3503841785464,4.19291202550662,52,26.1,26.5412617766988,6.71428571428571,12,48.959111967887,49.8076923076923,"No","Has Capacity",8.48748190102233,
"05069","Jefferson, Arkansas, US","AR",1600.20183761839,228.600262516913,84.8143930100279,12.1163418585754,226,72.4,73.4718987837,26,31,67.4903102726991,67.9646017699115,"No","Has Capacity",11.3735652416744,
"05071","Johnson, Arkansas, US","AR",248.9077514423,35.5582502060429,13.1926856711335,1.88466938159049,33.6,8.3,8.89949860415886,9.28571428571429,8,73.5133970114319,75.2976190476191,"No","Has Capacity",26.1140923186829,
"05075","Lawrence, Arkansas, US","AR",387.712764481294,55.387537783042,20.5496719280501,2.93566741829287,25,15.9,17.0515195031079,6.57142857142857,9,31.7939219875686,36.4,"No","Has Capacity",11.864453330945,
"05081","Little River, Arkansas, US","AR",514.432455436395,73.4903507766279,27.2661082038459,3.89515831483513,25,25,25.146015825093,3.28571428571429,4,-0.584063300371966,0,"No","Has Capacity",4.47094652698166,
"05083","Logan, Arkansas, US","AR",403.038842326162,57.576977475166,21.3619894489271,3.05171277841815,38,19.4,18.9768855228301,7,6,50.0608275714998,48.9473684210526,"No","Has Capacity",12.1576371441506,
"05093","Mississippi, Arkansas, US","AR",492.606356849298,70.3723366927569,26.1092745720356,3.72989636743365,40,18.4,20.2260182209963,14.4285714285714,19,49.4349544475093,54,"No","Has Capacity",20.5031864886995,
"05103","Ouachita, Arkansas, US","AR",392.145946610934,56.0208495158478,20.784640819217,2.96923440274528,32.6,14.5,16.2264422048983,8.42857142857143,7,50.2256374082876,55.521472392638,"No","Has Capacity",15.0454188064161,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",420.603116770163,60.0861595385947,22.2929365586033,3.18470522265762,42,21.4,21.497901916571,3.14285714285714,3,48.8145192462595,49.0476190476191,"No","Has Capacity",5.2305841594659,
"05115","Pope, Arkansas, US","AR",895.392112517291,127.913158931042,47.4578498435839,6.7796928347977,110,37.1,39.666510351667,18.4285714285714,27,63.9395360439391,66.2727272727273,"No","Has Capacity",14.4070958629881,
